date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,5.09,5.22,5.19,5.08,40696.11,0.1,1.97,5.244,5.185,5.364,81692.73,78377.14,98810.39
2019-05-20,5.25,5.26,5.09,4.98,65718.0,-0.15,-2.86,5.24,5.17,5.402,85967.74,81461.46,104009.7
2019-05-17,5.38,5.39,5.24,5.17,90826.01,-0.11,-2.06,5.28,5.161,5.451,94147.18,87880.19,112821.01
2019-05-16,5.33,5.45,5.35,5.29,105758.2,0.0,0.0,5.268,5.185,5.491,96250.9,87630.28,117964.1
2019-05-15,5.2,5.47,5.35,5.2,105465.35,0.18,3.48,5.194,5.183,5.522,83431.78,86771.11,128496.54
2019-05-14,5.25,5.28,5.17,5.16,62071.12,-0.12,-2.27,5.126,5.205,5.55,75061.55,90151.67,133640.46
2019-05-13,5.15,5.45,5.29,5.08,106615.23,0.11,2.12,5.1,5.242,5.579,76955.18,98477.06,139637.37
2019-05-10,5.02,5.18,5.18,4.86,101344.61,0.2,4.02,5.042,5.296,5.61,81613.19,99807.72,144260.72
2019-05-09,4.98,5.05,4.98,4.95,41662.58,-0.03,-0.6,5.102,5.366,5.643,79009.66,106545.19,148960.72
2019-05-08,4.97,5.1,5.01,4.92,63614.2,-0.03,-0.59,5.172,5.451,5.689,90110.45,115004.5,168505.83
2019-05-07,5.01,5.11,5.04,4.96,71539.3,0.04,0.8,5.284,5.543,5.743,105241.78,119243.63,204620.78
2019-05-06,5.28,5.35,5.0,4.98,129905.28,-0.48,-8.76,5.384,5.633,5.794,119998.94,126557.95,232650.31
2019-04-30,5.29,5.62,5.48,5.29,88326.93,0.15,2.81,5.55,5.741,5.82,118002.24,137761.83,231686.4
2019-04-29,5.5,5.55,5.33,5.3,97166.52,-0.24,-4.31,5.63,5.797,5.821,134080.72,148297.92,232894.68
2019-04-26,5.53,5.66,5.57,5.32,139270.89,0.03,0.54,5.73,5.86,5.821,139898.55,170221.98,233241.81
2019-04-25,5.82,5.83,5.54,5.52,145325.06,-0.29,-4.97,5.802,5.894,5.801,133245.48,177129.25,231454.26
2019-04-24,5.91,5.93,5.83,5.74,119921.82,-0.05,-0.85,5.882,5.915,5.79,133116.96,180797.69,228294.39
2019-04-23,5.85,5.98,5.88,5.77,168719.31,0.05,0.86,5.932,5.924,5.765,157521.42,188713.73,228732.48
2019-04-22,5.91,5.94,5.83,5.82,126255.68,-0.1,-1.69,5.964,5.92,5.748,162515.12,191376.25,227649.97
2019-04-19,5.93,5.99,5.93,5.8,106005.55,-0.01,-0.17,5.99,5.927,5.741,200545.4,222007.16,231949.05
2019-04-18,6.1,6.1,5.94,5.9,144682.42,-0.14,-2.3,5.986,5.942,5.723,221013.01,289997.93,236275.81
2019-04-17,6.0,6.2,6.08,5.97,241944.12,0.04,0.66,5.948,5.955,5.707,228478.42,338742.67,236494.3
2019-04-16,5.92,6.05,6.04,5.9,193687.81,0.08,1.34,5.916,5.899,5.681,219906.04,325610.97,235496.69
2019-04-15,6.01,6.29,5.96,5.92,316407.09,0.05,0.85,5.876,5.844,5.661,220237.39,317491.44,246210.36
2019-04-12,5.78,5.96,5.91,5.78,208343.62,0.16,2.78,5.864,5.781,5.646,243468.93,296261.64,244000.89
2019-04-11,5.9,6.0,5.75,5.71,182009.44,-0.17,-2.87,5.898,5.708,5.607,358982.84,285779.28,241739.85
2019-04-10,5.81,6.03,5.92,5.78,199082.25,0.08,1.37,5.962,5.664,5.592,449006.92,275791.09,245262.65
2019-04-09,5.82,5.9,5.84,5.78,195344.56,-0.06,-1.02,5.882,5.606,5.562,431315.9,268751.22,245404.46
2019-04-08,5.99,6.04,5.9,5.81,432564.78,-0.18,-2.96,5.812,5.575,5.534,414745.49,263923.69,245778.73
2019-04-04,6.4,6.55,6.08,6.05,785913.19,0.01,0.17,5.698,5.554,5.491,349054.34,241890.94,233428.68
2019-04-03,5.5,6.07,6.07,5.46,632129.81,0.55,9.96,5.518,5.504,5.452,212575.72,182553.69,203423.91
2019-04-02,5.52,5.58,5.52,5.48,110627.17,0.03,0.55,5.366,5.458,5.408,102575.25,134245.93,180998.49
2019-04-01,5.38,5.51,5.49,5.35,112492.52,0.16,3.0,5.33,5.463,5.39,106186.54,145382.41,186385.46
2019-03-29,5.17,5.35,5.33,5.13,104109.03,0.15,2.9,5.338,5.478,5.37,113101.88,174929.28,190451.33
2019-03-28,5.28,5.32,5.18,5.18,103520.06,-0.13,-2.45,5.41,5.51,5.35,134727.54,191740.14,188554.3
2019-03-27,5.4,5.4,5.31,5.25,82127.49,-0.03,-0.56,5.49,5.506,5.337,152531.66,197700.42,185866.57
2019-03-26,5.54,5.59,5.34,5.33,128683.6,-0.19,-3.44,5.55,5.519,5.317,165916.6,214734.22,185700.3
2019-03-25,5.55,5.68,5.53,5.53,147069.22,-0.16,-2.81,5.596,5.518,5.296,184578.27,222057.7,188216.66
2019-03-22,5.61,5.79,5.69,5.61,212237.31,0.11,1.97,5.618,5.493,5.267,236756.67,227633.77,189403.42
2019-03-21,5.58,5.68,5.58,5.56,192540.69,-0.03,-0.54,5.61,5.427,5.22,248752.74,224966.43,181610.8
2019-03-20,5.56,5.61,5.61,5.45,149052.16,0.04,0.72,5.522,5.399,5.174,242869.19,224294.13,175746.77
2019-03-19,5.57,5.74,5.57,5.52,221991.97,-0.07,-1.24,5.488,5.358,5.127,263551.84,227751.06,170530.41
2019-03-18,5.75,5.75,5.64,5.49,407961.22,-0.01,-0.18,5.44,5.316,5.083,259537.14,227388.51,162562.68
2019-03-15,5.2,5.65,5.65,5.2,272217.66,0.51,9.92,5.368,5.262,5.034,218510.86,205973.38,145010.2
2019-03-14,5.39,5.4,5.14,5.11,163122.92,-0.3,-5.51,5.244,5.19,4.978,201180.12,185368.47,133043.51
2019-03-13,5.34,5.63,5.44,5.28,252465.41,0.11,2.06,5.276,5.167,4.949,205719.07,174032.72,127425.83
2019-03-12,5.5,5.52,5.33,5.27,201918.48,0.05,0.95,5.228,5.115,4.903,191950.27,156666.38,116527.54
2019-03-11,5.03,5.36,5.28,5.03,202829.84,0.25,4.97,5.192,5.073,4.86,195239.88,154375.62,108214.0
