date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,4.41,4.54,4.51,4.38,100961.2,0.09,2.04,4.524,4.501,4.824,143220.58,151204.87,187214.44
2019-05-20,4.38,4.45,4.42,4.25,104574.76,0.04,0.91,4.524,4.489,4.891,158076.65,153073.66,210846.62
2019-05-17,4.65,4.68,4.38,4.34,160621.06,-0.25,-5.4,4.57,4.488,4.981,184376.59,161673.27,244883.24
2019-05-16,4.66,4.68,4.63,4.59,143694.2,-0.05,-1.07,4.592,4.54,5.046,184594.04,162108.98,260760.14
2019-05-15,4.56,4.8,4.68,4.52,206251.7,0.17,3.77,4.532,4.568,5.105,171567.8,175507.39,294313.54
2019-05-14,4.55,4.63,4.51,4.48,175241.55,-0.14,-3.01,4.478,4.646,5.171,159189.16,179961.43,333994.6
2019-05-13,4.42,4.85,4.65,4.38,236074.44,0.16,3.56,4.454,4.733,5.244,148070.67,192331.62,341583.45
2019-05-10,4.36,4.53,4.49,4.3,161708.3,0.16,3.69,4.406,4.804,5.283,138969.94,188672.34,340446.56
2019-05-09,4.33,4.43,4.33,4.32,78563.0,-0.08,-1.81,4.488,4.896,5.305,139623.92,198746.07,340480.55
2019-05-08,4.3,4.53,4.41,4.25,144358.52,0.02,0.46,4.604,5.014,5.341,179446.97,214212.32,351473.62
2019-05-07,4.48,4.49,4.39,4.29,119649.09,-0.02,-0.45,4.814,5.146,5.364,200733.69,223224.01,356680.47
2019-05-06,4.69,4.77,4.41,4.41,190570.81,-0.49,-10.0,5.012,5.293,5.394,236592.56,268619.58,369810.3
2019-04-30,4.73,4.95,4.9,4.61,164978.16,-0.01,-0.2,5.202,5.473,5.41,238374.74,328093.22,367446.37
2019-04-29,5.4,5.41,4.91,4.91,277678.28,-0.55,-10.07,5.304,5.552,5.397,257868.22,359411.3,365462.22
2019-04-26,5.31,5.62,5.46,5.31,250792.12,0.08,1.49,5.424,5.641,5.377,248977.67,413119.69,357011.37
2019-04-25,5.35,5.62,5.38,5.26,298943.44,0.02,0.37,5.478,5.695,5.321,245714.33,488027.77,348798.66
2019-04-24,5.36,5.41,5.36,5.24,199481.69,-0.05,-0.92,5.574,5.754,5.272,300646.59,490835.28,340849.31
2019-04-23,5.48,5.76,5.41,5.4,262445.56,-0.1,-1.81,5.744,5.761,5.228,417811.7,492220.77,344041.27
2019-04-22,5.76,5.76,5.51,5.48,233225.56,-0.22,-3.84,5.8,5.714,5.194,460954.38,482215.03,341196.27
2019-04-19,5.81,5.91,5.73,5.66,234475.39,-0.13,-2.22,5.858,5.668,5.15,577261.7,488734.92,338423.18
2019-04-18,5.97,6.15,5.86,5.7,573604.75,-0.35,-5.64,5.912,5.582,5.089,730341.21,490136.94,333582.04
2019-04-17,5.7,6.26,6.21,5.65,785307.25,0.52,9.14,5.934,5.495,5.017,681023.97,471001.03,310355.78
2019-04-16,5.6,5.73,5.69,5.46,478158.94,-0.11,-1.9,5.778,5.346,4.93,566629.84,406799.51,276651.89
2019-04-15,5.78,6.26,5.8,5.7,814762.19,-0.2,-3.33,5.628,5.242,4.87,503475.69,371513.14,257435.94
2019-04-12,5.85,6.35,6.0,5.53,999872.94,0.03,0.5,5.478,5.112,4.799,400208.14,300903.05,221970.68
2019-04-11,5.97,5.97,5.97,5.97,327018.53,0.54,9.95,5.252,4.946,4.714,249932.66,209569.55,178292.33
2019-04-10,4.88,5.43,5.43,4.78,213336.58,0.49,9.92,5.056,4.789,4.639,260978.09,190863.34,169596.29
2019-04-09,4.98,4.99,4.94,4.86,162388.2,-0.11,-2.18,4.914,4.694,4.598,246969.19,195861.78,173804.61
2019-04-08,4.88,5.25,5.05,4.7,298424.47,0.18,3.7,4.856,4.673,4.574,239550.59,200177.5,173017.37
2019-04-04,4.99,5.09,4.87,4.78,248495.52,-0.12,-2.4,4.746,4.631,4.535,201597.95,188111.44,168339.98
2019-04-03,4.67,5.19,4.99,4.64,382245.69,0.27,5.72,4.64,4.595,4.518,169206.43,177027.14,167659.17
2019-04-02,4.67,4.77,4.72,4.61,143292.05,0.07,1.5,4.522,4.539,4.489,120748.58,149710.52,159544.49
2019-04-01,4.5,4.71,4.65,4.5,125295.23,0.15,3.33,4.474,4.513,4.468,144754.37,146504.28,161230.78
2019-03-29,4.33,4.52,4.5,4.28,108661.25,0.16,3.69,4.49,4.497,4.448,160804.42,143358.73,165406.98
2019-03-28,4.39,4.47,4.34,4.34,86537.94,-0.06,-1.36,4.516,4.485,4.431,174624.93,143038.32,166096.89
2019-03-27,4.56,4.58,4.4,4.31,139956.45,-0.08,-1.79,4.55,4.482,4.423,184847.84,147015.11,166162.31
2019-03-26,4.68,4.99,4.48,4.45,263321.0,-0.25,-5.29,4.556,4.489,4.41,178672.46,148329.24,166087.24
2019-03-25,4.59,4.78,4.73,4.53,205545.44,0.1,2.16,4.552,4.502,4.393,148254.18,151747.44,159891.87
2019-03-22,4.5,4.67,4.63,4.45,177763.84,0.12,2.66,4.504,4.474,4.364,125913.05,145857.23,157451.0
2019-03-21,4.42,4.57,4.51,4.42,137652.48,0.08,1.81,4.454,4.438,4.332,111451.71,148568.52,152434.18
2019-03-20,4.47,4.47,4.43,4.34,109079.52,-0.03,-0.67,4.414,4.441,4.301,109182.37,158291.21,150393.71
2019-03-19,4.5,4.52,4.46,4.41,111229.6,-0.03,-0.67,4.422,4.438,4.278,117986.03,169378.46,149313.25
2019-03-18,4.39,4.5,4.49,4.38,93839.8,0.11,2.51,4.452,4.422,4.249,155240.7,175957.29,148271.83
2019-03-15,4.33,4.43,4.38,4.32,105457.14,0.07,1.62,4.444,4.399,4.219,165801.42,187455.22,147426.6
2019-03-14,4.45,4.5,4.31,4.25,126305.8,-0.16,-3.58,4.422,4.377,4.189,185685.33,189155.46,144810.34
2019-03-13,4.58,4.62,4.47,4.44,153097.8,-0.14,-3.04,4.468,4.364,4.162,207400.05,185309.52,140639.27
2019-03-12,4.49,4.72,4.61,4.47,297502.94,0.16,3.6,4.454,4.331,4.126,220770.9,183845.24,135748.99
2019-03-11,4.33,4.45,4.45,4.27,146643.41,0.18,4.21,4.392,4.284,4.081,196673.88,168036.31,123608.77
2019-03-08,4.46,4.57,4.27,4.27,204876.7,-0.27,-5.95,4.354,4.254,4.041,209109.03,169044.76,118354.26
2019-03-07,4.36,4.59,4.54,4.35,234879.41,0.14,3.18,4.332,4.226,4.006,192625.6,156299.84,109609.66
2019-03-06,4.34,4.41,4.4,4.22,219952.02,0.1,2.33,4.26,4.161,3.95,163218.98,142496.2,101180.76
2019-03-05,4.24,4.3,4.3,4.19,177017.84,0.04,0.94,4.208,4.117,3.906,146919.59,129248.05,91934.71
2019-03-04,4.14,4.31,4.26,4.12,208819.16,0.1,2.4,4.176,4.075,3.87,139398.75,120586.38,85717.09
2019-03-01,4.18,4.22,4.16,4.05,122459.55,-0.02,-0.48,4.154,4.038,3.84,128980.49,107397.97,77345.81
2019-02-28,4.14,4.2,4.18,4.11,87846.34,0.04,0.97,4.12,4.0,3.82,119974.09,100465.21,73306.57
2019-02-27,4.12,4.22,4.14,4.08,138455.05,0.0,0.0,4.062,3.959,3.801,121773.42,95969.02,70271.21
2019-02-26,4.18,4.25,4.14,4.1,139413.64,-0.01,-0.24,4.026,3.921,3.783,111576.5,87652.74,65142.03
2019-02-25,4.03,4.17,4.15,4.0,156727.86,0.16,4.01,3.974,3.877,3.764,101774.02,79181.23,61236.8
2019-02-22,3.9,3.99,3.99,3.88,77427.55,0.1,2.57,3.922,3.828,3.751,85815.46,67663.76,57503.85
2019-02-21,3.92,4.0,3.89,3.86,96843.01,-0.07,-1.77,3.88,3.785,3.741,80956.33,62919.49,55597.88
2019-02-20,3.86,3.97,3.96,3.86,87470.45,0.08,2.06,3.856,3.738,3.735,70164.61,59865.33,53130.11
2019-02-19,3.9,3.95,3.88,3.84,90401.21,-0.01,-0.26,3.816,3.695,3.728,63728.98,54621.38,50734.91
2019-02-18,3.8,3.91,3.89,3.8,76935.06,0.11,2.91,3.78,3.664,3.728,56588.44,50847.8,48631.3
2019-02-15,3.76,3.8,3.78,3.74,53131.92,0.01,0.27,3.734,3.642,3.724,49512.07,47293.65,47568.03
2019-02-14,3.75,3.79,3.77,3.73,42884.4,0.01,0.27,3.69,3.639,3.728,44882.64,46147.92,48214.3
2019-02-13,3.72,3.77,3.76,3.69,55292.3,0.06,1.62,3.62,3.642,3.729,49566.04,44573.4,48729.93
2019-02-12,3.66,3.74,3.7,3.66,54698.51,0.04,1.09,3.574,3.644,3.731,45513.78,42631.32,49973.69
2019-02-11,3.57,3.67,3.66,3.56,41553.2,0.1,2.81,3.548,3.651,3.734,45107.16,43292.38,49983.41
2019-02-01,3.44,3.56,3.56,3.44,29984.81,0.14,4.09,3.55,3.673,3.737,45075.24,47343.94,50737.42
2019-01-31,3.53,3.58,3.42,3.4,66301.4,-0.11,-3.12,3.588,3.696,3.742,47413.2,48276.27,51793.93
2019-01-30,3.58,3.61,3.53,3.53,35031.0,-0.04,-1.12,3.664,3.732,3.748,39580.76,46394.89,49730.27
2019-01-29,3.66,3.67,3.57,3.51,52665.4,-0.1,-2.73,3.714,3.761,3.748,39748.86,46848.43,49595.95
2019-01-28,3.79,3.79,3.67,3.67,41393.6,-0.08,-2.13,3.754,3.792,3.746,41477.59,46414.8,49456.53
2019-01-25,3.8,3.82,3.75,3.74,41674.62,-0.05,-1.32,3.796,3.806,3.74,49612.64,47842.4,48915.35
2019-01-24,3.78,3.81,3.8,3.76,27139.18,0.02,0.53,3.804,3.817,3.733,49139.33,50280.68,48038.57
2019-01-23,3.77,3.81,3.78,3.75,35871.51,0.01,0.27,3.8,3.816,3.724,53209.02,52886.46,49632.93
2019-01-22,3.89,3.89,3.77,3.76,61309.03,-0.11,-2.83,3.808,3.817,3.719,53948.0,57316.05,49168.08
2019-01-21,3.82,3.94,3.88,3.81,82068.85,0.09,2.38,3.83,3.816,3.714,51352.02,56674.44,47824.05
