date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,6.63,6.79,6.68,6.6,58846.17,-0.07,-1.04,7.068,6.847,6.906,83920.01,58712.61,52571.55
2019-05-20,7.11,7.19,6.75,6.71,70483.0,-0.44,-6.12,7.102,6.834,6.937,83821.58,57151.71,51999.69
2019-05-17,7.49,7.49,7.19,6.99,98158.57,-0.26,-3.49,7.094,6.79,6.968,75203.78,53778.89,50705.91
2019-05-16,7.22,7.78,7.45,7.15,112321.57,0.18,2.48,6.976,6.75,6.972,61616.46,47467.86,47964.99
2019-05-15,6.9,7.39,7.27,6.82,79790.74,0.42,6.13,6.778,6.667,6.959,43855.35,39194.73,45012.12
2019-05-14,6.62,6.91,6.85,6.57,58354.0,0.14,2.09,6.626,6.631,6.967,33505.2,35302.96,43434.03
2019-05-13,6.54,6.76,6.71,6.52,27394.0,0.11,1.67,6.566,6.654,6.993,30481.85,36509.19,43624.75
2019-05-10,6.49,6.61,6.6,6.43,30222.0,0.14,2.17,6.486,6.727,7.023,32354.01,38337.03,45071.94
2019-05-09,6.44,6.61,6.46,6.4,23516.0,-0.05,-0.77,6.524,6.786,7.061,33319.26,39146.59,48409.66
2019-05-08,6.38,6.54,6.51,6.35,28040.0,-0.04,-0.61,6.556,6.881,7.113,34534.12,44858.57,55579.65
2019-05-07,6.31,6.57,6.55,6.3,43237.25,0.24,3.8,6.636,6.965,7.177,37100.73,46430.5,57953.76
2019-05-06,6.6,6.66,6.31,6.23,36754.78,-0.48,-7.07,6.742,7.039,7.203,42536.53,46847.67,58837.29
2019-04-30,6.57,6.86,6.79,6.57,35048.27,0.17,2.57,6.968,7.145,7.238,44320.06,47632.92,59710.39
2019-04-29,6.9,7.0,6.62,6.61,29590.28,-0.29,-4.2,7.048,7.194,7.249,44973.91,48462.12,61241.19
2019-04-26,7.09,7.09,6.91,6.88,40873.06,-0.17,-2.4,7.206,7.25,7.254,55183.02,50829.51,61688.71
2019-04-25,7.38,7.58,7.08,7.07,70416.28,-0.36,-4.84,7.294,7.303,7.242,55760.27,51565.1,61348.96
2019-04-24,7.18,7.44,7.44,7.12,45672.41,0.25,3.48,7.336,7.332,7.225,51158.81,50740.3,59769.0
2019-04-23,7.41,7.41,7.19,7.1,38317.53,-0.22,-2.97,7.322,7.319,7.188,50945.79,51806.85,59121.23
2019-04-22,7.36,7.57,7.41,7.32,80635.82,0.06,0.82,7.34,7.335,7.171,51950.33,57672.74,59603.49
2019-04-19,7.3,7.38,7.35,7.24,43759.29,0.06,0.82,7.294,7.344,7.152,46475.99,66300.73,57904.9
2019-04-18,7.38,7.46,7.29,7.27,47409.0,-0.08,-1.08,7.312,7.388,7.128,47369.94,69477.02,57426.68
2019-04-17,7.28,7.4,7.37,7.22,44607.29,0.09,1.24,7.328,7.367,7.107,50321.79,70826.91,58139.11
2019-04-16,7.15,7.29,7.28,6.99,43340.27,0.1,1.39,7.316,7.33,7.076,52667.91,71787.86,58350.24
2019-04-15,7.45,7.54,7.18,7.14,53264.12,-0.26,-3.5,7.33,7.304,7.049,63395.15,74020.26,59274.32
2019-04-12,7.31,7.5,7.44,7.27,48229.01,0.07,0.95,7.394,7.258,7.024,86125.46,72547.92,59840.91
2019-04-11,7.31,7.49,7.37,7.26,62168.26,0.06,0.82,7.464,7.18,6.974,91584.1,71132.82,59259.71
2019-04-10,7.27,7.38,7.31,7.18,56337.87,-0.04,-0.54,7.406,7.117,6.94,91332.02,68797.69,58637.14
2019-04-09,7.36,7.47,7.35,7.2,96976.47,-0.15,-2.0,7.344,7.057,6.915,90907.8,66435.62,60244.65
2019-04-08,7.5,8.16,7.5,7.4,166915.69,-0.29,-3.72,7.278,7.007,6.885,84645.37,61534.24,58113.99
2019-04-04,7.1,7.79,7.79,7.1,75522.22,0.71,10.03,7.122,6.96,6.83,58970.38,49509.07,53337.03
2019-04-03,6.97,7.11,7.08,6.95,60907.87,0.08,1.14,6.896,6.867,6.776,50681.54,45376.35,53419.52
2019-04-02,7.03,7.14,7.0,6.94,54216.77,-0.02,-0.28,6.828,6.846,6.748,46263.36,45451.31,53098.7
2019-04-01,7.0,7.09,7.02,6.85,65664.28,0.3,4.46,6.77,6.821,6.718,41963.43,44912.63,52201.64
2019-03-29,6.65,6.74,6.72,6.5,38540.77,0.06,0.9,6.736,6.794,6.68,38423.11,44528.39,51254.88
2019-03-28,6.74,6.85,6.66,6.64,34078.0,-0.08,-1.19,6.798,6.789,6.655,40047.76,47133.9,50816.29
2019-03-27,6.72,6.76,6.74,6.62,38817.0,0.03,0.45,6.838,6.768,6.632,40071.16,47386.59,50402.46
2019-03-26,6.9,6.9,6.71,6.63,32717.11,-0.14,-2.04,6.864,6.762,6.602,44639.25,48476.6,50648.51
2019-03-25,6.87,7.0,6.85,6.81,47962.67,-0.18,-2.56,6.872,6.772,6.577,47861.82,54053.69,52456.18
2019-03-22,6.86,7.06,7.03,6.83,46664.0,0.17,2.48,6.852,6.762,6.547,50633.67,54693.75,52623.39
2019-03-21,6.87,6.92,6.86,6.81,34195.0,-0.01,-0.15,6.78,6.7,6.495,54220.05,57164.98,51446.64
2019-03-20,6.72,6.95,6.87,6.69,61657.45,0.12,1.78,6.698,6.685,6.447,54702.03,61462.68,51418.86
2019-03-19,6.75,6.79,6.75,6.65,48829.98,0.0,0.0,6.66,6.65,6.402,52313.94,60746.09,49604.07
2019-03-18,6.66,6.75,6.75,6.53,61821.91,0.08,1.2,6.672,6.614,6.362,60245.55,59490.66,48815.29
2019-03-15,6.49,6.85,6.67,6.47,64595.92,0.22,3.41,6.672,6.565,6.32,58753.82,57981.36,47373.43
2019-03-14,6.61,6.66,6.45,6.37,36604.88,-0.23,-3.44,6.62,6.521,6.273,60109.91,54498.67,45316.03
2019-03-13,6.81,6.84,6.68,6.52,49717.03,-0.13,-1.91,6.672,6.495,6.237,68223.34,53418.32,44540.69
2019-03-12,6.76,6.97,6.81,6.73,88488.03,0.06,0.89,6.64,6.441,6.188,69178.23,52820.42,43762.81
2019-03-11,6.45,6.76,6.75,6.41,54363.26,0.34,5.3,6.556,6.382,6.128,58735.77,50858.67,40739.41
2019-03-08,6.59,6.68,6.41,6.41,71376.36,-0.3,-4.47,6.458,6.331,6.063,57208.9,50553.04,40001.78
2019-03-07,6.49,6.77,6.71,6.47,77172.02,0.19,2.91,6.422,6.29,6.008,48887.43,45728.31,38364.9
2019-03-06,6.4,6.53,6.52,6.3,54491.48,0.13,2.03,6.318,6.209,5.932,38613.3,41375.04,35788.75
2019-03-05,6.25,6.43,6.39,6.23,36275.72,0.13,2.08,6.242,6.154,5.876,36462.61,38462.05,33807.27
2019-03-04,6.23,6.38,6.26,6.19,46728.91,0.03,0.48,6.208,6.11,5.83,42981.58,38139.92,33425.19
2019-03-01,6.2,6.24,6.23,6.11,29769.03,0.04,0.65,6.204,6.075,5.802,43897.18,36765.51,31981.28
2019-02-28,6.16,6.24,6.19,6.11,25801.38,0.05,0.81,6.158,6.025,5.779,42569.18,36133.4,31484.57
2019-02-27,6.18,6.27,6.14,6.05,43738.0,-0.08,-1.29,6.1,5.979,5.758,44136.77,35663.07,31015.27
2019-02-26,6.28,6.29,6.22,6.12,68870.56,-0.02,-0.32,6.066,5.935,5.738,40461.49,34705.19,29361.27
2019-02-25,6.1,6.25,6.24,6.02,51306.95,0.24,4.0,6.012,5.873,5.713,33298.27,30620.14,26535.85
2019-02-22,5.88,6.02,6.0,5.88,23129.0,0.1,1.7,5.946,5.795,5.694,29633.83,29450.52,24867.0
2019-02-21,6.05,6.08,5.9,5.9,33639.36,-0.07,-1.17,5.892,5.726,5.685,29697.62,31001.5,24351.14
2019-02-20,5.95,6.06,5.97,5.87,25361.59,0.02,0.34,5.858,5.655,5.678,27189.36,30202.46,23255.17
2019-02-19,5.99,6.07,5.95,5.9,33054.46,0.04,0.68,5.804,5.597,5.671,28948.89,29152.48,22632.98
2019-02-18,5.71,5.95,5.91,5.71,32984.74,0.18,3.14,5.734,5.549,5.667,27942.01,28710.45,21846.1
2019-02-15,5.74,5.82,5.73,5.71,23447.93,0.0,0.0,5.644,5.528,5.661,29267.21,27197.06,20693.61
2019-02-14,5.74,5.75,5.73,5.66,21098.07,0.03,0.53,5.56,5.533,5.669,32305.38,26835.75,20331.74
2019-02-13,5.62,5.74,5.7,5.57,34159.26,0.1,1.79,5.452,5.537,5.673,33215.57,26367.48,19915.74
2019-02-12,5.44,5.62,5.6,5.43,28020.04,0.14,2.56,5.39,5.54,5.679,29356.07,24017.36,19457.99
2019-02-11,5.3,5.47,5.46,5.28,39610.77,0.15,2.83,5.364,5.553,5.687,29478.9,22451.55,18580.73
2019-02-01,5.25,5.33,5.31,5.19,38638.77,0.12,2.31,5.412,5.592,5.703,25126.91,20283.48,17552.2
2019-01-31,5.36,5.41,5.19,5.16,25649.0,-0.2,-3.71,5.506,5.644,5.721,21366.12,17700.78,16625.93
2019-01-30,5.46,5.5,5.39,5.36,14861.77,-0.08,-1.46,5.622,5.7,5.738,19519.39,16307.88,15927.32
2019-01-29,5.7,5.7,5.47,5.32,28634.17,-0.23,-4.04,5.69,5.744,5.743,18678.64,16113.48,16346.5
2019-01-28,5.81,5.84,5.7,5.69,17850.83,-0.08,-1.38,5.742,5.784,5.742,15424.21,14981.75,15670.6
2019-01-25,5.77,5.88,5.78,5.75,19834.83,0.01,0.17,5.772,5.794,5.724,15440.06,14190.17,15360.96
2019-01-24,5.75,5.81,5.77,5.71,16415.37,0.04,0.7,5.782,5.804,5.71,14035.44,13827.73,15033.97
2019-01-23,5.72,5.76,5.73,5.67,10658.0,0.0,0.0,5.778,5.809,5.694,13096.37,13464.0,15113.83
2019-01-22,5.83,5.84,5.73,5.7,12362.0,-0.12,-2.05,5.798,5.817,5.687,13548.33,14898.62,15068.37
2019-01-21,5.83,5.91,5.85,5.78,17930.08,0.02,0.34,5.826,5.821,5.678,14539.29,14709.91,15132.33
2019-01-18,5.77,5.83,5.83,5.74,12811.77,0.08,1.39,5.816,5.813,5.662,12940.28,14820.92,15154.77
2019-01-17,5.73,5.85,5.75,5.73,11720.0,-0.08,-1.37,5.826,5.798,5.645,13620.02,15551.07,15309.65
2019-01-16,5.87,5.88,5.83,5.79,12917.78,-0.04,-0.68,5.84,5.775,5.634,13831.62,15546.77,15409.73
2019-01-15,5.82,5.87,5.87,5.76,17316.83,0.07,1.21,5.836,5.742,5.625,16248.91,16579.52,16079.54
2019-01-14,5.89,5.89,5.8,5.75,9935.0,-0.08,-1.36,5.816,5.699,5.616,14880.53,16359.45,16150.93
2019-01-11,5.82,5.88,5.88,5.78,16210.5,0.06,1.03,5.81,5.653,5.623,16701.57,16531.76,16425.24
2019-01-10,5.79,5.86,5.82,5.77,12778.0,0.01,0.17,5.77,5.615,5.625,17482.12,16240.21,16261.77
2019-01-09,5.77,5.88,5.81,5.73,25004.23,0.04,0.69,5.71,5.578,5.627,17261.91,16763.67,16113.53
2019-01-08,5.77,5.78,5.77,5.73,10474.92,0.0,0.0,5.648,5.556,5.624,16910.12,15238.12,15653.81
2019-01-07,5.69,5.78,5.77,5.66,19040.2,0.09,1.58,5.582,5.535,5.631,17838.37,15554.76,15673.17
2019-01-04,5.46,5.76,5.68,5.43,20113.27,0.16,2.9,5.496,5.511,5.637,16361.94,15488.61,15822.36
2019-01-03,5.57,5.6,5.52,5.47,11676.93,0.02,0.36,5.46,5.491,5.658,14998.29,15068.23,15622.2
2019-01-02,5.43,5.65,5.5,5.43,23245.28,0.06,1.1,5.446,5.493,5.687,16265.42,15272.68,16062.35
2018-12-28,5.36,5.48,5.44,5.31,15116.17,0.1,1.87,5.464,5.507,5.713,13566.11,15579.56,15946.44
2018-12-27,5.57,5.58,5.34,5.34,11658.05,-0.16,-2.91,5.488,5.532,5.732,13271.14,15942.4,16275.8
2018-12-26,5.47,5.52,5.5,5.31,13295.0,0.05,0.92,5.526,5.593,5.752,14615.29,16318.73,16749.59
