date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-14,14.53,14.65,13.78,13.52,67949.24,-0.82,-5.62,14.33,14.442,13.842,82451.22,90907.69,86212.12
2019-03-13,14.72,15.1,14.6,14.48,82854.48,-0.12,-0.81,14.628,14.483,13.771,96586.43,92133.32,84831.32
2019-03-12,14.6,15.08,14.72,14.44,93821.26,0.25,1.73,14.704,14.407,13.668,106472.32,93103.94,84327.99
2019-03-11,14.08,14.51,14.47,14.06,66809.18,0.39,2.77,14.65,14.365,13.559,107321.8,99634.24,83584.15
2019-03-08,14.87,15.1,14.08,14.0,100821.92,-1.19,-7.79,14.574,14.311,13.432,108282.65,105282.78,82180.04
2019-03-07,14.77,15.3,15.27,14.46,138625.31,0.29,1.94,14.554,14.226,13.306,99364.15,105480.67,78398.94
2019-03-06,14.41,15.3,14.98,14.15,132283.91,0.53,3.67,14.338,13.963,13.097,87680.21,97319.86,73165.28
2019-03-05,14.08,14.71,14.45,13.85,98068.68,0.36,2.56,14.11,13.723,12.917,79735.57,87949.17,68138.39
2019-03-04,13.98,14.37,14.09,13.96,71613.42,0.11,0.79,14.08,13.547,12.776,91946.68,84698.63,65638.11
2019-03-01,14.32,14.34,13.98,13.8,56229.45,-0.21,-1.48,14.048,13.412,12.684,102282.91,83694.63,64803.77
2019-02-28,14.0,14.48,14.19,13.9,80205.57,0.35,2.53,13.898,13.242,12.622,111597.18,81516.56,64589.37
2019-02-27,14.05,14.56,13.84,13.68,92560.72,-0.46,-3.22,13.588,13.059,12.566,106959.51,77529.32,64837.49
2019-02-26,13.83,15.32,14.3,13.55,159124.22,0.37,2.66,13.336,12.928,12.523,96162.76,75552.03,63829.76
2019-02-25,13.18,13.96,13.93,13.16,123294.61,0.7,5.29,13.014,12.753,12.474,77450.57,67534.07,61771.62
2019-02-22,12.6,13.48,13.23,12.46,102800.8,0.59,4.67,12.776,12.553,12.439,65106.35,59077.3,65068.62
2019-02-21,12.62,12.9,12.64,12.51,57017.18,0.06,0.48,12.586,12.385,12.42,51435.94,51317.22,63707.67
2019-02-20,12.65,12.69,12.58,12.46,38577.0,-0.11,-0.87,12.53,12.23,12.372,48099.13,49010.7,62459.76
2019-02-19,13.02,13.14,12.69,12.54,65563.28,-0.05,-0.39,12.52,12.11,12.342,54941.3,48327.62,63076.76
2019-02-18,12.29,12.75,12.74,12.29,61573.51,0.46,3.75,12.492,12.004,12.293,57617.56,46577.59,60970.25
2019-02-15,12.34,12.47,12.28,12.27,34448.74,-0.08,-0.65,12.33,11.956,12.238,53048.24,45912.9,59039.47
2019-02-14,12.4,12.46,12.36,12.26,40333.12,-0.17,-1.36,12.184,12.002,12.205,51198.49,47662.18,58419.09
2019-02-13,12.2,12.6,12.53,12.09,72787.84,-0.02,-0.16,11.93,12.073,12.161,49922.27,52145.67,58121.26
2019-02-12,11.91,12.98,12.55,11.86,78944.58,0.62,5.2,11.7,12.117,12.126,41713.94,52107.49,56937.46
2019-02-11,11.6,11.96,11.93,11.5,38726.9,0.38,3.29,11.516,12.194,12.09,35537.63,56009.18,54564.63
2019-02-01,11.15,11.56,11.55,11.15,25200.02,0.46,4.15,11.582,12.324,12.082,38777.57,71059.95,53809.42
2019-01-31,11.5,11.61,11.09,11.04,33952.0,-0.29,-2.55,11.82,12.454,12.079,44125.87,76098.12,53606.06
2019-01-30,11.48,11.78,11.38,11.3,31746.21,-0.25,-2.15,12.216,12.513,12.087,54369.07,75908.82,53278.36
2019-01-29,12.37,12.37,11.63,11.03,48063.02,-0.63,-5.14,12.534,12.573,12.11,62501.03,77825.9,52521.76
2019-01-28,12.64,13.2,12.26,12.25,54926.61,-0.48,-3.77,12.872,12.582,12.115,76480.72,75362.9,51078.6
2019-01-25,12.75,12.96,12.74,12.57,51941.53,-0.33,-2.52,13.066,12.52,12.087,103342.33,72166.04,49491.27
2019-01-24,12.78,13.76,13.07,12.78,85168.0,0.1,0.77,13.088,12.408,12.053,108070.36,69176.0,48068.19
2019-01-23,13.26,13.26,12.97,12.7,72406.0,-0.35,-2.63,12.81,12.249,12.011,97448.56,64096.85,46172.54
2019-01-22,12.75,13.46,13.32,12.66,117961.46,0.09,0.68,12.612,12.135,11.992,93150.77,61767.44,45504.54
2019-01-21,13.43,14.09,13.23,13.12,189234.64,0.38,2.96,12.292,11.985,11.931,74245.08,53120.08,41118.67
2019-01-18,11.77,12.85,12.85,11.63,75581.68,1.17,10.02,11.974,11.84,11.884,40989.76,36558.9,34111.74
2019-01-17,11.9,11.99,11.68,11.66,32059.0,-0.3,-2.5,11.728,11.704,11.828,30281.64,31114.0,31354.95
2019-01-16,11.84,12.76,11.98,11.75,50917.06,0.26,2.22,11.688,11.661,11.849,30745.14,30647.9,30567.35
2019-01-15,11.59,11.77,11.72,11.36,23433.0,0.08,0.69,11.658,11.646,11.86,30384.11,27217.62,28637.75
2019-01-14,11.81,11.87,11.64,11.62,22958.06,0.02,0.17,11.678,11.647,11.884,31995.08,26794.3,28526.27
2019-01-11,11.45,11.67,11.62,11.33,22041.06,0.14,1.22,11.706,11.653,11.93,32128.04,26816.49,28441.47
2019-01-10,11.76,11.82,11.48,11.43,34376.53,-0.35,-2.96,11.68,11.697,11.974,31946.36,26960.39,28208.38
2019-01-09,11.76,12.35,11.83,11.6,49111.91,0.01,0.09,11.634,11.772,12.027,30550.65,28248.24,27618.96
2019-01-08,11.85,12.15,11.82,11.7,31487.86,0.04,0.34,11.634,11.849,12.068,24051.13,29241.64,25903.16
2019-01-07,11.62,11.88,11.78,11.49,23622.84,0.29,2.52,11.616,11.876,12.117,21593.51,29117.25,25732.37
2019-01-04,11.1,11.52,11.49,11.06,21132.64,0.24,2.13,11.6,11.928,12.193,21504.94,31664.57,26384.07
2019-01-03,11.74,11.75,11.25,11.23,27398.0,-0.58,-4.9,11.714,11.952,12.298,21974.41,31595.91,28233.12
2019-01-02,11.77,11.93,11.83,11.73,16614.29,0.1,0.85,11.91,12.037,12.394,25945.83,30486.81,28003.09
2018-12-28,11.74,11.97,11.73,11.67,19199.78,0.03,0.26,12.064,12.073,12.459,34432.15,30057.88,28863.28
2018-12-27,12.22,12.29,11.7,11.65,23180.0,-0.36,-2.98,12.136,12.121,12.503,36641.0,30258.25,28866.49
2018-12-26,12.1,12.32,12.06,12.03,23480.0,-0.17,-1.39,12.256,12.207,12.539,41824.2,30066.45,28947.29
2018-12-25,12.29,12.38,12.23,11.68,47255.06,-0.37,-2.94,12.19,12.251,12.581,41217.4,29456.38,29067.84
2018-12-24,12.06,12.99,12.6,11.99,59045.93,0.51,4.22,12.164,12.282,12.611,35027.79,26989.68,27593.78
2018-12-21,12.08,12.35,12.09,11.93,30244.0,-0.21,-1.71,12.082,12.286,12.623,25683.6,22564.68,25791.99
2018-12-20,11.69,12.55,12.3,11.63,49096.0,0.57,4.86,12.106,12.358,12.677,23875.5,22347.48,26403.89
2018-12-19,12.14,12.15,11.73,11.62,20446.0,-0.37,-3.06,12.158,12.457,12.779,18308.7,21103.58,26830.79
2018-12-18,12.2,12.26,12.1,12.06,16307.0,-0.09,-0.74,12.312,12.644,12.89,17695.36,24870.33,27584.12
2018-12-17,12.2,12.3,12.19,11.98,12325.0,-0.02,-0.16,12.4,12.75,12.975,18951.57,25519.37,28808.07
2018-12-14,12.6,12.65,12.21,12.2,21203.52,-0.35,-2.79,12.49,12.845,13.071,19445.76,27668.67,30978.92
2018-12-13,12.58,12.64,12.56,12.27,21261.96,0.06,0.48,12.61,12.884,13.189,20819.45,27474.72,32783.36
2018-12-12,12.54,12.67,12.5,12.35,17379.32,-0.04,-0.32,12.756,12.87,13.303,23898.46,27828.13,34745.56
2018-12-11,12.76,12.83,12.54,12.45,22588.06,-0.1,-0.79,12.976,12.91,13.401,32045.3,28679.29,36610.17
2018-12-10,12.63,12.97,12.64,12.6,14795.92,-0.17,-1.33,13.1,12.94,13.495,32087.18,28197.89,38118.48
2018-12-07,13.3,13.47,12.81,12.77,28072.0,-0.48,-3.61,13.2,12.959,13.584,35891.59,29019.3,39382.27
2018-12-06,13.56,13.95,13.29,13.21,36657.0,-0.31,-2.28,13.158,12.996,13.645,34129.99,30460.29,39698.59
2018-12-05,13.01,14.37,13.6,12.88,58113.5,0.44,3.34,12.984,13.101,13.696,31757.79,32557.99,39895.06
2018-12-04,13.1,13.28,13.16,13.01,22797.46,0.02,0.15,12.844,13.135,13.739,25313.29,30297.92,39926.53
2018-12-03,12.88,13.44,13.14,12.77,33818.0,0.54,4.29,12.78,13.199,13.822,24308.6,32096.76,41919.15
2018-11-30,12.3,12.68,12.6,12.2,19264.0,0.18,1.45,12.718,13.296,13.896,22147.0,34289.16,43979.12
2018-11-29,12.94,13.11,12.42,12.41,24796.0,-0.48,-3.72,12.834,13.494,14.017,26790.59,38092.0,48824.28
2018-11-28,12.83,12.93,12.9,12.22,25891.0,0.06,0.47,13.218,13.736,14.146,33358.19,41662.99,54309.81
2018-11-27,12.99,13.0,12.84,12.73,17774.0,0.01,0.08,13.426,13.892,14.212,35282.55,44541.04,56111.38
2018-11-26,13.3,13.31,12.83,12.72,23010.0,-0.35,-2.66,13.618,14.05,14.217,39884.92,48039.07,56517.83
2018-11-23,14.22,14.25,13.18,13.18,42481.96,-1.16,-8.09,13.874,14.209,14.219,46431.32,49745.24,56296.18
2018-11-22,13.92,14.6,14.34,13.79,57634.0,0.4,2.87,14.154,14.294,14.218,49393.41,48936.89,55636.88
2018-11-21,13.42,14.11,13.94,13.4,35512.79,0.14,1.01,14.254,14.29,14.155,49967.78,47232.12,54382.97
2018-11-20,14.11,14.25,13.8,13.64,40785.84,-0.31,-2.2,14.358,14.343,14.133,53799.53,49555.14,54245.13
2018-11-19,14.2,14.29,14.11,13.93,55742.0,-0.47,-3.22,14.482,14.445,14.121,56193.22,51741.54,55216.34
2018-11-16,14.87,14.9,14.58,14.43,57292.42,-0.26,-1.75,14.544,14.495,14.114,53059.16,53669.09,55514.19
2018-11-15,14.41,14.85,14.84,14.36,60505.86,0.38,2.63,14.434,14.539,14.02,48480.36,59556.55,54283.51
2018-11-14,14.6,14.85,14.46,14.35,54671.53,0.04,0.28,14.326,14.555,13.9,44496.47,66956.63,52467.37
2018-11-13,14.24,14.52,14.42,14.11,52754.3,0.0,0.0,14.328,14.532,13.834,45310.74,67681.72,51056.19
2018-11-12,14.05,14.45,14.42,14.04,40071.68,0.39,2.78,14.408,14.384,13.77,47289.86,64996.59,50183.6
2018-11-09,14.0,14.36,14.03,13.83,34398.45,-0.27,-1.89,14.446,14.228,13.733,54279.01,62847.12,49938.84
2018-11-08,14.65,14.71,14.3,14.22,40586.37,-0.17,-1.18,14.644,14.142,13.705,70632.74,62336.86,50136.85
2018-11-07,14.7,14.82,14.47,14.3,58742.9,-0.35,-2.36,14.784,14.019,13.656,89416.8,61533.82,50155.46
2018-11-06,14.58,14.97,14.82,14.58,62649.9,0.21,1.44,14.736,13.923,13.672,90052.71,58935.13,48793.26
2018-11-05,14.94,15.17,14.61,14.47,75017.44,-0.41,-2.73,14.36,13.797,13.657,82703.33,58691.14,46962.57
2018-11-02,14.55,15.39,15.02,14.55,116167.09,0.02,0.13,14.01,13.733,13.661,71415.22,57359.29,45381.7
2018-11-01,14.42,15.59,15.0,13.92,134506.67,0.77,5.41,13.64,13.501,13.726,54040.99,49010.47,41481.01
2018-10-31,13.07,14.23,14.23,12.97,61922.43,1.29,9.97,13.254,13.245,13.805,33650.84,37978.1,38092.59
2018-10-30,12.92,13.08,12.94,12.46,25903.0,0.08,0.62,13.11,13.135,13.903,27817.55,34430.66,36345.9
2018-10-29,13.17,13.21,12.86,12.72,18576.92,-0.31,-2.35,13.234,13.156,14.061,34678.95,35370.61,36115.08
2018-10-26,13.26,13.58,13.17,13.0,29295.92,0.1,0.77,13.456,13.238,14.234,43303.35,37030.56,37267.64
2018-10-25,13.03,13.07,13.07,12.71,32555.92,-0.44,-3.26,13.362,13.268,14.377,43979.94,37936.84,37139.6
2018-10-24,13.29,13.83,13.51,13.29,32756.0,-0.05,-0.37,13.236,13.292,14.542,42305.36,38777.09,37528.35
2018-10-23,14.03,14.49,13.56,13.39,60210.0,-0.41,-2.94,13.16,13.42,14.672,41043.76,38651.39,37222.05
2018-10-22,12.84,13.97,13.97,12.84,61698.9,1.27,10.0,13.078,13.516,14.781,36062.27,35233.99,35195.25
2018-10-19,12.27,12.96,12.7,12.07,32678.9,0.26,2.09,13.02,13.588,14.875,30757.78,33404.11,33961.63
2018-10-18,13.0,13.14,12.44,12.41,24183.0,-0.69,-5.25,13.174,13.95,15.088,31893.74,33951.55,34122.44
2018-10-17,13.4,13.5,13.13,12.65,26448.0,-0.02,-0.15,13.348,14.365,15.329,35248.82,38207.07,33825.05
2018-10-16,13.29,13.77,13.15,12.8,35302.53,-0.53,-3.87,13.68,14.671,15.539,36259.02,38261.15,34057.25
2018-10-15,13.38,13.86,13.68,13.38,35176.45,0.21,1.56,13.954,14.965,15.769,34405.72,36859.56,34801.1
2018-10-12,12.94,13.65,13.47,12.55,38358.73,0.16,1.2,14.156,15.23,15.956,36050.45,37504.73,34380.5
2018-10-11,14.29,14.29,13.31,13.31,40958.4,-1.48,-10.01,14.726,15.486,16.153,36009.35,36342.35,33856.91
2018-10-10,14.52,15.25,14.79,14.52,31499.0,0.27,1.86,15.382,15.792,16.349,41165.32,36279.61,33129.81
2018-10-09,14.67,14.85,14.52,14.42,26036.0,-0.17,-1.16,15.662,15.924,16.502,40263.28,35792.71,32709.56
2018-10-08,15.64,15.85,14.69,14.69,43400.1,-1.63,-9.99,15.976,16.045,16.657,39313.4,35156.51,32781.98
2018-09-28,16.41,16.48,16.32,16.15,38153.26,-0.27,-1.63,16.304,16.161,16.824,38959.0,34519.14,32081.08
2018-09-27,16.15,16.99,16.59,16.15,66738.26,0.4,2.47,16.246,16.225,16.956,36675.35,34293.34,31348.38
2018-09-26,16.22,16.48,16.19,16.03,26988.76,0.1,0.62,16.202,16.292,17.087,31393.9,29443.02,29396.27
2018-09-25,16.01,16.25,16.09,16.0,21286.6,-0.24,-1.47,16.186,16.406,17.259,31322.15,29853.34,29585.35
2018-09-21,16.1,16.68,16.33,15.9,41628.14,0.3,1.87,16.114,16.573,17.444,30999.63,32742.65,30551.38
2018-09-20,16.23,16.34,16.03,15.94,26735.0,-0.34,-2.08,16.018,16.682,17.592,30079.28,31256.27,29824.36
2018-09-19,16.0,16.79,16.37,15.86,40331.0,0.26,1.61,16.204,16.819,17.76,31911.32,31371.46,29888.86
2018-09-18,15.73,16.3,16.11,15.73,26630.0,0.38,2.42,16.382,16.906,17.894,27492.14,29980.01,29460.02
2018-09-17,15.97,16.14,15.73,15.6,19674.0,-0.12,-0.76,16.626,17.08,18.079,28384.54,29626.41,30034.22
2018-09-14,16.86,16.96,15.85,15.81,37026.4,-1.11,-6.54,17.032,17.268,18.254,34485.68,30407.46,30531.78
2018-09-13,17.28,17.55,16.96,16.2,35895.21,-0.3,-1.74,17.346,17.486,18.416,32433.26,29643.02,30309.35
2018-09-12,17.38,17.43,17.26,17.17,18235.1,-0.07,-0.4,17.434,17.687,18.569,30831.61,28403.43,29913.78
2018-09-11,17.58,17.7,17.33,17.12,31091.99,-0.43,-2.42,17.43,17.882,18.723,32467.88,29349.52,30971.98
2018-09-10,17.42,18.2,17.76,17.06,50179.68,0.34,1.95,17.534,18.111,18.915,30868.28,29317.35,31650.78
2018-09-07,17.48,17.84,17.42,17.28,26764.34,0.02,0.12,17.504,18.314,19.078,26329.24,28360.11,31708.72
2018-09-06,17.2,17.85,17.4,17.09,27886.92,0.16,0.93,17.626,18.501,19.263,26852.77,28392.44,34316.03
2018-09-05,17.79,17.9,17.24,17.17,26416.46,-0.61,-3.42,17.94,18.7,19.405,25975.25,28406.25,35036.19
2018-09-04,17.5,18.12,17.85,17.5,23094.0,0.24,1.36,18.334,18.882,19.543,26231.16,28940.04,35829.02
2018-09-03,17.9,17.95,17.61,17.02,27484.46,-0.42,-2.33,18.688,19.078,19.676,27766.42,30442.04,36844.54
2018-08-31,18.85,18.9,18.03,18.03,29382.0,-0.94,-4.96,19.124,19.24,19.808,30390.98,30656.11,37594.34
2018-08-30,19.21,19.35,18.97,18.8,23499.32,-0.24,-1.25,19.376,19.345,19.942,29932.12,30975.69,39811.57
2018-08-29,19.7,19.79,19.21,19.15,27696.0,-0.41,-2.09,19.46,19.451,20.054,30837.26,31424.14,43353.58
2018-08-28,19.79,19.94,19.62,19.48,30770.3,-0.17,-0.86,19.43,19.563,20.095,31648.91,32594.44,44628.77
2018-08-27,19.29,19.99,19.79,19.17,40607.29,0.5,2.59,19.468,19.719,20.157,33117.66,33984.21,44975.07
2018-08-24,19.62,19.68,19.29,19.1,27087.69,-0.1,-0.52,19.356,19.841,20.238,30921.23,35057.33,45364.8
2018-08-23,19.1,19.69,19.39,19.1,28025.01,0.33,1.73,19.314,20.024,20.325,32019.26,40239.62,46008.82
2018-08-22,19.65,19.81,19.06,18.98,31754.28,-0.75,-3.79,19.442,20.109,20.436,32011.02,41666.14,47261.9
2018-08-21,19.45,19.99,19.81,19.1,38114.04,0.58,3.02,19.696,20.203,20.585,33539.96,42718.01,48465.82
2018-08-20,19.3,19.6,19.23,18.51,29625.12,0.15,0.79,19.97,20.273,20.703,34850.76,43247.04,50696.21
2018-08-17,20.3,20.49,19.08,19.05,32577.84,-0.95,-4.74,20.326,20.375,20.843,39193.42,44532.57,54234.62
2018-08-16,20.0,20.58,20.03,19.8,27983.82,-0.3,-1.48,20.734,20.538,21.113,48459.98,48647.44,55747.73
2018-08-15,21.2,21.24,20.33,20.23,39399.0,-0.85,-4.01,20.776,20.657,21.358,51321.25,55283.02,58574.26
2018-08-14,20.99,21.59,21.18,20.8,44668.01,0.17,0.81,20.71,20.627,21.593,51896.05,56663.1,61140.34
2018-08-13,20.6,21.3,21.01,20.5,51338.44,-0.11,-0.52,20.576,20.594,21.779,51643.33,55965.94,62232.98
2018-08-10,20.36,21.79,21.12,20.15,78910.61,0.88,4.35,20.424,20.635,21.983,49871.71,55672.28,64521.67
2018-08-09,19.67,20.5,20.24,19.55,42290.2,0.24,1.2,20.342,20.625,22.194,48834.91,51778.02,68787.19
2018-08-08,20.52,20.8,20.0,19.9,42273.0,-0.51,-2.49,20.538,20.762,22.474,59244.79,52857.67,78948.31
2018-08-07,20.13,20.64,20.51,19.81,43404.38,0.26,1.28,20.544,20.966,22.766,61430.15,54213.64,87241.41
2018-08-06,20.1,20.97,20.25,19.8,42480.38,-0.46,-2.22,20.612,21.133,22.916,60288.55,58145.37,90803.47
2018-08-03,20.7,21.87,20.71,20.21,73726.6,-0.51,-2.4,20.846,21.311,22.971,61472.85,63936.68,91546.6
2018-08-02,20.03,21.5,21.22,18.13,94339.59,1.19,5.94,20.908,21.688,22.96,54721.12,62848.01,91247.46
2018-08-01,20.67,21.09,20.03,19.93,53199.79,-0.82,-3.93,20.986,22.058,22.94,46470.55,61865.5,88834.33
2018-07-31,21.39,21.42,20.85,20.55,37696.37,-0.57,-2.66,21.388,22.558,23.031,46997.13,65617.58,89406.03
2018-07-30,21.23,21.57,21.42,21.0,48401.92,0.4,1.9,21.654,22.963,23.147,56002.19,68500.02,91122.51
2018-07-27,21.58,21.9,21.02,20.99,39967.92,-0.59,-2.73,21.776,23.331,23.211,66400.5,73371.06,92864.34
2018-07-26,22.16,22.52,21.61,21.51,53086.76,-0.43,-1.95,22.468,23.763,23.291,70974.9,85796.36,94107.41
2018-07-25,22.19,22.63,22.04,21.87,55832.66,-0.14,-0.63,23.13,24.185,23.301,77260.44,105038.95,94403.54
2018-07-24,21.1,22.69,22.18,21.1,82721.69,0.15,0.68,23.728,24.566,23.327,84238.03,120269.17,95452.05
2018-07-23,23.0,23.0,22.03,22.03,100393.46,-2.45,-10.01,24.272,24.698,23.339,80997.85,123461.58,94467.86
2018-07-20,24.5,24.92,24.48,24.26,62839.92,-0.44,-1.77,24.886,24.631,23.33,80341.62,119156.52,92195.68
2018-07-19,24.7,25.68,24.92,24.5,84514.49,-0.11,-0.44,25.058,24.232,23.199,100617.83,119646.92,91590.15
2018-07-18,25.0,25.88,25.03,24.8,90720.61,0.13,0.52,25.24,23.822,23.02,132817.45,115803.16,90922.73
2018-07-17,24.83,25.48,24.9,24.37,66520.77,-0.2,-0.8,25.404,23.503,22.894,156300.31,113194.48,90348.0
2018-07-16,25.24,25.7,25.1,24.4,97112.3,-0.24,-0.95,25.124,23.33,22.732,165925.31,113745.0,90441.41
2018-07-13,25.01,26.88,25.34,24.97,164220.98,-0.49,-1.9,24.376,23.091,22.679,157971.41,112357.61,88922.94
2018-07-12,27.0,27.88,25.83,24.88,245512.59,-0.02,-0.08,23.406,22.819,22.667,138676.0,102418.45,84910.87
2018-07-11,23.1,25.85,25.85,22.6,208134.92,2.35,10.0,22.404,22.417,22.614,98788.87,83768.14,77415.27
2018-07-10,21.33,23.5,23.5,21.33,114645.75,2.14,10.02,21.602,22.087,22.617,70088.65,70634.93,73443.42
2018-07-09,20.55,21.51,21.36,20.55,57342.83,0.87,4.25,21.536,21.98,22.661,61564.7,65474.13,71016.33
2018-07-06,20.4,21.32,20.49,19.64,67743.91,-0.33,-1.58,21.806,22.028,22.86,66743.81,65234.85,73203.14
2018-07-05,21.84,22.25,20.82,20.8,46076.92,-1.02,-4.67,22.232,22.165,23.104,66160.9,63533.39,76565.42
2018-07-04,22.9,22.96,21.84,21.21,64633.84,-1.33,-5.74,22.43,22.218,23.328,68747.41,66042.29,84028.84
2018-07-03,22.35,23.29,23.17,22.0,72026.0,0.46,2.03,22.572,22.285,23.458,71181.21,67501.51,88616.59
2018-07-02,22.7,23.49,22.71,22.35,83238.38,0.09,0.4,22.424,22.133,23.41,69383.56,67137.81,88031.33
2018-06-29,21.81,22.65,22.62,21.72,64829.38,0.81,3.71,22.25,22.267,23.385,63725.89,65488.27,89215.94
2018-06-28,22.27,22.8,21.81,21.8,59009.46,-0.74,-3.28,22.098,22.515,23.428,60905.88,67403.28,91179.56
