date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,11.01,11.32,11.28,11.01,84974.48,0.23,2.08,11.266,11.179,11.431,99667.54,106622.57,132698.74
2019-05-20,11.13,11.13,11.05,10.89,81641.68,-0.1,-0.9,11.236,11.156,11.511,101601.81,110494.23,136980.89
2019-05-17,11.44,11.48,11.15,11.1,111883.91,-0.34,-2.96,11.242,11.135,11.602,109735.64,124487.02,141348.47
2019-05-16,11.35,11.53,11.49,11.3,105667.41,0.13,1.14,11.274,11.175,11.685,115149.71,121740.51,144390.7
2019-05-15,11.19,11.46,11.36,11.19,114170.21,0.23,2.07,11.17,11.168,11.741,113151.88,125035.36,151369.25
2019-05-14,10.97,11.18,11.13,10.91,94645.83,0.05,0.45,11.092,11.174,11.817,113577.6,125072.5,155587.53
2019-05-13,11.2,11.3,11.08,11.0,122310.84,-0.23,-2.03,11.076,11.204,11.9,119386.64,132359.24,163674.9
2019-05-10,11.03,11.35,11.31,10.96,138954.25,0.34,3.1,11.028,11.279,12.011,139238.39,132371.83,169662.11
2019-05-09,10.92,11.12,10.97,10.9,95678.26,0.0,0.0,11.076,11.329,12.113,128331.31,144619.52,181527.04
2019-05-08,10.88,11.19,10.97,10.8,116298.83,-0.08,-0.72,11.166,11.496,12.247,136918.83,155387.5,201508.83
2019-05-07,10.95,11.12,11.05,10.88,123691.04,0.21,1.94,11.256,11.683,12.355,136567.4,158774.91,216284.13
2019-05-06,11.19,11.46,10.84,10.61,221569.58,-0.71,-6.15,11.332,11.865,12.467,145331.83,163467.55,230950.91
2019-04-30,11.44,11.58,11.55,11.43,84418.84,0.13,1.14,11.53,12.069,12.564,125505.26,158209.93,236242.14
2019-04-29,11.43,11.64,11.42,11.36,138615.88,0.0,0.0,11.582,12.195,12.623,160907.73,167040.88,254824.85
2019-04-26,11.42,11.52,11.42,11.31,114541.65,-0.01,-0.09,11.826,12.314,12.671,173856.16,177703.14,261998.68
2019-04-25,11.82,11.82,11.43,11.37,167513.2,-0.4,-3.38,12.11,12.459,12.701,180982.42,186102.57,265621.7
2019-04-24,11.84,11.89,11.83,11.66,122436.74,0.02,0.17,12.398,12.596,12.746,181603.27,194990.56,268820.67
2019-04-23,12.16,12.16,11.81,11.67,261431.16,-0.4,-3.28,12.608,12.742,12.752,190914.6,206952.38,272468.05
2019-04-22,12.87,12.9,12.64,12.57,203358.05,-0.2,-1.56,12.808,12.896,12.768,173174.04,218434.57,270797.59
2019-04-19,12.9,12.93,12.84,12.68,150172.95,-0.03,-0.23,12.802,12.997,12.753,181550.12,247630.16,276360.38
2019-04-18,12.88,12.96,12.87,12.81,170617.45,-0.01,-0.08,12.808,13.026,12.721,191222.72,273793.35,290142.84
2019-04-17,12.86,12.93,12.88,12.66,168993.38,0.07,0.55,12.794,13.069,12.697,208377.86,298434.28,297434.07
2019-04-16,12.62,12.82,12.81,12.43,172728.36,0.2,1.59,12.876,13.058,12.671,222990.17,314274.35,304979.24
2019-04-15,13.1,13.1,12.61,12.61,245238.48,-0.26,-2.02,12.984,13.05,12.66,263695.1,342608.83,322348.06
2019-04-12,12.82,12.9,12.87,12.58,198535.92,0.07,0.55,13.192,13.027,12.637,313710.2,346294.21,329577.63
2019-04-11,13.29,13.3,12.8,12.78,256393.14,-0.49,-3.69,13.244,12.943,12.599,356363.99,345140.83,341762.33
2019-04-10,13.29,13.46,13.29,13.14,242054.95,-0.06,-0.45,13.344,12.895,12.557,388490.7,342650.78,342055.74
2019-04-09,13.74,13.79,13.35,13.25,376253.0,-0.3,-2.2,13.24,12.762,12.498,405558.53,337983.71,351710.66
