date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-25,9.38,9.54,9.33,9.27,37019.47,-0.23,-2.41,9.562,9.606,9.163,42376.41,63096.31,59008.48
2019-03-22,9.64,9.72,9.56,9.22,43922.01,-0.03,-0.31,9.664,9.604,9.108,46839.32,64151.03,60689.8
2019-03-21,9.56,9.74,9.59,9.51,38542.96,0.01,0.1,9.732,9.56,9.024,63526.11,67238.04,59799.2
2019-03-20,9.65,9.8,9.58,9.47,37992.13,-0.17,-1.74,9.804,9.561,8.934,83840.73,72093.78,59579.57
2019-03-19,9.86,9.95,9.75,9.57,54405.5,-0.09,-0.92,9.722,9.48,8.846,83332.27,73517.99,58859.1
2019-03-18,9.97,9.97,9.84,9.66,59333.98,-0.06,-0.61,9.65,9.369,8.748,83816.2,72883.69,57604.0
2019-03-15,9.94,10.4,9.9,9.69,127355.96,-0.05,-0.5,9.544,9.244,8.649,81462.73,72853.45,56328.37
2019-03-14,9.15,10.09,9.95,8.59,140116.08,0.78,8.51,9.388,9.097,8.538,70949.97,64164.64,50774.64
2019-03-13,9.39,9.48,9.17,9.15,35449.81,-0.22,-2.34,9.318,8.942,8.426,60346.84,54930.19,44957.98
2019-03-12,9.28,9.58,9.39,9.23,56825.16,0.08,0.86,9.238,8.837,8.351,63703.71,54900.28,44319.73
2019-03-11,9.11,9.4,9.31,9.05,47566.66,0.19,2.08,9.088,8.72,8.262,61951.18,54920.66,42474.37
2019-03-08,9.55,9.77,9.12,9.08,74792.15,-0.48,-5.0,8.944,8.612,8.174,64244.17,57228.57,41158.65
2019-03-07,8.78,9.6,9.6,8.73,87100.4,0.83,9.46,8.806,8.487,8.089,57379.3,52360.35,38858.84
2019-03-06,8.68,8.78,8.77,8.55,52234.17,0.13,1.5,8.566,8.306,7.962,49513.54,47065.36,35868.42
2019-03-05,8.59,8.66,8.64,8.53,48062.51,0.05,0.58,8.436,8.211,7.891,46096.85,44200.21,33791.02
2019-03-04,8.45,8.62,8.59,8.44,59031.63,0.16,1.9,8.352,8.127,7.831,47890.14,42324.32,32081.04
2019-03-01,8.48,8.6,8.43,8.3,40467.78,0.03,0.36,8.28,8.054,7.782,50212.96,39803.29,29668.26
2019-02-28,8.19,8.42,8.4,8.15,47771.62,0.28,3.45,8.168,7.979,7.744,47341.41,37384.64,28053.25
2019-02-27,8.24,8.3,8.12,8.02,35150.71,-0.1,-1.22,8.046,7.909,7.707,44617.18,34985.78,26392.8
2019-02-26,8.3,8.4,8.22,8.13,57028.98,-0.01,-0.12,7.986,7.865,7.685,42303.56,33739.18,25041.54
2019-02-25,7.9,8.34,8.23,7.9,70645.73,0.36,4.57,7.902,7.804,7.658,36758.49,30028.08,22634.53
2019-02-22,7.73,7.88,7.87,7.73,26110.0,0.08,1.03,7.828,7.735,7.632,29393.61,25088.74,19746.24
2019-02-21,7.82,7.97,7.79,7.77,34150.5,-0.03,-0.38,7.79,7.691,7.623,27427.87,25357.33,18969.79
2019-02-20,7.8,7.85,7.82,7.73,23582.61,0.02,0.26,7.772,7.617,7.615,25354.37,24671.48,18248.26
2019-02-19,7.88,7.93,7.8,7.72,29303.62,-0.06,-0.76,7.744,7.57,7.614,25174.79,23381.83,17770.03
2019-02-18,7.72,7.89,7.86,7.7,33821.33,0.18,2.34,7.706,7.535,7.616,23297.66,21837.77,17408.38
2019-02-15,7.7,7.75,7.68,7.65,16281.28,-0.02,-0.26,7.642,7.509,7.611,20783.87,19533.23,16634.59
2019-02-14,7.69,7.79,7.7,7.66,23783.0,0.02,0.26,7.592,7.509,7.618,23286.8,18721.86,17558.65
2019-02-13,7.56,7.68,7.68,7.56,22684.71,0.07,0.92,7.462,7.505,7.631,23988.6,17799.82,18390.76
2019-02-12,7.58,7.62,7.61,7.48,19918.0,0.07,0.93,7.396,7.504,7.662,21588.87,16343.9,20849.55
2019-02-11,7.45,7.63,7.54,7.45,21252.36,0.11,1.48,7.364,7.511,7.674,20377.87,15240.99,20500.79
2019-02-01,7.15,7.55,7.43,7.12,28795.91,0.38,5.39,7.376,7.529,7.69,18282.59,14403.74,20351.46
2019-01-31,7.35,7.44,7.05,7.01,27292.0,-0.3,-4.08,7.426,7.555,7.711,14156.91,12582.25,20070.29
2019-01-30,7.41,7.48,7.35,7.33,10686.06,-0.1,-1.34,7.548,7.613,7.754,11611.04,11825.05,19645.94
2019-01-29,7.63,7.63,7.45,7.41,13863.0,-0.15,-1.97,7.612,7.657,7.774,11098.93,12158.24,19858.77
2019-01-28,7.72,7.74,7.6,7.54,10776.0,-0.08,-1.04,7.658,7.697,7.784,10104.11,12978.99,19871.11
2019-01-25,7.69,7.72,7.68,7.63,8167.51,0.02,0.26,7.682,7.713,7.78,10524.88,13735.94,19785.86
2019-01-24,7.67,7.76,7.66,7.62,14562.63,-0.01,-0.13,7.684,7.727,7.78,11007.58,16395.44,19993.81
2019-01-23,7.61,7.74,7.67,7.61,8125.5,-0.01,-0.13,7.678,7.757,7.775,12039.05,18981.71,20064.28
2019-01-22,7.7,7.75,7.68,7.65,8888.92,-0.04,-0.52,7.702,7.819,7.779,13217.55,25355.2,20158.13
2019-01-21,7.66,7.75,7.72,7.66,12879.85,0.03,0.39,7.736,7.836,7.784,15853.87,25760.59,20199.97
2019-01-18,7.64,7.72,7.69,7.61,10581.0,0.06,0.79,7.744,7.85,7.789,16947.0,26299.18,20147.32
2019-01-17,7.7,7.79,7.63,7.62,19720.0,-0.16,-2.05,7.77,7.867,7.796,21783.3,27558.34,20173.82
2019-01-16,7.79,7.89,7.79,7.77,14018.0,-0.06,-0.76,7.836,7.894,7.812,25924.37,27466.84,20054.37
2019-01-15,7.78,8.05,7.85,7.77,22070.48,0.09,1.16,7.936,7.891,7.82,37492.84,27559.3,20468.69
2019-01-14,7.79,7.81,7.76,7.64,18345.51,-0.06,-0.77,7.936,7.871,7.833,35667.31,26763.23,21070.72
2019-01-11,7.99,7.99,7.82,7.7,34762.49,-0.14,-1.76,7.956,7.846,7.866,35651.35,25835.78,23439.43
2019-01-10,8.07,8.3,7.96,7.9,40425.36,-0.33,-3.98,7.964,7.833,7.893,33333.38,23592.18,25589.23
2019-01-09,7.85,8.64,8.29,7.85,71860.38,0.44,5.61,7.952,7.792,7.885,29009.31,21146.86,24772.19
2019-01-08,7.8,7.93,7.85,7.78,12942.81,-0.01,-0.13,7.846,7.738,7.858,17625.75,14961.07,23096.77
2019-01-07,7.86,7.95,7.86,7.75,18265.72,0.0,0.0,7.806,7.732,7.866,17859.15,14639.35,23145.15
2019-01-04,7.89,7.95,7.86,7.72,23172.65,-0.04,-0.51,7.736,7.728,7.878,16020.21,13995.47,22808.16
2019-01-03,7.7,7.95,7.9,7.7,18805.0,0.14,1.8,7.702,7.725,7.893,13850.98,12789.3,22705.1
2019-01-02,7.65,7.83,7.76,7.65,14942.57,0.11,1.44,7.632,7.73,7.916,13284.4,12641.91,23340.18
2018-12-28,7.52,7.79,7.65,7.4,14109.81,0.14,1.86,7.63,7.749,7.943,12296.39,13378.09,23637.53
2018-12-27,7.7,7.83,7.51,7.5,9071.0,-0.18,-2.34,7.658,7.795,7.961,11419.55,15378.21,23758.44
2018-12-26,7.46,7.69,7.69,7.46,12326.5,0.14,1.85,7.72,7.886,7.989,11970.74,21043.08,24181.04
2018-12-25,7.7,7.7,7.55,7.38,15972.14,-0.2,-2.58,7.748,7.953,8.023,11727.63,27586.28,24322.94
2018-12-24,7.74,7.8,7.75,7.72,10002.5,-0.04,-0.51,7.828,7.977,8.066,11999.41,28397.52,24551.04
2018-12-21,7.82,7.83,7.79,7.7,9725.6,-0.03,-0.38,7.868,7.978,8.089,14459.78,31232.46,25215.04
2018-12-20,7.78,7.86,7.82,7.71,11826.97,-0.01,-0.13,7.932,7.999,8.121,19336.86,31650.95,27447.16
2018-12-19,7.88,7.94,7.83,7.8,11110.92,-0.12,-1.51,8.052,8.027,8.165,30115.42,31620.86,30684.43
2018-12-18,7.97,8.04,7.95,7.82,17331.07,0.0,0.0,8.158,8.061,8.181,43444.94,32620.91,31010.61
2018-12-17,8.09,8.1,7.95,7.92,22304.36,-0.16,-1.97,8.126,8.101,8.187,44795.62,34038.45,31285.55
2018-12-14,8.28,8.33,8.11,8.1,34111.0,-0.31,-3.68,8.088,8.136,8.207,48005.14,33896.97,31576.48
2018-12-13,8.34,8.62,8.42,8.15,65719.76,0.06,0.72,8.066,8.127,8.218,43965.04,32138.67,31332.97
2018-12-12,7.79,8.57,8.36,7.79,77758.5,0.57,7.32,8.002,8.092,8.212,33126.29,27318.99,29390.1
2018-12-11,7.78,7.84,7.79,7.65,24084.5,0.03,0.39,7.964,8.092,8.203,21796.88,21059.6,27047.85
2018-12-10,7.95,7.97,7.76,7.66,38351.94,-0.24,-3.0,8.076,8.154,8.227,23281.28,20704.57,27413.45
2018-12-07,8.15,8.15,8.0,8.0,13910.5,-0.1,-1.24,8.184,8.2,8.246,19788.8,19197.62,26479.84
2018-12-06,8.11,8.2,8.1,8.1,11526.0,-0.07,-0.86,8.188,8.243,8.243,20312.3,23243.36,26565.44
2018-12-05,8.29,8.29,8.17,8.15,21111.44,-0.18,-2.16,8.182,8.302,8.24,21511.7,29748.01,27160.54
2018-12-04,8.29,8.36,8.35,8.11,31506.5,0.05,0.6,8.22,8.3,8.237,20322.32,29400.3,27211.42
2018-12-03,8.17,8.35,8.3,8.16,20889.55,0.28,3.49,8.232,8.273,8.229,18127.85,28532.65,26981.13
2018-11-30,8.08,8.1,8.02,7.96,16528.0,-0.05,-0.62,8.216,8.277,8.229,18606.44,29255.99,28017.21
2018-11-29,8.4,8.45,8.07,8.0,17523.0,-0.29,-3.47,8.298,8.309,8.241,26174.42,30527.26,28914.66
2018-11-28,8.32,8.41,8.36,8.25,15164.55,-0.05,-0.59,8.422,8.331,8.246,37984.32,31461.22,29984.77
2018-11-27,8.31,8.47,8.41,8.21,20534.17,0.19,2.31,8.38,8.313,8.242,38478.29,33036.11,30735.84
2018-11-26,8.52,8.52,8.22,8.2,23282.5,-0.21,-2.49,8.314,8.3,8.237,38937.45,34122.34,31807.35
2018-11-23,8.68,8.68,8.43,8.36,54367.88,-0.26,-2.99,8.338,8.291,8.235,39905.53,33762.06,32385.7
2018-11-22,8.27,8.72,8.69,8.19,76572.48,0.54,6.63,8.32,8.243,8.23,34880.1,29887.53,32854.36
2018-11-21,8.0,8.2,8.15,7.88,17634.4,0.07,0.87,8.24,8.177,8.215,24938.12,24573.08,35315.47
2018-11-20,8.31,8.31,8.08,8.0,22830.0,-0.26,-3.12,8.246,8.174,8.227,27593.94,25022.54,41024.38
2018-11-19,8.36,8.44,8.34,8.26,28122.88,0.0,0.0,8.286,8.185,8.205,29307.22,25429.61,41366.93
2018-11-16,8.33,8.39,8.34,8.26,29240.75,0.05,0.6,8.244,8.18,8.186,27618.58,26778.44,42585.59
2018-11-15,8.18,8.3,8.29,8.18,26862.55,0.11,1.34,8.166,8.172,8.149,24894.96,27302.05,43295.88
2018-11-14,8.24,8.36,8.18,8.16,30913.5,-0.1,-1.21,8.114,8.16,8.112,24208.05,28508.32,43770.17
2018-11-13,8.0,8.3,8.28,7.93,31396.44,0.15,1.84,8.102,8.171,8.09,22451.15,28435.57,45747.63
2018-11-12,7.95,8.17,8.13,7.91,19679.67,0.18,2.26,8.084,8.174,8.076,21551.99,29492.37,62179.36
2018-11-09,7.95,8.03,7.95,7.95,15622.62,-0.08,-1.0,8.116,8.179,8.11,25938.3,31009.35,62308.78
2018-11-08,8.14,8.24,8.03,8.02,23428.0,-0.09,-1.11,8.178,8.216,8.201,29709.15,35821.19,61735.69
2018-11-07,8.34,8.35,8.12,8.11,22129.0,-0.07,-0.85,8.206,8.253,8.341,32808.58,46057.86,61902.6
2018-11-06,8.29,8.3,8.19,8.06,26900.67,-0.1,-1.21,8.24,8.28,8.485,34419.98,57026.22,61875.31
2018-11-05,8.25,8.36,8.29,8.13,41611.22,0.03,0.36,8.264,8.224,8.632,37432.75,57304.25,61623.92
2018-11-02,8.18,8.26,8.26,8.14,34476.86,0.09,1.1,8.242,8.192,8.774,36080.4,58392.74,60992.65
2018-11-01,8.21,8.36,8.17,8.16,38925.17,-0.12,-1.45,8.254,8.125,8.951,41933.23,59289.7,61014.9
2018-10-31,8.22,8.42,8.29,8.21,30186.0,-0.02,-0.24,8.3,8.063,9.123,59307.14,59032.03,59946.4
2018-10-30,8.27,8.4,8.31,8.2,41964.49,0.13,1.59,8.32,8.009,9.292,79632.45,63059.69,59412.48
2018-10-29,8.21,8.38,8.18,8.08,34849.5,-0.14,-1.68,8.184,7.978,9.461,77175.76,94866.35,58531.58
2018-10-26,8.47,8.47,8.32,8.14,63741.0,-0.08,-0.95,8.142,8.04,9.624,80705.07,93608.2,57478.83
2018-10-25,8.38,8.77,8.4,8.17,125794.72,0.01,0.12,7.996,8.186,9.78,76646.16,87650.2,56461.67
2018-10-24,7.79,8.39,8.39,7.63,131812.56,0.76,9.96,7.826,8.429,9.941,58756.92,77747.33,51385.07
2018-10-23,7.87,7.9,7.63,7.61,29681.0,-0.34,-4.27,7.698,8.69,10.112,46486.93,66724.4,46112.24
2018-10-22,7.63,8.12,7.97,7.55,52496.05,0.38,5.01,7.772,9.04,10.318,112556.94,65943.58,46356.6
2018-10-19,7.55,7.64,7.59,7.2,43446.48,0.04,0.53,7.938,9.356,10.508,106511.33,63592.57,44861.57
2018-10-18,7.54,7.95,7.55,7.54,36348.51,-0.2,-2.58,8.376,9.776,10.722,98654.23,62740.1,44049.93
2018-10-17,7.95,7.98,7.75,7.46,70462.63,-0.25,-3.12,9.032,10.183,10.939,96737.75,60860.78,43427.1
2018-10-16,7.92,8.8,8.0,7.92,360031.03,-0.8,-9.09,9.682,10.574,11.15,86961.87,55765.27,40896.56
2018-10-15,8.8,8.8,8.8,8.8,22268.0,-0.98,-10.02,10.308,10.943,11.349,19330.22,22196.82,23820.91
2018-10-12,9.78,9.78,9.78,9.78,4161.0,-1.09,-10.03,10.774,11.208,11.512,20673.82,21349.47,23992.61
2018-05-29,11.04,11.04,10.83,10.8,26766.08,-0.16,-1.46,11.176,11.373,11.631,26825.96,25273.14,24428.39
2018-05-28,11.12,11.22,11.0,10.79,21583.26,-0.13,-1.17,11.334,11.453,11.702,24983.81,25022.8,25351.87
2018-05-25,11.13,11.24,11.13,11.1,21872.75,0.0,0.0,11.466,11.533,11.752,24568.67,25500.07,25334.37
2018-05-24,11.63,11.63,11.13,11.11,28986.0,-0.39,-3.38,11.578,11.595,11.803,25063.42,26769.62,25176.68
2018-05-23,11.7,11.96,11.79,11.64,34921.69,0.18,1.55,11.642,11.659,11.854,22025.12,26130.57,26068.54
2018-05-22,11.73,11.73,11.62,11.55,17555.34,-0.03,-0.26,11.57,11.667,11.849,23720.32,25359.77,26103.16
2018-05-21,11.75,11.76,11.66,11.6,19507.55,-0.04,-0.34,11.572,11.694,11.863,25061.8,25993.42,26284.96
2018-05-18,11.58,11.73,11.69,11.4,24346.5,0.24,2.1,11.6,11.725,11.884,26431.47,26027.84,26341.83
2018-05-17,11.49,11.54,11.45,11.39,13794.5,0.0,0.0,11.612,11.754,11.901,28475.82,25444.99,27975.18
2018-05-16,11.64,11.77,11.43,11.39,43397.7,-0.23,-1.97,11.676,11.816,11.944,30236.02,26635.75,28912.39
2018-05-15,11.83,11.83,11.63,11.55,24262.75,-0.18,-1.52,11.764,11.889,11.994,26999.22,23583.65,28029.68
2018-05-14,11.7,11.9,11.8,11.55,26355.91,0.05,0.43,11.816,11.951,12.053,26925.03,25680.94,29137.01
2018-05-11,11.77,12.0,11.75,11.51,34568.25,0.0,0.0,11.85,11.971,12.098,25624.22,25168.66,31857.11
2018-05-10,11.87,11.88,11.77,11.65,22595.5,-0.09,-0.76,11.896,12.011,12.135,22414.17,23583.74,32929.81
2018-05-09,11.86,11.9,11.87,11.74,27213.7,0.0,0.0,11.956,12.048,12.163,23035.47,26006.51,33104.79
2018-05-08,12.01,12.01,11.89,11.62,23891.8,-0.09,-0.75,12.014,12.03,12.194,20168.08,26846.54,34550.75
2018-05-07,12.0,12.04,11.97,11.9,19851.83,0.0,0.0,12.086,12.031,12.226,24436.84,26576.5,35698.43
2018-05-04,12.02,12.16,11.98,11.83,18518.0,-0.07,-0.58,12.092,12.043,12.249,24713.11,26655.82,36756.49
2018-05-03,12.25,12.25,12.07,11.94,25702.02,-0.08,-0.66,12.126,12.048,12.279,24753.31,30505.37,39878.39
2018-05-02,12.22,12.26,12.16,12.06,12876.75,-0.11,-0.9,12.14,12.071,12.311,28977.56,31189.02,42278.96
2018-04-27,12.01,12.3,12.25,11.92,45235.59,0.25,2.08,12.046,12.099,12.34,33525.0,32475.7,46922.8
2018-04-26,12.13,12.16,12.0,11.9,21233.18,-0.14,-1.15,11.976,12.154,12.336,28716.17,32593.08,46734.9
2018-04-25,12.12,12.23,12.15,12.05,18719.0,0.01,0.08,11.994,12.224,12.35,28598.54,38545.55,48814.48
2018-04-24,11.78,12.16,12.14,11.6,46823.26,0.48,4.12,11.97,12.258,12.332,36257.44,42275.88,50033.59
2018-04-23,11.95,11.95,11.69,11.39,35613.97,-0.26,-2.18,12.002,12.278,12.307,33400.49,40203.06,51053.06
2018-04-20,12.05,12.12,11.9,11.85,21191.42,-0.19,-1.57,12.152,12.358,12.308,31426.4,42254.96,52401.6
2018-04-19,12.02,12.12,12.09,11.92,20645.03,0.09,0.75,12.332,12.421,12.29,36469.98,44820.36,53524.91
2018-04-18,12.31,12.31,12.03,11.61,57013.5,-0.28,-2.27,12.454,12.454,12.261,48492.57,46857.16,53917.46
2018-04-17,12.41,12.48,12.3,12.1,32538.54,-0.12,-0.97,12.546,12.51,12.235,48294.31,49251.41,52922.62
2018-04-16,12.76,12.76,12.44,12.35,25743.5,-0.36,-2.81,12.554,12.55,12.191,47005.62,53368.9,52194.78
2018-04-13,12.78,12.89,12.8,12.55,46409.35,0.09,0.71,12.564,12.58,12.141,53083.53,61369.9,52472.44
2018-04-12,12.57,12.72,12.7,12.45,80757.95,0.21,1.68,12.51,12.517,12.081,53170.74,60876.72,51262.59
2018-04-11,12.45,12.53,12.49,12.28,56022.23,0.15,1.22,12.454,12.475,12.034,45221.75,59083.4,49193.07
2018-04-10,12.5,12.53,12.34,12.22,26095.08,-0.15,-1.2,12.474,12.405,11.987,50208.51,57791.3,47887.51
2018-04-09,12.53,12.59,12.49,12.31,56133.02,-0.03,-0.24,12.546,12.336,11.942,59732.17,61903.06,48301.79
2018-04-04,12.46,12.66,12.53,12.32,46845.42,0.1,0.81,12.596,12.257,11.89,69656.28,62548.25,47899.79
2018-04-03,12.55,12.55,12.42,12.23,41013.0,-0.17,-1.35,12.524,12.158,11.823,68582.69,62229.45,48987.35
2018-04-02,12.7,13.06,12.59,12.5,80956.02,-0.1,-0.79,12.496,12.067,11.744,72945.06,60977.76,49030.75
2018-03-30,12.76,12.93,12.7,12.55,73713.39,-0.06,-0.47,12.336,11.96,11.649,65374.1,56593.84,46617.38
2018-03-29,12.22,12.96,12.74,12.06,105753.56,0.61,5.03,12.126,11.831,11.548,64073.95,51020.66,47261.95
2018-03-28,12.12,12.41,12.17,11.93,41477.5,-0.14,-1.14,11.918,11.701,11.461,55440.22,43574.98,45883.89
2018-03-27,11.82,12.41,12.28,11.82,62824.81,0.54,4.6,11.792,11.645,11.39,55876.21,41648.47,45610.85
2018-03-26,11.6,11.82,11.79,11.11,43101.24,0.14,1.2,11.638,11.592,11.314,49010.46,39302.74,47005.71
2018-03-23,11.61,12.18,11.65,11.51,67212.62,-0.05,-0.43,11.584,11.568,11.251,47813.57,37983.72,46182.53
2018-03-22,11.48,11.71,11.7,11.34,62584.91,0.17,1.47,11.536,11.547,11.2,37967.38,34700.52,43583.29
2018-03-21,11.49,11.66,11.54,11.48,43657.46,0.02,0.17,11.484,11.523,11.157,31709.74,33251.33,41678.6
2018-03-20,11.51,11.6,11.51,11.43,28496.05,-0.01,-0.09,11.498,11.488,11.12,27420.73,35745.25,40369.5
2018-03-19,11.45,11.7,11.52,11.44,37116.83,0.09,0.79,11.546,11.421,11.074,29595.03,37083.75,39546.4
2018-03-16,11.45,11.55,11.41,11.38,17981.65,-0.02,-0.17,11.552,11.337,11.034,28153.87,36640.92,38711.51
2018-03-15,11.56,11.56,11.44,11.35,31296.7,-0.17,-1.46,11.558,11.264,10.995,31433.66,43503.23,39781.91
2018-03-14,11.7,11.76,11.61,11.6,22212.42,-0.12,-1.02,11.562,11.22,10.959,34792.93,48192.81,38969.16
2018-03-13,11.54,11.75,11.75,11.42,39367.54,0.21,1.82,11.478,11.135,10.915,44069.77,49573.23,38993.38
2018-03-12,11.53,11.75,11.55,11.51,29911.03,0.11,0.96,11.296,11.035,10.862,44572.47,54708.68,37869.43
2018-03-09,11.47,11.59,11.44,11.35,34380.59,-0.02,-0.17,11.122,10.934,10.83,45127.96,54381.35,37333.28
2018-03-08,11.08,11.48,11.46,11.05,48093.05,0.26,2.32,10.97,10.853,10.796,55572.8,52466.07,36386.32
2018-03-07,10.8,11.26,11.19,10.78,68596.63,0.35,3.23,10.878,10.791,10.767,61592.7,50105.86,35599.16
2018-03-06,10.69,10.9,10.84,10.68,41881.05,0.16,1.5,10.792,10.752,10.755,55076.69,44993.75,33128.63
2018-03-05,10.67,10.75,10.68,10.57,32688.5,0.01,0.09,10.774,10.727,10.77,64844.89,42009.04,31688.48
2018-03-02,10.9,10.98,10.68,10.51,86604.78,-0.32,-2.91,10.746,10.731,10.801,63634.73,40782.11,30512.88
2018-03-01,10.76,11.06,11.0,10.57,78192.53,0.24,2.23,10.736,10.726,10.839,49359.33,36060.58,26772.62
2018-02-28,10.73,10.9,10.76,10.69,36016.6,0.01,0.09,10.704,10.697,10.858,38619.02,29745.52,23758.8
2018-02-27,10.57,10.78,10.75,10.5,90722.02,0.21,1.99,10.712,10.694,10.894,34910.8,28413.53,22898.51
2018-02-26,10.65,10.66,10.54,10.53,26637.7,-0.1,-0.94,10.68,10.689,10.928,19173.2,21030.18,18699.84
2018-02-23,10.8,10.8,10.63,10.63,15227.8,-0.19,-1.76,10.716,10.725,10.976,17929.5,20285.22,18214.68
2018-02-22,10.77,10.9,10.84,10.68,24490.99,0.06,0.56,10.716,10.739,11.027,22761.84,20306.58,18259.04
2018-02-14,10.65,10.9,10.8,10.53,17475.5,0.2,1.89,10.69,10.743,11.055,20872.01,21092.46,17846.31
2018-02-13,10.73,10.73,10.59,10.58,12034.0,-0.12,-1.12,10.676,10.758,11.079,21916.26,21263.52,17813.02
2018-02-12,10.6,10.73,10.72,10.53,20419.2,0.11,1.04,10.698,10.812,11.116,22887.15,21367.92,18512.89
2018-02-09,10.75,10.75,10.63,10.31,39389.5,-0.08,-0.75,10.734,10.87,11.132,22640.94,20243.64,18776.33
