date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,4.35,4.47,4.41,4.32,58336.0,0.0,0.0,4.434,4.4,4.613,85113.96,79329.09,104834.57
2019-05-20,4.29,4.52,4.41,4.12,105246.0,0.11,2.56,4.448,4.384,4.65,99016.11,78588.79,114103.57
2019-05-17,4.56,4.65,4.3,4.28,103593.0,-0.2,-4.44,4.45,4.361,4.699,92568.96,77678.03,126388.98
2019-05-16,4.52,4.53,4.5,4.42,67161.0,-0.05,-1.1,4.47,4.391,4.739,86901.18,72586.93,125968.48
2019-05-15,4.53,4.63,4.55,4.44,91233.78,0.07,1.56,4.426,4.396,4.764,80761.78,80911.83,126078.32
2019-05-14,4.35,4.7,4.48,4.33,127846.78,0.06,1.36,4.366,4.437,4.785,73544.22,88307.09,125611.48
2019-05-13,4.39,4.44,4.42,4.33,73010.22,0.02,0.46,4.32,4.493,4.813,58161.47,95938.85,123921.69
2019-05-10,4.33,4.41,4.4,4.22,75254.12,0.12,2.8,4.272,4.563,4.848,62787.09,103313.06,126018.84
2019-05-09,4.22,4.31,4.28,4.21,36464.0,0.03,0.71,4.312,4.647,4.888,58272.67,117893.5,128782.83
2019-05-08,4.21,4.35,4.25,4.15,55146.0,0.0,0.0,4.366,4.734,4.931,81061.87,126046.51,134555.94
2019-05-07,4.22,4.3,4.25,4.19,50933.0,0.07,1.68,4.508,4.825,4.981,103069.95,130340.06,140649.58
2019-05-06,4.55,4.55,4.18,4.15,96138.35,-0.42,-9.13,4.666,4.916,5.028,133716.23,149618.36,144235.2
2019-04-30,4.54,4.61,4.6,4.5,52682.0,0.05,1.1,4.854,5.037,5.077,143839.03,175099.93,148786.89
2019-04-29,4.85,4.89,4.55,4.53,150410.0,-0.41,-8.27,4.982,5.087,5.109,177514.34,179350.03,156266.67
2019-04-26,5.0,5.13,4.96,4.87,165186.41,-0.08,-1.59,5.102,5.131,5.133,171031.15,171244.82,155741.4
2019-04-25,5.1,5.35,5.04,5.04,204164.41,-0.08,-1.56,5.142,5.133,5.13,157610.16,162915.88,156168.76
2019-04-24,5.18,5.19,5.12,5.03,146752.34,-0.12,-2.29,5.166,5.133,5.134,165520.48,151904.54,153878.39
2019-04-23,5.1,5.42,5.24,5.1,221058.52,0.09,1.75,5.22,5.133,5.132,206360.83,148724.62,159840.01
2019-04-22,5.17,5.27,5.15,5.11,117994.07,-0.01,-0.19,5.192,5.128,5.135,181185.72,139672.15,170904.33
2019-04-19,5.13,5.17,5.16,5.08,98081.46,0.0,0.0,5.16,5.127,5.164,171458.49,143065.38,204018.46
2019-04-18,5.2,5.26,5.16,5.08,243716.0,-0.23,-4.27,5.124,5.136,5.201,168221.6,150959.11,236668.01
2019-04-17,5.1,5.61,5.39,5.08,350954.12,0.29,5.69,5.1,5.139,5.211,138288.6,138852.05,251074.56
2019-04-16,4.95,5.1,5.1,4.92,95182.95,0.11,2.2,5.046,5.117,5.196,91088.4,122473.85,248401.24
2019-04-15,5.05,5.1,4.99,4.98,69357.91,0.01,0.2,5.064,5.131,5.186,98158.59,133183.3,251027.35
2019-04-12,5.05,5.07,4.98,4.93,81897.0,-0.06,-1.19,5.094,5.134,5.172,114672.27,140237.98,251836.71
2019-04-11,5.11,5.12,5.04,5.01,94051.0,-0.08,-1.56,5.148,5.126,5.156,133696.62,149421.64,255020.86
2019-04-10,5.19,5.2,5.12,5.09,114953.12,-0.07,-1.35,5.178,5.135,5.148,139415.5,155852.23,263157.59
2019-04-09,5.12,5.27,5.19,5.09,130533.91,0.05,0.97,5.188,5.13,5.15,153859.3,170955.41,275602.39
2019-04-08,5.29,5.32,5.14,5.08,151926.3,-0.11,-2.1,5.198,5.141,5.134,168208.02,202136.51,276769.89
2019-04-04,5.22,5.34,5.25,5.19,177018.77,0.06,1.16,5.174,5.201,5.112,165803.7,264971.54,284001.68
2019-04-03,5.13,5.21,5.19,5.09,122645.4,0.02,0.39,5.104,5.266,5.105,165146.67,322376.91,297437.22
2019-04-02,5.27,5.3,5.17,5.15,187172.14,-0.07,-1.34,5.092,5.283,5.102,172288.97,363297.08,322379.22
2019-04-01,5.05,5.26,5.24,5.05,202277.48,0.22,4.38,5.072,5.274,5.093,188051.51,374328.64,326163.23
2019-03-29,4.89,5.05,5.02,4.83,139904.72,0.12,2.45,5.084,5.241,5.058,236064.99,368871.41,337520.43
2019-03-28,5.13,5.13,4.9,4.85,173733.59,-0.23,-4.48,5.228,5.21,5.025,364139.37,363435.43,333421.64
2019-03-27,5.08,5.14,5.13,5.01,158356.91,0.06,1.18,5.428,5.185,4.998,479607.14,360620.08,328375.01
2019-03-26,5.35,5.35,5.07,5.02,265984.84,-0.23,-4.34,5.474,5.161,4.96,554305.19,370462.94,327515.64
2019-03-25,5.52,5.53,5.3,5.2,442344.91,-0.44,-7.67,5.476,5.169,4.922,560605.77,380249.38,323621.17
2019-03-22,5.88,6.08,5.74,5.72,780276.62,-0.16,-2.71,5.398,5.127,4.873,501677.82,351403.27,310633.43
2019-03-21,5.35,5.9,5.9,5.21,751072.44,0.54,10.07,5.192,5.022,4.792,362731.49,303031.82,276726.77
2019-03-20,5.05,5.5,5.36,4.99,531847.12,0.28,5.51,4.942,4.944,4.701,241633.01,272497.54,246613.6
2019-03-19,4.88,5.2,5.08,4.86,297487.75,0.17,3.46,4.848,4.92,4.641,186620.69,281461.36,229854.68
2019-03-18,4.7,4.99,4.91,4.62,147705.16,0.2,4.25,4.862,4.911,4.59,199892.99,277997.82,221334.81
2019-03-15,4.69,4.76,4.71,4.64,85545.0,0.06,1.29,4.856,4.874,4.544,201128.72,306169.45,217498.84
2019-03-14,4.83,4.89,4.65,4.57,145580.0,-0.24,-4.91,4.852,4.84,4.503,243332.14,303407.85,215401.09
2019-03-13,5.1,5.1,4.89,4.8,256785.55,-0.26,-5.05,4.946,4.811,4.464,303362.07,296129.95,210111.1
2019-03-12,4.9,5.17,5.15,4.88,363849.25,0.27,5.53,4.992,4.758,4.413,376302.02,284568.35,199459.42
2019-03-11,4.72,4.89,4.88,4.72,153883.78,0.19,4.05,4.96,4.675,4.346,356102.65,266992.96,182992.31
2019-03-08,4.93,5.05,4.69,4.69,296562.12,-0.43,-8.4,4.892,4.619,4.29,411210.18,269863.6,176505.12
2019-03-07,4.94,5.27,5.12,4.92,445729.66,0.0,0.0,4.828,4.562,4.24,363483.56,250421.72,162780.01
2019-03-06,5.33,5.33,5.12,4.9,621485.31,0.13,2.6,4.676,4.458,4.163,288897.84,220729.65,141893.72
2019-03-05,4.48,4.99,4.99,4.43,262852.38,0.45,9.91,4.524,4.362,4.091,192834.67,178248.0,111845.66
2019-03-04,4.81,4.81,4.54,4.51,429421.44,0.17,3.89,4.39,4.269,4.027,177883.26,164671.79,100817.84
2019-03-01,4.35,4.39,4.37,4.31,57929.0,0.01,0.23,4.346,4.214,3.99,128517.01,128828.23,80756.07
2019-02-28,4.33,4.39,4.36,4.31,72801.05,0.0,0.0,4.296,4.165,3.964,137359.88,127394.34,79241.66
2019-02-27,4.32,4.47,4.36,4.29,141169.47,0.04,0.93,4.24,4.117,3.939,152561.47,124092.24,76790.55
2019-02-26,4.29,4.45,4.32,4.24,188095.36,0.0,0.0,4.2,4.068,3.914,163661.33,114350.5,71044.37
2019-02-25,4.14,4.34,4.32,4.13,182590.16,0.2,4.85,4.148,4.016,3.891,151460.32,98991.66,62758.46
2019-02-22,4.05,4.12,4.12,4.0,102143.37,0.04,0.98,4.082,3.961,3.87,129139.46,83146.64,55670.4
2019-02-21,4.11,4.19,4.08,4.06,148808.98,-0.08,-1.92,4.034,3.918,3.857,117428.79,75138.31,52498.6
2019-02-20,4.06,4.32,4.16,3.96,196668.8,0.1,2.46,3.994,3.868,3.846,95623.01,63057.79,48271.25
2019-02-19,4.0,4.06,4.06,3.95,127090.27,0.07,1.75,3.936,3.819,3.835,65039.66,45443.31,41273.86
2019-02-18,3.9,4.0,3.99,3.9,70985.87,0.11,2.83,3.884,3.784,3.831,46523.0,36963.89,39353.94
