date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,13.43,14.2,14.2,13.43,31875.54,0.77,5.73,13.782,13.744,14.004,12599.86,12327.48,15280.32
2019-05-20,13.58,13.58,13.43,13.4,9507.77,-0.17,-1.25,13.704,13.698,14.028,8173.08,10435.82,14539.39
2019-05-17,13.81,13.86,13.6,13.56,6899.22,-0.21,-1.52,13.778,13.727,14.1,9098.21,12541.49,14791.24
2019-05-16,13.84,13.87,13.81,13.76,6757.77,-0.06,-0.43,13.808,13.78,14.163,10423.25,13505.19,15478.06
2019-05-15,13.81,13.91,13.87,13.78,7959.0,0.06,0.43,13.758,13.81,14.205,11384.3,15249.97,16467.59
2019-05-14,13.63,13.82,13.81,13.6,9741.62,0.01,0.07,13.706,13.851,14.255,12055.1,15761.04,17827.75
2019-05-13,13.61,13.85,13.8,13.56,14133.43,0.05,0.36,13.692,13.9,14.294,12698.57,16319.58,18195.27
2019-05-10,13.64,13.77,13.75,13.6,13524.43,0.19,1.4,13.676,13.976,14.344,15984.78,16551.13,18208.55
2019-05-09,13.66,13.68,13.56,13.55,11563.0,-0.05,-0.37,13.752,14.048,14.397,16587.12,16782.79,18646.97
2019-05-08,13.65,13.72,13.61,13.56,11313.0,-0.13,-0.95,13.862,14.148,14.468,19115.65,17347.49,20868.3
2019-05-07,13.76,13.83,13.74,13.71,12959.0,0.02,0.15,13.996,14.264,14.526,19466.99,18233.15,22016.45
2019-05-06,13.93,13.98,13.72,13.62,30564.47,-0.41,-2.9,14.108,14.358,14.571,19940.59,18642.95,22287.9
2019-04-30,13.99,14.14,14.13,13.96,16536.13,0.02,0.14,14.276,14.473,14.612,17117.48,17040.99,21795.49
2019-04-29,14.25,14.28,14.11,14.03,24205.63,-0.17,-1.19,14.344,14.545,14.637,16978.46,17450.94,22608.75
2019-04-26,14.31,14.53,14.28,14.25,13069.71,-0.02,-0.14,14.434,14.6,14.649,15579.34,17685.2,22963.21
2019-04-25,14.53,14.57,14.3,14.28,15327.0,-0.26,-1.79,14.532,14.658,14.64,16999.32,19894.45,24009.65
2019-04-24,14.48,14.59,14.56,14.31,16448.94,0.09,0.62,14.608,14.688,14.648,17345.32,20070.95,24094.92
2019-04-23,14.56,14.61,14.47,14.46,15841.0,-0.09,-0.62,14.67,14.711,14.633,16964.49,19865.97,24454.92
2019-04-22,14.7,14.75,14.56,14.55,17210.05,-0.21,-1.42,14.746,14.745,14.633,17923.43,20511.15,25106.71
2019-04-19,14.73,14.81,14.77,14.55,20169.61,0.09,0.61,14.766,14.787,14.645,19791.06,24389.11,25870.14
2019-04-18,14.85,14.85,14.68,14.65,17057.0,-0.19,-1.28,14.784,14.787,14.636,22789.59,25799.75,26446.09
