date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,12.73,13.42,13.28,12.54,90793.59,0.56,4.4,13.274,13.619,14.18,102682.91,83477.71,87820.56
2019-05-20,13.04,13.19,12.72,12.28,109740.41,-0.28,-2.15,13.432,13.665,14.285,94003.81,85893.79,86892.04
2019-05-17,13.45,13.62,13.0,12.91,85556.07,-0.42,-3.13,13.738,13.693,14.41,83313.7,89103.46,87690.58
2019-05-16,13.85,13.89,13.42,13.13,146675.33,-0.53,-3.8,13.998,13.835,14.537,82537.67,86862.54,88802.36
2019-05-15,13.98,14.06,13.95,13.51,80649.13,0.18,1.31,14.05,13.943,14.637,65760.27,81337.65,86812.06
2019-05-14,14.03,14.34,14.07,13.98,47398.12,-0.18,-1.26,13.964,14.025,14.712,64272.52,82024.75,85852.67
2019-05-13,14.18,14.48,14.25,14.01,56289.85,-0.05,-0.35,13.898,14.123,14.778,77783.77,87927.94,88056.16
2019-05-10,13.85,14.39,14.3,13.4,81675.9,0.62,4.53,13.648,14.246,14.865,94893.22,90460.74,93364.16
2019-05-09,13.44,13.9,13.68,13.44,62788.35,0.16,1.18,13.672,14.39,14.901,91187.42,92418.75,94209.71
2019-05-08,13.45,13.88,13.52,13.35,73210.38,-0.22,-1.6,13.836,14.562,14.99,96915.02,92820.62,100497.68
2019-05-07,13.05,13.78,13.74,12.95,114954.39,0.74,5.69,14.086,14.74,15.097,99776.99,92163.41,105352.6
2019-05-06,13.9,13.9,13.0,12.98,141837.09,-1.42,-9.85,14.348,14.904,15.175,98072.11,87890.29,105849.17
2019-04-30,14.58,14.74,14.42,14.3,63146.88,-0.08,-0.55,14.844,15.127,15.265,86028.26,86277.69,106020.43
2019-04-29,14.81,14.96,14.5,14.19,91426.36,-0.27,-1.83,15.108,15.238,15.289,93650.07,90742.17,113380.9
2019-04-26,15.01,15.39,14.77,14.76,87520.21,-0.28,-1.86,15.288,15.331,15.282,88726.21,92286.47,122376.39
2019-04-25,15.3,15.74,15.05,15.05,106430.01,-0.43,-2.78,15.394,15.398,15.254,84549.83,89680.59,138662.4
2019-04-24,15.6,15.74,15.48,15.09,81617.85,-0.26,-1.65,15.46,15.433,15.165,77708.47,88184.38,141208.52
2019-04-23,15.47,15.85,15.74,15.33,101255.93,0.34,2.21,15.41,15.484,15.041,86527.12,96267.57,143956.23
2019-04-22,15.38,15.85,15.4,15.22,66807.07,0.1,0.65,15.368,15.411,14.932,87834.28,96000.68,146330.6
2019-04-19,15.34,15.44,15.3,15.02,66638.31,-0.08,-0.52,15.374,15.418,14.856,95846.73,108174.75,155584.83
2019-04-18,15.3,15.53,15.38,15.22,72223.19,0.15,0.98,15.402,15.454,14.755,94811.34,118541.78,159047.21
2019-04-17,15.5,15.63,15.23,14.99,125711.08,-0.3,-1.93,15.406,15.445,14.637,98660.29,123808.06,159841.5
2019-04-16,14.65,15.59,15.53,14.65,107791.73,0.1,0.65,15.558,15.402,14.531,106008.03,125763.17,159196.61
2019-04-15,15.65,16.14,15.43,15.4,106869.33,-0.01,-0.07,15.454,15.34,14.405,104167.07,136019.62,158742.26
2019-04-12,15.39,15.65,15.44,15.28,61461.37,0.04,0.26,15.462,15.233,14.264,120502.78,152466.31,157963.95
2019-04-11,15.85,15.95,15.4,15.37,91467.93,-0.59,-3.69,15.506,15.11,14.124,142272.22,187644.22,161245.24
2019-04-10,15.05,16.16,15.99,15.03,162449.77,0.98,6.53,15.484,14.896,14.004,148955.83,194232.66,164098.57
2019-04-09,15.26,15.29,15.01,14.86,98586.97,-0.46,-2.97,15.246,14.598,13.882,145518.3,191644.88,168613.21
2019-04-08,15.6,15.65,15.47,14.88,188547.84,-0.19,-1.21,15.226,14.453,13.817,167872.16,196660.53,175171.89
2019-04-04,15.42,15.84,15.66,15.11,170308.59,0.37,2.42,15.004,14.293,13.691,184429.85,202994.9,181151.93
2019-04-03,14.68,15.29,15.29,14.64,124885.98,0.49,3.31,14.714,14.055,13.573,233016.22,199552.64,183407.77
2019-04-02,14.82,15.16,14.8,14.63,145262.14,-0.11,-0.74,14.308,13.828,13.463,239509.49,195874.95,186818.15
2019-04-01,14.58,15.07,14.91,14.39,210356.27,0.55,3.83,13.95,13.66,13.385,237771.45,192630.05,189972.55
2019-03-29,14.17,14.65,14.36,14.0,271336.25,0.15,1.06,13.68,13.469,13.292,225448.9,181464.89,192401.77
2019-03-28,13.49,14.59,14.21,13.49,413240.47,0.95,7.16,13.582,13.295,13.195,221559.95,163461.59,185311.53
2019-03-27,13.09,13.58,13.26,12.71,157352.31,0.25,1.92,13.396,13.138,13.106,166089.07,134846.25,171007.1
2019-03-26,13.57,13.84,13.01,12.93,136571.97,-0.55,-4.06,13.348,13.111,13.067,152240.41,133964.48,175228.27
2019-03-25,13.61,13.95,13.56,13.51,148743.52,-0.31,-2.23,13.37,13.166,13.053,147488.64,145581.53,180510.21
2019-03-22,13.25,13.87,13.87,13.2,251891.48,0.59,4.44,13.258,13.18,13.043,137480.88,153683.24,187896.25
2019-03-21,13.03,13.32,13.28,12.86,135886.05,0.26,2.0,13.008,13.089,12.998,105363.24,159308.96,184675.51
2019-03-20,13.01,13.05,13.02,12.68,88109.03,-0.1,-0.76,12.88,13.09,12.959,103603.44,167262.9,186741.67
2019-03-19,13.04,13.22,13.12,12.86,112813.11,0.12,0.92,12.874,13.098,12.94,115688.56,177761.35,189920.75
2019-03-18,12.65,13.06,13.0,12.55,98704.75,0.38,3.01,12.962,13.109,12.91,143674.42,187315.06,199796.62
2019-03-15,12.71,12.88,12.62,12.48,91303.24,-0.02,-0.16,13.102,13.115,12.864,169885.6,203338.64,203533.08
2019-03-14,12.96,12.98,12.64,12.43,127087.07,-0.35,-2.69,13.17,13.094,12.786,213254.69,207161.46,203519.34
2019-03-13,13.49,13.5,12.99,12.8,148534.62,-0.57,-4.2,13.3,13.074,12.713,230922.36,207167.94,202459.15
2019-03-12,13.69,13.92,13.56,13.33,252742.44,-0.14,-1.02,13.322,13.023,12.622,239834.13,216492.05,204110.56
2019-03-11,13.15,13.74,13.7,13.04,229760.64,0.74,5.71,13.256,12.94,12.479,230955.69,215438.88,196907.44
2019-03-08,12.92,13.9,12.96,12.68,308148.69,-0.33,-2.48,13.128,12.906,12.316,236791.69,222109.25,192241.29
2019-03-07,12.92,13.49,13.29,12.91,215425.42,0.19,1.45,13.018,12.907,12.169,201068.23,210042.06,185129.45
2019-03-06,13.3,13.41,13.1,12.91,193093.48,-0.13,-0.98,12.848,12.827,12.013,183413.52,206220.43,177453.04
2019-03-05,12.76,13.29,13.23,12.71,208350.2,0.17,1.3,12.724,12.781,11.868,193149.96,202080.14,169247.21
2019-03-04,12.41,13.1,13.06,12.41,258940.64,0.65,5.24,12.624,12.711,11.721,199922.08,212278.18,160746.89
2019-03-01,12.47,12.53,12.41,12.16,129531.41,-0.03,-0.24,12.684,12.613,11.587,207426.81,203727.51,150985.61
2019-02-28,12.42,12.64,12.44,12.28,127151.87,-0.04,-0.32,12.796,12.477,11.498,219015.89,199877.22,146986.66
2019-02-27,12.85,12.96,12.48,12.21,241775.69,-0.25,-1.96,12.806,12.351,11.409,229027.34,197750.35,143625.49
2019-02-26,13.28,13.28,12.73,12.55,242210.78,-0.63,-4.72,12.838,12.22,11.317,211010.33,191729.07,133870.12
2019-02-25,13.1,13.8,13.36,13.0,296464.31,0.39,3.01,12.798,12.017,11.214,224634.29,178375.99,123450.93
2019-02-22,12.71,13.3,12.97,12.71,187476.8,0.48,3.84,12.542,11.726,11.092,200028.2,162373.32,112119.56
2019-02-21,12.48,13.04,12.49,12.31,177209.12,-0.15,-1.19,12.158,11.431,10.975,180738.56,160216.84,105727.68
2019-02-20,12.59,12.73,12.64,12.15,151690.62,0.11,0.88,11.896,11.198,10.887,166473.36,148685.64,99024.94
2019-02-19,12.21,13.29,12.53,12.21,310330.59,0.45,3.73,11.602,10.955,10.797,172447.81,136414.28,94985.45
2019-02-18,11.25,12.15,12.08,11.15,173433.88,1.03,9.32,11.236,10.73,10.707,132117.69,109215.59,82002.89
2019-02-15,11.18,11.48,11.05,11.03,91028.58,-0.13,-1.16,10.91,10.56,10.638,124718.44,98243.71,74868.34
2019-02-14,11.11,11.25,11.18,11.0,105883.14,0.01,0.09,10.704,10.518,10.62,139695.12,94096.09,72213.54
2019-02-13,10.68,11.25,11.17,10.67,181562.88,0.47,4.39,10.5,10.466,10.596,130897.92,89500.63,69471.69
2019-02-12,10.41,10.84,10.7,10.36,108679.99,0.25,2.39,10.308,10.413,10.565,100380.74,76011.18,62266.43
2019-02-11,10.01,10.49,10.45,9.96,136437.62,0.43,4.29,10.224,10.41,10.56,86313.49,68525.86,58671.67
2019-02-01,10.15,10.15,10.02,9.72,165911.98,-0.14,-1.38,10.21,10.457,10.568,71768.98,61865.79,54228.16
2019-01-31,10.3,10.3,10.16,10.14,61897.13,-0.05,-0.49,10.332,10.518,10.585,48497.06,51238.52,47745.08
2019-01-30,10.21,10.38,10.21,10.18,28976.97,-0.07,-0.68,10.432,10.576,10.584,48103.35,49364.23,46318.36
2019-01-29,10.4,10.4,10.28,10.1,38343.74,-0.1,-0.96,10.518,10.638,10.593,51641.62,53556.62,46587.62
2019-01-28,10.69,10.72,10.38,10.35,63715.1,-0.25,-2.35,10.596,10.683,10.598,50738.23,54790.19,46531.72
2019-01-25,10.66,10.73,10.63,10.6,49552.37,-0.03,-0.28,10.704,10.715,10.593,51962.59,51492.96,44726.86
2019-01-24,10.66,10.78,10.66,10.56,59928.55,0.02,0.19,10.704,10.722,10.579,53979.98,50330.99,43430.15
2019-01-23,10.66,10.74,10.64,10.58,46668.33,-0.03,-0.28,10.72,10.726,10.569,50625.12,49442.74,42084.48
2019-01-22,10.9,10.9,10.67,10.67,33826.8,-0.25,-2.29,10.758,10.716,10.558,55471.63,48521.69,40833.53
2019-01-21,10.6,11.03,10.92,10.55,69836.91,0.29,2.73,10.77,10.71,10.538,58842.15,48817.47,40296.68
2019-01-18,10.75,10.79,10.63,10.41,59639.32,-0.11,-1.02,10.726,10.678,10.51,51023.33,46590.53,37976.31
2019-01-17,10.83,10.85,10.74,10.7,43154.22,-0.09,-0.83,10.74,10.651,10.492,46682.01,44251.63,36806.23
2019-01-16,10.73,10.93,10.83,10.7,70900.89,0.1,0.93,10.732,10.591,10.484,48260.36,43272.5,36061.28
2019-01-15,10.7,10.81,10.73,10.61,50679.4,0.03,0.28,10.674,10.548,10.477,41571.75,39618.61,34375.82
2019-01-14,10.73,10.81,10.7,10.62,30742.84,0.0,0.0,10.65,10.513,10.474,38792.79,38273.24,33759.45
2019-01-11,10.73,10.76,10.7,10.62,37932.68,0.0,0.0,10.63,10.47,10.483,42157.72,37960.76,35116.53
2019-01-10,10.67,10.84,10.7,10.6,51045.99,0.16,1.52,10.562,10.435,10.48,41821.26,36529.3,35052.88
2019-01-09,10.64,10.74,10.54,10.53,37457.83,-0.07,-0.66,10.45,10.412,10.479,38284.63,34726.23,34593.99
2019-01-08,10.57,10.76,10.61,10.52,36784.63,0.01,0.09,10.422,10.399,10.473,37665.47,33145.37,34658.65
2019-01-07,10.4,10.65,10.6,10.39,47567.47,0.24,2.32,10.376,10.366,10.475,37753.69,31775.89,33843.21
2019-01-04,10.03,10.43,10.36,10.02,36250.38,0.22,2.17,10.31,10.342,10.473,33763.81,29362.09,33735.17
2019-01-03,10.34,10.45,10.14,10.09,33362.84,-0.26,-2.5,10.308,10.333,10.494,31237.34,29360.84,34277.38
2019-01-02,10.39,10.47,10.4,10.23,34362.03,0.02,0.19,10.374,10.377,10.525,31167.82,28850.07,34503.15
2018-12-28,10.31,10.45,10.38,10.16,37225.72,0.11,1.07,10.376,10.406,10.541,28625.27,29133.04,36193.11
2018-12-27,10.51,10.54,10.27,10.23,27618.07,-0.08,-0.77,10.356,10.435,10.539,25798.09,29245.65,36467.23
2018-12-26,10.45,10.51,10.35,10.3,23618.04,-0.12,-1.15,10.374,10.495,10.534,24960.38,32272.29,37592.6
2018-12-25,10.37,10.53,10.47,10.2,33015.25,0.06,0.58,10.358,10.525,10.535,27484.33,33576.47,38989.46
2018-12-24,10.22,10.42,10.41,10.22,21649.25,0.13,1.26,10.38,10.545,10.525,26532.31,34461.75,39655.71
2018-12-21,10.3,10.41,10.28,10.21,23089.83,-0.08,-0.77,10.436,10.546,10.518,29640.81,36171.93,41349.71
2018-12-20,10.25,10.42,10.36,10.22,23429.53,0.09,0.88,10.514,10.583,10.519,32693.21,35910.52,43655.28
2018-12-19,10.56,10.61,10.27,10.22,36237.8,-0.31,-2.93,10.616,10.603,10.537,39584.19,38108.24,45153.02
2018-12-18,10.56,10.71,10.58,10.42,28255.13,-0.11,-1.03,10.692,10.654,10.552,39668.6,39193.93,46295.44
