date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-17,7.12,7.26,7.25,7.11,45119.93,0.14,1.97,7.132,7.235,7.229,43624.56,59330.87,68093.86
2019-04-16,7.04,7.15,7.11,6.91,43472.18,0.03,0.42,7.152,7.234,7.235,47806.18,61681.28,76440.27
2019-04-15,7.15,7.22,7.08,7.07,42261.0,0.01,0.14,7.228,7.255,7.248,58998.88,64821.76,83670.84
2019-04-12,7.18,7.19,7.07,7.03,33754.9,-0.08,-1.12,7.264,7.258,7.229,65835.99,67952.85,86584.52
2019-04-11,7.35,7.36,7.15,7.12,53514.81,-0.2,-2.72,7.318,7.253,7.193,74561.32,69290.76,88162.61
2019-04-10,7.44,7.44,7.35,7.24,66028.01,-0.14,-1.87,7.338,7.249,7.168,75037.17,68659.28,88911.77
2019-04-09,7.25,7.58,7.49,7.25,99435.66,0.23,3.17,7.316,7.217,7.139,75556.37,72022.47,90969.8
2019-04-08,7.36,7.4,7.26,7.14,76446.55,-0.08,-1.09,7.282,7.199,7.091,70644.64,69000.0,89997.35
2019-04-04,7.25,7.51,7.34,7.25,77381.55,0.09,1.24,7.252,7.219,7.041,70069.72,68594.89,90907.42
2019-04-03,7.21,7.28,7.25,7.16,55894.1,0.01,0.14,7.188,7.227,7.003,64020.21,72241.32,91040.02
2019-04-02,7.35,7.38,7.24,7.19,68624.01,-0.08,-1.09,7.16,7.223,6.967,62281.39,76856.85,92436.11
2019-04-01,7.11,7.34,7.32,7.1,74877.0,0.21,2.95,7.118,7.236,6.929,68488.57,91199.27,92757.71
2019-03-29,6.95,7.14,7.11,6.79,73571.93,0.09,1.28,7.116,7.241,6.881,67355.36,102519.91,93464.77
2019-03-28,7.12,7.14,7.02,6.95,47134.0,-0.09,-1.27,7.186,7.2,6.836,67120.06,105216.2,91903.7
2019-03-27,7.07,7.11,7.11,6.87,47199.99,0.08,1.14,7.266,7.132,6.795,80462.42,107034.46,91615.24
2019-03-26,7.38,7.38,7.03,6.93,99659.95,-0.28,-3.83,7.286,7.086,6.751,91432.31,109164.27,92084.47
2019-03-25,7.28,7.51,7.31,7.22,69210.91,-0.15,-2.01,7.354,7.06,6.71,113909.96,109917.12,90875.89
2019-03-22,7.48,7.55,7.46,7.29,72395.47,0.04,0.54,7.366,6.983,6.653,137684.47,110994.7,91669.11
2019-03-21,7.27,7.6,7.42,7.25,113845.8,0.21,2.91,7.214,6.862,6.578,143312.33,113219.95,90537.45
2019-03-20,7.4,7.47,7.21,7.12,102049.44,-0.16,-2.17,6.998,6.778,6.5,133606.49,109838.72,87535.29
2019-03-19,7.39,7.87,7.37,7.25,212048.2,0.0,0.0,6.886,6.711,6.437,126896.22,108015.37,84226.33
2019-03-18,6.6,7.37,7.37,6.51,188083.44,0.67,10.0,6.766,6.622,6.364,105924.28,94316.16,76386.98
2019-03-15,6.39,6.86,6.7,6.38,100534.77,0.36,5.68,6.6,6.521,6.293,84304.94,84409.63,69865.3
2019-03-14,6.62,6.67,6.34,6.29,65316.62,-0.31,-4.66,6.51,6.472,6.248,83127.56,78591.2,66707.88
2019-03-13,6.75,6.89,6.65,6.59,68498.08,-0.12,-1.77,6.558,6.457,6.228,86070.94,76196.02,66322.83
2019-03-12,6.61,6.88,6.77,6.58,107188.48,0.23,3.52,6.536,6.416,6.183,89134.51,75004.68,65067.19
2019-03-11,6.25,6.58,6.54,6.24,79986.74,0.29,4.64,6.478,6.359,6.13,82708.04,71834.66,61357.03
2019-03-08,6.49,6.49,6.25,6.22,94647.89,-0.33,-5.01,6.442,6.323,6.084,84514.33,72343.52,59225.88
2019-03-07,6.53,6.63,6.58,6.45,80033.52,0.04,0.61,6.434,6.293,6.048,74054.84,67854.96,55531.69
2019-03-06,6.47,6.65,6.54,6.43,83815.92,0.06,0.93,6.356,6.222,5.989,66321.09,65231.86,52980.97
2019-03-05,6.34,6.53,6.48,6.26,75056.11,0.12,1.89,6.296,6.162,5.936,60874.84,60437.29,50070.27
2019-03-04,6.22,6.5,6.36,6.22,89018.2,0.15,2.42,6.24,6.106,5.886,60961.28,58457.8,48692.69
2019-03-01,6.22,6.23,6.21,6.11,42350.44,0.02,0.32,6.204,6.065,5.853,60172.71,55320.97,46031.56
2019-02-28,6.21,6.3,6.19,6.13,41364.8,-0.05,-0.8,6.152,6.024,5.828,61655.08,54824.56,45244.79
2019-02-27,6.14,6.33,6.24,6.12,56584.66,0.04,0.65,6.088,5.998,5.81,64142.62,56449.65,44991.37
2019-02-26,6.18,6.35,6.2,6.07,75488.29,0.02,0.32,6.028,5.95,5.786,59999.74,55129.71,43407.41
2019-02-25,5.99,6.2,6.18,5.95,85075.37,0.23,3.87,5.972,5.9,5.759,55954.32,50879.41,40696.14
2019-02-22,5.86,5.95,5.95,5.79,49762.3,0.08,1.36,5.926,5.845,5.736,50469.23,46108.24,38348.43
2019-02-21,5.94,5.99,5.87,5.82,53802.46,-0.07,-1.18,5.896,5.803,5.724,47994.03,43208.42,37657.96
2019-02-20,5.9,5.96,5.94,5.87,35870.29,0.02,0.34,5.908,5.756,5.714,48756.68,40730.08,37056.8
2019-02-19,5.95,5.98,5.92,5.87,55261.18,-0.03,-0.5,5.872,5.709,5.705,50259.68,39703.25,37515.86
2019-02-18,5.8,5.96,5.95,5.78,57649.91,0.15,2.59,5.828,5.666,5.7,45804.5,38927.57,37696.78
2019-02-15,5.89,5.91,5.8,5.78,37386.33,-0.13,-2.19,5.764,5.641,5.691,41747.25,36742.14,38674.2
2019-02-14,5.77,5.99,5.93,5.71,57615.7,0.17,2.95,5.71,5.632,5.692,38422.81,35665.01,44960.17
2019-02-13,5.74,5.79,5.76,5.69,43385.28,0.06,1.05,5.604,5.622,5.707,32703.47,33533.1,54691.05
2019-02-12,5.62,5.71,5.7,5.58,32985.26,0.07,1.24,5.546,5.622,5.72,29146.81,31685.1,53816.69
2019-02-11,5.54,5.65,5.63,5.5,37363.66,0.1,1.81,5.504,5.618,5.708,32050.65,30512.87,53402.18
2019-02-01,5.45,5.54,5.53,5.45,20764.13,0.13,2.41,5.518,5.627,5.695,31737.04,30588.62,52499.39
2019-01-31,5.46,5.55,5.4,5.38,29019.01,-0.07,-1.28,5.554,5.644,5.683,32907.22,32107.51,52258.83
2019-01-30,5.49,5.56,5.47,5.46,25602.0,-0.02,-0.36,5.64,5.671,5.672,34362.72,33383.52,51294.39
2019-01-29,5.6,5.6,5.49,5.4,47504.44,-0.21,-3.68,5.698,5.7,5.656,34223.39,35328.46,50700.54
2019-01-28,5.75,5.82,5.7,5.58,35795.63,-0.01,-0.17,5.732,5.733,5.645,28975.1,36466.0,48668.02
2019-01-25,5.8,5.84,5.71,5.71,26615.0,-0.12,-2.06,5.736,5.74,5.623,29440.2,40606.25,47678.53
2019-01-24,5.73,5.86,5.83,5.69,36296.54,0.07,1.22,5.734,5.752,5.604,31307.8,54255.34,46787.01
2019-01-23,5.62,5.78,5.76,5.61,24905.33,0.1,1.77,5.702,5.791,5.579,32404.32,75849.0,46212.78
2019-01-22,5.71,5.73,5.66,5.63,21263.0,-0.06,-1.05,5.702,5.817,5.565,36433.54,75948.28,45620.57
2019-01-21,5.71,5.83,5.72,5.7,38121.11,0.02,0.35,5.734,5.798,5.555,43956.89,76291.48,45496.69
2019-01-18,5.71,5.72,5.7,5.58,35953.01,0.03,0.53,5.744,5.762,5.542,51772.31,74410.17,44519.8
2019-01-17,5.74,5.76,5.67,5.63,41779.14,-0.09,-1.56,5.77,5.721,5.527,77202.88,72410.16,43814.99
2019-01-16,5.82,5.82,5.76,5.71,45051.44,-0.06,-1.03,5.88,5.672,5.518,119293.69,69205.25,42968.29
2019-01-15,5.71,5.87,5.82,5.7,58879.77,0.05,0.87,5.932,5.612,5.507,115463.02,66072.61,41704.41
2019-01-14,5.83,5.92,5.77,5.69,77198.19,-0.06,-1.03,5.862,5.556,5.496,108626.06,60870.03,40475.19
2019-01-11,6.0,6.08,5.83,5.83,163105.84,-0.39,-6.27,5.78,5.505,5.496,97048.03,54750.81,39590.93
2019-01-10,6.62,6.62,6.22,6.17,252233.2,0.2,3.32,5.672,5.455,5.479,67617.43,39318.67,32172.29
2019-01-09,6.02,6.02,6.02,6.02,25898.08,0.55,10.05,5.464,5.367,5.441,19116.82,16576.55,19992.48
2019-01-08,5.35,5.52,5.47,5.35,24695.0,0.11,2.05,5.292,5.312,5.41,16682.2,15292.86,19628.68
2019-01-07,5.29,5.42,5.36,5.29,19308.01,0.07,1.32,5.25,5.311,5.412,13114.0,14701.91,18998.52
2019-01-04,5.15,5.29,5.29,5.12,15952.88,0.11,2.12,5.23,5.321,5.419,12453.6,14629.43,18839.45
2019-01-03,5.17,5.25,5.18,5.15,9730.11,0.02,0.39,5.238,5.332,5.435,11019.91,15219.83,19090.51
2019-01-02,5.27,5.29,5.16,5.16,13725.01,-0.1,-1.9,5.27,5.364,5.46,14036.29,16731.32,19524.57
2018-12-28,5.3,5.33,5.26,5.22,6854.01,0.0,0.0,5.332,5.402,5.485,13903.51,17336.22,20780.51
2018-12-27,5.4,5.43,5.26,5.26,16006.0,-0.07,-1.31,5.372,5.436,5.494,16289.81,20080.34,21430.16
2018-12-26,5.38,5.38,5.33,5.32,8784.44,-0.01,-0.19,5.412,5.486,5.504,16805.25,24431.05,21357.66
2018-12-25,5.44,5.44,5.34,5.21,24811.98,-0.13,-2.38,5.426,5.503,5.514,19419.75,25025.91,21765.82
2018-12-24,5.41,5.5,5.47,5.4,13061.11,0.01,0.18,5.458,5.514,5.52,19426.35,23408.41,21478.92
2018-12-21,5.44,5.49,5.46,5.4,18785.51,0.0,0.0,5.472,5.508,5.519,20768.93,23964.5,21865.76
2018-12-20,5.42,5.49,5.46,5.39,18583.22,0.06,1.11,5.5,5.512,5.519,23870.87,23295.14,22463.74
2018-12-19,5.47,5.48,5.4,5.38,21856.91,-0.1,-1.82,5.56,5.517,5.533,32056.85,23049.48,22789.18
2018-12-18,5.48,5.61,5.5,5.4,24845.0,-0.04,-0.72,5.58,5.537,5.548,30632.07,22961.19,23014.0
2018-12-17,5.64,5.64,5.54,5.48,19774.0,-0.06,-1.07,5.57,5.556,5.56,27390.47,22317.82,23455.8
2018-12-14,5.73,5.73,5.6,5.58,34295.21,-0.16,-2.78,5.544,5.568,5.574,27160.07,24224.79,24071.31
2018-12-13,5.53,5.83,5.76,5.47,59513.15,0.26,4.73,5.524,5.552,5.589,22719.41,22779.98,24039.4
2018-12-12,5.48,5.57,5.5,5.48,14733.0,0.05,0.92,5.474,5.521,5.594,14042.1,18284.27,22470.67
2018-12-11,5.41,5.46,5.45,5.4,8637.0,0.04,0.74,5.494,5.524,5.611,15290.3,18505.73,23514.37
2018-12-10,5.46,5.49,5.41,5.38,18622.0,-0.09,-1.64,5.542,5.525,5.632,17245.17,19549.43,24710.15
2018-12-07,5.49,5.56,5.5,5.49,12091.88,-0.01,-0.18,5.592,5.529,5.65,21289.51,19767.02,25515.54
2018-12-06,5.62,5.63,5.51,5.48,16126.64,-0.09,-1.61,5.58,5.525,5.656,22840.56,21632.34,25761.75
2018-12-05,5.61,5.67,5.6,5.59,20974.0,-0.09,-1.58,5.568,5.548,5.667,22526.43,22528.88,26199.76
2018-12-04,5.63,5.7,5.69,5.61,18411.32,0.03,0.53,5.554,5.559,5.67,21721.16,23066.81,26304.84
2018-12-03,5.6,5.72,5.66,5.54,38843.73,0.22,4.04,5.508,5.563,5.67,21853.69,24593.78,27489.2
2018-11-30,5.46,5.48,5.44,5.35,19847.11,-0.01,-0.18,5.466,5.579,5.665,18244.52,23917.82,27377.82
2018-11-29,5.54,5.6,5.45,5.45,14556.0,-0.08,-1.45,5.47,5.625,5.666,20424.12,25298.81,28402.77
2018-11-28,5.46,5.56,5.53,5.44,16947.62,0.07,1.28,5.528,5.667,5.661,22531.34,26657.06,29585.49
2018-11-27,5.46,5.5,5.46,5.42,19074.01,0.01,0.18,5.564,5.698,5.653,24412.47,28523.0,30019.01
2018-11-26,5.49,5.54,5.45,5.4,20797.85,-0.01,-0.18,5.618,5.738,5.645,27333.87,29870.86,30412.76
2018-11-23,5.77,5.77,5.46,5.4,30745.1,-0.28,-4.88,5.692,5.771,5.637,29591.12,31264.07,30261.17
2018-11-22,5.73,5.77,5.74,5.67,25092.1,0.03,0.53,5.78,5.787,5.625,30173.5,29891.16,29571.41
2018-11-21,5.68,5.75,5.71,5.61,26353.3,-0.02,-0.35,5.806,5.785,5.597,30782.79,29870.64,29113.91
2018-11-20,5.79,5.89,5.73,5.68,33681.0,-0.09,-1.55,5.832,5.781,5.573,32633.53,29542.87,28635.79
2018-11-19,5.9,5.9,5.82,5.75,32084.1,-0.08,-1.36,5.858,5.776,5.548,32407.85,30384.62,28105.66
2018-11-16,5.89,6.02,5.9,5.89,33657.02,0.03,0.51,5.85,5.75,5.525,32937.02,30837.83,28501.66
2018-11-15,5.82,5.92,5.87,5.79,28138.52,0.03,0.51,5.794,5.707,5.489,29608.82,31506.73,27742.08
2018-11-14,5.87,5.99,5.84,5.83,35607.02,-0.02,-0.34,5.764,5.655,5.448,28958.49,32513.91,27065.69
2018-11-13,5.75,5.89,5.86,5.69,32552.6,0.08,1.38,5.73,5.607,5.412,26452.21,31515.03,26214.68
2018-11-12,5.63,5.81,5.78,5.59,34729.96,0.16,2.85,5.694,5.552,5.371,28361.39,30954.65,25627.2
2018-11-09,5.72,5.75,5.62,5.6,17016.0,-0.1,-1.75,5.65,5.502,5.335,28738.63,29258.27,24768.43
2018-11-08,5.69,5.76,5.72,5.66,24886.89,0.05,0.88,5.62,5.462,5.312,33404.64,29251.65,25289.21
2018-11-07,5.68,5.72,5.67,5.57,23075.6,-0.01,-0.18,5.546,5.408,5.283,36069.33,28357.17,25965.86
2018-11-06,5.53,5.79,5.68,5.51,42098.49,0.12,2.16,5.484,5.364,5.28,36577.84,27728.7,25562.68
2018-11-05,5.44,5.58,5.56,5.43,36616.16,0.09,1.65,5.41,5.319,5.274,33547.91,25826.71,24408.93
2018-11-02,5.39,5.5,5.47,5.37,40346.06,0.12,2.24,5.354,5.3,5.276,29777.91,26165.49,23529.88
2018-11-01,5.34,5.44,5.35,5.33,38210.35,-0.01,-0.19,5.304,5.271,5.29,25098.66,23977.42,22488.32
2018-10-31,5.32,5.39,5.36,5.27,25618.16,0.05,0.94,5.27,5.24,5.307,20645.01,21617.48,21721.01
2018-10-30,5.3,5.35,5.31,5.22,26948.84,0.03,0.57,5.244,5.217,5.33,18879.56,20914.34,22169.45
2018-10-29,5.22,5.36,5.28,5.2,17766.15,0.06,1.15,5.228,5.19,5.358,18105.5,20299.75,23341.31
2018-10-26,5.22,5.26,5.22,5.18,16949.79,0.04,0.77,5.246,5.168,5.386,22553.07,20278.6,24903.74
2018-10-25,5.09,5.21,5.18,5.05,15942.13,-0.05,-0.96,5.238,5.162,5.417,22856.18,21326.78,27189.19
2018-10-24,5.25,5.3,5.23,5.19,16790.89,0.0,0.0,5.21,5.158,5.441,22589.94,23574.56,27947.89
2018-10-23,5.33,5.36,5.23,5.21,23078.56,-0.14,-2.61,5.19,5.196,5.46,22949.11,23396.67,28141.22
2018-10-22,5.17,5.42,5.37,5.16,40004.0,0.19,3.67,5.152,5.229,5.474,22494.0,22991.14,27929.35
2018-10-19,5.0,5.23,5.18,4.97,18465.33,0.14,2.78,5.09,5.251,5.492,18004.12,20894.28,27317.13
2018-10-18,5.12,5.12,5.04,5.01,14610.9,-0.09,-1.75,5.086,5.309,5.517,19797.38,20999.23,27314.01
2018-10-17,5.38,5.38,5.13,5.01,18586.76,0.09,1.79,5.106,5.373,5.547,24559.18,21824.54,27565.2
2018-10-16,5.04,5.14,5.04,4.97,20803.0,-0.02,-0.4,5.202,5.442,5.574,23844.22,23424.57,27608.83
2018-10-15,5.15,5.2,5.06,5.05,17554.62,-0.1,-1.94,5.306,5.526,5.607,23488.29,26382.86,27632.34
2018-10-12,5.06,5.21,5.16,5.03,27431.61,0.02,0.39,5.412,5.604,5.64,23784.43,29528.88,28163.06
2018-10-11,5.46,5.47,5.14,5.06,38419.89,-0.47,-8.38,5.532,5.672,5.663,22201.08,33051.61,28209.05
2018-10-10,5.57,5.61,5.61,5.54,15012.0,0.05,0.9,5.64,5.723,5.686,19089.9,32321.22,28101.96
2018-10-09,5.61,5.67,5.56,5.53,19023.32,-0.03,-0.54,5.682,5.724,5.694,23004.91,32885.78,29760.93
2018-10-08,5.65,5.73,5.59,5.56,19035.33,-0.17,-2.95,5.746,5.719,5.71,29277.44,32867.56,30202.79
2018-09-28,5.68,5.77,5.76,5.68,19514.86,0.08,1.41,5.796,5.732,5.717,35273.34,33739.99,30348.7
2018-09-27,5.81,5.82,5.68,5.68,22864.0,-0.14,-2.4,5.812,5.725,5.722,43902.13,33628.8,31137.75
2018-09-26,5.9,5.9,5.82,5.81,34587.02,-0.06,-1.02,5.806,5.72,5.731,45552.54,33305.86,31877.28
2018-09-25,5.82,5.94,5.88,5.75,50385.97,0.04,0.69,5.766,5.706,5.731,42766.65,31793.09,33634.66
2018-09-21,5.82,5.89,5.84,5.72,49014.84,0.0,0.0,5.692,5.688,5.718,36457.68,28881.82,32597.08
2018-09-20,5.63,5.99,5.84,5.61,62658.83,0.19,3.36,5.668,5.675,5.703,32206.63,26797.25,31862.87
2018-09-19,5.6,5.72,5.65,5.57,31116.02,0.03,0.53,5.638,5.654,5.681,23355.47,23366.5,29666.86
2018-09-18,5.53,5.64,5.62,5.5,20657.59,0.11,2.0,5.634,5.649,5.67,21059.18,23882.7,28664.11
2018-09-17,5.72,5.72,5.51,5.51,18841.13,-0.21,-3.67,5.646,5.663,5.662,20819.53,26636.08,28507.38
2018-09-14,5.7,5.82,5.72,5.63,27759.6,0.03,0.53,5.684,5.7,5.656,21305.95,27538.02,28733.45
2018-09-13,5.67,5.71,5.69,5.62,18402.99,0.06,1.07,5.682,5.701,5.64,21387.86,26957.41,29354.72
2018-09-12,5.66,5.7,5.63,5.49,19634.6,-0.05,-0.88,5.67,5.718,5.639,23377.54,28646.71,29363.02
2018-09-11,5.66,5.72,5.68,5.6,19459.32,-0.02,-0.35,5.664,5.741,5.646,26706.22,30448.71,29492.84
2018-09-10,5.73,5.75,5.7,5.65,21273.26,-0.01,-0.17,5.68,5.756,5.65,32452.64,35476.23,29553.58
2018-09-07,5.66,5.75,5.71,5.59,28169.11,0.08,1.42,5.716,5.748,5.651,33770.09,36312.35,29916.74
2018-09-06,5.59,5.69,5.63,5.58,28351.4,0.03,0.54,5.72,5.73,5.658,32526.96,36928.49,29632.65
2018-09-05,5.76,5.79,5.6,5.6,36278.0,-0.16,-2.78,5.766,5.708,5.664,33915.88,35967.21,29316.51
2018-09-04,5.85,5.87,5.76,5.73,48191.43,-0.12,-2.04,5.818,5.69,5.667,34191.2,33445.51,28574.46
2018-09-03,5.72,5.89,5.88,5.71,27860.52,0.15,2.62,5.832,5.66,5.67,38499.81,30378.67,27747.47
2018-08-31,5.85,5.85,5.73,5.73,21953.43,-0.13,-2.22,5.78,5.612,5.661,38854.61,29928.88,27630.78
2018-08-30,5.88,5.94,5.86,5.75,35296.0,0.0,0.0,5.74,5.579,5.663,41330.03,31752.04,28371.46
2018-08-29,5.77,5.96,5.86,5.77,37654.6,0.03,0.52,5.65,5.56,5.674,38018.55,30079.34,29074.05
2018-08-28,5.73,6.09,5.83,5.73,69734.51,0.21,3.74,5.562,5.55,5.701,32699.83,28536.98,29473.67
2018-08-27,5.55,5.68,5.62,5.54,29634.51,0.09,1.63,5.488,5.544,5.74,22257.53,23630.93,27906.44
2018-08-24,5.41,5.8,5.53,5.34,34330.51,0.12,2.22,5.444,5.554,5.799,21003.15,23521.13,29526.85
2018-08-23,5.4,5.48,5.41,5.32,18738.6,-0.01,-0.18,5.418,5.585,5.852,22174.05,22336.8,28858.02
2018-08-22,5.47,5.47,5.42,5.39,11061.0,-0.04,-0.73,5.47,5.62,5.91,22140.13,22665.8,30084.04
2018-08-21,5.41,5.54,5.46,5.41,17523.02,0.06,1.11,5.538,5.643,5.976,24374.13,23703.4,31630.92
2018-08-20,5.44,5.44,5.4,5.26,23362.62,-0.02,-0.37,5.6,5.68,6.049,25004.32,25116.26,33681.39
2018-08-17,5.67,5.75,5.4,5.31,40185.0,-0.27,-4.76,5.664,5.709,6.118,26039.11,25332.69,34530.0
2018-08-16,5.72,5.76,5.67,5.62,18569.0,-0.09,-1.56,5.752,5.747,6.186,22499.55,24990.89,34376.48
2018-08-15,5.78,5.83,5.76,5.69,22231.0,-0.01,-0.17,5.77,5.787,6.239,23191.47,28068.76,35355.31
2018-08-14,5.7,5.81,5.77,5.63,20674.0,0.04,0.7,5.748,5.851,6.282,23032.67,30410.36,36324.22
2018-08-13,5.74,5.75,5.72,5.6,28536.55,-0.1,-1.72,5.76,5.936,6.335,25228.2,32181.96,37758.9
2018-08-10,5.72,5.85,5.84,5.71,22487.2,0.08,1.39,5.754,6.044,6.397,24626.26,35532.56,39143.65
2018-08-09,5.64,5.8,5.76,5.6,22028.6,0.11,1.95,5.742,6.119,6.46,27482.22,35379.25,43210.08
2018-08-08,5.83,5.85,5.65,5.63,21437.0,-0.18,-3.09,5.804,6.2,6.513,32946.04,37502.29,46458.27
2018-08-07,5.69,5.84,5.83,5.69,31651.65,0.14,2.46,5.954,6.309,6.562,37788.04,39558.44,49555.16
2018-08-06,5.79,5.83,5.69,5.59,25526.86,-0.09,-1.56,6.112,6.417,6.617,39135.71,42246.53,54005.79
2018-08-03,6.09,6.1,5.78,5.73,36767.0,-0.29,-4.78,6.334,6.526,6.648,46438.87,43727.31,55481.15
2018-08-02,6.33,6.33,6.07,5.96,49347.69,-0.33,-5.16,6.496,6.624,6.673,43276.28,43762.07,57182.75
2018-08-01,6.63,6.65,6.4,6.35,45647.0,-0.22,-3.32,6.596,6.69,6.69,42058.54,42641.87,57865.87
2018-07-31,6.74,6.8,6.62,6.55,38390.01,-0.18,-2.65,6.664,6.713,6.7,41328.84,42238.09,58467.34
2018-07-30,6.58,6.87,6.8,6.56,62042.63,0.2,3.03,6.722,6.733,6.717,45357.34,43335.85,60941.02
2018-07-27,6.55,6.67,6.59,6.52,20954.05,0.02,0.3,6.718,6.749,6.734,41015.75,42754.74,61397.51
2018-07-26,6.69,6.75,6.57,6.55,43259.0,-0.18,-2.67,6.752,6.8,6.767,44247.86,51040.92,64371.23
2018-07-25,6.87,6.88,6.74,6.74,41998.49,-0.16,-2.32,6.784,6.826,6.785,43225.2,55414.25,65425.5
2018-07-24,6.81,6.96,6.91,6.66,58532.52,0.13,1.92,6.762,6.814,6.804,43147.35,59551.87,67133.7
2018-07-23,6.73,6.89,6.78,6.65,40334.68,0.02,0.3,6.744,6.817,6.826,41314.37,65765.06,69128.86
2018-07-20,6.7,6.83,6.76,6.59,37114.61,0.04,0.59,6.78,6.77,6.851,44493.74,67234.99,74483.37
2018-07-19,6.62,6.77,6.73,6.55,38145.72,0.12,1.81,6.848,6.722,6.886,57833.98,70603.43,81227.52
2018-07-18,6.76,6.85,6.63,6.59,41609.21,-0.18,-2.64,6.868,6.69,6.907,67603.3,73089.86,86133.01
2018-07-17,6.92,6.95,6.82,6.66,49367.62,-0.1,-1.45,6.866,6.687,6.931,75956.4,74696.58,92713.76
2018-07-16,7.1,7.1,6.96,6.82,56231.53,-0.13,-1.83,6.89,6.701,6.924,90215.75,78546.18,95775.17
2018-07-13,6.89,7.18,7.1,6.72,103815.81,0.26,3.8,6.76,6.718,6.924,89976.24,80040.28,99947.38
2018-07-12,6.63,7.0,6.83,6.63,86992.34,0.22,3.33,6.596,6.733,6.897,83372.88,77701.54,98332.55
2018-07-11,6.76,6.88,6.62,6.56,83374.7,-0.32,-4.61,6.512,6.744,6.895,78576.42,75436.75,97988.8
2018-07-10,6.33,6.94,6.94,6.27,120664.35,0.63,9.98,6.508,6.794,6.91,73436.76,74715.52,100924.49
2018-07-09,6.24,6.39,6.31,6.22,55034.01,0.04,0.64,6.512,6.835,6.912,66876.61,72492.65,103013.24
2018-07-06,6.4,6.47,6.28,5.98,70799.0,-0.11,-1.72,6.676,6.932,6.92,70104.32,81731.75,104765.82
2018-07-05,6.62,6.78,6.41,6.31,63010.05,-0.19,-2.88,6.87,7.049,6.94,72030.21,91851.61,104980.43
2018-07-04,6.93,6.93,6.6,6.55,57676.39,-0.36,-5.17,6.976,7.123,6.96,72297.08,99176.16,107974.05
2018-07-03,7.1,7.1,6.96,6.63,87863.59,-0.17,-2.38,7.08,7.175,6.974,75994.29,110730.95,116726.66
2018-07-02,7.2,7.22,7.13,6.98,71172.55,-0.11,-1.52,7.158,7.146,6.962,78108.7,113004.15,120992.41
2018-06-29,7.0,7.3,7.25,6.94,80428.45,0.3,4.32,7.188,7.129,6.91,93359.18,119854.47,121325.42
2018-06-28,7.01,7.12,6.94,6.88,64344.42,-0.18,-2.53,7.228,7.06,6.839,111673.0,118963.56,118511.72
