date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-12,18.77,20.22,19.89,18.51,61534.49,1.13,6.02,19.44,18.523,16.997,52798.6,71113.82,50946.27
2019-04-11,19.39,19.39,18.76,18.28,33543.43,-0.41,-2.14,19.122,18.27,16.777,52942.29,75048.87,50273.6
2019-04-10,20.2,20.2,19.17,19.05,35074.48,-0.52,-2.64,18.806,17.994,16.623,58264.51,74897.06,49756.2
2019-04-09,19.68,21.03,19.69,19.4,62270.01,0.0,0.0,18.488,17.631,16.448,79920.04,73482.05,49728.73
2019-04-08,18.09,20.13,19.69,18.09,71570.6,1.39,7.6,18.214,17.18,16.221,90181.56,68714.04,47305.02
2019-04-04,17.51,18.6,18.3,17.21,62252.95,1.12,6.52,17.606,16.685,15.986,89429.03,63212.96,44469.71
2019-04-03,16.96,17.49,17.18,16.77,60154.53,-0.4,-2.27,17.418,16.378,15.811,97155.44,58700.64,42786.42
2019-04-02,17.98,19.0,17.58,17.48,143352.09,-0.74,-4.04,17.182,16.194,15.717,91529.61,54813.39,41460.52
2019-03-22,16.51,18.32,18.32,16.51,113577.62,1.67,10.03,16.774,15.959,15.588,67044.05,42458.09,35753.66
2019-03-21,17.05,17.37,16.65,16.56,67807.95,-0.71,-4.09,16.146,15.587,15.398,47246.52,34592.22,30718.99
2019-03-20,16.27,17.6,17.36,16.15,100884.99,1.36,8.5,15.764,15.471,15.289,36996.89,30778.73,27914.44
2019-03-19,15.5,16.11,16.0,15.42,32025.38,0.46,2.96,15.338,15.284,15.155,20245.85,25498.34,23522.0
2019-03-18,15.09,15.62,15.54,15.09,20924.33,0.36,2.37,15.206,15.251,15.084,18097.18,24615.34,22776.75
2019-03-15,14.78,15.4,15.18,14.78,14589.93,0.44,2.98,15.144,15.264,15.056,17872.12,25975.42,22444.76
2019-03-14,15.31,15.31,14.74,14.61,16559.83,-0.49,-3.22,15.028,15.262,15.039,21937.93,25896.0,22653.7
2019-03-13,15.42,15.49,15.23,15.1,17129.77,-0.11,-0.72,15.178,15.286,15.031,24560.57,25726.45,22480.61
2019-03-12,15.5,15.63,15.34,15.11,21282.05,0.11,0.72,15.23,15.244,14.998,30750.84,26872.19,22863.21
2019-03-11,14.56,15.23,15.23,14.54,19799.0,0.63,4.32,15.296,15.239,14.966,31133.5,28107.66,22885.45
2019-03-08,15.39,15.39,14.6,14.55,34919.01,-0.89,-5.75,15.384,15.216,14.904,34078.72,29049.23,22403.87
2019-03-07,15.49,15.69,15.49,15.22,29673.02,0.0,0.0,15.496,15.209,14.868,29854.07,26845.76,21222.7
2019-03-06,15.75,15.76,15.49,15.18,48081.1,-0.18,-1.15,15.394,15.107,14.784,26892.33,25050.15,20593.21
2019-03-05,15.8,15.8,15.67,15.53,23195.36,0.0,0.0,15.258,15.026,14.709,22993.55,21545.66,19005.86
2019-03-04,15.21,15.95,15.67,15.15,34525.11,0.51,3.36,15.182,14.917,14.627,25081.81,20938.17,18789.5
2019-03-01,15.19,15.3,15.16,14.98,13795.77,0.18,1.2,15.048,14.848,14.56,24019.74,18914.11,17549.94
2019-02-28,14.87,15.09,14.98,14.7,14864.31,0.17,1.15,14.922,14.815,14.51,23837.44,19411.39,17623.37
2019-02-27,15.26,15.6,14.81,14.67,28587.18,-0.48,-3.14,14.82,14.776,14.467,23207.98,19234.78,17719.81
2019-02-26,15.0,15.73,15.29,14.84,33636.69,0.29,1.93,14.794,14.751,14.422,20097.78,18854.23,17842.57
2019-02-25,14.53,15.25,15.0,14.5,29214.77,0.47,3.23,14.652,14.693,14.365,16794.52,17663.25,17982.6
2019-02-22,14.46,14.56,14.53,14.33,12884.24,0.06,0.41,14.648,14.592,14.306,13808.47,15758.51,17678.96
2019-02-21,14.68,14.77,14.47,14.45,11717.01,-0.21,-1.43,14.708,14.526,14.267,14985.34,15599.65,18163.96
2019-02-20,14.52,14.86,14.68,14.41,13036.17,0.1,0.69,14.732,14.461,14.216,15261.58,16136.26,18598.35
2019-02-19,15.0,15.08,14.58,14.57,17120.4,-0.4,-2.67,14.708,14.391,14.161,17610.69,16466.06,19060.02
2019-02-18,14.8,14.99,14.98,14.7,14284.52,0.15,1.01,14.734,14.337,14.105,18531.97,16640.83,19304.34
2019-02-15,14.69,14.98,14.83,14.52,18768.62,0.24,1.65,14.536,14.272,14.02,17708.54,16185.78,20024.75
2019-02-14,14.56,14.73,14.59,14.39,13098.17,0.03,0.21,14.344,14.205,13.945,16213.95,15835.34,20217.57
2019-02-13,14.72,14.72,14.56,14.35,24781.74,-0.15,-1.02,14.19,14.158,13.868,17010.94,16204.85,20801.06
2019-02-12,14.0,14.88,14.71,13.82,21726.82,0.72,5.15,14.074,14.093,13.781,15321.44,16830.92,20448.77
2019-02-11,14.08,14.14,13.99,13.86,10167.37,0.12,0.86,13.94,14.037,13.681,14749.69,18301.95,20207.1
2019-02-01,13.88,14.09,13.87,13.76,11295.67,0.05,0.36,14.008,14.019,13.6,14663.01,19599.42,20369.39
2019-01-31,13.81,14.11,13.82,13.68,17083.12,-0.16,-1.14,14.066,14.008,13.518,15456.73,20728.27,20620.9
2019-01-30,13.82,14.35,13.98,13.82,16334.2,-0.06,-0.43,14.126,13.971,13.423,15398.76,21060.44,20151.45
2019-01-29,14.33,14.33,14.04,13.76,18868.1,-0.29,-2.02,14.112,13.931,13.317,18340.39,21653.97,19714.59
2019-01-28,14.2,14.47,14.33,14.09,9733.98,0.17,1.2,14.134,13.872,13.2,21854.2,21967.85,19115.38
2019-01-25,14.11,14.32,14.16,14.07,15264.23,0.04,0.28,14.03,13.767,13.066,24535.82,23863.72,19148.73
2019-01-24,14.0,14.3,14.12,14.0,16793.27,0.21,1.51,13.95,13.685,12.946,25999.82,24599.8,18839.37
2019-01-23,14.4,14.4,13.91,13.85,31042.39,-0.24,-1.7,13.816,13.577,12.83,26722.13,25397.27,18929.11
2019-01-22,13.9,14.46,14.15,13.9,36437.12,0.34,2.46,13.75,13.469,12.743,24967.55,24066.62,17704.22
2019-01-21,13.62,14.16,13.81,13.62,23142.11,0.05,0.36,13.61,13.324,12.637,22081.51,22112.26,16301.03
2019-01-18,13.63,13.96,13.76,13.55,22584.21,0.31,2.31,13.504,13.18,12.556,23191.61,21139.35,15590.95
2019-01-17,13.66,13.97,13.45,13.4,20404.81,-0.13,-0.96,13.42,13.027,12.471,23199.77,20513.53,14938.84
2019-01-16,13.58,13.78,13.58,13.41,22269.51,0.13,0.97,13.338,12.875,12.402,24072.42,19242.45,14625.05
2019-01-15,13.22,13.5,13.45,12.98,22006.91,0.17,1.28,13.188,12.702,12.339,23165.69,17775.2,14567.27
2019-01-14,13.31,13.98,13.28,13.14,28692.63,-0.06,-0.45,13.038,12.527,12.284,22143.02,16262.91,14305.73
2019-01-11,13.02,13.41,13.34,12.99,22625.01,0.3,2.3,12.856,12.364,12.258,19087.09,14433.75,13904.34
2019-01-10,12.89,13.22,13.04,12.88,24768.03,0.21,1.64,12.634,12.206,12.223,17827.29,13078.94,13612.79
2019-01-09,12.65,12.95,12.83,12.58,17735.88,0.13,1.02,12.412,12.082,12.212,14412.48,12460.95,13130.14
2019-01-08,12.37,12.8,12.7,12.23,16893.53,0.33,2.67,12.216,12.017,12.212,12384.71,11341.82,13246.15
2019-01-07,12.45,12.45,12.37,12.19,13413.0,0.14,1.15,12.016,11.949,12.242,10382.8,10489.8,13781.94
2019-01-04,11.79,12.27,12.23,11.7,16326.0,0.3,2.52,11.872,11.931,12.296,9780.4,10042.55,15138.37
2019-01-03,11.9,12.11,11.93,11.82,7694.0,0.08,0.68,11.778,11.915,12.331,8330.6,9364.15,14833.65
2019-01-02,11.9,11.99,11.85,11.73,7597.0,0.15,1.28,11.752,11.929,12.39,10509.42,10007.65,15155.26
2018-12-28,11.67,11.86,11.7,11.55,6884.0,0.05,0.43,11.818,11.975,12.451,10298.92,11359.35,15833.17
2018-12-27,12.0,12.13,11.65,11.6,10401.0,-0.11,-0.94,11.882,12.041,12.501,10596.79,12348.55,16253.47
2018-12-26,11.79,11.95,11.76,11.68,9077.0,-0.04,-0.34,11.99,12.152,12.548,10304.69,13374.93,16947.55
2018-12-25,11.99,12.0,11.8,11.3,18588.12,-0.38,-3.12,12.052,12.24,12.625,10397.69,14146.64,17303.27
2018-12-24,12.0,12.2,12.18,11.9,6544.5,0.16,1.33,12.106,12.341,12.7,9505.87,13799.33,17269.4
2018-12-21,12.24,12.24,12.02,11.86,8373.33,-0.17,-1.4,12.132,12.406,12.756,12419.78,15150.48,17921.8
2018-12-20,12.04,12.22,12.19,11.91,8940.51,0.12,0.99,12.2,12.534,12.823,14100.31,17074.08,18844.67
2018-12-19,12.14,12.25,12.07,11.98,9542.01,0.0,0.0,12.314,12.661,12.908,16445.16,20234.18,20097.85
2018-12-18,12.3,12.34,12.07,11.9,14129.02,-0.24,-1.95,12.428,12.746,12.985,17895.58,20303.16,20677.94
2018-12-17,12.43,12.43,12.31,12.0,21114.01,-0.05,-0.41,12.576,12.851,13.062,18092.78,20302.88,22673.11
2018-12-14,12.81,12.95,12.36,12.31,16776.0,-0.4,-3.13,12.68,12.927,13.178,17881.18,20306.99,23947.31
2018-12-13,12.69,12.92,12.76,12.43,20664.77,0.12,0.95,12.868,12.961,13.226,20047.86,20158.39,24457.18
2018-12-12,12.98,12.98,12.64,12.6,16794.11,-0.17,-1.33,13.008,12.944,13.248,24023.21,20520.16,25065.6
2018-12-11,12.84,12.92,12.81,12.62,15115.0,-0.02,-0.16,13.064,13.01,13.252,22710.74,20459.91,25687.39
2018-12-10,13.12,13.15,12.83,12.71,20056.0,-0.47,-3.53,13.126,13.059,13.247,22512.98,20739.47,26646.14
2018-12-07,13.4,13.44,13.3,13.02,27609.41,-0.16,-1.19,13.174,13.106,13.24,22732.8,20693.12,27903.27
2018-12-06,12.88,13.69,13.46,12.88,40541.51,0.54,4.18,13.054,13.111,13.171,20268.92,20615.26,27418.15
2018-12-05,12.81,13.09,12.92,12.75,10231.78,-0.2,-1.52,12.88,13.155,13.09,17017.12,19961.51,26574.22
2018-12-04,13.09,13.18,13.12,12.95,14126.21,0.05,0.38,12.956,13.223,13.034,18209.08,21052.72,27095.42
2018-12-03,12.73,13.25,13.07,12.73,21155.11,0.37,2.91,12.992,13.272,12.969,18965.96,25043.34,27940.13
2018-11-30,12.5,12.78,12.7,12.41,15290.0,0.11,0.87,13.038,13.429,12.897,18653.44,27587.62,28390.37
2018-11-29,13.4,13.4,12.59,12.45,24282.5,-0.71,-5.34,13.168,13.49,12.839,20961.6,28755.97,28829.78
2018-11-28,13.3,13.4,13.3,12.95,16191.59,0.0,0.0,13.43,13.552,12.775,22905.9,29611.05,29026.75
2018-11-27,13.33,13.59,13.3,13.15,17910.59,0.0,0.0,13.49,13.494,12.677,23896.36,30914.86,29462.25
2018-11-26,13.33,13.79,13.3,13.19,19592.5,-0.05,-0.38,13.552,13.434,12.563,31120.73,32552.82,29431.91
2018-11-23,13.8,14.17,13.35,13.2,26830.82,-0.55,-3.96,13.82,13.374,12.445,36521.8,35113.43,29154.57
2018-11-22,13.69,14.85,13.9,13.6,34004.0,0.3,2.21,13.812,13.23,12.336,36550.34,34221.03,29057.02
2018-11-21,13.28,13.65,13.6,13.2,21143.91,-0.01,-0.07,13.674,13.025,12.199,36316.19,33186.93,28662.88
2018-11-20,14.55,14.55,13.61,13.41,54032.41,-1.03,-7.04,13.498,12.844,12.088,37933.36,33138.12,29216.44
2018-11-19,13.31,14.64,14.64,13.3,46597.88,1.33,9.99,13.316,12.665,11.964,33984.91,30836.92,27720.09
2018-11-16,13.15,13.45,13.31,13.11,26973.5,0.1,0.76,12.928,12.364,11.794,33705.05,29193.12,26637.56
2018-11-15,12.75,13.33,13.21,12.56,32833.26,0.49,3.85,12.648,12.188,11.662,31891.72,28903.59,26011.12
2018-11-14,12.68,12.92,12.72,12.61,29229.75,0.02,0.16,12.376,11.997,11.525,30057.67,28442.44,25073.01
2018-11-13,12.7,13.09,12.7,12.51,34290.15,0.0,0.0,12.19,11.859,11.434,28342.88,28009.64,24342.2
2018-11-12,11.73,12.75,12.7,11.73,45198.61,0.79,6.63,12.014,11.691,11.334,27688.93,26310.99,23603.33
2018-11-09,11.62,11.97,11.91,11.59,17906.85,0.06,0.51,11.8,11.515,11.231,24681.18,23195.72,22228.57
2018-11-08,12.11,12.25,11.85,11.81,23663.0,0.06,0.51,11.728,11.442,11.161,25915.45,23893.01,22783.72
2018-11-07,11.82,12.01,11.79,11.72,20655.81,-0.03,-0.25,11.618,11.372,11.118,26827.22,24138.83,22980.02
2018-11-06,11.53,12.19,11.82,11.37,31020.39,0.19,1.63,11.528,11.331,11.139,27676.39,25294.76,23068.65
2018-11-05,11.7,12.02,11.63,11.55,30159.87,0.08,0.69,11.368,11.262,11.165,24933.06,24603.27,24380.79
2018-11-02,11.42,11.56,11.55,11.35,24078.2,0.25,2.21,11.23,11.224,11.174,21710.25,24082.0,23744.89
2018-11-01,11.36,11.53,11.3,11.27,28221.81,-0.04,-0.35,11.156,11.135,11.19,21870.57,23118.65,23280.01
2018-10-31,11.02,11.45,11.34,11.02,24901.68,0.32,2.9,11.126,11.053,11.217,21450.45,21703.58,22624.37
2018-10-30,10.96,11.1,11.02,10.63,17303.72,0.08,0.73,11.134,11.008,11.235,22913.13,20674.75,22231.48
2018-10-29,11.15,11.17,10.94,10.89,14045.82,-0.24,-2.15,11.156,10.976,11.266,24273.48,20895.67,22623.26
2018-10-26,11.08,11.39,11.18,11.08,24879.81,0.03,0.27,11.218,10.947,11.33,26453.75,21261.42,23180.7
2018-10-25,11.03,11.25,11.15,10.81,26121.22,-0.23,-2.02,11.114,10.879,11.37,24366.74,21674.42,22835.21
2018-10-24,11.1,11.65,11.38,11.1,32215.1,0.25,2.25,10.98,10.864,11.41,21956.71,21821.21,22628.92
2018-10-23,11.2,11.44,11.13,10.99,24105.43,-0.12,-1.07,10.882,10.947,11.462,18436.37,20842.54,22080.0
2018-10-22,10.95,11.52,11.25,10.86,24947.19,0.59,5.54,10.796,11.067,11.525,17517.86,24158.3,21883.71
2018-10-19,10.2,10.7,10.66,10.02,14444.76,0.18,1.72,10.676,11.124,11.584,16069.09,23407.78,21653.29
2018-10-18,10.67,10.95,10.48,10.1,14071.05,-0.41,-3.77,10.644,11.245,11.676,18982.1,23441.36,22532.65
2018-10-17,10.79,11.18,10.89,10.71,14613.43,0.19,1.78,10.748,11.38,11.807,21685.72,23545.16,23638.09
2018-10-16,10.65,11.31,10.7,10.63,19512.85,0.05,0.47,11.012,11.462,11.909,23248.71,23788.2,24716.55
2018-10-15,10.46,10.85,10.65,10.46,17703.38,0.15,1.43,11.338,11.555,12.009,30798.75,24350.86,25558.58
2018-10-12,10.7,10.93,10.5,9.92,29009.78,-0.5,-4.54,11.572,11.713,12.105,30746.46,25099.98,27156.29
2018-10-11,11.89,11.89,11.0,10.99,27589.15,-1.21,-9.91,11.846,11.861,12.195,27900.62,23996.0,27082.18
2018-10-10,12.18,12.48,12.21,12.07,22428.37,-0.12,-0.97,12.012,11.956,12.263,25404.59,23436.64,27110.54
2018-10-09,12.78,12.89,12.33,12.26,57263.08,0.51,4.32,11.912,11.976,12.28,24327.69,23317.46,27478.05
2018-09-14,11.86,12.0,11.82,11.77,17441.92,-0.05,-0.42,11.772,11.982,12.283,17902.97,19609.11,26764.37
2018-09-13,11.94,11.97,11.87,11.68,14780.59,0.04,0.34,11.854,12.044,12.35,19453.5,19898.8,28537.83
2018-09-12,11.72,11.88,11.83,11.69,15109.01,0.12,1.02,11.876,12.107,12.466,20091.38,21623.94,30392.93
2018-09-11,11.66,11.78,11.71,11.56,17043.86,0.08,0.69,11.9,12.234,12.593,21468.68,23731.02,33953.54
2018-09-10,12.27,12.27,11.63,11.5,25139.45,-0.6,-4.91,12.04,12.355,12.715,22307.23,25644.9,36694.8
2018-09-07,11.97,12.45,12.23,11.96,25194.59,0.25,2.09,12.192,12.463,12.818,21315.25,26766.29,37417.24
2018-09-06,11.9,12.14,11.98,11.76,17970.0,0.03,0.25,12.234,12.497,12.904,20344.1,29212.6,38926.96
2018-09-05,12.39,12.42,11.95,11.95,21995.5,-0.46,-3.71,12.338,12.529,13.008,23156.51,30168.35,41875.47
2018-09-04,12.43,12.46,12.41,12.22,21236.59,0.02,0.16,12.568,12.569,13.121,25993.36,30784.44,46444.53
2018-09-03,12.32,12.59,12.39,12.08,20179.59,-0.05,-0.4,12.67,12.583,13.195,28982.56,31638.65,50368.54
2018-08-31,12.45,12.79,12.44,12.33,20338.84,-0.06,-0.48,12.734,12.584,13.256,32217.33,33919.64,55576.23
2018-08-30,13.06,13.06,12.5,12.5,32032.01,-0.6,-4.58,12.76,12.656,13.389,38081.09,37176.86,64498.95
2018-08-29,12.89,13.24,13.1,12.8,36179.76,0.18,1.39,12.72,12.824,13.604,37180.2,39161.91,72996.47
2018-08-28,12.63,13.07,12.92,12.59,36182.62,0.21,1.65,12.57,12.951,13.712,35575.53,44176.07,75600.2
2018-08-27,12.5,12.97,12.71,12.4,36353.42,0.14,1.11,12.496,13.075,13.759,34294.73,47744.71,77945.1
2018-08-24,12.4,13.1,12.57,12.4,49657.64,0.27,2.19,12.434,13.173,13.857,35621.95,48068.19,81211.34
2018-08-23,12.23,12.43,12.3,12.07,27527.55,-0.05,-0.41,12.552,13.31,13.92,36272.64,48641.32,81929.6
2018-08-22,12.47,12.91,12.35,12.2,28156.42,-0.2,-1.59,12.928,13.486,13.933,41143.63,53582.59,81051.52
2018-08-21,12.31,12.65,12.55,12.3,29778.64,0.15,1.21,13.332,13.673,13.944,52776.61,62104.62,80205.65
2018-08-20,12.61,12.79,12.4,12.01,42989.48,-0.76,-5.78,13.654,13.806,13.949,61194.68,69098.43,79645.03
2018-08-17,14.08,14.25,13.16,13.06,52911.09,-1.02,-7.19,13.912,13.927,13.952,60514.43,77232.82,77942.7
2018-08-16,14.06,14.18,14.18,13.53,51882.5,-0.19,-1.32,14.068,14.122,13.908,61010.01,91821.03,75765.24
2018-08-15,14.01,14.66,14.37,13.9,86321.34,0.21,1.48,14.044,14.383,13.806,66021.56,106831.02,73596.52
2018-08-14,13.69,14.38,14.16,13.59,71869.0,0.47,3.43,14.014,14.472,13.707,71432.63,107024.33,70267.05
2018-08-13,13.57,13.91,13.69,13.4,39588.22,-0.25,-1.79,13.958,14.443,13.643,77002.18,108145.5,68388.06
2018-08-10,14.14,14.28,13.94,13.7,55388.97,-0.12,-0.85,13.942,14.54,13.598,93951.21,114354.49,67415.1
2018-08-09,14.0,14.32,14.06,13.52,76940.26,-0.16,-1.12,14.176,14.529,13.497,122632.06,115217.88,65065.53
2018-08-08,14.09,14.79,14.22,13.65,113376.72,0.34,2.45,14.722,14.38,13.386,147640.48,108520.46,61642.29
2018-08-07,13.45,14.2,13.88,13.31,99716.74,0.27,1.98,14.93,14.215,13.256,142616.03,98306.69,56376.3
2018-08-06,14.0,14.35,13.61,13.61,124333.35,-1.5,-9.93,14.928,14.091,13.157,139288.81,90191.62,51714.16
2018-08-03,17.76,17.96,15.11,15.11,198793.23,-1.68,-10.01,15.138,13.977,13.069,134757.77,78652.58,45770.6
2018-08-02,15.7,16.79,16.79,15.3,201982.36,1.53,10.03,14.882,13.694,12.897,107803.7,59709.45,36126.28
2018-08-01,13.74,15.26,15.26,13.5,88254.49,1.39,10.02,14.038,13.229,12.628,69400.43,40362.02,26258.72
2018-07-31,13.88,14.4,13.87,13.2,83080.63,-0.79,-5.39,13.5,12.941,12.454,53997.34,33509.77,22164.84
2018-07-30,13.93,15.21,14.66,13.66,101678.15,0.83,6.0,13.254,12.842,12.361,41094.42,28630.63,18380.46
2018-07-27,12.68,13.83,13.83,12.68,64022.89,1.26,10.02,12.816,12.656,12.221,22547.4,20475.7,13641.31
2018-07-26,12.59,12.72,12.57,12.53,9966.0,0.0,0.0,12.506,12.464,12.126,11615.19,14913.18,10736.26
2018-07-25,12.64,12.71,12.57,12.45,11239.03,-0.07,-0.55,12.42,12.392,12.078,11323.61,14764.12,10581.38
2018-07-24,12.6,12.91,12.64,12.47,18566.05,0.17,1.36,12.382,12.296,12.04,13022.2,14445.91,10619.25
2018-07-23,12.36,12.53,12.47,12.16,8943.01,0.19,1.55,12.43,12.223,12.015,16166.83,13236.71,10635.26
2018-07-20,12.23,12.31,12.28,12.01,9361.85,0.14,1.15,12.496,12.16,11.974,18404.01,12888.61,10650.16
2018-07-19,12.22,12.4,12.14,12.03,8508.1,-0.24,-1.94,12.422,12.099,11.934,18211.18,12543.12,10562.51
2018-07-18,12.71,13.0,12.38,12.33,19732.0,-0.5,-3.88,12.364,12.026,11.894,18204.62,12155.41,10524.75
2018-07-17,13.3,13.3,12.88,12.54,34289.21,0.08,0.62,12.21,11.967,11.857,15869.62,10819.91,10148.86
2018-07-16,11.91,12.8,12.8,11.8,20128.88,0.89,7.47,12.016,11.88,11.777,10306.58,8130.3,9367.1
2018-07-13,11.81,11.97,11.91,11.81,8397.71,0.06,0.51,11.824,11.785,11.755,7373.2,6806.92,8928.32
2018-07-12,11.66,11.9,11.85,11.52,8475.31,0.24,2.07,11.776,11.788,11.808,6875.07,6559.34,8778.49
2018-07-11,11.83,11.83,11.61,11.33,8057.0,-0.3,-2.52,11.688,11.764,11.865,6106.2,6398.65,8634.52
2018-07-10,11.9,11.99,11.91,11.78,6474.0,0.07,0.59,11.724,11.783,11.951,5770.2,6792.58,8571.42
2018-07-09,11.69,11.93,11.84,11.68,5462.0,0.17,1.46,11.744,11.806,12.016,5954.01,8033.82,8565.51
2018-07-06,11.43,11.72,11.67,11.27,5907.02,0.3,2.64,11.746,11.787,12.095,6240.63,8411.72,8757.59
2018-07-05,11.65,11.85,11.41,11.4,4631.0,-0.38,-3.22,11.8,11.769,12.204,6243.62,8581.89,8899.74
2018-07-04,12.03,12.06,11.79,11.71,6377.0,-0.22,-1.83,11.84,11.761,12.34,6691.09,8894.09,9063.59
2018-07-03,11.85,12.06,12.01,11.67,7393.05,0.16,1.35,11.842,11.747,12.447,7814.96,9477.81,9043.29
2018-07-02,11.93,12.14,11.85,11.74,6895.06,-0.09,-0.75,11.868,11.673,12.536,10113.62,10603.9,8955.94
2018-06-29,11.69,12.0,11.94,11.63,5922.0,0.33,2.84,11.828,11.725,12.635,10582.8,11049.72,9037.14
2018-06-28,11.63,12.08,11.61,11.56,6868.34,-0.19,-1.61,11.738,11.828,12.736,10920.17,10997.63,9211.09
2018-06-27,11.88,12.2,11.8,11.73,11996.34,-0.34,-2.8,11.682,11.966,12.843,11097.1,10870.39,9508.18
2018-06-26,11.65,12.48,12.14,11.24,18886.34,0.49,4.21,11.652,12.118,12.989,11140.66,10350.26,9211.51
2018-06-25,11.52,11.69,11.65,11.49,9241.0,0.16,1.39,11.478,12.226,13.126,11094.19,9097.21,8640.23
2018-06-22,11.26,11.62,11.49,11.25,7608.81,0.16,1.41,11.622,12.402,13.304,11516.64,9103.47,8589.38
2018-06-21,11.53,11.72,11.33,11.28,7753.0,-0.32,-2.75,11.918,12.639,13.496,11075.09,9217.59,8522.17
2018-06-20,11.18,11.76,11.65,11.1,12214.13,0.38,3.37,12.25,12.919,13.691,10643.69,9233.09,8509.47
2018-06-19,12.36,12.36,11.27,11.13,18654.0,-1.1,-8.89,12.584,13.146,13.89,9559.87,8608.78,8434.96
2018-06-15,12.97,13.06,12.37,12.33,11353.24,-0.6,-4.63,12.974,13.399,14.099,7100.23,7307.98,7840.07
2018-06-14,12.92,13.25,12.97,12.92,5401.08,-0.02,-0.15,13.182,13.545,14.24,6690.31,7024.56,7534.55
2018-06-13,13.33,13.33,12.99,12.97,5596.0,-0.33,-2.48,13.36,13.643,14.348,7360.09,7424.55,7572.39
2018-06-12,13.31,13.38,13.32,13.1,6795.01,0.1,0.76,13.588,13.719,14.463,7822.49,8145.96,7629.84
2018-06-11,13.41,13.42,13.22,13.11,6355.83,-0.19,-1.42,13.708,13.86,14.576,7657.7,8072.76,7857.37
2018-06-08,13.86,13.88,13.41,13.33,9303.61,-0.45,-3.25,13.824,14.026,14.701,7515.73,8183.26,8477.8
2018-06-07,14.15,14.15,13.86,13.74,8750.0,-0.27,-1.91,13.908,14.205,14.793,7358.81,8075.3,8370.6
2018-06-06,13.92,14.17,14.13,13.88,7908.0,0.21,1.51,13.926,14.353,14.868,7489.01,7826.75,8256.69
2018-06-05,13.71,13.94,13.92,13.7,5971.04,0.12,0.87,13.85,14.463,14.928,8469.42,7785.85,8310.54
