date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,3.11,3.22,3.17,3.1,129547.82,0.01,0.32,3.252,3.253,3.249,262707.68,253697.84,264141.93
2019-05-20,3.15,3.21,3.16,3.06,179128.0,-0.05,-1.56,3.256,3.28,3.26,266311.32,301233.21,279044.05
2019-05-17,3.4,3.4,3.21,3.2,333145.69,-0.2,-5.87,3.274,3.277,3.282,264113.52,319710.73,297347.14
2019-05-16,3.29,3.44,3.41,3.23,393526.72,0.1,3.02,3.3,3.28,3.306,254280.47,312837.86,321426.19
2019-05-15,3.22,3.37,3.31,3.19,278190.16,0.12,3.76,3.266,3.251,3.316,214699.29,293813.83,339656.91
2019-05-14,3.2,3.24,3.19,3.15,147566.03,-0.06,-1.85,3.254,3.233,3.325,244688.0,286709.64,353223.0
2019-05-13,3.3,3.3,3.25,3.22,168139.0,-0.09,-2.69,3.304,3.223,3.336,336155.1,295731.66,378429.99
2019-05-10,3.27,3.42,3.34,3.17,283980.44,0.1,3.09,3.28,3.227,3.34,375307.94,292050.66,394818.45
2019-05-09,3.2,3.31,3.24,3.16,195620.8,-0.01,-0.31,3.26,3.219,3.341,371395.24,281641.82,410418.57
2019-05-08,3.31,3.42,3.25,3.21,428133.72,-0.19,-5.52,3.236,3.225,3.34,372928.37,293474.22,416267.5
2019-05-07,3.12,3.44,3.44,3.12,604901.56,0.31,9.9,3.212,3.244,3.341,328731.29,274586.02,412030.16
2019-05-06,3.1,3.22,3.13,3.04,363903.16,-0.11,-3.4,3.142,3.24,3.334,255308.21,256854.88,402540.21
2019-04-30,3.15,3.3,3.24,3.12,264416.97,0.12,3.85,3.174,3.286,3.339,208793.39,274983.54,405122.68
2019-04-29,3.11,3.22,3.12,3.03,203286.44,-0.01,-0.32,3.178,3.332,3.34,191888.4,330014.53,420775.65
2019-04-26,3.06,3.17,3.13,3.02,207148.3,0.04,1.29,3.214,3.381,3.344,214020.06,385499.99,434279.96
2019-04-25,3.29,3.29,3.09,3.07,237786.2,-0.2,-6.08,3.276,3.417,3.337,220440.75,419736.35,434904.17
2019-04-24,3.28,3.31,3.29,3.24,131329.05,0.03,0.92,3.338,3.448,3.338,258401.54,461128.32,439224.26
2019-04-23,3.3,3.31,3.26,3.24,179892.0,-0.04,-1.21,3.398,3.453,3.326,341173.7,497586.25,451529.94
2019-04-22,3.42,3.42,3.3,3.28,313944.75,-0.14,-4.07,3.486,3.463,3.321,468140.66,539195.32,463615.03
2019-04-19,3.43,3.44,3.44,3.35,239251.73,0.04,1.18,3.548,3.455,3.323,556979.92,539060.78,483223.57
2019-04-18,3.56,3.56,3.4,3.4,427590.19,-0.19,-5.29,3.558,3.438,3.325,619031.96,549474.3,540472.02
2019-04-17,3.6,3.65,3.59,3.55,545189.81,-0.11,-2.97,3.558,3.428,3.325,663855.1,548225.54,571684.74
2019-04-16,3.53,3.75,3.7,3.46,814726.81,0.09,2.49,3.508,3.392,3.299,653998.79,535261.83,577182.28
2019-04-15,3.74,3.74,3.61,3.45,758141.06,0.12,3.44,3.44,3.348,3.271,610249.98,511536.76,565223.49
2019-04-12,3.39,3.55,3.49,3.35,549511.94,0.09,2.65,3.362,3.306,3.242,521141.63,483059.93,543529.43
2019-04-11,3.35,3.53,3.4,3.31,651705.88,0.06,1.8,3.318,3.257,3.216,479916.64,450071.98,540507.89
2019-04-10,3.27,3.44,3.34,3.25,495908.28,-0.02,-0.59,3.298,3.227,3.203,432595.97,417320.2,542530.69
2019-04-09,3.25,3.39,3.36,3.22,595982.75,0.14,4.35,3.276,3.198,3.184,416524.86,405473.63,536097.69
2019-04-08,3.29,3.31,3.22,3.15,312599.31,-0.05,-1.53,3.256,3.179,3.164,412823.54,388034.74,528038.53
2019-04-04,3.3,3.35,3.27,3.22,343387.0,-0.03,-0.91,3.25,3.191,3.144,444978.22,427386.37,538471.14
2019-04-03,3.21,3.34,3.3,3.17,415102.53,0.07,2.17,3.196,3.212,3.135,420227.32,531469.74,548165.74
2019-04-02,3.31,3.32,3.23,3.19,415552.69,-0.03,-0.92,3.156,3.221,3.125,402044.42,595143.94,558803.78
2019-04-01,3.14,3.42,3.26,3.11,577476.19,0.07,2.19,3.12,3.206,3.118,394422.41,619102.73,565035.11
2019-03-29,3.02,3.22,3.19,2.98,473372.69,0.19,6.33,3.102,3.194,3.108,363245.94,618910.22,574958.53
2019-03-28,3.06,3.08,3.0,2.99,219632.52,-0.1,-3.23,3.132,3.178,3.098,409794.53,603998.94,587173.98
2019-03-27,3.05,3.11,3.1,2.96,324188.03,0.05,1.64,3.228,3.174,3.102,642712.15,630943.79,633994.44
2019-03-26,3.19,3.23,3.05,3.04,377442.62,-0.12,-3.79,3.286,3.179,3.096,788243.46,667741.18,644001.41
2019-03-25,3.23,3.3,3.17,3.15,421593.84,-0.17,-5.09,3.292,3.17,3.079,843783.05,666721.75,649282.76
2019-03-22,3.34,3.4,3.34,3.24,706115.62,-0.14,-4.02,3.286,3.149,3.053,874574.5,668042.31,651018.4
2019-03-21,3.45,3.6,3.48,3.28,1384220.62,0.09,2.65,3.224,3.096,3.012,798203.36,649555.91,624571.56
2019-03-20,3.01,3.39,3.39,3.0,1051844.62,0.31,10.06,3.12,3.058,2.962,619175.44,564861.75,568475.91
2019-03-19,3.14,3.35,3.08,3.07,655140.56,-0.06,-1.91,3.072,3.028,2.921,547238.9,522463.61,535341.32
2019-03-18,3.03,3.2,3.14,2.95,575551.06,0.11,3.63,3.048,3.029,2.89,489660.44,510967.49,512401.19
2019-03-15,2.94,3.08,3.03,2.93,324259.94,0.07,2.37,3.012,3.022,2.856,461510.13,531006.84,492086.14
2019-03-14,3.03,3.14,2.96,2.94,489081.0,-0.19,-6.03,2.968,3.018,2.824,500908.45,570349.02,481421.99
2019-03-13,3.0,3.15,3.15,2.96,692161.94,0.19,6.42,2.996,3.029,2.797,510548.06,637045.09,463749.93
2019-03-12,2.96,3.07,2.96,2.92,367248.25,0.0,0.0,2.984,3.012,2.76,497688.31,620261.64,437541.9
2019-03-11,2.73,3.0,2.96,2.73,434799.53,0.15,5.34,3.01,2.987,2.732,532274.54,631843.77,423667.35
2019-03-08,3.11,3.12,2.81,2.8,521251.53,-0.29,-9.36,3.032,2.957,2.702,600503.56,633994.49,406326.57
2019-03-07,3.08,3.13,3.1,3.03,537279.06,0.01,0.32,3.068,2.927,2.676,639789.59,599587.21,383404.5
2019-03-06,3.05,3.09,3.09,2.98,627863.19,0.0,0.0,3.062,2.866,2.634,763542.13,572090.06,362055.29
2019-03-05,3.05,3.14,3.09,3.0,540179.38,0.02,0.65,3.04,2.813,2.596,742834.98,548219.03,336730.43
2019-03-04,2.93,3.2,3.07,2.92,775944.62,0.08,2.68,2.964,2.75,2.556,731412.99,513834.89,315518.52
2019-03-01,2.91,2.99,2.99,2.81,717681.69,-0.08,-2.61,2.882,2.689,2.519,667485.43,453165.43,280811.84
2019-02-28,3.2,3.28,3.07,3.05,1156041.75,0.09,3.02,2.786,2.629,2.489,559384.83,392494.96,249329.15
2019-02-27,2.7,2.98,2.98,2.68,524327.44,0.27,9.96,2.67,2.564,2.454,380638.0,290454.76,196209.01
2019-02-26,2.69,2.82,2.71,2.63,483069.47,0.05,1.88,2.586,2.508,2.426,353603.09,254822.16,178501.01
2019-02-25,2.52,2.7,2.66,2.52,456306.81,0.15,5.98,2.536,2.476,2.413,296256.78,215490.94,170169.93
2019-02-22,2.46,2.52,2.51,2.45,177178.66,0.02,0.8,2.496,2.446,2.401,238845.42,178658.65,152500.59
2019-02-21,2.51,2.53,2.49,2.45,262307.62,-0.07,-2.73,2.472,2.425,2.397,225605.09,167221.79,149616.42
2019-02-20,2.46,2.63,2.56,2.43,389152.88,0.1,4.07,2.458,2.401,2.393,200271.52,152020.51,142693.21
2019-02-19,2.46,2.51,2.46,2.42,196337.91,0.0,0.0,2.43,2.378,2.386,156041.23,125241.83,129237.69
2019-02-18,2.41,2.47,2.46,2.4,169250.05,0.07,2.93,2.416,2.361,2.384,134725.11,117202.15,125086.91
2019-02-15,2.41,2.43,2.39,2.38,110977.0,-0.03,-1.24,2.396,2.349,2.381,118471.87,108458.24,120905.73
2019-02-14,2.42,2.48,2.42,2.4,135639.75,0.0,0.0,2.378,2.348,2.382,108838.48,106163.34,119941.93
2019-02-13,2.38,2.43,2.42,2.37,168001.44,0.03,1.25,2.344,2.344,2.379,103769.51,101963.26,117942.49
2019-02-12,2.35,2.4,2.39,2.34,89757.29,0.03,1.27,2.326,2.343,2.377,94442.42,102179.87,116225.52
2019-02-11,2.29,2.37,2.36,2.29,87983.88,0.06,2.61,2.306,2.349,2.376,99679.19,124848.92,119285.25
2019-02-01,2.28,2.3,2.3,2.25,62810.03,0.05,2.22,2.302,2.355,2.38,98444.61,126342.53,126769.95
2019-01-31,2.3,2.32,2.25,2.24,110294.9,-0.08,-3.43,2.318,2.369,2.385,103488.19,132011.05,132009.17
2019-01-30,2.3,2.39,2.33,2.26,121366.0,0.04,1.75,2.344,2.385,2.388,100157.01,133365.91,130707.77
2019-01-29,2.33,2.35,2.29,2.22,115941.13,-0.05,-2.14,2.36,2.394,2.388,109917.32,133233.55,128621.67
2019-01-28,2.38,2.4,2.34,2.34,81811.0,-0.04,-1.68,2.392,2.406,2.389,150018.64,132971.68,126266.31
2019-01-25,2.38,2.41,2.38,2.38,88027.93,0.0,0.0,2.408,2.413,2.385,154240.44,133353.22,127492.51
2019-01-24,2.41,2.41,2.38,2.37,93639.01,-0.03,-1.25,2.42,2.415,2.382,160533.91,133720.53,128528.91
2019-01-23,2.41,2.43,2.41,2.37,170167.52,-0.04,-1.63,2.426,2.413,2.38,166574.81,133921.72,136088.09
2019-01-22,2.41,2.66,2.45,2.4,316447.75,0.03,1.24,2.428,2.41,2.382,156549.78,130271.16,137937.57
2019-01-21,2.46,2.47,2.42,2.42,102920.0,-0.02,-0.82,2.42,2.403,2.385,115924.71,113721.59,140990.99
2019-01-18,2.39,2.44,2.44,2.39,119495.27,0.03,1.25,2.418,2.405,2.391,112466.0,127197.37,166045.53
2019-01-17,2.42,2.43,2.41,2.37,123843.5,-0.01,-0.41,2.41,2.401,2.401,106907.15,132007.29,193812.81
2019-01-16,2.41,2.44,2.42,2.4,120042.38,0.01,0.41,2.4,2.391,2.401,101268.62,128049.64,192449.59
2019-01-15,2.39,2.42,2.41,2.37,113322.41,0.0,0.0,2.392,2.381,2.4,103992.55,124009.79,190725.55
