date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,14.32,15.11,15.0,14.24,73093.2,0.73,5.12,14.73,14.186,14.081,72678.12,71509.97,68178.17
2019-05-20,14.88,14.88,14.27,13.9,72720.2,-0.33,-2.26,14.494,13.992,14.06,68376.65,74855.75,67394.91
2019-05-17,14.98,15.09,14.6,14.52,51838.44,-0.34,-2.28,14.358,13.95,14.05,63178.51,81056.75,65371.81
2019-05-16,15.18,15.18,14.94,14.66,66889.31,0.1,0.67,14.17,13.82,14.03,63453.16,84667.46,64363.08
2019-05-15,13.83,15.0,14.84,13.64,98849.46,1.02,7.38,13.826,13.756,13.981,64367.53,86102.31,63005.66
2019-05-14,13.31,13.83,13.82,13.3,51585.86,0.23,1.69,13.642,13.642,13.954,70341.82,80984.6,60959.02
2019-05-13,13.35,13.68,13.59,13.24,46729.46,-0.07,-0.51,13.49,13.682,13.995,81334.85,81321.21,62953.68
2019-05-10,13.38,13.66,13.66,12.88,53211.73,0.44,3.33,13.542,13.779,14.058,98935.0,82354.11,67550.69
2019-05-09,13.93,14.0,13.22,13.15,71461.12,-0.7,-5.03,13.47,13.807,14.07,105881.75,79653.29,66503.02
2019-05-08,13.0,14.3,13.92,12.85,128720.91,0.86,6.58,13.686,13.914,14.099,107837.09,74640.83,65565.72
2019-05-07,13.61,13.88,13.06,12.87,106551.02,-0.79,-5.7,13.642,13.975,14.106,91627.39,64846.38,61686.61
2019-05-06,13.18,13.99,13.85,12.85,134730.22,0.55,4.13,13.874,14.128,14.16,81307.58,59934.07,59627.6
2019-04-30,14.13,14.59,13.3,13.14,87945.46,-1.0,-6.99,14.016,14.149,14.16,65773.22,49686.87,56596.27
2019-04-29,13.99,14.71,14.3,13.92,81237.84,0.6,4.38,14.144,14.24,14.192,53424.83,44058.7,55891.52
2019-04-26,14.12,14.5,13.7,13.5,47672.41,-0.52,-3.66,14.142,14.205,14.144,41444.57,39909.01,54011.57
2019-04-25,14.55,15.0,14.22,14.02,54951.97,-0.34,-2.33,14.308,14.265,14.109,38065.36,40933.45,53669.48
2019-04-24,14.05,14.56,14.56,14.0,57058.44,0.62,4.45,14.382,14.307,14.066,38560.56,44586.15,53285.76
2019-04-23,14.28,14.36,13.94,13.91,26203.48,-0.35,-2.45,14.282,14.337,13.996,33600.52,52747.28,54900.09
2019-04-22,14.51,14.69,14.29,14.26,21336.54,-0.24,-1.65,14.336,14.333,14.008,34692.57,53352.75,62827.33
2019-04-19,14.67,14.71,14.53,14.3,30776.37,-0.06,-0.41,14.268,14.284,13.973,38373.46,56490.61,63445.41
2019-04-18,14.07,14.85,14.59,13.96,57427.96,0.53,3.77,14.222,14.236,13.924,43801.53,58526.85,63857.63
2019-04-17,14.31,14.31,14.06,13.9,32258.24,-0.15,-1.06,14.232,14.192,13.872,50611.74,59321.13,63724.68
2019-04-16,13.85,14.25,14.21,13.74,31663.76,0.26,1.86,14.392,14.171,13.852,71894.03,63505.66,65639.48
2019-04-15,14.44,14.7,13.95,13.95,39740.95,-0.35,-2.45,14.33,14.143,13.814,72012.92,67724.33,70220.28
2019-04-12,14.7,14.75,14.3,14.18,57916.75,-0.34,-2.32,14.3,14.082,13.81,74607.77,68114.13,73300.02
2019-04-11,14.71,15.12,14.64,14.62,91478.98,-0.22,-1.48,14.25,13.952,13.725,73252.16,66405.51,72344.72
2019-04-10,13.96,15.2,14.86,13.96,138669.72,0.96,6.91,14.152,13.824,13.621,68030.53,61985.38,69806.06
2019-04-09,13.81,13.97,13.9,13.68,32258.21,0.1,0.72,13.95,13.655,13.526,55117.29,57052.91,65112.55
2019-04-08,14.01,14.14,13.8,13.6,52715.19,-0.25,-1.78,13.956,13.683,13.473,63435.75,72301.91,65565.66
2019-04-04,14.15,14.3,14.05,13.95,51138.69,-0.1,-0.71,13.864,13.662,13.399,61620.49,70400.21,65584.48
2019-04-03,13.95,14.38,14.15,13.88,65370.84,0.3,2.17,13.654,13.612,13.333,59558.87,69188.41,65290.64
2019-04-02,14.3,14.31,13.85,13.75,74103.52,-0.08,-0.57,13.496,13.552,13.263,55940.23,68128.23,65485.6
2019-04-01,13.47,13.95,13.93,13.37,73850.49,0.59,4.42,13.36,13.532,13.203,58988.52,67773.29,65280.29
2019-03-29,12.95,13.37,13.34,12.89,43638.9,0.34,2.62,13.41,13.485,13.129,81168.08,72716.23,64811.94
2019-03-28,13.23,13.43,13.0,13.0,40830.58,-0.36,-2.69,13.46,13.537,13.079,79179.94,78485.9,64533.46
2019-03-27,13.22,13.46,13.36,12.96,47277.64,0.19,1.44,13.57,13.497,13.04,78817.94,78283.93,64596.53
2019-03-26,14.03,14.16,13.17,13.1,89345.01,-1.01,-7.12,13.608,13.418,12.974,80316.23,77626.75,65096.3
2019-03-25,14.3,14.8,14.18,13.8,184748.27,0.59,4.34,13.704,13.396,12.929,76558.05,73172.19,65081.96
2019-03-22,13.6,13.62,13.59,13.22,33698.2,0.04,0.29,13.56,13.262,12.839,64264.38,58829.41,61426.8
2019-03-21,13.54,13.69,13.55,13.42,39020.6,0.0,0.0,13.614,13.136,12.764,77791.87,60768.74,64833.04
2019-03-20,13.54,13.85,13.55,13.36,54769.08,-0.1,-0.73,13.424,13.054,12.652,77749.91,61392.88,67435.29
2019-03-19,13.3,13.65,13.65,13.23,70554.12,0.19,1.41,13.228,12.974,12.528,74937.27,62842.98,66572.25
2019-03-18,13.87,13.87,13.46,13.1,123279.91,-0.4,-2.89,13.088,12.874,12.411,69786.32,62787.28,66842.83
2019-03-15,12.88,13.86,13.86,12.74,101335.63,1.26,10.0,12.964,12.773,12.304,53394.43,56907.64,62827.77
2019-03-14,12.5,12.78,12.6,12.45,38810.81,0.03,0.24,12.658,12.621,12.161,43745.61,50581.01,59566.13
2019-03-13,12.94,12.95,12.57,12.51,40705.88,-0.38,-2.93,12.684,12.583,12.081,45035.86,50909.14,60432.65
2019-03-12,12.85,13.06,12.95,12.71,44799.39,0.11,0.86,12.72,12.53,12.009,50748.68,52565.84,61241.94
2019-03-11,12.32,12.89,12.84,12.23,41320.44,0.51,4.14,12.66,12.462,11.921,55788.24,56991.74,61710.68
2019-03-08,12.58,12.68,12.33,12.32,53091.52,-0.4,-3.14,12.582,12.415,11.85,60420.85,64024.2,62153.71
2019-03-07,12.73,12.9,12.73,12.59,45262.05,-0.02,-0.16,12.584,12.392,11.782,57416.41,68897.35,62304.37
2019-03-06,12.5,12.86,12.75,12.46,69270.01,0.1,0.79,12.482,12.249,11.707,56782.42,73477.69,62345.44
2019-03-05,12.39,12.72,12.65,12.18,69997.17,0.2,1.61,12.34,12.082,11.613,54383.0,70301.52,60368.59
2019-03-04,12.41,12.61,12.45,12.25,64483.52,0.11,0.89,12.264,11.947,11.535,58195.23,70898.37,58708.95
2019-03-01,12.23,12.38,12.34,12.1,38069.3,0.12,0.98,12.248,11.834,11.464,67627.55,68747.89,57480.69
2019-02-28,12.12,12.4,12.22,12.05,42092.1,0.18,1.5,12.2,11.701,11.408,80378.28,68551.25,57310.8
2019-02-27,12.11,12.39,12.04,11.95,57272.9,-0.23,-1.87,12.016,11.578,11.348,90172.95,69956.17,57239.23
2019-02-26,12.2,12.63,12.27,12.05,89058.34,-0.1,-0.81,11.824,11.488,11.285,86220.04,69918.03,55877.7
2019-02-25,12.09,12.5,12.37,11.98,111645.1,0.27,2.23,11.63,11.379,11.21,83601.51,66429.62,52644.03
2019-02-22,11.31,12.15,12.1,11.17,101822.97,0.8,7.08,11.42,11.285,11.139,69868.24,60283.23,48409.12
2019-02-21,11.3,11.36,11.3,11.06,91065.46,0.22,1.99,11.202,11.171,11.067,56724.21,55711.4,44526.2
2019-02-20,11.26,11.26,11.08,11.0,37508.32,-0.22,-1.95,11.14,11.164,11.029,49739.38,51213.19,41274.18
2019-02-19,11.35,11.49,11.3,10.97,75965.72,-0.02,-0.18,11.152,11.143,11.001,53616.02,50435.67,40609.71
2019-02-18,11.03,11.35,11.32,11.03,42978.73,0.31,2.82,11.128,11.122,10.955,49257.73,46519.53,38609.35
2019-02-15,11.03,11.1,11.01,10.92,36102.83,0.02,0.18,11.15,11.093,10.89,50698.21,46213.49,37484.76
2019-02-14,11.14,11.14,10.99,10.9,56141.29,-0.15,-1.35,11.14,11.115,10.845,54698.59,46070.35,37348.33
2019-02-13,11.17,11.22,11.14,10.95,56891.55,-0.04,-0.36,11.188,11.118,10.795,52687.0,44522.29,35865.62
2019-02-12,11.29,11.42,11.18,11.11,54174.26,-0.25,-2.19,11.134,11.082,10.731,47255.31,41837.37,34853.27
2019-02-11,10.95,11.56,11.43,10.91,50181.12,0.47,4.29,11.116,11.04,10.667,43781.32,38858.44,34135.41
2019-02-01,11.15,11.32,10.96,10.81,56104.73,-0.27,-2.4,11.036,10.992,10.576,41728.77,36535.01,32868.92
2019-01-31,10.89,11.55,11.23,10.89,46083.32,0.36,3.31,11.09,10.963,10.506,37442.11,33341.0,31329.54
2019-01-30,11.0,11.19,10.87,10.8,29733.13,-0.22,-1.98,11.048,10.893,10.41,36357.57,31335.17,30610.42
2019-01-29,11.08,11.34,11.09,10.91,36804.29,0.06,0.54,11.03,10.858,10.339,36419.42,30783.75,32125.07
2019-01-28,11.17,11.28,11.03,11.0,39918.4,-0.2,-1.78,10.964,10.787,10.298,33935.56,30699.18,32816.08
2019-01-25,11.07,11.31,11.23,10.96,34671.4,0.21,1.91,10.948,10.687,10.249,31341.25,28756.03,33081.74
2019-01-24,10.95,11.12,11.02,10.84,40660.65,0.24,2.23,10.836,10.574,10.176,29239.9,28626.31,32880.47
