date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-18,17.6,17.89,17.7,17.55,28882.73,0.07,0.4,17.922,17.832,17.917,50777.54,47946.61,48646.68
2019-01-17,17.95,17.95,17.63,17.57,29810.0,-0.26,-1.45,18.052,17.82,17.916,60320.11,48105.05,48780.73
2019-01-16,18.01,18.12,17.89,17.68,37886.46,-0.17,-0.94,18.01,17.796,17.934,61549.92,47485.73,48978.55
2019-01-15,18.14,18.29,18.06,17.66,55329.62,-0.27,-1.47,17.976,17.748,17.96,64843.47,46305.45,49304.27
2019-01-14,18.8,19.18,18.33,18.15,101978.9,-0.02,-0.11,17.856,17.706,17.958,59394.14,45011.76,48673.94
2019-01-11,17.53,18.45,18.35,17.35,76595.58,0.93,5.34,17.742,17.679,17.96,45115.67,42511.79,46255.62
2019-01-10,17.61,17.7,17.42,17.3,35959.05,-0.3,-1.69,17.588,17.736,17.975,35889.98,44122.83,46554.28
2019-01-09,17.63,18.1,17.72,17.6,54354.18,0.26,1.49,17.582,17.826,18.004,33421.53,46123.61,46199.68
2019-01-08,17.7,17.86,17.46,17.4,28082.97,-0.3,-1.69,17.52,17.912,18.012,27767.42,47465.38,45315.81
2019-01-07,17.68,17.92,17.76,17.54,30586.58,0.18,1.02,17.556,17.985,18.028,30629.38,48725.2,45346.76
2019-01-04,17.0,17.62,17.58,16.9,30467.13,0.19,1.09,17.616,18.002,18.022,39907.9,49346.74,45922.37
2019-01-03,17.51,17.62,17.39,17.3,23616.8,-0.02,-0.12,17.884,18.012,18.022,52355.68,49456.41,45888.76
2019-01-02,17.69,17.83,17.41,17.39,26083.64,-0.23,-1.3,18.07,18.072,18.051,58825.69,50471.37,46782.59
2018-12-28,17.98,18.25,17.64,17.61,42392.77,-0.42,-2.33,18.304,18.171,18.084,67163.34,52303.09,48306.05
2018-12-27,19.3,19.32,18.06,18.05,76979.15,-0.86,-4.54,18.414,18.209,18.058,66821.02,52336.12,47678.41
2018-12-26,18.34,18.95,18.92,18.34,92706.04,0.6,3.27,18.388,18.241,18.005,58785.59,49999.45,45299.95
2018-12-25,18.22,18.36,18.32,17.5,55966.85,-0.26,-1.4,18.14,18.213,17.941,46557.14,48985.72,42294.71
2018-12-24,18.24,18.78,18.58,18.1,67771.88,0.39,2.14,18.074,18.181,17.9,42117.06,46275.76,40567.91
2018-12-21,17.81,18.2,18.19,17.71,40681.19,0.26,1.45,18.038,18.111,17.847,37442.85,43166.24,38397.76
2018-12-20,17.68,17.97,17.93,17.35,36801.98,0.25,1.41,18.004,18.07,17.821,37851.22,41968.32,39462.88
2018-12-19,18.19,18.33,17.68,17.68,31563.78,-0.31,-1.72,18.094,18.041,17.882,41213.32,42497.99,39326.07
2018-12-18,18.34,18.34,17.99,17.68,33766.45,-0.41,-2.23,18.286,18.031,17.95,51414.3,42321.11,39954.02
2018-12-17,17.7,18.42,18.4,17.66,44400.85,0.38,2.11,18.288,18.03,18.01,50434.46,43093.81,42011.3
2018-12-14,18.37,18.73,18.02,18.0,42723.06,-0.36,-1.96,18.184,17.996,18.095,48889.62,44309.0,44981.54
2018-12-13,18.5,18.65,18.38,18.18,53612.46,-0.26,-1.4,18.136,17.907,18.166,46085.41,43020.7,46423.99
2018-12-12,18.1,18.85,18.64,18.05,82568.7,0.64,3.56,17.988,17.768,18.231,43782.66,40600.45,48827.11
2018-12-11,17.88,18.07,18.0,17.73,28867.23,0.12,0.67,17.776,17.668,18.256,33227.92,35603.69,48315.09
2018-12-10,17.48,18.04,17.88,17.48,36676.67,0.1,0.56,17.772,17.619,18.308,35753.15,34860.07,49927.48
2018-12-07,17.41,17.87,17.78,17.4,28702.01,0.14,0.79,17.808,17.583,18.358,39728.38,33629.28,50683.88
2018-12-06,17.49,18.2,17.64,17.38,42098.68,0.06,0.34,17.678,17.571,18.385,39955.98,36957.44,50942.01
2018-12-05,17.56,17.8,17.58,17.37,29795.0,-0.4,-2.23,17.548,17.723,18.422,37418.24,36154.16,51114.83
2018-12-04,17.93,18.25,17.98,17.81,41493.39,-0.08,-0.44,17.56,17.869,18.476,37979.47,37586.94,52555.97
2018-12-03,17.65,18.45,18.06,17.37,56552.8,0.93,5.43,17.466,17.99,18.537,33966.99,40928.79,54738.73
2018-11-30,16.99,17.26,17.13,16.58,29840.02,0.14,0.82,17.358,18.193,18.631,27530.18,45654.08,58333.56
2018-11-29,17.77,17.77,16.99,16.96,29410.0,-0.65,-3.69,17.464,18.424,18.737,33958.91,49827.29,60783.76
2018-11-28,17.47,17.66,17.64,16.86,32601.13,0.13,0.74,17.898,18.693,18.831,34890.08,57053.77,63949.06
2018-11-27,17.56,17.92,17.51,17.38,21431.0,-0.01,-0.06,18.178,18.844,18.904,37194.41,61026.49,66933.29
2018-11-26,17.66,17.96,17.52,17.36,24368.77,-0.14,-0.79,18.514,18.997,18.97,47890.59,64994.9,70001.8
2018-11-23,19.14,19.2,17.66,17.36,61983.64,-1.5,-7.83,19.028,19.133,18.999,63777.98,67738.48,71124.7
2018-11-22,19.07,19.3,19.16,19.01,34065.85,0.12,0.63,19.384,19.199,19.061,65695.67,64926.58,71762.64
2018-11-21,18.83,19.09,19.04,18.71,44122.78,-0.15,-0.78,19.488,19.121,19.029,79217.45,66075.5,73196.02
2018-11-20,20.0,20.0,19.19,19.13,74911.89,-0.9,-4.48,19.51,19.083,19.029,84858.56,67525.0,75893.04
2018-11-19,19.4,20.09,20.09,19.4,103805.72,0.65,3.34,19.48,19.084,18.998,82099.21,68548.67,76788.48
2018-11-16,19.68,19.79,19.44,19.32,71572.13,-0.24,-1.22,19.238,19.068,18.921,71698.97,71013.04,75799.82
2018-11-15,19.09,19.89,19.68,19.03,101674.75,0.53,2.77,19.014,19.05,18.836,64157.49,71740.22,76199.34
2018-11-14,18.9,19.36,19.15,18.84,72328.33,0.11,0.58,18.754,18.968,18.747,52933.54,70844.36,75926.44
2018-11-13,18.6,19.1,19.04,18.55,61115.1,0.16,0.85,18.656,18.964,18.785,50191.44,72840.09,78482.67
2018-11-12,18.2,18.88,18.88,18.1,51804.56,0.56,3.06,18.688,18.943,18.873,54998.13,75008.71,81556.35
2018-11-09,18.56,18.73,18.32,18.23,33864.73,-0.06,-0.33,18.898,18.865,18.997,70327.11,74510.93,89226.35
2018-11-08,18.98,18.98,18.38,18.31,45555.0,-0.28,-1.5,19.086,18.923,19.141,79322.95,78598.7,92466.47
2018-11-07,19.1,19.31,18.66,18.63,58617.82,-0.54,-2.81,19.182,18.936,19.185,88755.17,80316.54,95406.05
2018-11-06,19.6,19.7,19.2,18.81,85148.52,-0.73,-3.66,19.272,18.974,19.322,95488.73,84261.07,99638.8
2018-11-05,19.5,19.97,19.93,19.11,128449.5,0.67,3.48,19.198,18.911,19.402,95019.29,85028.29,102240.02
2018-11-02,19.18,19.35,19.26,18.87,78843.9,0.4,2.12,18.832,18.774,19.414,78694.74,80586.6,104494.97
2018-11-01,19.12,19.5,18.86,18.85,92716.1,-0.25,-1.31,18.76,18.621,19.445,77874.45,80658.46,104802.32
2018-10-31,18.99,19.4,19.11,18.6,92285.63,0.28,1.49,18.69,18.526,19.405,71877.92,81008.52,103277.21
2018-10-30,18.31,19.24,18.83,18.22,82801.32,0.73,4.03,18.676,18.605,19.413,73033.41,84125.25,100402.0
2018-10-29,18.75,18.77,18.1,17.94,46826.73,-0.8,-4.23,18.624,18.802,19.44,75037.28,88103.99,98283.7
2018-10-26,18.76,19.17,18.9,18.19,74742.46,0.39,2.11,18.716,19.129,19.5,82478.47,103941.78,98086.7
2018-10-25,18.1,18.8,18.51,17.98,62733.46,-0.53,-2.78,18.482,19.358,19.506,83442.48,106334.25,96152.93
2018-10-24,18.49,19.18,19.04,17.79,98063.1,0.47,2.53,18.362,19.433,19.536,90139.12,110495.56,96014.16
2018-10-23,18.64,19.46,18.57,18.31,92820.66,0.01,0.05,18.534,19.669,19.536,95217.09,115016.52,93110.0
2018-10-22,17.69,18.87,18.56,17.69,84032.66,0.83,4.68,18.98,19.892,19.54,101170.7,119451.76,91763.28
2018-10-19,17.1,17.88,17.73,16.84,79562.5,-0.18,-1.0,19.542,20.053,19.646,125405.08,128403.35,91788.67
2018-10-18,19.22,19.43,17.91,17.91,96216.67,-1.99,-10.0,20.234,20.268,19.817,129226.02,128946.18,90070.68
2018-10-17,20.99,21.1,19.9,19.1,123452.97,-0.9,-4.33,20.504,20.284,19.98,130852.01,125545.9,87752.36
2018-10-16,20.6,21.45,20.8,19.97,122588.71,-0.57,-2.67,20.804,20.22,20.031,134815.95,116678.75,83355.44
2018-10-15,22.41,23.31,21.37,21.11,205204.56,0.18,0.85,20.804,20.078,20.019,137732.82,108463.41,79140.16
2018-10-12,18.86,21.19,21.19,18.85,98667.21,1.93,10.02,20.564,19.87,19.994,131401.61,92231.62,71681.83
2018-10-11,20.29,20.8,19.26,19.26,104346.6,-2.14,-10.0,20.302,19.654,19.992,128666.34,85971.62,69978.13
2018-10-10,20.54,21.4,21.4,20.32,143272.66,0.6,2.88,20.064,19.639,20.058,120239.79,81532.75,67286.69
2018-10-09,20.0,21.27,20.8,19.6,137173.06,0.63,3.12,19.636,19.402,20.042,98541.55,71203.48,62788.59
2018-10-08,20.03,21.29,20.17,19.69,173548.52,0.29,1.46,19.352,19.187,20.031,79194.01,64074.79,58386.3
2018-09-28,18.23,19.88,19.88,18.21,84990.85,1.81,10.02,19.176,19.239,20.085,53061.62,55174.0,53006.49
2018-09-27,19.17,19.25,18.07,18.02,62213.85,-1.19,-6.18,19.006,19.366,20.233,43276.9,51195.18,51021.66
2018-09-26,19.4,19.5,19.26,19.17,34781.46,-0.12,-0.62,19.214,19.676,20.471,42825.72,49958.81,49838.3
2018-09-25,19.2,19.66,19.38,19.0,40435.35,0.09,0.47,19.168,19.842,20.672,43865.41,50032.12,50546.56
2018-09-21,19.18,19.38,19.29,18.95,42886.6,0.26,1.37,19.022,19.959,20.866,48955.57,49816.91,51700.25
2018-09-20,19.17,19.24,19.03,18.94,36067.24,-0.08,-0.42,19.302,20.118,21.045,57286.38,51132.03,53033.05
2018-09-19,19.18,19.35,19.11,18.58,59957.94,0.08,0.42,19.726,20.329,21.223,59113.45,53984.64,53569.12
2018-09-18,19.57,19.57,19.03,18.68,39979.94,0.38,2.04,20.138,20.476,21.383,57091.91,53040.63,53234.35
2018-09-17,19.97,19.98,18.65,18.63,65886.15,-2.04,-9.86,20.516,20.681,21.601,56198.83,54373.7,53840.99
2018-09-14,21.42,21.85,20.69,20.68,84540.64,-0.46,-2.17,20.896,20.875,21.825,50678.24,52697.81,53405.04
2018-09-13,21.42,21.48,21.15,20.8,45202.59,-0.02,-0.09,20.934,20.931,21.948,44977.69,50838.97,52319.92
2018-09-12,21.06,21.39,21.17,20.68,49850.23,0.25,1.2,20.932,21.099,22.096,48855.82,50848.14,53150.13
2018-09-11,20.65,20.92,20.92,20.24,35514.56,0.37,1.8,20.814,21.266,22.283,48989.35,49717.79,54198.61
2018-09-10,21.08,21.1,20.55,20.45,38283.16,-0.33,-1.58,20.846,21.502,22.523,52548.57,51060.99,57438.3
2018-09-07,21.4,21.49,20.88,20.44,56037.89,-0.26,-1.23,20.854,21.772,22.765,54717.39,53583.59,59926.09
2018-09-06,20.45,21.51,21.14,20.45,64593.25,0.56,2.72,20.928,21.972,22.977,56700.25,54934.06,61839.82
2018-09-05,21.03,21.46,20.58,20.53,50517.88,-0.5,-2.37,21.266,22.116,23.174,52840.45,53153.6,64700.58
2018-09-04,20.55,21.56,21.08,20.5,53310.65,0.49,2.38,21.718,22.29,23.421,50446.23,53428.07,71881.0
2018-09-03,21.03,21.32,20.59,20.03,49127.28,-0.66,-3.11,22.158,22.52,23.788,49573.41,53308.28,79221.5
2018-08-31,22.89,22.9,21.25,21.15,65952.21,-1.58,-6.92,22.69,22.774,24.169,52449.79,54112.27,84791.36
2018-08-30,22.85,23.29,22.83,22.68,45294.24,-0.01,-0.04,23.016,22.965,24.673,53167.86,53800.88,99612.93
2018-08-29,23.13,23.29,22.84,22.7,38546.76,-0.44,-1.89,22.966,23.093,25.051,53466.74,55452.13,103855.31
2018-08-28,23.48,23.55,23.28,22.92,48946.57,0.03,0.13,22.862,23.299,25.289,56409.92,58679.43,106366.6
2018-08-27,22.6,23.3,23.25,22.6,63509.19,0.37,1.62,22.882,23.543,25.579,57043.16,63815.6,110122.67
2018-08-24,23.09,23.7,22.88,22.69,69542.54,0.3,1.33,22.858,23.758,25.895,55774.75,66268.59,114025.89
2018-08-23,22.52,22.97,22.58,22.25,46788.64,0.26,1.17,22.914,23.981,26.146,54433.9,68745.58,114323.2
2018-08-22,23.25,23.44,22.32,22.3,53262.66,-1.06,-4.53,23.22,24.231,26.363,57437.51,76247.57,116386.94
2018-08-21,23.06,23.48,23.38,22.57,52112.75,0.25,1.08,23.736,24.551,26.681,60948.94,90333.93,116647.02
2018-08-20,23.37,23.47,23.13,22.14,57167.14,-0.05,-0.22,24.204,25.055,26.977,70588.05,105134.72,117251.5
2018-08-17,24.55,24.66,23.16,22.98,62838.3,-0.95,-3.94,24.658,25.564,27.243,76762.43,115470.45,117442.26
2018-08-16,24.2,25.0,24.11,23.88,61806.72,-0.75,-3.02,25.048,26.381,27.531,83057.25,145424.98,116888.83
2018-08-15,25.36,25.99,24.9,24.6,70819.78,-0.83,-3.23,25.242,27.008,27.754,95057.62,152258.49,117716.79
2018-08-14,25.6,26.48,25.72,25.46,100308.32,0.33,1.3,25.366,27.279,27.997,119718.91,154053.77,118676.42
2018-08-13,24.38,25.69,25.4,24.05,88039.03,0.3,1.2,25.906,27.614,28.3,139681.39,156429.74,117348.43
2018-08-10,25.01,25.45,25.11,24.43,94312.42,0.06,0.24,26.47,28.032,28.61,154178.46,161783.19,117115.35
2018-08-09,24.3,25.49,25.08,23.7,121808.57,-0.44,-1.72,27.714,28.31,28.939,207792.7,159900.82,118264.39
2018-08-08,27.74,27.96,25.52,25.52,194126.23,-2.83,-9.98,28.774,28.495,29.311,209459.36,156526.31,121502.8
2018-08-07,26.82,28.5,28.42,26.82,200120.7,0.2,0.71,29.192,28.811,29.66,188388.62,142960.12,119995.79
2018-08-06,29.82,30.1,28.22,28.22,160524.39,-3.14,-10.01,29.322,28.898,29.826,173178.09,129368.28,119047.48
2018-08-03,31.2,33.42,31.33,30.9,362383.62,0.95,3.13,29.594,28.921,29.915,169387.92,119414.06,118092.27
2018-08-02,27.19,30.38,30.38,27.01,130141.87,2.76,9.99,28.906,28.681,29.818,112008.95,88352.69,108174.54
2018-08-01,28.43,28.85,27.61,27.5,88772.51,-1.45,-4.99,28.216,28.5,29.701,103593.26,83175.09,108071.37
2018-07-31,29.96,30.99,29.07,28.9,124068.05,-0.5,-1.69,28.43,28.714,29.705,97531.63,83299.08,110206.29
2018-07-30,27.66,30.36,29.58,27.17,141573.55,1.68,6.02,28.474,28.986,29.787,85558.48,78267.13,110348.03
2018-07-27,26.81,29.0,27.89,26.67,75488.75,0.95,3.53,28.248,29.187,29.866,69440.21,72447.52,110653.68
2018-07-26,28.41,28.58,26.93,26.6,88063.43,-1.77,-6.17,28.456,29.568,30.091,64696.43,76627.96,114498.27
2018-07-25,29.15,29.49,28.68,28.57,58464.35,-0.61,-2.08,28.784,30.126,30.348,62756.92,86479.3,117837.45
2018-07-24,28.47,29.4,29.29,28.13,64202.3,0.83,2.92,28.998,30.508,30.474,69066.53,97031.45,120869.96
2018-07-23,28.8,29.2,28.45,28.01,60982.21,-0.5,-1.73,29.498,30.753,30.556,70975.78,108726.67,124280.89
2018-07-20,28.7,29.18,28.93,28.5,51769.85,0.34,1.19,30.126,30.908,30.608,75454.83,116770.47,125816.04
2018-07-19,29.3,29.87,28.57,28.3,78365.89,-1.25,-4.19,30.68,30.955,30.636,88559.49,127996.39,128609.89
2018-07-18,31.95,31.99,29.75,29.42,90012.39,-2.02,-6.36,31.468,30.902,30.681,110201.67,132967.65,132099.41
2018-07-17,31.46,31.8,31.79,30.64,73748.57,0.21,0.67,32.018,30.695,30.758,124996.37,137113.51,133853.39
2018-07-16,31.55,31.7,31.59,30.5,83377.43,-0.15,-0.47,32.008,30.588,30.743,146477.55,142428.94,134705.67
2018-07-13,32.06,32.48,31.7,31.4,117293.18,-0.81,-2.49,31.69,30.545,30.913,158086.12,148859.85,136184.51
2018-07-12,32.32,33.5,32.51,31.7,186576.8,0.19,0.59,31.23,30.614,31.057,167433.28,152368.58,138094.33
2018-07-11,30.5,32.5,32.5,29.95,163985.89,0.73,2.3,30.336,30.57,31.261,155733.62,149195.61,138190.29
2018-07-10,30.02,32.66,31.74,29.51,181154.47,1.72,5.73,29.372,30.439,31.664,149230.65,144708.47,141999.0
2018-07-09,29.02,30.06,30.0,28.88,141420.27,0.58,1.97,29.168,30.358,32.307,138380.32,139835.12,146092.08
2018-07-06,29.14,30.5,29.4,28.8,164028.98,1.35,4.81,29.4,30.308,32.94,139633.57,134861.61,151596.84
2018-07-05,27.08,30.25,28.04,27.08,128078.49,0.36,1.3,29.998,30.317,33.515,137303.88,129223.39,152068.6
2018-07-04,30.39,30.55,27.68,27.68,131471.02,-3.07,-9.98,30.804,30.459,34.124,142657.59,131231.18,153143.15
2018-07-03,31.19,31.49,30.72,29.02,126902.84,-0.46,-1.48,31.506,30.821,34.74,140186.3,130593.26,155948.46
2018-07-02,32.3,33.33,31.16,30.68,147686.53,-1.22,-3.77,31.548,30.897,35.101,141289.92,126982.41,156037.01
2018-06-29,31.4,32.8,32.39,31.04,152380.52,0.34,1.06,31.216,31.281,35.502,130089.65,123509.18,157092.7
2018-06-28,31.19,32.86,32.07,30.5,154847.06,0.89,2.85,30.636,31.5,35.924,121142.9,123820.07,159248.97
