date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-18,9.23,9.5,9.31,9.2,287673.12,0.25,2.76,9.13,8.942,8.54,365678.24,350938.99,281281.98
2019-03-15,8.97,9.45,9.06,8.96,330935.94,0.15,1.68,9.056,8.872,8.468,385086.78,358781.56,276610.13
2019-03-14,8.91,9.19,8.91,8.8,264747.78,-0.1,-1.11,8.914,8.818,8.392,388232.93,349307.18,264229.95
2019-03-13,9.31,9.52,9.01,8.88,402873.38,-0.35,-3.74,8.876,8.752,8.328,384508.64,339893.4,256382.75
2019-03-12,9.07,9.58,9.36,9.03,542161.0,0.42,4.7,8.838,8.697,8.258,362649.92,328590.14,244121.54
2019-03-11,8.36,8.96,8.94,8.36,384715.78,0.59,7.07,8.754,8.595,8.174,336199.74,305994.29,224291.96
2019-03-08,8.58,8.85,8.35,8.33,346666.72,-0.37,-4.24,8.688,8.521,8.106,332476.35,294125.65,210648.78
2019-03-07,8.82,8.87,8.72,8.65,246126.31,-0.1,-1.13,8.722,8.464,8.054,310381.43,270718.47,200968.17
2019-03-06,8.93,8.93,8.82,8.7,293579.78,-0.12,-1.34,8.628,8.363,7.964,295278.17,258865.35,198933.18
2019-03-05,8.58,9.08,8.94,8.53,409910.12,0.33,3.83,8.556,8.255,7.892,294530.37,240906.18,187564.41
2019-03-04,8.52,8.93,8.61,8.45,366098.81,0.09,1.06,8.436,8.138,7.818,275788.83,211624.97,171519.0
2019-03-01,8.3,8.56,8.52,8.25,236192.12,0.27,3.27,8.354,8.063,7.767,255774.96,194438.7,158084.43
2019-02-28,8.43,8.52,8.25,8.21,170610.0,-0.21,-2.48,8.206,7.965,7.72,231055.51,179152.71,150215.96
2019-02-27,8.32,8.53,8.46,8.23,289840.78,0.12,1.44,8.098,7.903,7.688,222452.52,172872.11,146157.32
2019-02-26,8.21,8.56,8.34,8.09,316202.44,0.14,1.71,7.954,7.819,7.642,187282.0,159652.93,135664.41
2019-02-25,7.79,8.27,8.2,7.78,266029.44,0.42,5.4,7.84,7.753,7.598,147461.12,142589.64,125880.01
2019-02-22,7.71,7.82,7.78,7.65,112594.91,0.07,0.91,7.772,7.691,7.571,133102.44,127171.91,120816.6
2019-02-21,7.74,7.83,7.71,7.65,127595.05,-0.03,-0.39,7.724,7.644,7.556,127249.91,131217.87,121096.76
2019-02-20,7.95,7.95,7.74,7.67,113988.16,-0.03,-0.39,7.708,7.565,7.544,123291.69,139001.02,121177.26
2019-02-19,7.8,7.99,7.77,7.7,117098.03,-0.09,-1.15,7.684,7.529,7.532,132023.86,134222.64,122566.64
2019-02-18,7.64,7.91,7.86,7.6,194236.06,0.32,4.24,7.666,7.498,7.508,137718.17,131413.03,119085.13
2019-02-15,7.6,7.67,7.54,7.53,83332.27,-0.09,-1.18,7.61,7.471,7.478,121241.38,121730.17,112311.97
2019-02-14,7.64,7.77,7.63,7.58,107803.91,0.01,0.13,7.564,7.475,7.469,135185.82,121279.21,112158.38
2019-02-13,7.65,7.68,7.62,7.52,157649.05,-0.06,-0.78,7.422,7.473,7.451,154710.35,119442.54,110275.8
2019-02-12,7.7,7.82,7.68,7.58,145569.55,0.1,1.32,7.374,7.464,7.433,136421.42,111675.89,105848.7
2019-02-11,7.35,7.6,7.58,7.34,111852.14,0.27,3.69,7.33,7.442,7.416,125107.89,109170.38,101355.07
2019-02-01,6.86,7.32,7.31,6.86,153054.44,0.39,5.64,7.332,7.451,7.406,122218.95,114461.28,98996.58
2019-01-31,7.3,7.33,6.92,6.77,205426.56,-0.46,-6.23,7.386,7.468,7.406,107372.61,110975.66,94253.13
2019-01-30,7.48,7.49,7.38,7.33,66204.39,-0.08,-1.07,7.524,7.522,7.425,84174.73,103353.5,86608.24
2019-01-29,7.56,7.59,7.46,7.33,89001.92,-0.13,-1.71,7.554,7.534,7.418,86930.37,110910.64,86268.45
2019-01-28,7.63,7.65,7.59,7.48,97407.45,0.01,0.13,7.554,7.517,7.413,93232.87,106757.23,85692.93
2019-01-25,7.6,7.66,7.58,7.57,78822.73,-0.03,-0.39,7.57,7.484,7.397,106703.6,102893.78,84351.25
2019-01-24,7.55,7.64,7.61,7.45,89437.17,0.08,1.06,7.55,7.462,7.381,114578.71,103037.54,84485.94
2019-01-23,7.45,7.58,7.53,7.42,79982.58,0.07,0.94,7.52,7.429,7.36,122532.27,101109.06,84203.82
2019-01-22,7.61,7.65,7.46,7.41,120514.41,-0.21,-2.74,7.514,7.402,7.337,134890.91,100021.5,83197.61
2019-01-21,7.56,7.69,7.67,7.5,164761.12,0.19,2.54,7.48,7.39,7.309,120281.58,93539.76,79914.98
2019-01-18,7.4,7.5,7.48,7.32,118198.26,0.02,0.27,7.398,7.36,7.269,99083.95,83531.88,75091.52
2019-01-17,7.55,7.66,7.46,7.37,129204.97,-0.04,-0.53,7.374,7.344,7.241,91496.37,77530.61,72760.59
2019-01-16,7.34,7.56,7.5,7.34,141775.78,0.21,2.88,7.338,7.327,7.221,79685.85,69862.99,69990.37
2019-01-15,7.21,7.32,7.29,7.21,47467.78,0.03,0.41,7.29,7.301,7.201,65152.09,61626.25,66117.65
2019-01-14,7.36,7.39,7.26,7.25,58772.96,-0.1,-1.36,7.3,7.308,7.193,66797.93,64628.63,67277.76
2019-01-11,7.27,7.38,7.36,7.2,80260.35,0.08,1.1,7.322,7.31,7.194,67979.82,65808.73,69543.66
2019-01-10,7.29,7.35,7.28,7.22,70152.36,0.02,0.28,7.314,7.3,7.183,63564.85,65934.34,66996.13
2019-01-09,7.36,7.42,7.26,7.25,69107.01,-0.08,-1.09,7.316,7.29,7.177,60040.13,67298.58,65275.02
2019-01-08,7.38,7.43,7.34,7.31,55696.98,-0.03,-0.41,7.312,7.272,7.172,58100.41,66373.71,64274.52
2019-01-07,7.32,7.39,7.37,7.29,64682.38,0.05,0.68,7.316,7.228,7.164,62459.33,66290.2,64456.37
2019-01-04,7.24,7.34,7.32,7.16,58185.53,0.03,0.41,7.298,7.178,7.155,63637.65,66651.15,65774.67
2019-01-03,7.28,7.33,7.29,7.21,52528.76,0.05,0.69,7.286,7.137,7.154,68303.83,67990.56,67282.73
2019-01-02,7.33,7.35,7.24,7.17,59408.42,-0.12,-1.63,7.264,7.115,7.158,74557.02,70117.76,69989.69
2018-12-28,7.23,7.4,7.36,7.2,77491.56,0.08,1.1,7.232,7.101,7.158,74647.01,70609.04,70767.46
2018-12-27,7.3,7.36,7.28,7.22,70573.98,0.02,0.28,7.14,7.077,7.144,70121.07,69926.89,69503.35
2018-12-26,7.19,7.29,7.26,7.19,81516.45,0.08,1.11,7.058,7.078,7.135,69664.65,73278.59,69516.11
2018-12-25,7.08,7.21,7.18,7.04,83794.7,0.1,1.41,6.988,7.065,7.124,67677.29,68057.92,67630.67
2018-12-24,6.9,7.1,7.08,6.9,59858.35,0.18,2.61,6.966,7.064,7.113,65678.49,63251.46,66141.17
2018-12-21,6.85,6.94,6.9,6.82,54861.85,0.03,0.44,6.97,7.071,7.104,66571.07,62175.32,65866.28
2018-12-20,6.89,6.93,6.87,6.76,68291.91,-0.04,-0.58,7.014,7.1,7.105,69732.71,62622.54,66222.44
2018-12-19,7.04,7.11,6.91,6.86,71579.62,-0.16,-2.26,7.098,7.132,7.121,76892.52,64898.19,65219.59
2018-12-18,7.07,7.18,7.07,7.02,73800.73,-0.03,-0.42,7.142,7.171,7.134,68438.56,66574.89,66072.21
2018-12-17,7.07,7.16,7.1,7.02,64321.24,-0.02,-0.28,7.162,7.2,7.133,60824.42,69861.61,66465.57
2018-12-14,7.27,7.28,7.12,7.11,70670.05,-0.17,-2.33,7.172,7.214,7.141,57779.58,70925.88,68173.56
2018-12-13,7.15,7.36,7.29,7.11,104090.97,0.16,2.24,7.186,7.211,7.147,55512.37,69079.81,68562.81
2018-12-12,7.17,7.19,7.13,7.11,29309.81,-0.04,-0.56,7.166,7.192,7.145,52903.86,65753.62,70485.36
2018-12-11,7.25,7.25,7.17,7.14,35730.05,0.02,0.28,7.2,7.183,7.144,64711.22,67203.41,73826.53
2018-12-10,7.19,7.27,7.15,7.15,49097.01,-0.04,-0.56,7.238,7.162,7.147,78898.8,69030.89,78787.73
2018-12-07,7.19,7.24,7.19,7.15,59334.0,0.0,0.0,7.256,7.137,7.147,84072.19,69557.24,79971.2
2018-12-06,7.29,7.35,7.19,7.13,91048.41,-0.11,-1.51,7.236,7.109,7.138,82647.24,69822.34,80648.33
2018-12-05,7.3,7.42,7.3,7.26,88346.64,-0.06,-0.81,7.218,7.109,7.13,78603.39,65541.0,79921.0
2018-12-04,7.26,7.4,7.36,7.23,106667.95,0.12,1.66,7.166,7.096,7.114,69695.6,65569.53,79799.52
2018-12-03,7.16,7.29,7.24,7.16,74963.93,0.15,2.12,7.086,7.066,7.095,59162.97,63069.54,78399.07
2018-11-30,7.08,7.15,7.09,6.99,52209.29,-0.01,-0.14,7.018,7.067,7.077,55042.28,65421.24,78212.52
2018-11-29,7.09,7.16,7.1,7.06,70829.15,0.06,0.85,6.982,7.083,7.067,56997.43,68045.82,81507.38
2018-11-28,6.95,7.06,7.04,6.87,43807.69,0.08,1.15,7.0,7.097,7.049,52478.6,75217.09,82385.13
2018-11-27,6.92,7.0,6.96,6.88,54004.79,0.06,0.87,7.026,7.104,7.036,61443.47,80449.64,84594.48
2018-11-26,6.91,6.99,6.9,6.88,54360.5,-0.01,-0.14,7.046,7.132,7.019,66976.1,88544.58,84666.09
2018-11-23,7.17,7.21,6.91,6.91,61985.01,-0.28,-3.89,7.116,7.157,7.003,75800.19,90385.16,84103.67
2018-11-22,7.17,7.23,7.19,7.14,48235.03,0.02,0.28,7.184,7.167,6.993,79094.21,91474.33,84143.82
2018-11-21,7.0,7.18,7.17,6.96,88632.0,0.11,1.56,7.194,7.15,6.966,97955.57,94301.01,84417.13
2018-11-20,7.21,7.28,7.06,7.05,81667.97,-0.19,-2.62,7.182,7.132,6.944,99455.82,94029.51,83779.82
2018-11-19,7.2,7.32,7.25,7.16,98480.92,0.0,0.0,7.218,7.124,6.921,110113.05,93728.61,83467.14
2018-11-16,7.23,7.32,7.25,7.22,78455.13,0.01,0.14,7.198,7.087,6.899,104970.13,91003.81,86132.31
2018-11-15,7.11,7.27,7.24,7.02,142541.84,0.13,1.83,7.15,7.05,6.864,103854.44,94968.93,87481.45
2018-11-14,7.25,7.28,7.11,7.11,96133.23,-0.13,-1.8,7.106,7.001,6.821,90646.45,89553.18,85197.27
2018-11-13,7.07,7.28,7.24,7.03,134954.14,0.09,1.26,7.082,6.968,6.785,88603.21,88739.32,85715.23
2018-11-12,7.09,7.16,7.15,7.02,72766.3,0.14,2.0,7.03,6.906,6.749,77344.17,80787.61,81745.51
2018-11-09,7.09,7.09,7.01,6.95,72876.7,-0.01,-0.14,6.976,6.848,6.72,77037.49,77822.18,81602.65
2018-11-08,7.12,7.12,7.02,7.0,76501.86,0.03,0.43,6.95,6.819,6.707,86083.42,76813.32,86535.44
2018-11-07,6.98,7.08,6.99,6.91,85917.03,0.01,0.14,6.896,6.782,6.702,88459.91,74533.25,92130.42
2018-11-06,6.85,7.05,6.98,6.83,78658.98,0.1,1.45,6.854,6.755,6.728,88875.44,73530.14,94257.49
2018-11-05,6.88,6.92,6.88,6.81,71232.86,0.0,0.0,6.782,6.718,6.759,84231.05,73205.66,102057.01
2018-11-02,6.83,6.93,6.88,6.79,118106.37,0.13,1.93,6.72,6.71,6.789,78606.87,81260.82,113695.12
2018-11-01,6.8,6.87,6.75,6.74,88384.29,-0.03,-0.44,6.688,6.677,6.808,67543.22,79993.98,110804.71
2018-10-31,6.7,6.79,6.78,6.64,87994.68,0.16,2.42,6.668,6.641,6.833,60606.59,80841.36,110113.02
2018-10-30,6.53,6.68,6.62,6.51,55437.03,0.05,0.76,6.656,6.602,6.858,58184.83,82691.14,110328.52
2018-10-29,6.71,6.73,6.57,6.55,43111.99,-0.15,-2.23,6.654,6.592,6.889,62180.27,82703.41,112094.82
2018-10-26,6.65,6.78,6.72,6.61,62788.11,0.07,1.05,6.7,6.591,6.926,83914.76,85383.13,115484.58
2018-10-25,6.55,6.67,6.65,6.45,53701.16,-0.07,-1.04,6.666,6.595,6.948,92444.74,96257.57,115110.18
2018-10-24,6.6,6.8,6.72,6.58,75885.88,0.11,1.66,6.614,6.622,6.977,101076.13,109727.6,116928.6
2018-10-23,6.73,6.78,6.61,6.58,75414.22,-0.19,-2.79,6.548,6.7,7.002,107197.44,114984.84,119315.08
2018-10-22,6.54,6.9,6.8,6.51,151784.45,0.25,3.82,6.53,6.799,7.036,103226.54,130908.36,127073.62
2018-10-19,6.41,6.55,6.55,6.3,105437.97,0.16,2.5,6.482,6.867,7.059,86851.49,146129.43,122725.0
2018-10-18,6.33,6.53,6.39,6.26,96858.14,0.0,0.0,6.524,6.938,7.097,100070.4,141615.45,120894.01
2018-10-17,6.7,6.7,6.39,6.15,106492.41,-0.13,-1.99,6.63,7.024,7.14,118379.06,139384.67,119791.81
2018-10-16,6.6,6.67,6.52,6.43,55559.72,-0.04,-0.61,6.852,7.113,7.19,122772.23,137965.9,119391.97
2018-10-15,6.78,6.8,6.56,6.54,69909.2,-0.2,-2.96,7.068,7.185,7.234,158590.18,141486.24,121195.26
2018-10-12,6.93,6.95,6.76,6.4,171532.53,-0.16,-2.31,7.252,7.26,7.279,205407.37,145586.03,124353.6
2018-10-11,7.32,7.32,6.92,6.89,188401.45,-0.58,-7.73,7.352,7.3,7.323,183160.49,133962.78,119789.1
2018-10-10,7.54,7.59,7.5,7.42,128458.26,-0.1,-1.32,7.418,7.332,7.356,160390.28,124129.59,114876.04
2018-10-09,7.44,7.71,7.6,7.44,234649.47,0.12,1.6,7.374,7.303,7.369,153159.56,123645.32,115654.77
2018-10-08,7.44,7.62,7.48,7.39,303995.12,0.22,3.03,7.302,7.272,7.378,124382.3,123238.89,108969.55
2018-09-28,7.24,7.28,7.26,7.21,60298.17,0.01,0.14,7.268,7.251,7.39,85764.69,99320.57,99730.45
2018-09-27,7.33,7.34,7.25,7.24,74550.37,-0.03,-0.41,7.248,7.255,7.414,84765.07,100172.57,103371.0
2018-09-26,7.24,7.34,7.28,7.24,92304.67,0.04,0.55,7.246,7.256,7.448,87868.91,100198.94,104780.46
2018-09-25,7.23,7.28,7.24,7.18,90763.16,-0.07,-0.96,7.232,7.266,7.481,94131.07,100818.05,104881.23
2018-09-21,7.17,7.33,7.31,7.17,110907.08,0.15,2.1,7.242,7.283,7.516,122095.47,100904.28,106715.04
2018-09-20,7.24,7.24,7.16,7.15,55300.09,-0.08,-1.1,7.234,7.297,7.536,112876.45,103121.16,106128.53
2018-09-19,7.17,7.27,7.24,7.11,90069.55,0.03,0.42,7.262,7.345,7.56,115580.06,105615.41,108663.24
2018-09-18,7.08,7.24,7.21,7.02,123615.49,-0.08,-1.1,7.266,7.379,7.571,112528.97,105622.49,108590.69
2018-09-17,7.45,7.65,7.29,7.25,230585.16,0.02,0.28,7.3,7.434,7.592,107505.03,107664.22,107306.28
2018-09-14,7.32,7.33,7.27,7.24,64811.96,-0.03,-0.41,7.324,7.484,7.601,79713.08,94700.22,101576.22
2018-09-13,7.33,7.39,7.3,7.21,68818.14,0.04,0.55,7.36,7.528,7.614,93365.87,100140.33,102598.22
2018-09-12,7.37,7.38,7.26,7.24,74814.12,-0.12,-1.63,7.428,7.573,7.635,95650.77,106569.43,105708.04
2018-09-11,7.46,7.46,7.38,7.22,98495.77,-0.03,-0.41,7.492,7.639,7.666,98716.01,109361.98,110053.4
2018-09-10,7.44,7.53,7.41,7.4,91625.43,-0.04,-0.54,7.568,7.695,7.703,107823.4,108944.41,115496.1
2018-09-07,7.62,7.73,7.45,7.37,133075.91,-0.19,-2.49,7.644,7.748,7.729,109687.35,112525.79,117567.32
2018-09-06,7.58,7.73,7.64,7.56,80242.6,0.06,0.79,7.696,7.774,7.76,106914.78,109135.89,116935.71
2018-09-05,7.77,7.77,7.58,7.57,90140.35,-0.18,-2.32,7.718,7.775,7.782,117488.1,111711.06,126565.89
2018-09-04,7.8,7.84,7.76,7.63,144032.72,-0.03,-0.39,7.786,7.762,7.797,120007.94,111558.88,130213.83
2018-09-03,7.7,7.81,7.79,7.64,100945.19,0.08,1.04,7.822,7.749,7.798,110065.43,106948.34,130380.58
2018-08-31,7.81,7.95,7.71,7.71,119213.05,-0.04,-0.52,7.852,7.717,7.792,115364.23,108452.23,132258.25
2018-08-30,7.91,7.97,7.75,7.74,133109.19,-0.17,-2.15,7.852,7.7,7.786,111357.0,105056.11,132632.17
2018-08-29,7.9,8.02,7.92,7.84,102739.54,-0.02,-0.25,7.832,7.696,7.775,105934.02,104846.64,131104.08
2018-08-28,7.92,7.98,7.94,7.82,94320.16,0.0,0.0,7.738,7.692,7.763,103109.83,110744.83,131794.81
2018-08-27,7.67,7.94,7.94,7.67,127439.21,0.23,2.98,7.676,7.711,7.757,103831.25,122047.79,133639.42
2018-08-24,7.61,7.73,7.71,7.54,99176.92,0.06,0.78,7.582,7.71,7.76,101540.22,122608.84,140488.48
2018-08-23,7.47,7.65,7.65,7.46,105994.29,0.2,2.69,7.548,7.746,7.768,98755.22,124735.52,142762.69
2018-08-22,7.59,7.64,7.45,7.43,88618.57,-0.18,-2.36,7.56,7.788,7.771,103759.26,141420.71,140087.03
2018-08-21,7.48,7.66,7.63,7.41,97927.26,0.16,2.14,7.646,7.831,7.786,118379.83,148868.77,139673.77
2018-08-20,7.54,7.6,7.47,7.36,115984.06,-0.07,-0.93,7.746,7.846,7.793,140264.33,153812.83,139667.97
2018-08-17,7.76,7.81,7.54,7.51,85251.9,-0.17,-2.21,7.838,7.866,7.804,143677.46,156064.27,137992.51
2018-08-16,7.76,7.86,7.71,7.69,131014.52,-0.18,-2.28,7.944,7.872,7.803,150715.83,160208.23,136866.5
2018-08-15,8.15,8.19,7.88,7.88,161721.41,-0.25,-3.08,8.016,7.854,7.792,179082.16,157361.52,133090.08
2018-08-14,7.89,8.15,8.13,7.86,207349.78,0.2,2.52,8.016,7.834,7.776,179357.71,152844.78,127964.93
2018-08-13,8.02,8.02,7.93,7.82,133049.7,-0.14,-1.74,7.946,7.803,7.747,167361.32,145231.05,121928.72
2018-08-10,8.02,8.08,8.07,7.96,120443.73,-0.01,-0.12,7.894,7.81,7.722,168451.07,158368.12,117486.3
2018-08-09,7.83,8.13,8.07,7.77,272846.19,0.18,2.28,7.8,7.79,7.691,169700.64,160789.86,113665.77
2018-08-08,7.73,7.93,7.88,7.7,163099.16,0.11,1.42,7.692,7.753,7.659,135640.88,138753.34,104407.29
2018-08-07,7.65,7.78,7.78,7.36,147367.84,0.11,1.43,7.652,7.741,7.638,126331.86,130478.77,99553.64
2018-08-06,7.53,7.88,7.67,7.53,138498.44,0.06,0.79,7.66,7.739,7.626,123100.77,125523.12,94811.4
2018-08-03,7.54,7.83,7.6,7.53,126691.56,0.07,0.93,7.726,7.741,7.615,148285.17,119920.74,91115.91
2018-08-02,7.65,7.69,7.53,7.36,102547.38,-0.15,-1.95,7.78,7.734,7.605,151879.08,113524.76,89006.25
2018-08-01,7.81,7.85,7.68,7.66,116554.06,-0.15,-1.92,7.814,7.729,7.599,141865.81,108818.65,90811.8
2018-07-31,7.94,7.98,7.82,7.78,131212.41,-0.17,-2.13,7.83,7.717,7.581,134625.68,103085.07,88626.5
2018-07-30,7.89,8.23,8.0,7.81,264420.44,0.14,1.78,7.818,7.691,7.559,127945.46,98626.4,85582.71
2018-07-27,7.7,7.9,7.87,7.69,144661.09,0.18,2.34,7.756,7.634,7.526,91556.32,76604.48,77348.24
2018-07-26,7.78,7.8,7.7,7.67,52481.03,-0.05,-0.65,7.688,7.591,7.509,75170.44,66541.68,73618.26
2018-07-25,7.77,7.84,7.76,7.68,80353.45,0.0,0.0,7.644,7.565,7.495,75771.49,70061.23,73828.45
2018-07-24,7.66,7.83,7.76,7.59,97811.29,0.07,0.91,7.604,7.534,7.482,71544.45,68628.51,73099.57
2018-07-23,7.54,7.69,7.69,7.5,82474.73,0.16,2.12,7.564,7.512,7.469,69307.34,64099.68,71711.15
2018-07-20,7.51,7.57,7.53,7.36,62731.69,0.06,0.8,7.512,7.489,7.455,61652.65,62311.07,71047.58
2018-07-19,7.56,7.65,7.48,7.45,55486.29,-0.08,-1.06,7.494,7.475,7.454,57912.91,64487.74,70841.63
2018-07-18,7.52,7.61,7.56,7.51,59218.27,0.0,0.0,7.486,7.469,7.451,64350.97,72804.95,74306.31
2018-07-17,7.51,7.65,7.56,7.48,86625.71,0.13,1.75,7.464,7.445,7.458,65712.57,74167.92,77577.53
2018-07-16,7.37,7.46,7.43,7.34,44201.29,0.0,0.0,7.46,7.427,7.47,58892.02,72539.01,93642.48
2018-07-13,7.4,7.49,7.44,7.39,44033.0,0.0,0.0,7.466,7.417,7.487,62969.48,78092.0,102654.69
2018-07-12,7.32,7.5,7.44,7.27,87676.57,0.17,2.34,7.456,7.426,7.513,71062.56,80694.85,109968.68
2018-07-11,7.46,7.46,7.45,7.35,66026.29,-0.08,-1.06,7.452,7.425,7.544,81258.92,77595.68,115481.8
2018-07-10,7.48,7.54,7.54,7.43,52522.94,0.08,1.07,7.426,7.43,7.579,82623.27,77570.64,132005.54
2018-07-09,7.38,7.47,7.46,7.37,64588.61,0.07,0.95,7.394,7.426,7.592,86186.01,79322.62,134746.68
2018-07-06,7.4,7.48,7.39,7.22,84498.4,-0.04,-0.54,7.368,7.421,7.611,93214.52,79784.09,136833.99
2018-07-05,7.34,7.44,7.42,7.08,138658.38,0.1,1.37,7.396,7.433,7.634,90327.14,77195.52,137317.31
2018-07-04,7.35,7.37,7.32,7.26,72848.02,-0.06,-0.81,7.398,7.433,7.661,73932.44,75807.68,135729.66
2018-07-03,7.32,7.41,7.38,7.21,70336.63,0.06,0.82,7.434,7.47,7.689,72518.0,80987.15,136915.27
2018-07-02,7.54,7.54,7.33,7.21,99731.16,-0.21,-2.79,7.458,7.512,7.713,72459.23,114745.95,140101.46
2018-06-29,7.4,7.55,7.53,7.35,70061.5,0.11,1.48,7.474,7.557,7.733,66353.66,127217.37,145042.15
2018-06-28,7.45,7.58,7.43,7.36,56684.87,-0.06,-0.8,7.47,7.6,7.732,64063.9,139242.5,146724.1
