date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-29,7.14,7.41,7.41,7.08,119663.23,0.23,3.2,7.384,7.627,7.504,156738.12,190362.72,200906.0
2019-03-28,7.34,7.37,7.18,7.16,104397.17,-0.15,-2.05,7.536,7.629,7.478,225988.32,197890.77,200262.6
2019-03-27,7.33,7.38,7.33,7.18,121516.48,0.05,0.69,7.776,7.632,7.459,243563.09,205203.22,199956.38
2019-03-26,7.72,7.77,7.28,7.23,172749.19,-0.44,-5.7,7.834,7.651,7.434,252478.06,215120.66,202841.76
2019-03-25,7.93,8.03,7.72,7.71,265364.53,-0.45,-5.51,7.882,7.683,7.405,243724.28,222793.42,203482.4
2019-03-22,8.7,8.8,8.17,8.07,465914.25,-0.21,-2.51,7.87,7.668,7.354,223987.33,220431.42,199520.68
2019-03-21,7.67,8.38,8.38,7.62,192271.02,0.76,9.97,7.722,7.564,7.265,169793.21,195255.08,181896.91
2019-03-20,7.54,7.77,7.62,7.45,166091.3,0.1,1.33,7.488,7.478,7.156,166843.34,198906.11,177690.14
2019-03-19,7.74,7.78,7.52,7.47,128980.3,-0.14,-1.83,7.468,7.46,7.091,177763.27,201789.31,173724.43
2019-03-18,7.7,7.8,7.66,7.51,166679.77,0.23,3.1,7.484,7.442,7.029,201862.55,208699.93,172690.01
2019-03-15,7.39,7.65,7.43,7.25,194943.66,0.22,3.05,7.466,7.38,6.96,216875.51,211449.27,168596.72
2019-03-14,7.59,7.65,7.21,7.06,177521.69,-0.31,-4.12,7.406,7.327,6.891,220716.95,202634.44,162018.72
2019-03-13,7.55,7.85,7.52,7.3,220690.92,-0.08,-1.05,7.468,7.286,6.832,230968.87,194709.54,156398.15
2019-03-12,7.63,7.98,7.6,7.5,249476.72,0.03,0.4,7.452,7.216,6.758,225815.35,190562.86,149193.01
2019-03-11,7.14,7.58,7.57,7.14,241744.56,0.44,6.17,7.4,7.127,6.674,215537.3,184171.39,140125.16
2019-03-08,7.36,7.53,7.13,7.05,214150.86,-0.39,-5.19,7.294,7.039,6.589,206023.02,178609.94,131563.19
2019-03-07,7.49,7.6,7.52,7.33,228781.31,0.08,1.07,7.248,6.965,6.522,184551.93,168538.74,124546.64
2019-03-06,7.39,7.64,7.44,7.25,194923.3,0.1,1.36,7.104,6.833,6.422,158450.21,156474.17,121934.86
2019-03-05,7.08,7.45,7.34,7.08,198086.48,0.3,4.26,6.98,6.722,6.353,155310.37,145659.55,114658.82
2019-03-04,7.0,7.2,7.04,6.98,194173.16,0.14,2.03,6.854,6.615,6.293,152805.47,136680.09,108857.55
2019-03-01,6.82,6.98,6.9,6.79,106795.4,0.1,1.47,6.784,6.539,6.256,151196.86,125744.18,104242.26
2019-02-28,6.8,6.93,6.8,6.75,98272.71,-0.02,-0.29,6.682,6.454,6.238,152525.54,121402.99,101933.74
2019-02-27,6.79,7.05,6.82,6.73,179224.09,0.11,1.64,6.562,6.377,6.233,154498.13,118086.77,100143.16
2019-02-26,6.62,6.92,6.71,6.58,185562.0,0.02,0.3,6.464,6.299,6.23,136008.73,107823.17,95705.85
2019-02-25,6.44,6.76,6.69,6.35,186130.12,0.3,4.7,6.376,6.22,6.229,120554.71,96078.94,90252.71
2019-02-22,6.18,6.4,6.39,6.16,113438.8,0.19,3.06,6.294,6.139,6.227,100291.49,84516.44,84945.39
2019-02-21,6.24,6.36,6.2,6.19,108135.63,-0.13,-2.05,6.226,6.079,6.239,90280.44,80554.55,83231.53
2019-02-20,6.27,6.38,6.33,6.21,86777.09,0.06,0.96,6.192,6.01,6.253,81675.4,87395.55,82089.08
2019-02-19,6.31,6.38,6.27,6.17,108291.9,-0.01,-0.16,6.134,5.983,6.267,79637.61,83658.1,82755.53
2019-02-18,6.13,6.29,6.28,6.06,84814.05,0.23,3.8,6.064,5.971,6.289,71603.18,81035.01,84013.77
2019-02-15,6.0,6.2,6.05,5.98,63383.54,0.02,0.33,5.984,5.972,6.312,68741.39,82740.35,91695.5
2019-02-14,6.02,6.09,6.03,5.96,65110.44,-0.01,-0.17,5.932,6.022,6.368,70828.65,82464.49,95517.31
2019-02-13,5.94,6.07,6.04,5.86,76588.1,0.12,2.03,5.828,6.089,6.431,93115.7,82199.55,101352.55
2019-02-12,5.88,5.96,5.92,5.84,68119.75,0.04,0.68,5.832,6.161,6.496,87678.58,83588.53,115721.28
2019-02-11,5.76,5.91,5.88,5.74,70505.11,0.09,1.55,5.878,6.237,6.557,90466.83,84426.48,136645.26
2019-02-01,5.56,5.83,5.79,5.55,73819.85,0.28,5.08,5.96,6.314,6.613,96739.31,85374.33,138730.16
2019-01-31,5.45,5.75,5.51,5.45,176545.69,-0.55,-9.08,6.112,6.399,6.641,94100.34,85908.52,138858.83
2019-01-30,6.12,6.21,6.06,6.0,49402.52,-0.09,-1.46,6.35,6.496,6.671,71283.4,76782.62,132677.5
2019-01-29,6.26,6.26,6.15,5.93,82061.0,-0.14,-2.23,6.49,6.55,6.679,79498.47,81852.96,133411.56
2019-01-28,6.61,6.65,6.29,6.2,101867.47,-0.26,-3.97,6.596,6.606,6.674,78386.12,86992.54,131764.88
2019-01-25,6.73,6.79,6.55,6.54,60625.0,-0.15,-2.24,6.668,6.651,6.664,74009.36,100650.66,130144.14
2019-01-24,6.76,6.8,6.7,6.59,62461.0,-0.06,-0.89,6.686,6.714,6.654,77716.71,108570.13,130596.69
2019-01-23,6.62,6.77,6.76,6.59,90477.88,0.08,1.2,6.642,6.772,6.641,82281.83,120505.54,134776.43
2019-01-22,6.61,6.68,6.68,6.46,76499.27,0.03,0.45,6.61,6.83,6.643,84207.46,147854.04,133712.86
2019-01-21,6.66,6.78,6.65,6.61,79983.63,0.01,0.15,6.616,6.877,6.647,95598.95,188864.04,133629.88
2019-01-18,6.42,6.64,6.64,6.42,79161.75,0.16,2.47,6.634,6.911,6.658,127291.96,192085.99,134686.66
2019-01-17,6.53,6.58,6.48,6.4,85286.63,-0.12,-1.82,6.742,6.882,6.665,139423.54,191809.13,137316.81
2019-01-16,6.67,6.75,6.6,6.6,100106.0,-0.11,-1.64,6.902,6.845,6.69,158729.25,188572.38,139555.15
2019-01-15,6.67,6.75,6.71,6.54,133456.73,-0.03,-0.45,7.05,6.807,6.72,211500.63,184970.15,146311.19
2019-01-14,6.84,6.93,6.74,6.51,238448.7,-0.44,-6.13,7.138,6.741,6.736,282129.13,176537.22,157955.38
2019-01-11,7.24,7.49,7.18,7.06,139819.66,-0.1,-1.37,7.188,6.677,6.75,256880.02,159637.62,154118.09
2019-01-10,7.16,7.3,7.28,7.1,181815.16,-0.06,-0.82,7.022,6.594,6.711,244194.71,152623.26,149764.81
2019-01-09,6.99,7.66,7.34,6.88,363962.88,0.19,2.66,6.788,6.51,6.671,218415.51,149047.32,143068.05
2019-01-08,7.5,7.69,7.15,7.11,486599.25,0.16,2.29,6.564,6.456,6.627,158439.68,119571.69,129079.16
2019-01-07,6.5,6.99,6.99,6.49,112203.14,0.64,10.08,6.344,6.417,6.603,70945.3,78395.72,111161.28
2019-01-04,6.06,6.35,6.35,5.97,76393.14,0.24,3.93,6.166,6.404,6.571,62395.23,77287.33,108863.48
2019-01-03,6.22,6.33,6.11,6.11,52919.12,-0.11,-1.77,6.166,6.447,6.581,61051.8,82824.49,107958.87
2019-01-02,6.17,6.27,6.22,6.05,64083.73,0.17,2.81,6.232,6.534,6.61,79679.12,90537.92,108621.52
2018-12-28,6.06,6.19,6.05,5.99,49127.38,-0.05,-0.82,6.348,6.632,6.628,80703.7,107652.22,109626.08
2018-12-27,6.49,6.5,6.1,6.1,69452.78,-0.25,-3.94,6.49,6.73,6.646,85846.14,139373.54,110935.21
2018-12-26,6.36,6.44,6.35,6.3,69676.0,-0.09,-1.4,6.642,6.823,6.657,92179.43,148598.56,111558.58
2018-12-25,6.69,6.69,6.44,6.12,146055.73,-0.36,-5.29,6.728,6.827,6.671,104597.19,146906.36,112686.58
2018-12-24,6.81,6.84,6.8,6.7,69206.6,0.04,0.59,6.836,6.832,6.682,101396.71,137088.79,110823.35
2018-12-21,6.78,6.8,6.76,6.67,74839.58,-0.1,-1.46,6.916,6.798,6.681,134600.75,138586.63,115773.6
2018-12-20,6.79,6.95,6.86,6.73,101119.22,0.08,1.18,6.97,6.788,6.663,192900.94,143926.85,118072.89
2018-12-19,6.94,7.04,6.78,6.7,131764.8,-0.2,-2.87,7.004,6.737,6.639,205017.7,140439.63,119500.81
2018-12-18,7.05,7.15,6.98,6.91,130053.36,-0.22,-3.06,6.926,6.715,6.625,189215.54,133093.25,118849.69
2018-12-17,6.99,7.34,7.2,6.96,235226.77,0.17,2.42,6.828,6.685,6.592,172780.87,126705.12,116498.81
2018-12-14,7.03,7.3,7.03,6.93,366340.53,0.0,0.0,6.68,6.624,6.559,142572.52,111599.94,109844.78
2018-12-13,6.4,7.03,7.03,6.37,161703.03,0.64,10.02,6.606,6.562,6.526,94952.76,82496.89,97373.2
2018-12-12,6.49,6.56,6.39,6.34,52754.0,-0.1,-1.54,6.47,6.491,6.497,75861.55,74518.59,97688.98
2018-12-11,6.52,6.54,6.49,6.37,47880.04,0.03,0.46,6.504,6.515,6.488,76970.95,78466.79,107743.78
2018-12-10,6.54,6.77,6.46,6.4,84185.0,-0.2,-3.0,6.542,6.531,6.477,80629.36,84557.91,116646.24
2018-12-07,6.3,6.73,6.66,6.3,128241.72,0.31,4.88,6.568,6.563,6.439,80627.36,92960.57,115054.85
2018-12-06,6.53,6.59,6.35,6.28,66247.0,-0.21,-3.2,6.518,6.538,6.394,70041.02,92218.93,112070.51
2018-12-05,6.55,6.64,6.56,6.48,58301.0,-0.12,-1.8,6.512,6.541,6.363,73175.62,98561.99,112773.57
2018-12-04,6.59,6.68,6.68,6.46,66172.09,0.09,1.37,6.526,6.535,6.32,79962.62,104606.13,112656.72
2018-12-03,6.6,6.65,6.59,6.46,84175.01,0.18,2.81,6.52,6.498,6.274,88486.46,106292.51,112996.76
2018-11-30,6.27,6.46,6.41,6.18,75310.02,0.09,1.42,6.558,6.493,6.229,105293.77,108089.62,113278.64
2018-11-29,6.64,6.77,6.32,6.3,81920.0,-0.31,-4.68,6.558,6.489,6.186,114396.83,112249.5,113033.42
2018-11-28,6.65,6.71,6.63,6.35,92236.0,-0.02,-0.3,6.57,6.502,6.149,123948.36,120859.38,113322.6
2018-11-27,6.74,6.77,6.65,6.51,108791.28,-0.13,-1.92,6.544,6.46,6.089,129249.63,137020.78,110900.06
2018-11-26,6.39,6.8,6.78,6.34,168211.55,0.37,5.77,6.476,6.422,6.026,124098.55,148734.58,107413.55
2018-11-23,6.44,6.52,6.41,6.19,120825.31,0.03,0.47,6.428,6.314,5.959,110885.47,137149.13,101627.77
2018-11-22,6.49,6.79,6.38,6.38,129677.66,-0.12,-1.85,6.42,6.249,5.908,110102.17,131922.1,98988.65
2018-11-21,6.18,6.58,6.5,6.17,118742.36,0.19,3.01,6.434,6.184,5.861,117770.39,126985.16,96282.91
2018-11-20,6.43,6.48,6.31,6.26,83035.89,-0.23,-3.52,6.376,6.105,5.809,144791.92,120707.31,94209.59
2018-11-19,6.36,6.59,6.54,6.34,102146.15,0.17,2.67,6.368,6.049,5.775,173370.6,119701.01,94302.98
2018-11-16,6.38,6.46,6.37,6.32,116908.8,-0.08,-1.24,6.2,5.965,5.718,163412.78,118467.66,92813.01
2018-11-15,6.11,6.5,6.45,6.11,168018.77,0.24,3.87,6.078,5.883,5.666,153742.02,113817.34,88559.69
2018-11-14,6.35,6.59,6.21,6.18,253850.0,-0.06,-0.96,5.934,5.795,5.617,136199.92,105785.82,82366.76
2018-11-13,6.27,6.27,6.27,5.96,225929.28,0.57,10.0,5.834,5.717,5.574,96622.7,84779.35,71615.24
2018-11-09,5.71,5.77,5.7,5.66,52357.04,-0.06,-1.04,5.73,5.629,5.527,66031.42,66092.52,63146.24
2018-11-08,5.79,5.92,5.76,5.72,68555.0,0.03,0.52,5.73,5.603,5.522,73522.54,66106.41,63629.38
2018-11-07,5.73,5.88,5.73,5.71,80308.26,0.02,0.35,5.688,5.566,5.518,73892.66,66055.2,65109.19
2018-11-06,5.7,5.72,5.71,5.59,55963.9,-0.04,-0.7,5.656,5.538,5.546,75371.73,65580.66,62978.88
2018-11-05,5.66,5.83,5.75,5.64,72972.9,0.05,0.88,5.6,5.513,5.577,72936.0,67711.86,62104.77
2018-11-02,5.61,5.72,5.7,5.58,89812.62,0.15,2.7,5.528,5.5,5.605,66153.62,68904.95,60835.02
2018-11-01,5.67,5.67,5.55,5.52,70405.62,-0.02,-0.36,5.476,5.47,5.654,58690.28,67158.37,58255.7
2018-10-31,5.43,5.68,5.57,5.43,87703.62,0.14,2.58,5.444,5.448,5.706,58217.75,63302.05,58161.54
2018-10-30,5.34,5.49,5.43,5.27,43785.23,0.04,0.74,5.42,5.438,5.766,55789.58,58947.69,56379.33
2018-10-29,5.41,5.5,5.39,5.36,39061.0,-0.05,-0.92,5.426,5.431,5.832,62487.73,58451.14,58541.23
2018-10-26,5.4,5.51,5.44,5.39,52495.94,0.05,0.93,5.472,5.425,5.905,71656.28,60199.97,65424.33
2018-10-25,5.22,5.41,5.39,5.16,68042.94,-0.06,-1.1,5.464,5.441,5.964,75626.46,61152.36,65122.45
2018-10-24,5.42,5.54,5.45,5.39,75562.78,-0.01,-0.18,5.452,5.469,6.025,68386.35,64163.18,64978.46
2018-10-23,5.6,5.63,5.46,5.39,77275.99,-0.16,-2.85,5.456,5.554,6.082,62105.79,60377.1,65075.26
2018-10-22,5.44,5.72,5.62,5.4,84903.77,0.22,4.07,5.436,5.641,6.118,54414.54,56497.68,63753.14
2018-10-19,5.2,5.42,5.4,5.1,72346.83,0.07,1.31,5.378,5.71,6.162,48743.65,52765.09,61280.63
2018-10-18,5.39,5.48,5.33,5.28,31842.38,-0.14,-2.56,5.418,5.838,6.222,46678.25,49353.02,59289.31
2018-10-17,5.49,5.54,5.47,5.3,44160.0,0.11,2.05,5.486,5.964,6.28,59940.01,53021.04,59418.13
2018-10-16,5.32,5.46,5.36,5.24,38819.74,0.03,0.56,5.652,6.093,6.332,58648.4,53810.98,58785.28
2018-10-15,5.62,5.62,5.33,5.32,56549.31,-0.27,-4.82,5.846,6.232,6.39,58580.82,58631.32,58713.52
2018-10-12,5.67,5.67,5.6,5.21,62019.84,-0.07,-1.24,6.042,6.385,6.452,56786.53,70648.68,57951.79
2018-10-11,6.03,6.12,5.67,5.67,98151.18,-0.63,-10.0,6.258,6.486,6.498,52027.79,69092.54,56731.75
2018-10-10,6.35,6.47,6.3,6.27,37701.94,-0.03,-0.47,6.442,6.58,6.543,46102.06,65793.74,54058.86
2018-10-09,6.32,6.46,6.33,6.28,38481.84,0.02,0.32,6.534,6.609,6.558,48973.55,69773.43,54013.56
2018-10-08,6.6,6.6,6.31,6.01,47577.84,-0.37,-5.54,6.618,6.595,6.568,58681.82,71008.6,54253.23
2018-09-28,6.6,6.7,6.68,6.6,38226.15,0.09,1.37,6.728,6.614,6.577,84510.84,69796.16,54874.48
2018-09-27,6.79,6.92,6.59,6.56,68522.54,-0.17,-2.52,6.714,6.606,6.575,86157.28,69225.6,56895.65
2018-09-26,6.79,6.85,6.76,6.72,52059.39,0.01,0.15,6.718,6.596,6.603,85485.41,65815.22,57271.9
2018-09-25,6.73,6.87,6.75,6.73,87023.19,-0.11,-1.6,6.684,6.57,6.613,90573.3,63759.58,56790.73
2018-09-21,6.64,7.27,6.86,6.52,176722.92,0.25,3.78,6.572,6.547,6.622,83335.37,58795.71,54714.33
2018-09-20,6.61,6.7,6.61,6.55,46458.36,0.0,0.0,6.5,6.518,6.62,55081.49,45254.9,47800.33
2018-09-19,6.5,6.68,6.61,6.48,65163.18,0.02,0.3,6.498,6.51,6.635,52293.91,44370.97,48286.66
2018-09-18,6.18,6.61,6.59,6.18,77498.86,0.4,6.46,6.474,6.506,6.648,46145.04,42323.99,47811.25
2018-09-17,6.47,6.47,6.19,6.15,50833.53,-0.31,-4.77,6.456,6.507,6.669,36945.85,38253.7,47818.89
2018-09-14,6.6,6.65,6.5,6.5,35453.5,-0.1,-1.51,6.522,6.541,6.704,34256.06,37497.85,49127.25
2018-09-13,6.58,6.6,6.6,6.47,32520.5,0.11,1.7,6.536,6.54,6.722,35428.31,39952.8,51786.43
2018-09-12,6.49,6.57,6.49,6.44,34418.8,-0.01,-0.15,6.522,6.544,6.751,36448.02,44565.7,54416.97
2018-09-11,6.52,6.57,6.5,6.42,31502.92,-0.02,-0.31,6.538,6.61,6.802,38502.94,48728.58,56620.28
2018-09-10,6.52,6.56,6.52,6.42,37384.56,-0.05,-0.76,6.558,6.655,6.861,39561.54,49821.88,60727.23
2018-09-07,6.55,6.64,6.57,6.46,41314.77,0.04,0.61,6.56,6.697,6.93,40739.65,50632.95,62917.43
2018-09-06,6.44,6.58,6.53,6.42,37619.05,-0.04,-0.61,6.544,6.721,6.997,44477.29,50345.77,67283.77
2018-09-05,6.61,6.65,6.57,6.45,44693.42,-0.03,-0.46,6.566,6.76,7.071,52683.37,52202.35,74537.04
2018-09-04,6.53,6.63,6.6,6.46,36795.91,0.07,1.07,6.682,6.789,7.153,58954.21,53298.52,83349.18
2018-09-03,6.47,6.55,6.53,6.32,43275.11,0.04,0.62,6.752,6.831,7.228,60082.23,57384.08,93895.38
2018-08-31,6.64,6.7,6.49,6.38,60002.96,-0.15,-2.26,6.834,6.866,7.277,60526.26,60756.65,100445.85
2018-08-30,7.09,7.12,6.64,6.59,78649.46,-0.51,-7.13,6.898,6.903,7.346,56214.25,63620.05,110718.28
2018-08-29,6.95,7.16,7.15,6.95,76047.6,0.2,2.88,6.954,6.958,7.392,51721.32,64268.25,115236.56
2018-08-28,6.94,7.06,6.95,6.91,42436.0,0.01,0.14,6.896,6.993,7.403,47642.83,64511.99,121013.85
2018-08-27,6.8,6.96,6.94,6.75,45495.26,0.13,1.91,6.91,7.066,7.426,54685.94,71632.57,134649.48
2018-08-24,6.92,6.95,6.81,6.79,38442.94,-0.11,-1.59,6.898,7.162,7.454,60987.05,75201.91,141680.71
2018-08-23,6.83,6.95,6.92,6.75,56184.81,0.06,0.88,6.908,7.273,7.454,71025.85,84221.76,141241.77
2018-08-22,6.99,7.09,6.86,6.83,55655.13,-0.16,-2.28,6.962,7.382,7.456,76815.18,96871.74,140653.31
2018-08-21,6.89,7.08,7.02,6.83,77651.56,0.14,2.04,7.09,7.516,7.461,81381.16,113399.83,139974.07
2018-08-20,6.83,6.9,6.88,6.64,77000.82,0.02,0.29,7.222,7.624,7.46,88579.2,130406.67,140445.21
2018-08-17,7.29,7.34,6.86,6.83,88636.93,-0.33,-4.59,7.426,7.688,7.461,89416.78,140135.06,139820.54
2018-08-16,7.35,7.4,7.19,7.17,85131.44,-0.31,-4.13,7.638,7.789,7.464,97417.67,157816.52,140271.05
2018-08-15,7.68,7.74,7.5,7.49,78485.03,-0.18,-2.34,7.802,7.825,7.44,116928.3,166204.87,138398.39
2018-08-14,7.88,7.89,7.68,7.58,113641.79,-0.22,-2.79,7.942,7.813,7.402,145418.51,177515.7,137518.5
2018-08-13,7.77,7.96,7.9,7.72,81188.69,-0.02,-0.25,8.026,7.785,7.361,172234.14,197666.39,136969.71
2018-08-10,8.07,8.07,7.92,7.78,128641.39,-0.09,-1.12,7.95,7.745,7.319,190853.33,208159.52,142265.84
2018-08-09,8.02,8.24,8.01,7.93,182684.59,-0.19,-2.32,7.94,7.635,7.267,218215.36,198261.78,137244.81
2018-08-08,8.0,8.25,8.2,7.83,220936.08,0.1,1.24,7.848,7.53,7.18,215481.44,184434.88,129523.81
2018-08-07,7.59,8.22,8.1,7.41,247719.95,0.58,7.71,7.684,7.405,7.074,209612.9,166548.31,120371.1
2018-08-06,7.76,7.81,7.52,7.36,174284.66,-0.35,-4.45,7.544,7.295,6.989,223098.64,150483.74,109010.25
2018-08-03,7.42,8.1,7.87,7.35,265451.53,0.32,4.24,7.54,7.233,6.93,225465.7,139506.03,101164.79
2018-08-02,7.22,7.62,7.55,6.82,169015.0,0.17,2.3,7.33,7.138,6.849,178308.19,122725.59,89625.81
2018-08-01,7.18,7.73,7.38,7.18,191593.34,-0.02,-0.27,7.212,7.055,6.783,153388.31,110591.91,82540.06
2018-07-31,7.78,8.09,7.4,7.39,315148.66,-0.1,-1.33,7.126,6.991,6.731,123483.73,97521.31,74160.24
2018-07-30,6.8,7.5,7.5,6.77,186119.95,0.68,9.97,7.046,6.936,6.686,77868.84,76273.04,60430.58
2018-07-27,6.96,6.96,6.82,6.81,29664.02,-0.14,-2.01,6.926,6.892,6.626,53546.36,76372.17,52811.78
2018-07-26,6.97,7.02,6.96,6.92,44415.56,0.01,0.14,6.946,6.899,6.604,67142.98,76227.83,53129.1
2018-07-25,6.98,7.04,6.95,6.91,42070.44,-0.05,-0.71,6.898,6.829,6.566,67795.5,74612.74,52123.6
2018-07-24,6.93,7.08,7.0,6.84,87074.25,0.1,1.45,6.856,6.742,6.531,71558.89,74193.9,51410.11
2018-07-23,6.74,6.9,6.9,6.69,64507.54,-0.02,-0.29,6.826,6.682,6.496,74677.23,67536.76,48658.66
2018-07-20,6.83,7.2,6.92,6.82,97647.1,0.2,2.98,6.858,6.626,6.455,99197.97,62823.54,46913.53
2018-07-19,6.74,6.81,6.72,6.62,47678.19,-0.02,-0.3,6.852,6.56,6.415,85312.69,56526.03,43421.09
2018-07-18,6.79,6.93,6.74,6.73,60887.35,-0.11,-1.61,6.76,6.511,6.379,81429.97,54488.21,42542.98
2018-07-17,6.99,7.06,6.85,6.77,102665.97,-0.21,-2.98,6.628,6.471,6.351,76828.9,50799.17,41217.2
2018-07-16,7.2,7.49,7.06,7.02,187111.23,0.17,2.47,6.538,6.436,6.314,60396.29,44588.12,39208.12
2018-07-13,6.62,6.89,6.89,6.56,28220.7,0.63,10.06,6.394,6.36,6.3,26449.12,29251.39,32512.9
2018-07-12,6.1,6.31,6.26,6.08,28264.62,0.18,2.96,6.268,6.309,6.307,27739.38,30030.37,32295.37
2018-07-11,6.36,6.36,6.08,5.99,37882.0,-0.3,-4.7,6.262,6.303,6.345,27546.44,29634.46,32238.87
2018-07-10,6.4,6.46,6.4,6.31,20502.88,0.06,0.95,6.314,6.32,6.402,24769.44,28626.32,31943.38
2018-07-09,6.22,6.38,6.34,6.22,17375.39,0.08,1.28,6.334,6.31,6.442,28779.95,29780.56,31857.53
2018-07-06,6.27,6.42,6.26,6.08,34671.99,0.03,0.48,6.326,6.284,6.485,32053.66,31003.53,32682.28
2018-07-05,6.31,6.4,6.23,6.22,27299.95,-0.11,-1.74,6.35,6.27,6.536,32321.36,30316.15,32265.1
2018-07-04,6.48,6.48,6.34,6.33,23997.0,-0.16,-2.46,6.344,6.247,6.597,31722.47,30597.75,32089.5
2018-07-03,6.22,6.64,6.5,6.22,40555.42,0.2,3.17,6.326,6.231,6.657,32483.2,31635.22,32887.76
2018-07-02,6.35,6.46,6.3,6.2,33743.95,-0.08,-1.25,6.286,6.192,6.704,30781.16,33828.11,31857.99
2018-06-29,6.2,6.41,6.38,6.14,36010.48,0.18,2.9,6.242,6.24,6.762,29953.39,35774.41,31998.1
2018-06-28,6.25,6.35,6.2,6.17,24305.5,-0.05,-0.8,6.19,6.305,6.813,28310.95,34560.38,32280.82
2018-06-27,6.3,6.37,6.25,6.21,27800.64,-0.05,-0.79,6.15,6.387,6.866,29473.03,34843.29,34119.04
