date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-26,4.47,4.49,4.29,4.26,189749.7,-0.17,-3.81,4.498,4.515,4.604,204054.0,228579.92,340154.76
2019-03-25,4.46,4.53,4.46,4.45,170288.0,-0.11,-2.41,4.554,4.567,4.624,209622.34,264393.49,363785.2
2019-03-22,4.6,4.61,4.57,4.47,206042.56,-0.04,-0.87,4.576,4.603,4.621,220520.35,289186.91,371305.56
2019-03-21,4.55,4.64,4.61,4.53,261608.36,0.05,1.1,4.554,4.594,4.603,225548.6,319542.57,368580.05
2019-03-20,4.57,4.59,4.56,4.44,192581.36,-0.01,-0.22,4.52,4.629,4.582,226615.78,360304.71,365253.6
2019-03-19,4.56,4.63,4.57,4.5,217591.41,0.0,0.0,4.532,4.658,4.565,253105.84,404472.06,362905.55
2019-03-18,4.48,4.58,4.57,4.4,224778.05,0.11,2.47,4.58,4.677,4.55,319164.65,434768.07,364275.76
2019-03-15,4.46,4.54,4.46,4.38,231183.8,0.02,0.45,4.63,4.679,4.534,357853.47,448814.2,366119.91
2019-03-14,4.6,4.68,4.44,4.36,266944.28,-0.18,-3.9,4.634,4.687,4.519,413536.55,443694.04,366378.38
2019-03-13,4.76,4.81,4.62,4.54,325031.66,-0.19,-3.95,4.738,4.699,4.502,493993.64,437517.25,358874.86
2019-03-12,4.8,4.9,4.81,4.7,547885.44,-0.01,-0.21,4.784,4.693,4.479,555838.27,451729.61,356544.64
2019-03-11,4.48,4.89,4.82,4.47,418222.16,0.34,7.59,4.774,4.68,4.439,550371.49,463176.92,334256.58
2019-03-08,4.81,4.88,4.48,4.46,509599.19,-0.48,-9.68,4.728,4.638,4.397,539774.94,453424.22,318498.98
2019-03-07,4.85,5.06,4.96,4.74,669229.75,0.11,2.27,4.74,4.612,4.369,473851.53,417617.53,295878.07
2019-03-06,4.74,4.85,4.85,4.66,634254.81,0.09,1.89,4.66,4.534,4.312,381040.86,370202.49,266004.93
2019-03-05,4.59,4.83,4.76,4.51,520551.53,0.17,3.7,4.602,4.471,4.267,347620.94,321339.04,239102.63
2019-03-04,4.54,4.73,4.59,4.54,365239.41,0.05,1.1,4.586,4.423,4.226,375982.35,293783.45,220660.98
2019-03-01,4.56,4.6,4.54,4.41,179982.16,-0.02,-0.44,4.548,4.388,4.188,367073.5,283425.61,213016.08
2019-02-28,4.53,4.6,4.56,4.48,205176.41,0.0,0.0,4.484,4.351,4.165,361383.52,289062.71,207638.25
2019-02-27,4.59,4.8,4.56,4.49,467155.19,-0.12,-2.56,4.408,4.305,4.142,359364.12,280232.47,202534.59
2019-02-26,4.4,4.84,4.68,4.34,662358.56,0.28,6.36,4.34,4.265,4.116,295057.13,261359.68,181973.08
2019-02-25,4.23,4.41,4.4,4.22,320695.16,0.18,4.26,4.26,4.197,4.083,211584.56,205336.24,153360.07
2019-02-22,4.17,4.22,4.22,4.15,151532.27,0.04,0.96,4.228,4.156,4.067,199777.72,183573.75,141293.93
2019-02-21,4.22,4.33,4.18,4.16,195079.44,-0.04,-0.95,4.218,4.125,4.059,216741.91,174138.62,142720.97
2019-02-20,4.24,4.3,4.22,4.18,145620.22,-0.06,-1.4,4.202,4.09,4.053,201100.81,161807.37,140215.2
2019-02-19,4.23,4.36,4.28,4.21,244995.69,0.04,0.94,4.19,4.063,4.047,227662.23,156866.22,149114.43
2019-02-18,4.23,4.25,4.24,4.14,261661.0,0.07,1.68,4.134,4.029,4.043,199087.91,147538.51,146215.71
2019-02-15,4.1,4.26,4.17,4.07,236353.19,0.07,1.71,4.084,3.987,4.038,167369.77,142606.56,145811.82
2019-02-14,4.08,4.16,4.1,4.06,116873.97,-0.06,-1.44,4.032,3.978,4.029,131535.33,126213.78,140519.09
2019-02-13,4.0,4.24,4.16,3.98,278427.31,0.16,4.0,3.978,3.978,4.018,122513.93,124836.71,139375.98
2019-02-12,3.99,4.03,4.0,3.96,102124.1,0.01,0.25,3.936,3.966,4.006,86070.21,102586.48,134779.4
2019-02-11,3.92,4.06,3.99,3.92,103070.26,0.08,2.05,3.924,3.969,4.002,95989.1,101383.91,140945.22
2019-02-01,3.86,3.98,3.91,3.85,57181.0,0.08,2.09,3.89,3.977,3.989,117843.35,99014.11,141302.33
2019-01-31,3.91,4.0,3.83,3.81,71767.0,-0.12,-3.04,3.924,3.993,3.976,120892.23,111303.32,143692.29
2019-01-30,3.94,4.05,3.95,3.88,96208.7,0.01,0.25,3.978,4.015,3.963,127159.49,118623.02,143633.05
2019-01-29,3.84,3.98,3.94,3.78,151718.52,0.12,3.14,3.996,4.03,3.946,119102.75,141362.64,141537.12
2019-01-28,3.95,3.98,3.82,3.72,212341.52,-0.26,-6.37,4.014,4.056,3.93,106778.72,144892.92,137427.58
2019-01-25,4.12,4.12,4.08,4.04,72425.4,-0.02,-0.49,4.064,4.089,3.92,80184.87,149017.09,131560.97
2019-01-24,4.0,4.1,4.1,4.0,103103.33,0.06,1.49,4.062,4.079,3.899,101714.41,154824.39,132303.72
2019-01-23,4.01,4.05,4.04,4.0,55925.0,0.01,0.25,4.052,4.057,3.878,110086.55,153915.25,134404.67
2019-01-22,4.05,4.09,4.03,3.98,90098.35,-0.04,-0.98,4.064,4.046,3.871,163622.52,166972.31,135239.86
2019-01-21,4.13,4.15,4.07,4.05,79372.27,0.0,0.0,4.098,4.034,3.863,183007.11,180506.52,135434.55
2019-01-18,4.04,4.27,4.07,4.03,180073.12,0.02,0.49,4.114,4.001,3.858,217849.31,183590.56,135856.88
2019-01-17,4.13,4.14,4.05,3.99,144964.0,-0.05,-1.22,4.096,3.958,3.851,207934.37,176081.25,130509.66
2019-01-16,4.25,4.47,4.1,4.1,323604.88,-0.1,-2.38,4.062,3.91,3.847,197743.95,168643.09,127632.92
2019-01-15,4.11,4.28,4.2,4.1,187021.3,0.05,1.21,4.028,3.861,3.843,170322.1,141711.59,116733.36
2019-01-14,3.98,4.28,4.15,3.94,253583.23,0.17,4.27,3.97,3.804,3.833,178005.93,129962.24,114420.3
2019-01-11,3.93,4.02,3.98,3.85,130498.46,0.1,2.58,3.888,3.751,3.833,149331.8,114104.84,105845.35
2019-01-10,3.91,3.96,3.88,3.86,94011.9,-0.05,-1.27,3.82,3.718,3.841,144228.13,109783.05,102883.29
2019-01-09,3.93,4.05,3.93,3.86,186495.59,0.02,0.51,3.758,3.699,3.855,139542.22,114894.09,101773.7
2019-01-08,3.72,3.95,3.91,3.7,225440.48,0.17,4.54,3.694,3.695,3.862,113101.09,103507.41,96749.95
2019-01-07,3.66,3.75,3.74,3.65,110212.59,0.1,2.75,3.638,3.692,3.877,81918.54,90362.58,89172.1
2019-01-04,3.53,3.65,3.64,3.49,104980.09,0.07,1.96,3.614,3.714,3.9,78877.88,88123.2,88923.12
2019-01-03,3.61,3.64,3.57,3.56,70582.35,-0.04,-1.11,3.616,3.744,3.932,75337.96,84938.08,89489.05
2019-01-02,3.63,3.65,3.61,3.6,54289.94,-0.02,-0.55,3.64,3.784,3.971,90245.96,86622.76,92752.94
2018-12-28,3.62,3.66,3.63,3.61,69527.75,0.01,0.28,3.696,3.824,4.007,93913.74,91755.12,100283.53
2018-12-27,3.73,3.74,3.62,3.62,95009.27,-0.03,-0.82,3.746,3.862,4.034,98806.61,98878.37,107096.68
2018-12-26,3.7,3.73,3.65,3.63,87280.5,-0.04,-1.08,3.814,3.915,4.065,97368.51,97585.86,111216.28
2018-12-25,3.86,3.86,3.69,3.63,145122.36,-0.2,-5.14,3.872,3.963,4.104,94538.19,95983.54,114836.61
2018-12-24,3.88,3.9,3.89,3.86,72628.8,0.01,0.26,3.928,4.01,4.139,82999.56,88653.31,115064.59
2018-12-21,3.94,3.97,3.88,3.84,93992.1,-0.08,-2.02,3.952,4.029,4.163,89596.51,89992.48,121539.4
2018-12-20,3.94,3.98,3.96,3.91,87818.79,0.02,0.51,3.978,4.062,4.193,98950.13,87981.63,129235.8
2018-12-19,3.98,3.99,3.94,3.93,73128.9,-0.03,-0.76,4.016,4.086,4.231,97803.21,89723.05,145043.81
2018-12-18,3.99,4.03,3.97,3.94,87429.2,-0.04,-1.0,4.054,4.12,4.265,97428.89,94040.02,151492.77
2018-12-17,4.0,4.01,4.01,3.91,105613.55,0.0,0.0,4.092,4.157,4.297,94307.07,98883.12,160902.03
2018-12-14,4.15,4.17,4.01,3.99,140760.22,-0.14,-3.37,4.106,4.189,4.335,90388.45,108811.95,167860.55
2018-12-13,4.13,4.19,4.15,4.1,82084.2,0.02,0.48,4.146,4.205,4.374,77013.13,115314.99,176735.52
2018-12-12,4.17,4.19,4.13,4.11,71257.3,-0.03,-0.72,4.156,4.214,4.405,81642.88,124846.69,190483.04
2018-12-11,4.11,4.16,4.16,4.06,71820.07,0.08,1.96,4.186,4.244,4.441,90651.15,133689.68,232810.12
2018-12-10,4.14,4.19,4.08,4.08,86020.48,-0.13,-3.09,4.222,4.267,4.492,103459.18,141475.87,278866.58
2018-12-07,4.23,4.27,4.21,4.19,73883.59,0.01,0.24,4.272,4.297,4.537,127235.44,153086.32,277995.36
2018-12-06,4.28,4.31,4.2,4.18,105232.95,-0.08,-1.87,4.264,4.323,4.603,153616.86,170489.98,280834.39
2018-12-05,4.28,4.31,4.28,4.24,116298.68,-0.06,-1.38,4.272,4.376,4.7,168050.51,200364.57,280455.12
2018-12-04,4.33,4.37,4.34,4.3,135860.19,0.01,0.23,4.302,4.409,4.803,176728.2,208945.51,279414.82
2018-12-03,4.27,4.4,4.33,4.25,204901.77,0.16,3.84,4.312,4.437,4.916,179492.55,222920.93,282495.65
2018-11-30,4.22,4.22,4.17,4.05,205790.69,-0.07,-1.65,4.322,4.48,5.034,178937.2,226909.16,275741.89
2018-11-29,4.44,4.46,4.24,4.2,177401.2,-0.19,-4.29,4.382,4.542,5.165,187363.1,238156.05,269093.91
2018-11-28,4.4,4.43,4.43,4.35,159687.16,0.04,0.91,4.48,4.596,5.292,232678.62,256119.39,264791.06
2018-11-27,4.41,4.45,4.39,4.33,149681.94,0.01,0.23,4.516,4.638,5.409,241162.82,331930.55,260680.22
2018-11-26,4.43,4.58,4.38,4.34,202125.02,-0.09,-2.01,4.562,4.717,5.529,266349.31,416257.3,256001.21
2018-11-23,4.72,4.73,4.47,4.4,247920.16,-0.26,-5.5,4.638,4.777,5.65,274881.12,402904.4,248924.69
2018-11-22,4.61,4.8,4.73,4.59,403978.84,0.12,2.6,4.702,4.883,5.769,288949.01,391178.81,239771.02
2018-11-21,4.57,4.62,4.61,4.53,202108.12,-0.01,-0.22,4.712,5.024,5.876,279560.15,360545.68,222539.64
2018-11-20,4.72,4.74,4.62,4.61,275614.41,-0.14,-2.94,4.76,5.196,5.989,422698.29,349884.13,215321.97
2018-11-19,4.78,4.78,4.76,4.7,244784.08,-0.03,-0.63,4.872,5.394,6.098,566165.3,342070.36,203446.17
2018-11-16,4.77,4.82,4.79,4.72,318259.59,0.01,0.21,4.916,5.588,6.199,530927.68,324574.61,192822.77
2018-11-15,4.8,4.85,4.78,4.73,357034.56,-0.07,-1.44,5.064,5.787,6.3,493408.61,300031.76,179176.36
2018-11-14,4.92,4.98,4.85,4.78,917798.81,-0.33,-6.37,5.336,5.987,6.401,441531.21,273462.72,163304.07
2018-11-13,4.51,5.44,5.18,4.51,992949.44,0.2,4.02,5.632,6.18,6.498,277069.98,189429.88,119114.21
2018-11-12,4.98,4.98,4.98,4.98,68596.0,-0.55,-9.95,5.916,6.341,6.579,117975.43,95745.11,71044.03
2018-10-12,6.07,6.08,5.53,5.53,130664.22,-0.61,-9.94,6.26,6.522,6.673,118221.55,94944.97,70549.19
2018-10-11,6.19,6.27,6.14,5.86,97647.6,-0.19,-3.0,6.51,6.655,6.739,106654.91,88363.23,65750.37
2018-10-10,6.36,6.5,6.33,6.28,95492.62,-0.27,-4.09,6.638,6.727,6.776,105394.23,84533.59,62612.14
2018-10-09,6.66,6.82,6.6,6.03,197476.69,-0.1,-1.49,6.728,6.781,6.805,101789.79,80759.8,59981.51
2018-10-08,6.68,6.75,6.7,6.57,69826.6,-0.08,-1.18,6.766,6.801,6.817,73514.79,64821.97,51794.65
2018-09-28,6.76,6.81,6.78,6.7,72831.05,0.0,0.0,6.784,6.81,6.824,71668.39,61070.93,49881.1
2018-09-27,6.69,6.78,6.78,6.65,91344.2,0.0,0.0,6.8,6.813,6.828,70071.54,58320.95,46923.75
2018-09-26,6.76,6.78,6.78,6.64,77470.4,-0.01,-0.15,6.816,6.815,6.836,63672.94,53145.41,43193.23
2018-09-25,6.74,6.79,6.79,6.62,56101.72,0.0,0.0,6.834,6.815,6.852,59729.82,48798.54,40754.21
2018-09-21,6.83,6.83,6.79,6.68,60594.6,-0.07,-1.02,6.836,6.816,6.871,56129.15,46342.95,40371.77
2018-09-20,6.87,6.87,6.86,6.71,64846.8,0.0,0.0,6.836,6.824,6.896,50473.47,46153.41,40276.07
2018-09-19,6.87,6.89,6.86,6.8,59351.2,-0.01,-0.15,6.826,6.822,6.918,46570.36,43137.51,38259.91
2018-09-18,6.76,6.9,6.87,6.73,57754.76,0.07,1.03,6.814,6.825,6.945,42617.88,40690.7,37397.38
2018-09-17,6.79,6.85,6.8,6.51,38098.37,0.01,0.15,6.796,6.829,6.974,37867.27,39203.22,37537.19
2018-09-14,6.81,6.86,6.79,6.75,32316.2,-0.02,-0.29,6.796,6.832,6.998,36556.76,38767.33,40636.88
2018-09-13,6.85,6.85,6.81,6.7,45331.27,0.01,0.15,6.812,6.838,7.036,41833.36,38691.26,39819.4
2018-09-12,6.82,6.82,6.8,6.69,39588.82,0.02,0.29,6.818,6.843,7.075,39704.66,35526.55,39465.49
2018-09-11,6.77,6.82,6.78,6.72,34001.7,-0.02,-0.29,6.836,6.857,7.12,38763.51,33241.04,38928.74
2018-09-10,6.81,6.83,6.8,6.64,31545.8,-0.07,-1.02,6.862,6.889,7.17,40539.17,32709.88,37961.85
2018-09-07,6.78,6.87,6.87,6.5,58699.2,0.03,0.44,6.868,6.926,7.222,40977.91,34400.59,36930.76
2018-09-06,6.98,6.99,6.84,6.79,34687.8,-0.05,-0.73,6.864,6.968,7.274,35549.17,34398.73,34779.19
2018-09-05,6.84,6.93,6.89,6.83,34883.07,-0.02,-0.29,6.868,7.013,7.324,31348.43,33382.31,34232.81
2018-09-04,6.78,6.97,6.91,6.7,42879.97,0.08,1.17,6.878,7.065,7.367,27718.57,34104.06,33108.11
2018-09-03,6.8,6.84,6.83,6.72,33739.5,-0.02,-0.29,6.916,7.118,7.42,24880.58,35871.15,32675.26
2018-08-31,6.82,6.86,6.85,6.66,31555.5,-0.01,-0.15,6.984,7.163,7.471,27823.26,42506.43,32248.65
2018-08-30,6.95,6.95,6.86,6.81,13684.1,-0.08,-1.15,7.072,7.233,7.52,33248.28,40947.54,32105.99
2018-08-29,7.03,7.11,6.94,6.93,16733.78,-0.16,-2.25,7.158,7.307,7.574,35416.18,43404.43,33602.62
2018-08-28,7.1,7.15,7.1,7.02,28690.03,-0.07,-0.98,7.252,7.382,7.641,40489.55,44616.43,35427.94
2018-08-27,7.23,7.23,7.17,7.09,48452.9,-0.12,-1.65,7.32,7.451,7.702,46861.72,43213.83,37517.53
2018-08-24,7.29,7.3,7.29,6.99,58680.6,0.0,0.0,7.342,7.518,7.752,57189.59,39460.94,36880.36
2018-08-23,7.37,7.39,7.29,7.23,24523.6,-0.12,-1.62,7.394,7.579,7.799,48646.8,35159.66,36040.21
2018-08-22,7.31,7.46,7.41,7.26,42100.6,-0.03,-0.4,7.456,7.634,7.838,51392.68,35083.31,37295.57
2018-08-21,7.07,7.5,7.44,7.07,60550.9,0.16,2.2,7.512,7.669,7.866,48743.31,32112.16,38069.8
2018-08-20,7.45,7.55,7.28,6.8,100092.27,-0.27,-3.58,7.582,7.722,7.89,39565.93,29479.37,38453.22
2018-08-17,7.62,7.62,7.55,7.42,15966.62,-0.05,-0.66,7.694,7.778,7.915,21732.28,21990.88,35436.45
2018-08-16,7.6,7.64,7.6,7.42,38253.0,-0.09,-1.17,7.764,7.806,7.928,21672.51,23264.43,37354.91
2018-08-15,7.73,7.78,7.69,7.55,28853.76,-0.1,-1.28,7.812,7.84,7.93,18773.93,23800.81,36696.78
2018-08-14,7.86,7.86,7.79,7.7,14664.0,-0.05,-0.64,7.826,7.899,7.928,15481.0,26239.44,37551.51
2018-08-13,7.89,7.89,7.84,7.7,10924.0,-0.06,-0.76,7.862,7.953,7.917,19392.81,31821.23,38373.25
2018-08-10,7.79,7.94,7.9,7.79,15667.8,0.06,0.77,7.862,7.985,7.898,22249.48,34299.79,39475.36
2018-08-09,7.87,7.94,7.84,7.74,23760.1,0.08,1.03,7.848,8.018,7.883,24856.35,36920.77,41031.49
2018-08-08,7.97,8.04,7.76,7.71,12389.1,-0.21,-2.63,7.868,8.041,7.855,28827.69,39507.84,42025.24
2018-08-07,7.9,8.05,7.97,7.7,34223.04,0.13,1.66,7.972,8.062,7.824,36997.89,44027.45,43125.17
2018-08-06,7.84,7.94,7.84,7.76,25207.35,0.01,0.13,8.044,8.057,7.781,44249.65,47427.07,43617.58
2018-08-03,7.96,7.96,7.83,7.82,28702.15,-0.11,-1.39,8.108,8.052,7.732,46350.1,48882.02,44037.59
2018-08-02,8.26,8.26,7.94,7.8,43616.8,-0.34,-4.11,8.188,8.05,7.68,48985.18,51445.39,44423.55
2018-08-01,8.35,8.38,8.28,8.16,53240.1,-0.05,-0.6,8.214,8.02,7.623,50187.98,49592.75,43508.55
2018-07-31,8.1,8.34,8.33,8.07,70481.86,0.17,2.08,8.152,7.957,7.553,51057.02,48863.57,41732.2
2018-07-30,8.2,8.27,8.16,8.0,35709.58,-0.07,-0.85,8.07,7.881,7.483,50604.48,44925.26,39890.3
2018-07-27,8.1,8.27,8.23,8.0,41877.57,0.16,1.98,7.996,7.81,7.429,51413.94,44650.94,39065.81
2018-07-26,7.97,8.16,8.07,7.97,49630.8,0.1,1.25,7.912,7.747,7.377,53905.6,45142.22,38338.67
2018-07-25,7.92,8.08,7.97,7.88,57585.27,0.05,0.63,7.826,7.669,7.324,48997.52,44542.64,36723.12
2018-07-24,7.76,8.0,7.92,7.74,68219.19,0.13,1.67,7.762,7.585,7.28,46670.12,42222.89,35025.84
2018-07-23,7.8,7.85,7.79,7.67,39756.87,-0.02,-0.26,7.692,7.505,7.239,39246.04,39808.1,34025.37
2018-07-20,7.65,7.98,7.81,7.55,54335.87,0.17,2.23,7.624,7.412,7.189,37887.93,39193.15,33043.19
2018-07-19,7.6,7.75,7.64,7.57,25090.41,-0.01,-0.13,7.582,7.309,7.136,36378.84,37401.71,31981.34
2018-07-18,7.64,7.88,7.65,7.58,45948.24,0.08,1.06,7.512,7.225,7.088,40087.76,37424.35,33004.06
2018-07-17,7.46,7.58,7.57,7.43,31098.8,0.12,1.61,7.408,7.148,7.043,37775.67,34600.84,32217.14
2018-07-16,7.53,7.68,7.45,7.4,32966.35,-0.15,-1.97,7.318,7.085,7.001,40370.15,34855.35,33272.36
2018-07-13,7.27,7.69,7.6,7.23,46790.4,0.31,4.25,7.2,7.048,6.977,40498.37,33480.67,34372.39
2018-07-12,7.13,7.3,7.29,7.1,43634.99,0.16,2.24,7.036,7.006,6.952,38424.57,31535.11,34475.43
2018-07-11,7.04,7.15,7.13,6.92,34387.82,0.01,0.14,6.938,6.978,6.941,34760.95,28903.59,33470.7
2018-07-10,6.86,7.14,7.12,6.79,44071.2,0.26,3.79,6.888,6.975,6.945,31426.0,27828.8,33820.33
2018-07-09,6.78,6.86,6.86,6.72,33607.44,0.08,1.18,6.852,6.973,6.953,29340.54,28242.65,33604.32
2018-07-06,6.75,6.84,6.78,6.62,36421.42,-0.02,-0.29,6.896,6.965,6.975,26462.98,26893.22,33545.86
2018-07-05,6.82,6.9,6.8,6.71,25316.85,-0.08,-1.16,6.976,6.963,7.003,24645.65,26560.98,32947.46
2018-07-04,6.91,6.94,6.88,6.78,17713.09,-0.06,-0.86,7.018,6.951,7.032,23046.24,28583.77,32686.84
2018-07-03,7.02,7.08,6.94,6.5,33643.92,-0.14,-1.98,7.062,6.938,7.061,24231.59,29833.45,32665.71
2018-07-02,7.17,7.18,7.08,7.05,19219.6,-0.1,-1.39,7.094,6.917,7.085,27144.75,31689.38,31837.52
2018-06-29,7.0,7.23,7.18,7.0,27334.78,0.17,2.42,7.034,6.906,7.101,27323.46,35264.1,31743.48
2018-06-28,7.11,7.11,7.01,7.01,17319.8,-0.09,-1.27,6.95,6.897,7.116,28476.3,37415.74,31888.34
2018-06-27,7.12,7.16,7.1,7.0,23639.85,0.0,0.0,6.884,6.903,7.132,34121.3,38037.8,32715.86
2018-06-26,6.66,7.15,7.1,6.53,48209.74,0.32,4.72,6.814,6.915,7.152,35435.32,39811.86,32140.64
2018-06-25,6.73,6.85,6.78,6.61,20113.13,0.02,0.3,6.74,6.933,7.175,36234.01,38965.99,30366.69
2018-06-22,6.67,6.8,6.76,6.55,33099.0,0.08,1.2,6.778,6.984,7.217,43204.74,40198.51,31483.8
2018-06-21,6.79,6.79,6.68,6.61,45544.8,-0.07,-1.04,6.844,7.042,7.263,46355.18,39333.95,31666.26
2018-06-20,6.71,6.79,6.75,6.62,30209.91,0.02,0.3,6.922,7.112,7.318,41954.3,36789.91,31664.28
2018-06-19,6.65,6.8,6.73,6.52,52203.2,-0.24,-3.44,7.016,7.184,7.372,44188.4,35497.96,31364.49
2018-06-15,7.09,7.1,6.97,6.38,54966.79,-0.12,-1.69,7.126,7.252,7.434,41697.98,31985.66,31035.26
2018-06-14,7.07,7.19,7.09,6.98,48851.2,0.02,0.28,7.19,7.296,7.476,37192.27,28222.87,29667.43
2018-06-13,7.16,7.19,7.07,7.03,23540.4,-0.15,-2.08,7.24,7.335,7.52,32312.71,26360.95,28447.3
2018-06-12,7.22,7.23,7.22,7.16,41380.4,-0.06,-0.82,7.302,7.361,7.904,31625.51,27393.93,28201.12
2018-06-11,7.25,7.33,7.28,7.11,39751.1,-0.01,-0.14,7.352,7.389,8.284,26807.53,24469.43,27195.79
2018-06-08,7.21,7.33,7.29,7.03,32438.27,-0.05,-0.68,7.378,7.416,8.666,22273.35,21767.4,26520.23
2018-06-07,7.38,7.39,7.34,7.31,24453.4,-0.04,-0.54,7.402,7.449,9.031,19253.46,22769.1,25624.94
2018-06-06,7.47,7.47,7.38,7.33,20104.4,-0.09,-1.21,7.43,7.484,9.409,20409.18,23998.57,25153.72
2018-06-05,7.36,7.48,7.47,7.36,17290.48,0.06,0.81,7.42,7.524,9.793,23162.34,26538.65,25034.5
2018-06-04,7.43,7.46,7.41,7.35,17080.2,0.0,0.0,7.426,7.56,10.169,22131.32,27231.03,24929.63
2018-06-01,7.41,7.43,7.41,7.32,17338.8,-0.07,-0.94,7.454,7.615,10.554,21261.44,30084.86,24820.39
2018-05-31,7.34,7.53,7.48,7.16,30232.0,0.15,2.05,7.496,7.655,10.927,26284.74,31112.0,24907.38
