date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,11.22,11.29,11.12,10.97,12305.0,0.05,0.45,11.382,11.444,11.976,7057.42,6789.82,10027.32
2019-05-20,11.27,11.27,11.07,10.91,5740.0,-0.22,-1.95,11.458,11.467,12.066,5653.41,6203.45,9794.17
2019-05-17,11.85,11.86,11.29,11.2,6189.0,-0.4,-3.42,11.604,11.481,12.163,5916.43,6593.36,9997.4
2019-05-16,11.6,11.87,11.69,11.5,5973.0,-0.05,-0.43,11.688,11.585,12.243,6904.84,6475.39,10346.49
2019-05-15,11.61,11.88,11.74,11.57,5080.12,0.24,2.09,11.594,11.627,12.297,6488.04,6800.52,10611.94
2019-05-14,11.61,11.73,11.5,11.31,5284.91,-0.3,-2.54,11.506,11.684,12.354,6522.21,8033.51,10882.84
2019-05-13,11.71,11.94,11.8,11.5,7055.12,0.09,0.77,11.476,11.828,12.42,6753.48,10129.76,11135.94
2019-05-10,11.23,11.75,11.71,11.18,11131.06,0.49,4.37,11.358,12.013,12.473,7270.3,11679.36,11630.93
2019-05-09,11.28,11.38,11.22,11.14,3889.0,-0.08,-0.71,11.482,12.142,12.54,6045.94,11528.76,11833.59
2019-05-08,11.18,11.68,11.3,11.05,5250.94,-0.05,-0.44,11.66,12.337,12.633,7112.99,12839.31,13156.6
2019-05-07,11.39,11.45,11.35,11.11,6441.3,0.14,1.25,11.862,12.508,12.74,9544.81,13264.82,14566.5
2019-05-06,12.18,12.18,11.21,11.12,9639.18,-1.12,-9.08,12.18,12.665,12.826,13506.03,13384.89,15225.93
2019-04-30,12.15,12.45,12.33,12.11,5009.27,0.22,1.82,12.668,12.844,12.922,16088.42,13401.45,16763.43
2019-04-29,12.34,12.4,12.11,12.01,9224.28,-0.2,-1.62,12.802,12.9,12.948,17011.59,14217.6,17523.48
2019-04-26,12.58,12.93,12.31,12.3,17410.03,-0.63,-4.87,13.014,12.967,12.969,18565.63,14423.37,17771.27
2019-04-25,13.6,13.78,12.94,12.93,26247.37,-0.71,-5.2,13.154,13.024,12.972,16984.83,13732.17,17443.96
2019-04-24,13.0,13.65,13.65,12.92,22551.14,0.65,5.0,13.15,13.012,12.939,13263.75,12142.13,16747.99
2019-04-23,13.21,13.22,13.0,12.81,9625.12,-0.17,-1.29,13.02,12.933,12.877,10714.47,11582.51,16592.55
2019-04-22,13.01,13.3,13.17,13.01,16994.47,0.16,1.23,12.998,12.937,12.862,11423.61,12138.41,17129.89
2019-04-19,13.08,13.08,13.01,12.82,9506.04,0.09,0.7,12.92,12.928,12.838,10281.11,13473.89,18022.66
2019-04-18,12.98,13.09,12.92,12.89,7642.0,-0.08,-0.61,12.894,12.972,12.799,10479.51,15868.19,18277.31
2019-04-17,12.98,13.05,13.0,12.85,9804.74,0.11,0.85,12.874,12.986,12.765,11020.51,17066.96,18679.56
2019-04-16,12.78,12.94,12.89,12.48,13170.78,0.11,0.86,12.846,13.0,12.724,12450.54,20125.42,19244.98
2019-04-15,13.08,13.13,12.78,12.77,11282.0,-0.1,-0.78,12.876,12.995,12.701,12853.21,20829.37,20175.84
2019-04-12,12.83,12.96,12.88,12.83,10498.03,0.06,0.47,12.936,12.971,12.648,16666.67,21119.17,20200.66
2019-04-11,12.83,12.98,12.82,12.78,10347.0,-0.04,-0.31,13.05,12.919,12.584,21256.86,21155.75,20716.31
2019-04-10,12.99,13.06,12.86,12.72,16954.91,-0.18,-1.38,13.098,12.865,12.554,23113.41,21353.85,21201.85
2019-04-09,13.1,13.33,13.04,12.89,15184.12,-0.04,-0.31,13.154,12.82,12.516,27800.3,21602.59,21258.64
2019-04-08,13.54,13.59,13.08,12.89,30349.28,-0.37,-2.75,13.114,12.786,12.468,28805.53,22121.38,21384.05
2019-04-04,13.16,13.47,13.45,13.03,33449.0,0.39,2.99,13.006,12.748,12.387,25571.67,22571.44,20905.12
2019-04-03,12.94,13.15,13.06,12.91,19629.74,-0.08,-0.61,12.788,12.625,12.323,21054.63,20686.44,20290.17
2019-04-02,12.99,13.43,13.14,12.75,40389.34,0.3,2.34,12.632,12.543,12.27,19594.28,20292.16,20371.6
2019-04-01,12.65,12.92,12.84,12.54,20210.28,0.3,2.39,12.486,12.447,12.202,15404.88,18364.53,19374.0
2019-03-29,12.36,12.6,12.54,12.18,14180.0,0.18,1.46,12.458,12.407,12.139,15437.22,19522.31,19334.83
2019-03-28,12.15,12.47,12.36,12.15,10863.78,0.08,0.65,12.49,12.325,12.086,19571.2,19282.15,19192.73
2019-03-27,12.42,12.56,12.28,11.97,12328.0,-0.13,-1.05,12.462,12.248,12.043,20318.25,20276.87,19277.85
2019-03-26,12.7,12.7,12.41,12.35,19442.32,-0.29,-2.28,12.454,12.242,12.0,20990.05,21049.86,19446.76
2019-03-25,12.6,12.85,12.7,12.42,20372.01,0.0,0.0,12.408,12.212,11.956,21324.18,20914.69,19582.52
2019-03-22,12.3,12.95,12.7,12.29,34849.91,0.48,3.93,12.356,12.149,11.897,23607.41,20646.72,19973.33
2019-03-21,12.15,12.33,12.22,12.15,14599.0,-0.02,-0.16,12.16,12.025,11.818,18993.1,19238.81,19605.4
2019-03-20,12.16,12.35,12.24,11.87,15687.0,0.06,0.49,12.034,12.02,11.744,20235.49,19893.91,19655.09
2019-03-19,12.3,12.37,12.18,12.12,21113.0,-0.26,-2.09,12.03,11.997,11.674,21109.68,20451.03,19675.78
2019-03-18,11.79,12.54,12.44,11.79,31788.12,0.72,6.14,12.016,11.957,11.596,20505.2,20383.46,19377.48
2019-03-15,11.74,11.84,11.72,11.57,11778.36,0.13,1.12,11.942,11.87,11.506,17686.03,19147.35,18531.98
2019-03-14,12.17,12.22,11.59,11.39,20810.96,-0.63,-5.16,11.89,11.846,11.439,19484.53,19103.31,18360.06
2019-03-13,12.05,12.33,12.22,12.01,20057.96,0.11,0.91,12.006,11.837,11.378,19552.33,18278.83,17814.57
2019-03-12,12.38,12.38,12.11,11.95,18090.62,0.04,0.33,11.964,11.758,11.285,19792.39,17843.65,17485.89
2019-03-11,11.39,12.09,12.07,11.39,17692.25,0.61,5.32,11.898,11.699,11.192,20261.72,18250.34,17149.52
2019-03-08,12.04,12.15,11.46,11.46,20770.84,-0.71,-5.83,11.798,11.645,11.097,20608.67,19299.93,16558.46
2019-03-07,12.05,12.27,12.17,11.89,21149.96,0.16,1.33,11.802,11.611,11.024,18722.1,19971.98,15840.34
2019-03-06,11.86,12.04,12.01,11.67,21258.26,0.23,1.95,11.668,11.468,10.897,17005.33,19416.27,15055.87
2019-03-05,11.59,11.82,11.78,11.47,20437.27,0.21,1.81,11.552,11.35,10.789,15894.91,18900.52,14198.47
2019-03-04,11.49,11.8,11.57,11.49,19427.0,0.09,0.78,11.5,11.235,10.691,16238.96,18371.51,13536.05
2019-03-01,11.62,11.62,11.48,11.33,11338.0,-0.02,-0.17,11.492,11.141,10.617,17991.2,17916.62,12829.25
2019-02-28,11.5,11.59,11.5,11.43,12566.12,0.07,0.61,11.42,11.032,10.552,21221.86,17616.82,12513.6
2019-02-27,11.47,11.62,11.43,11.35,15706.18,-0.09,-0.78,11.268,10.919,10.489,21827.2,17350.3,12174.17
2019-02-26,11.63,11.85,11.52,11.34,22157.49,-0.01,-0.09,11.148,10.812,10.426,21906.13,17128.12,11688.39
2019-02-25,11.32,11.53,11.53,11.08,28188.22,0.41,3.69,10.97,10.684,10.359,20504.06,16048.7,10933.51
2019-02-22,11.04,11.39,11.12,10.97,27491.3,0.38,3.54,10.79,10.549,10.296,17842.03,13816.98,10054.1
2019-02-21,10.85,10.99,10.74,10.71,15592.82,-0.09,-0.83,10.644,10.437,10.256,14011.77,11708.7,9773.12
2019-02-20,10.71,10.84,10.83,10.59,16100.8,0.2,1.88,10.57,10.325,10.223,12873.4,10695.46,9313.58
2019-02-19,10.63,10.81,10.63,10.5,15147.16,0.0,0.0,10.476,10.227,10.194,12350.12,9496.42,9020.89
2019-02-18,10.4,10.65,10.63,10.4,14878.06,0.24,2.31,10.398,10.146,10.174,11593.33,8700.6,8759.33
2019-02-15,10.44,10.44,10.39,10.35,8340.0,0.02,0.19,10.308,10.093,10.154,9791.93,7741.89,8623.04
2019-02-14,10.42,10.45,10.37,10.32,9901.0,0.01,0.1,10.23,10.071,10.141,9405.64,7410.39,8487.24
2019-02-13,10.26,10.39,10.36,10.2,13484.36,0.12,1.17,10.08,10.058,10.127,8517.52,6998.04,8428.59
