date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,1.62,1.65,1.65,1.62,84816.39,0.02,1.23,1.692,1.699,1.897,141378.16,225234.3,299047.56
2019-05-20,1.71,1.72,1.63,1.63,175367.02,-0.09,-5.23,1.7,1.716,1.92,150787.18,218305.56,305112.6
2019-05-17,1.76,1.76,1.72,1.71,121961.23,-0.04,-2.27,1.712,1.745,1.943,145271.28,201924.66,307200.29
2019-05-16,1.7,1.79,1.76,1.69,192835.98,0.06,3.53,1.714,1.775,1.961,172453.17,191362.03,313046.55
2019-05-15,1.69,1.71,1.7,1.69,131910.16,0.01,0.59,1.696,1.812,1.979,207799.28,173315.94,313074.76
2019-05-14,1.68,1.71,1.69,1.67,131861.52,0.0,0.0,1.706,1.866,2.0,309090.44,258070.29,322273.13
2019-05-13,1.7,1.73,1.69,1.68,147787.52,-0.04,-2.31,1.732,1.927,2.026,285823.94,339219.28,334013.8
2019-05-10,1.67,1.75,1.73,1.67,257870.66,0.06,3.59,1.778,1.969,2.049,258578.03,367754.3,337293.68
2019-05-09,1.7,1.75,1.67,1.67,369566.56,-0.08,-4.57,1.836,2.016,2.071,210270.9,422001.07,349348.43
2019-05-08,1.73,1.84,1.75,1.73,638365.94,-0.07,-3.85,1.928,2.061,2.094,138832.59,414589.48,343962.6
2019-05-07,1.82,1.82,1.82,1.82,15529.0,-0.1,-5.21,2.026,2.094,2.113,207050.14,372860.81,325336.4
2019-05-06,1.92,1.92,1.92,1.92,11558.0,-0.1,-4.95,2.122,2.123,2.128,392614.63,391919.64,341018.1
2019-04-30,2.02,2.02,2.02,2.02,16335.0,-0.11,-5.16,2.16,2.141,2.14,476930.57,412475.91,355897.42
2019-04-29,2.13,2.13,2.13,2.13,12375.0,-0.11,-4.91,2.196,2.147,2.143,633731.25,434731.07,368943.7
2019-04-25,2.23,2.42,2.24,2.16,979453.69,-0.06,-2.61,2.194,2.145,2.14,690346.38,452833.58,378113.3
2019-04-24,2.09,2.32,2.3,2.07,943351.44,0.19,9.01,2.162,2.134,2.133,538671.49,386475.97,339679.09
2019-04-23,2.2,2.2,2.11,2.11,433137.72,-0.09,-4.09,2.124,2.124,2.124,391224.65,328808.31,306685.06
2019-04-22,2.12,2.25,2.2,2.11,800338.38,0.08,3.77,2.122,2.128,2.129,348021.26,306833.06,296919.01
2019-04-19,2.08,2.12,2.12,2.06,295450.66,0.04,1.92,2.098,2.126,2.133,235730.9,276695.78,272994.32
2019-04-18,2.11,2.12,2.08,2.07,221079.23,-0.03,-1.42,2.096,2.126,2.141,215320.77,273335.71,278630.22
2019-04-17,2.11,2.12,2.11,2.08,206117.25,0.01,0.48,2.106,2.132,2.151,234280.46,277812.0,283945.13
2019-04-16,2.07,2.11,2.1,2.02,217120.77,0.02,0.96,2.124,2.133,2.157,266391.98,290116.56,286138.93
2019-04-15,2.11,2.14,2.08,2.07,238886.59,-0.03,-1.42,2.134,2.139,2.165,265644.86,299318.93,291792.45
2019-04-12,2.12,2.13,2.11,2.1,193400.02,-0.02,-0.94,2.154,2.139,2.172,317660.66,303156.32,293954.56
2019-04-11,2.18,2.18,2.13,2.11,315877.66,-0.07,-3.18,2.156,2.134,2.176,331350.66,303393.03,306324.6
2019-04-10,2.16,2.2,2.2,2.14,366674.84,0.05,2.33,2.158,2.132,2.186,321343.54,292882.21,317960.24
2019-04-09,2.18,2.18,2.15,2.11,213385.2,-0.03,-1.38,2.142,2.124,2.198,313841.14,284561.8,363209.13
2019-04-08,2.12,2.21,2.18,2.12,498965.56,0.06,2.83,2.144,2.13,2.211,332992.99,287004.95,385185.68
2019-04-04,2.14,2.16,2.12,2.11,261850.02,-0.02,-0.94,2.124,2.139,2.212,288651.99,269292.87,397051.4
2019-04-03,2.12,2.14,2.14,2.1,265842.06,0.02,0.94,2.112,2.156,2.227,275435.4,283924.73,423857.68
2019-04-02,2.16,2.17,2.12,2.11,329162.84,-0.04,-1.85,2.106,2.169,2.235,264420.88,290078.27,449364.74
2019-04-01,2.08,2.16,2.16,2.08,309144.47,0.08,3.85,2.106,2.18,2.238,255282.47,282161.3,454799.21
2019-03-29,2.06,2.1,2.08,1.99,277260.56,0.02,0.97,2.116,2.19,2.237,241016.91,284265.97,459615.64
2019-03-28,2.1,2.1,2.06,2.05,195767.09,-0.05,-2.37,2.154,2.204,2.239,249933.74,284752.79,464644.91
2019-03-27,2.15,2.16,2.11,2.05,210769.45,-0.01,-0.47,2.2,2.218,2.244,292414.05,309256.16,477877.38
2019-03-26,2.2,2.23,2.12,2.11,283470.78,-0.09,-4.07,2.232,2.24,2.246,315735.65,343038.27,498981.06
2019-03-25,2.22,2.25,2.21,2.2,237816.69,-0.06,-2.64,2.254,2.272,2.245,309040.12,441856.45,517997.89
