date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-20,4.13,4.3,4.19,3.93,768553.75,0.12,2.95,4.05,4.338,3.916,673039.92,958005.58,1057719.75
2019-03-19,4.18,4.19,4.07,4.01,481308.62,-0.06,-1.45,4.078,4.379,3.861,728280.84,1014239.04,1080131.29
2019-03-18,3.88,4.24,4.13,3.84,675938.19,0.18,4.56,4.208,4.39,3.798,889726.81,1111322.87,1075930.57
2019-03-15,4.0,4.06,3.95,3.87,533665.06,0.04,1.02,4.276,4.357,3.728,971037.5,1175701.44,1057140.23
2019-03-14,4.16,4.2,3.91,3.9,905734.0,-0.42,-9.7,4.396,4.307,3.66,1168175.31,1236483.71,1038706.22
2019-03-13,4.74,4.77,4.33,4.26,1044758.31,-0.39,-8.26,4.626,4.248,3.595,1242971.23,1263702.69,1001732.12
2019-03-12,4.4,4.72,4.72,4.29,1288538.5,0.25,5.59,4.68,4.157,3.507,1300197.25,1332686.13,962161.74
2019-03-11,4.32,4.56,4.47,4.1,1082491.62,-0.08,-1.76,4.572,3.996,3.395,1332918.92,1290578.79,906855.02
2019-03-08,4.55,5.05,4.55,4.55,1519354.12,-0.51,-10.08,4.438,3.863,3.292,1380365.38,1272252.94,859594.44
2019-03-07,4.88,5.06,5.06,4.71,1279713.62,0.46,10.0,4.218,3.702,3.181,1304792.1,1178627.66,791139.35
2019-03-06,4.45,4.6,4.6,4.29,1330888.38,0.42,10.05,3.87,3.494,3.042,1284434.15,1157433.91,742255.67
2019-03-05,3.89,4.18,4.18,3.68,1452146.88,0.38,10.0,3.634,3.343,2.938,1365175.0,1146023.54,681944.05
2019-03-04,3.4,3.8,3.8,3.38,1319723.88,0.35,10.14,3.42,3.206,2.857,1248238.65,1040538.27,616394.41
2019-03-01,3.35,3.63,3.45,3.18,1141487.75,0.13,3.92,3.288,3.099,2.798,1164140.5,938579.03,557631.76
2019-02-28,3.4,3.56,3.32,3.26,1177923.88,-0.1,-2.92,3.186,3.013,2.762,1052463.22,840928.73,506398.57
2019-02-27,3.1,3.42,3.42,3.07,1734592.62,0.31,9.97,3.118,2.941,2.735,1030433.67,739761.54,455494.67
2019-02-26,3.1,3.25,3.11,3.04,867465.12,-0.03,-0.95,3.052,2.857,2.702,926872.07,591637.36,373577.73
2019-02-25,2.95,3.2,3.14,2.92,899233.12,0.2,6.8,2.992,2.794,2.684,832837.9,523131.25,337895.47
2019-02-22,2.93,2.97,2.94,2.88,583101.38,-0.04,-1.34,2.91,2.721,2.668,713017.56,446935.94,299992.24
2019-02-21,2.95,3.08,2.98,2.88,1067776.12,-0.11,-3.56,2.84,2.66,2.662,629394.23,403651.03,282333.09
2019-02-20,2.8,3.09,3.09,2.74,1216784.62,0.28,9.96,2.764,2.589,2.657,449089.41,327077.42,238529.04
2019-02-19,2.75,2.81,2.81,2.7,397294.25,0.08,2.93,2.662,2.532,2.649,256402.64,217864.56,191034.03
2019-02-18,2.6,2.83,2.73,2.59,300131.44,0.14,5.41,2.596,2.507,2.66,213424.6,192250.55,183907.55
2019-02-15,2.61,2.63,2.59,2.58,164984.73,-0.01,-0.39,2.532,2.497,2.674,180854.31,176684.48,181812.93
2019-02-14,2.59,2.6,2.6,2.55,166252.0,0.02,0.78,2.48,2.51,2.698,177907.83,171868.41,195747.0
2019-02-13,2.48,2.64,2.58,2.48,253350.77,0.1,4.03,2.414,2.529,2.717,205065.43,171227.79,202507.85
2019-02-12,2.43,2.51,2.48,2.42,182404.05,0.07,2.9,2.402,2.547,2.738,179326.48,155518.1,216524.69
2019-02-11,2.36,2.42,2.41,2.35,137280.0,0.08,3.43,2.418,2.574,2.767,171076.51,152659.69,254494.76
2019-02-01,2.24,2.34,2.33,2.21,150252.34,0.06,2.64,2.462,2.614,2.808,172514.65,153048.54,279635.18
2019-01-31,2.27,2.38,2.27,2.27,302040.0,-0.25,-9.92,2.54,2.663,2.838,165828.98,161015.15,316761.35
2019-01-30,2.55,2.61,2.52,2.51,124656.03,-0.04,-1.56,2.644,2.724,2.867,137390.15,149980.66,318468.84
2019-01-29,2.63,2.63,2.56,2.5,141154.16,-0.07,-2.66,2.692,2.765,2.87,131709.71,164203.5,315517.23
2019-01-28,2.72,2.74,2.63,2.61,144470.73,-0.09,-3.31,2.73,2.813,2.872,134242.88,175564.55,312089.19
2019-01-25,2.78,2.79,2.72,2.71,116824.0,-0.07,-2.51,2.766,2.851,2.869,133582.43,186941.37,309305.11
2019-01-24,2.76,2.82,2.79,2.73,159845.84,0.03,1.09,2.786,2.886,2.865,156201.32,219625.59,306824.25
2019-01-23,2.76,2.77,2.76,2.74,96253.82,0.01,0.36,2.804,2.904,2.858,162571.16,233787.9,305851.01
2019-01-22,2.8,2.81,2.75,2.73,153820.0,-0.06,-2.13,2.838,2.928,2.857,196697.3,277531.28,304956.06
2019-01-21,2.84,2.84,2.81,2.79,141168.5,-0.01,-0.35,2.896,2.96,2.857,216886.22,356329.83,302522.88
2019-01-18,2.88,2.9,2.82,2.79,229918.44,-0.06,-2.08,2.936,3.001,2.853,240300.32,406221.83,301179.65
2019-01-17,2.89,2.94,2.88,2.86,191695.05,-0.05,-1.71,2.986,3.012,2.848,283049.85,472507.55,296037.54
2019-01-16,3.02,3.02,2.93,2.91,266884.5,-0.11,-3.62,3.004,3.009,2.843,305004.64,486957.02,298840.45
2019-01-15,3.0,3.07,3.04,2.98,254764.59,0.03,1.0,3.018,2.975,2.832,358365.27,466830.95,290961.08
2019-01-14,3.08,3.08,3.01,2.98,258239.0,-0.06,-1.95,3.024,2.93,2.816,495773.44,448613.84,286118.54
2019-01-11,2.99,3.13,3.07,2.95,443666.12,0.1,3.37,3.066,2.887,2.806,572143.34,431668.85,286091.52
2019-01-10,3.0,3.05,2.97,2.95,301469.0,-0.03,-1.0,3.038,2.843,2.797,661965.25,394022.92,273850.95
2019-01-09,3.02,3.13,3.0,2.97,533687.62,-0.07,-2.28,3.014,2.811,2.792,668909.4,377914.12,266253.72
2019-01-08,3.26,3.38,3.07,3.06,941805.44,-0.15,-4.66,2.932,2.786,2.784,575296.63,332380.83,247919.05
2019-01-07,2.88,3.22,3.22,2.84,640088.5,0.29,9.9,2.836,2.753,2.778,401454.25,248715.93,212178.52
2019-01-04,2.95,3.07,2.93,2.89,892775.69,0.08,2.81,2.708,2.705,2.769,291194.36,196137.48,193710.47
2019-01-03,2.58,2.85,2.85,2.56,336189.75,0.26,10.04,2.648,2.683,2.776,126080.59,119567.53,164324.37
2019-01-02,2.6,2.61,2.59,2.56,65623.75,0.0,0.0,2.608,2.676,2.792,86918.84,110723.88,154873.18
2018-12-28,2.57,2.64,2.59,2.57,72593.55,0.01,0.39,2.64,2.689,2.819,89465.04,115091.2,159186.49
2018-12-27,2.66,2.67,2.58,2.57,88789.05,-0.05,-1.9,2.67,2.701,2.842,95977.61,123623.23,162196.51
2018-12-26,2.65,2.68,2.63,2.62,67206.85,-0.02,-0.76,2.702,2.724,2.864,101080.6,140514.2,167059.09
2018-12-25,2.71,2.71,2.65,2.56,140381.02,-0.1,-3.64,2.718,2.75,2.892,113054.47,153678.99,172303.84
2018-12-24,2.72,2.76,2.75,2.7,78354.72,0.01,0.36,2.744,2.772,2.918,134528.92,154593.32,178893.38
2018-12-21,2.72,2.74,2.74,2.7,105156.39,0.0,0.0,2.738,2.782,2.932,140717.37,163457.28,181670.15
2018-12-20,2.71,2.76,2.74,2.68,114304.0,0.03,1.11,2.732,2.803,2.947,151268.85,175641.11,190459.82
2018-12-19,2.74,2.77,2.71,2.7,127076.2,-0.07,-2.52,2.746,2.832,2.973,179947.81,191283.47,195342.13
2018-12-18,2.71,2.88,2.78,2.68,247753.31,0.06,2.21,2.782,2.869,3.002,194303.51,209081.2,202423.96
2018-12-17,2.7,2.74,2.72,2.68,109296.95,0.01,0.37,2.8,2.908,3.023,174657.72,199022.47,206407.02
2018-12-14,2.79,2.8,2.71,2.69,157913.81,-0.1,-3.56,2.826,2.949,3.053,186197.18,203281.78,216841.21
2018-12-13,2.88,2.88,2.81,2.7,257698.77,-0.08,-2.77,2.874,2.982,3.088,200013.37,200769.8,228069.92
2018-12-12,2.86,2.95,2.89,2.84,198854.69,0.02,0.7,2.918,3.004,3.117,202619.13,193603.97,238413.4
2018-12-11,2.89,2.91,2.87,2.83,149524.38,0.02,0.7,2.956,3.033,3.136,223858.9,190928.7,245876.73
2018-12-10,2.92,2.95,2.85,2.83,166994.25,-0.1,-3.39,3.016,3.064,3.156,223387.22,203193.45,263381.54
2018-12-07,3.03,3.05,2.95,2.93,226994.77,-0.08,-2.64,3.072,3.082,3.173,220366.37,199883.02,273761.88
2018-12-06,3.07,3.14,3.03,3.02,270727.56,-0.05,-1.62,3.09,3.09,3.177,201526.22,205278.53,269199.45
2018-12-05,3.08,3.12,3.08,3.05,305053.53,-0.09,-2.84,3.09,3.114,3.176,184588.81,199400.78,265930.12
2018-12-04,3.14,3.19,3.17,3.12,147166.0,0.04,1.28,3.11,3.134,3.175,157998.5,195766.72,265225.89
2018-12-03,3.08,3.18,3.13,3.08,151890.0,0.09,2.96,3.112,3.137,3.167,182999.67,213791.56,264851.09
2018-11-30,3.02,3.06,3.04,2.94,132794.0,0.01,0.33,3.092,3.157,3.164,179399.67,230400.65,268900.6
2018-11-29,3.2,3.22,3.03,3.03,186040.5,-0.15,-4.72,3.09,3.193,3.162,209030.84,255370.05,271482.23
2018-11-28,3.17,3.19,3.18,3.08,172102.02,0.0,0.0,3.138,3.23,3.157,214212.76,283222.83,272551.19
2018-11-27,3.08,3.25,3.18,3.05,272171.84,0.15,4.95,3.158,3.238,3.146,233534.94,300824.76,273729.45
2018-11-26,3.03,3.09,3.03,3.0,133890.0,0.0,0.0,3.162,3.248,3.132,244583.45,323569.63,268772.57
2018-11-23,3.28,3.3,3.03,3.02,280949.84,-0.24,-7.34,3.222,3.264,3.128,281401.62,347640.75,267198.04
2018-11-22,3.32,3.35,3.27,3.24,211950.09,-0.01,-0.3,3.296,3.263,3.126,301709.25,333120.36,260869.02
2018-11-21,3.14,3.28,3.28,3.11,268712.91,0.08,2.5,3.322,3.238,3.116,352232.89,332459.45,261809.43
2018-11-20,3.27,3.38,3.2,3.17,327414.41,-0.13,-3.9,3.318,3.216,3.102,368114.59,334685.07,257116.08
2018-11-19,3.37,3.41,3.33,3.25,317980.84,-0.07,-2.06,3.334,3.197,3.091,402555.82,315910.63,252117.26
2018-11-16,3.37,3.41,3.4,3.32,382488.0,0.0,0.0,3.306,3.17,3.077,413879.87,307400.55,255103.74
2018-11-15,3.22,3.45,3.4,3.22,464568.31,0.14,4.29,3.23,3.13,3.051,364531.47,287594.42,246474.96
2018-11-14,3.28,3.36,3.26,3.23,348121.38,-0.02,-0.61,3.154,3.083,3.013,312686.0,261879.55,231467.76
2018-11-13,3.14,3.39,3.28,3.13,499620.56,0.09,2.82,3.114,3.053,2.989,301255.54,246634.15,221138.02
2018-11-12,2.99,3.27,3.19,2.99,374601.12,0.17,5.63,3.06,3.015,2.962,229265.43,213975.51,204602.11
2018-11-09,3.02,3.06,3.02,2.97,135746.0,0.0,0.0,3.034,2.991,2.94,200921.23,186755.33,198717.59
2018-11-08,3.08,3.11,3.02,3.0,205340.95,-0.04,-1.31,3.03,2.989,2.937,210657.36,188617.68,201212.03
2018-11-07,3.03,3.17,3.06,3.01,290969.09,0.05,1.66,3.012,2.994,2.94,211073.1,191159.42,202899.57
2018-11-06,3.07,3.08,3.01,2.97,139670.0,-0.05,-1.63,2.992,2.988,2.957,192012.75,179547.09,192189.21
2018-11-05,3.03,3.11,3.06,3.0,232880.09,0.06,2.0,2.97,2.985,2.976,198685.59,188323.9,188862.88
2018-11-02,3.02,3.04,3.0,2.95,184426.69,0.07,2.39,2.948,2.983,2.992,172589.43,202806.92,183457.95
2018-11-01,2.92,3.05,2.93,2.92,207419.64,-0.03,-1.01,2.948,2.972,3.018,166578.0,205355.5,180161.02
2018-10-31,2.89,2.99,2.96,2.87,195667.31,0.06,2.07,2.976,2.942,3.045,171245.73,201055.96,180473.68
2018-10-30,2.87,2.97,2.9,2.83,173034.23,-0.05,-1.7,2.984,2.925,3.08,167081.43,195641.9,177255.72
2018-10-29,2.99,3.01,2.95,2.88,102399.3,-0.05,-1.67,3.0,2.909,3.119,177962.21,195228.7,175150.97
2018-10-26,3.09,3.1,3.0,2.98,154369.5,-0.07,-2.28,3.018,2.888,3.157,233024.41,210679.86,179637.11
2018-10-25,2.84,3.1,3.07,2.84,230758.3,0.07,2.33,2.996,2.885,3.192,244133.0,213806.38,184399.13
2018-10-24,2.95,3.06,3.0,2.95,174845.8,0.02,0.67,2.908,2.885,3.223,230866.19,214639.73,184963.74
2018-10-23,2.97,3.07,2.98,2.94,227438.14,-0.06,-1.97,2.866,2.926,3.252,224202.37,204831.33,185145.61
2018-10-22,3.0,3.16,3.04,2.92,377710.31,0.15,5.19,2.818,2.967,3.279,212495.19,189401.86,182363.98
2018-10-19,2.6,2.89,2.89,2.58,209912.44,0.26,9.89,2.758,3.001,3.308,188335.3,164108.97,176012.91
2018-10-18,2.75,2.77,2.63,2.55,164424.27,-0.16,-5.74,2.774,3.063,3.353,183479.77,154966.55,182459.31
2018-10-17,2.78,2.8,2.79,2.74,141526.7,0.05,1.82,2.862,3.148,3.403,198413.27,159891.4,192966.11
2018-10-16,2.76,2.83,2.74,2.72,168902.22,0.0,0.0,2.986,3.235,3.445,185460.28,158869.54,200754.31
2018-10-15,2.69,2.84,2.74,2.69,256910.88,-0.23,-7.74,3.116,3.328,3.492,166308.54,155073.24,223397.84
2018-10-12,3.0,3.03,2.97,2.79,185634.78,-0.1,-3.26,3.244,3.426,3.533,139882.63,148594.36,222717.45
2018-10-11,3.21,3.28,3.07,3.07,239091.77,-0.34,-9.97,3.352,3.499,3.567,126453.32,154991.88,229850.68
2018-10-10,3.42,3.46,3.41,3.38,76761.75,0.02,0.59,3.434,3.56,3.59,121369.53,155287.75,229994.94
2018-10-09,3.38,3.43,3.39,3.36,73143.5,0.01,0.3,3.484,3.577,3.595,132278.81,165459.9,238636.11
2018-10-08,3.47,3.47,3.38,3.35,124781.37,-0.13,-3.7,3.54,3.59,3.594,143837.94,175326.1,240578.26
2018-09-28,3.49,3.52,3.51,3.44,118488.21,0.03,0.86,3.608,3.615,3.592,157306.09,187916.85,240721.09
2018-09-27,3.63,3.66,3.48,3.45,213672.8,-0.18,-4.92,3.646,3.642,3.587,183530.44,209952.07,244152.47
2018-09-26,3.67,3.71,3.66,3.65,131308.16,-0.01,-0.27,3.686,3.657,3.59,189205.97,226040.82,242305.55
2018-09-25,3.7,3.73,3.67,3.65,130939.16,-0.05,-1.34,3.67,3.654,3.585,198640.98,242639.08,249016.34
2018-09-21,3.72,3.74,3.72,3.65,192122.14,0.02,0.54,3.64,3.655,3.577,206814.25,291722.44,253219.95
2018-09-20,3.66,3.79,3.7,3.62,249609.95,0.02,0.54,3.622,3.64,3.56,218527.61,296840.53,249196.1
2018-09-19,3.56,3.72,3.68,3.52,242050.44,0.1,2.79,3.638,3.635,3.545,236373.7,304709.48,242792.35
2018-09-18,3.52,3.61,3.58,3.49,178483.23,0.06,1.71,3.628,3.619,3.532,262875.66,304702.14,238968.7
2018-09-17,3.59,3.66,3.52,3.5,171805.5,-0.11,-3.03,3.638,3.613,3.528,286637.17,311812.33,242651.92
2018-09-14,3.74,3.77,3.63,3.62,250688.92,-0.15,-3.97,3.67,3.597,3.527,376630.63,305830.42,241574.11
2018-09-13,3.69,3.78,3.78,3.56,338840.41,0.15,4.13,3.658,3.569,3.52,375153.44,293525.34,246331.3
2018-09-12,3.68,3.83,3.63,3.63,374560.25,0.0,0.0,3.632,3.531,3.518,373045.26,278352.88,240064.06
2018-09-11,3.54,3.72,3.63,3.48,297290.75,-0.05,-1.36,3.61,3.522,3.528,346528.61,258570.28,231421.51
2018-09-10,3.93,3.93,3.68,3.66,621772.81,0.11,3.08,3.588,3.515,3.541,336987.49,255393.61,221917.29
2018-09-07,3.62,3.63,3.57,3.53,243303.0,-0.08,-2.19,3.524,3.499,3.553,235030.2,214717.47,199566.37
2018-09-06,3.54,3.7,3.65,3.49,328299.5,0.13,3.69,3.48,3.479,3.569,211897.23,201551.67,194582.24
2018-09-05,3.49,3.6,3.52,3.48,241977.0,0.0,0.0,3.43,3.455,3.582,183660.49,180875.22,186958.65
2018-09-04,3.35,3.6,3.52,3.33,249585.16,0.16,4.76,3.434,3.444,3.597,170611.95,173235.27,183494.05
2018-09-03,3.35,3.38,3.36,3.26,111986.35,0.01,0.3,3.442,3.442,3.614,173799.72,173491.51,180436.77
2018-08-31,3.42,3.43,3.35,3.35,127638.12,-0.05,-1.47,3.474,3.456,3.632,194404.74,177317.8,182776.69
2018-08-30,3.52,3.55,3.4,3.4,187115.84,-0.14,-3.96,3.478,3.471,3.653,191206.11,199137.26,185335.41
2018-08-29,3.59,3.66,3.54,3.52,176734.3,-0.02,-0.56,3.48,3.504,3.674,178089.94,201775.24,197959.92
2018-08-28,3.55,3.64,3.56,3.53,265524.0,0.04,1.14,3.454,3.534,3.704,175858.58,204272.73,198757.01
2018-08-27,3.34,3.52,3.52,3.34,215011.42,0.15,4.45,3.442,3.567,3.741,173183.29,188440.97,199498.6
2018-08-24,3.44,3.45,3.37,3.36,111645.0,-0.04,-1.17,3.438,3.606,3.789,160230.86,184415.27,213169.88
2018-08-23,3.38,3.45,3.41,3.37,121535.0,0.0,0.0,3.464,3.659,3.838,207068.4,187612.8,220698.2
2018-08-22,3.47,3.48,3.41,3.4,165577.5,-0.09,-2.57,3.528,3.708,3.893,225460.54,193042.08,235315.61
2018-08-21,3.47,3.55,3.5,3.42,252147.52,0.0,0.0,3.614,3.75,3.949,232686.87,193752.83,262710.17
2018-08-20,3.5,3.54,3.5,3.39,150249.27,0.0,0.0,3.692,3.786,3.989,203698.66,187382.03,284346.15
2018-08-17,3.76,3.78,3.5,3.44,345832.72,-0.23,-6.17,3.774,3.807,4.03,208599.69,188235.58,310711.31
2018-08-16,3.78,3.84,3.73,3.71,213495.69,-0.11,-2.87,3.854,3.835,4.052,168157.2,171533.56,311212.38
2018-08-15,3.92,4.01,3.84,3.82,201709.16,-0.05,-1.28,3.888,3.844,4.053,160623.62,194144.61,312287.44
2018-08-14,3.89,3.93,3.89,3.87,107206.44,-0.02,-0.51,3.886,3.874,4.055,154818.79,193241.3,315407.77
2018-08-13,3.78,3.93,3.91,3.77,174754.44,0.01,0.26,3.88,3.915,4.054,171065.41,210556.23,322193.26
2018-08-10,3.91,3.92,3.9,3.86,143620.27,0.0,0.0,3.84,3.971,4.055,167871.47,241924.49,334067.21
2018-08-09,3.81,3.93,3.9,3.8,175827.77,0.07,1.83,3.816,4.016,4.049,174909.92,253783.59,349591.97
2018-08-08,3.87,3.93,3.83,3.81,172685.02,-0.03,-0.78,3.8,4.078,4.057,227665.6,277589.15,348726.83
2018-08-07,3.72,3.88,3.86,3.67,188439.56,0.15,4.04,3.862,4.147,4.066,231663.8,331667.51,347161.32
2018-08-06,3.75,3.81,3.71,3.68,158784.75,-0.07,-1.85,3.95,4.191,4.084,250047.05,381310.27,342599.98
2018-08-03,3.86,3.93,3.78,3.77,178812.5,-0.04,-1.05,4.102,4.253,4.109,315977.5,433187.04,339486.14
2018-08-02,3.91,3.98,3.82,3.73,439606.16,-0.32,-7.73,4.216,4.269,4.129,332657.26,450891.2,340448.06
2018-08-01,4.3,4.36,4.14,4.1,192676.05,-0.16,-3.72,4.356,4.261,4.158,327512.7,430430.28,329047.12
2018-07-31,4.38,4.38,4.3,4.24,280355.81,-0.17,-3.8,4.432,4.235,4.196,431671.22,437574.25,330639.28
2018-07-30,4.25,4.65,4.47,4.13,488437.0,0.12,2.76,4.432,4.193,4.237,512573.48,433830.3,333374.98
2018-07-27,4.46,4.49,4.35,4.33,262211.28,-0.17,-3.76,4.404,4.138,4.254,550396.58,426209.92,314680.28
2018-07-26,4.44,4.59,4.52,4.36,413883.38,0.0,0.0,4.322,4.081,4.283,569125.14,445400.34,306911.88
2018-07-25,4.21,4.72,4.52,4.18,713468.62,0.22,5.12,4.166,4.036,4.313,533347.85,419864.51,289913.51
2018-07-24,4.34,4.41,4.3,4.22,684867.12,-0.03,-0.69,4.038,3.984,4.348,443477.28,362655.13,259064.58
2018-07-23,3.93,4.33,4.33,3.87,677552.5,0.39,9.9,3.954,3.976,4.396,355087.11,303889.7,230653.19
2018-07-20,3.75,3.94,3.94,3.74,355854.09,0.2,5.35,3.872,3.965,4.438,302023.27,245785.25,201961.65
2018-07-19,3.89,3.9,3.74,3.68,234996.92,-0.14,-3.61,3.84,3.989,4.512,321675.54,230004.92,187612.64
2018-07-18,3.94,3.99,3.88,3.87,264115.78,0.0,0.0,3.906,4.055,4.6,306381.16,227663.96,179085.59
2018-07-17,3.92,3.96,3.88,3.82,242916.27,-0.04,-1.02,3.93,4.156,4.68,281832.97,223704.32,169244.33
2018-07-16,3.83,3.92,3.92,3.66,412233.28,0.14,3.7,3.998,4.28,4.754,252692.28,232919.66,161013.01
2018-07-13,4.11,4.12,3.78,3.74,454115.47,-0.29,-7.12,4.058,4.369,4.834,189547.23,203150.63,143323.82
2018-07-12,4.0,4.13,4.07,4.0,158525.02,0.07,1.75,4.138,4.485,4.92,138334.3,168423.41,123855.07
2018-07-11,4.15,4.15,4.0,3.91,141374.81,-0.22,-5.21,4.204,4.589,4.987,148946.75,159962.51,120542.62
2018-07-10,4.22,4.24,4.22,4.16,97212.83,0.0,0.0,4.382,4.712,5.079,165575.66,155474.03,115420.01
2018-07-09,4.15,4.27,4.22,4.15,96508.0,0.04,0.96,4.562,4.815,5.16,213147.03,157416.69,113930.63
2018-07-06,4.34,4.42,4.18,4.03,198050.84,-0.22,-5.0,4.68,4.91,5.244,216754.03,158138.06,114363.99
2018-07-05,4.7,4.84,4.4,4.4,211587.28,-0.49,-10.02,4.832,5.035,5.342,198512.52,145220.36,107639.78
2018-07-04,4.93,5.15,4.89,4.81,224519.36,-0.23,-4.49,4.974,5.145,5.432,170978.26,130507.23,100183.6
2018-07-03,5.2,5.25,5.12,4.73,335069.66,0.31,6.45,5.042,5.203,5.502,145372.39,114784.34,92309.5
2018-06-15,4.93,4.95,4.81,4.69,114543.03,-0.13,-2.63,5.068,5.228,5.559,101686.34,89106.37,79006.48
2018-06-14,5.12,5.16,4.94,4.9,106843.27,-0.17,-3.33,5.14,5.298,5.628,99522.08,83497.02,76058.69
