date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-19,9.46,9.52,9.38,9.18,305613.47,-0.24,-2.5,9.202,8.936,9.102,331554.04,251815.99,374926.15
2019-04-18,9.31,9.81,9.62,9.06,469551.97,0.31,3.33,9.042,8.902,9.097,290030.39,255227.68,373069.35
2019-04-17,9.1,9.44,9.31,9.04,370251.0,0.19,2.08,8.822,8.862,9.038,222501.89,239175.9,359318.15
2019-04-16,8.5,9.34,9.12,8.42,354554.78,0.54,6.29,8.71,8.866,8.999,175816.08,241999.38,349680.38
2019-04-15,8.8,8.89,8.58,8.56,157798.98,0.0,0.0,8.646,8.878,8.968,142221.45,246303.04,340221.81
2019-04-12,8.48,8.63,8.58,8.4,97995.22,0.06,0.7,8.67,8.907,8.955,172077.95,268772.3,342034.53
2019-04-11,8.74,8.75,8.52,8.51,131909.45,-0.23,-2.63,8.762,8.948,8.938,220424.96,304979.03,352027.34
2019-04-10,8.8,8.81,8.75,8.6,136821.95,-0.05,-0.57,8.902,8.966,8.957,255849.92,332059.93,363994.62
2019-04-09,8.63,8.88,8.8,8.53,186581.67,0.1,1.15,9.022,8.998,8.996,308182.69,382142.48,380463.08
2019-04-08,8.91,8.93,8.7,8.51,307081.44,-0.34,-3.76,9.11,9.116,9.03,350384.62,462533.47,391480.83
2019-04-04,9.08,9.18,9.04,8.88,339730.31,-0.18,-1.95,9.144,9.267,9.058,365466.66,498036.3,402367.1
2019-04-03,9.16,9.26,9.22,9.05,309034.22,-0.13,-1.39,9.134,9.291,9.07,389533.09,490911.02,407176.99
2019-04-02,9.39,9.48,9.35,9.15,398485.81,0.11,1.19,9.03,9.213,9.078,408269.95,479460.39,419128.45
2019-04-01,9.0,9.34,9.24,8.84,397591.31,0.37,4.17,8.974,9.131,9.061,456102.26,457361.37,422534.47
2019-03-29,8.6,8.97,8.87,8.35,382491.66,-0.12,-1.33,9.122,9.057,9.033,574682.33,434140.59,427777.31
2019-03-28,8.71,9.47,8.99,8.7,460062.44,0.29,3.33,9.39,9.002,9.016,630605.93,415296.75,442723.24
2019-03-27,8.99,9.14,8.7,8.36,402718.53,-0.37,-4.08,9.448,8.927,8.998,592288.96,399075.66,447381.79
2019-03-26,9.18,9.53,9.07,8.98,637647.38,-0.91,-9.12,9.396,8.947,8.956,550650.83,395929.3,441296.82
2019-03-25,10.99,11.23,9.98,9.97,990491.62,-0.23,-2.25,9.288,8.993,8.905,458620.48,378783.67,430307.69
2019-03-22,9.65,10.21,10.21,9.46,662109.69,0.93,10.02,8.992,8.943,8.828,293598.85,320428.19,402666.88
2019-03-21,8.44,9.28,9.28,8.35,268477.56,0.84,9.95,8.614,8.849,8.72,199987.57,306697.9,387384.67
2019-03-20,8.48,8.5,8.44,8.05,194527.91,-0.09,-1.05,8.406,8.848,8.651,205862.35,323442.96,396450.54
2019-03-19,8.47,8.68,8.53,8.41,177495.64,0.03,0.35,8.498,8.942,8.617,241207.77,358796.52,399944.16
2019-03-18,8.28,8.52,8.5,8.28,165383.44,0.18,2.16,8.698,8.99,8.588,298946.86,387707.56,410092.11
2019-03-15,8.32,8.5,8.32,8.22,194053.31,0.08,0.97,8.894,9.008,8.548,347257.54,421414.02,416909.02
2019-03-14,8.92,8.92,8.24,8.12,297851.47,-0.66,-7.42,9.084,9.029,8.501,413408.24,470149.72,421495.3
2019-03-13,9.42,9.46,8.9,8.78,371254.97,-0.63,-6.61,9.29,9.069,8.456,441023.57,495687.93,419713.94
2019-03-12,9.48,9.75,9.53,9.3,466191.12,0.05,0.53,9.386,8.964,8.382,476385.27,486664.35,417784.7
2019-03-11,9.42,9.54,9.48,8.9,406936.81,0.21,2.27,9.282,8.817,8.268,476468.25,481831.71,417246.56
2019-03-08,9.0,9.69,9.27,8.66,524806.81,0.0,0.0,9.122,8.712,8.151,495570.51,484905.58,410425.43
2019-03-07,9.25,9.38,9.27,9.0,435928.16,-0.11,-1.17,8.974,8.591,8.013,526891.2,468071.44,393712.93
2019-03-06,9.05,9.74,9.38,8.8,548063.44,0.37,4.11,8.848,8.453,7.862,550352.29,469458.11,385595.64
2019-03-05,8.61,9.17,9.01,8.51,466606.03,0.33,3.8,8.542,8.292,7.723,496943.42,441091.81,369749.82
2019-03-04,8.64,8.97,8.68,8.46,502448.12,0.15,1.76,8.352,8.185,7.623,487195.17,432476.66,356187.67
2019-03-01,8.84,9.28,8.53,8.37,681410.25,-0.11,-1.27,8.302,8.087,7.553,474240.64,412404.02,337368.11
2019-02-28,7.83,8.64,8.64,7.83,553233.62,0.79,10.06,8.208,7.972,7.489,409251.68,372840.88,315240.69
2019-02-27,8.0,8.14,7.85,7.7,281019.09,-0.21,-2.6,8.058,7.843,7.44,388563.93,343739.94,296311.35
2019-02-26,8.3,8.3,8.06,8.03,417864.75,-0.37,-4.39,8.042,7.799,7.432,385240.2,348905.06,291685.51
2019-02-25,8.24,8.49,8.43,8.11,437675.5,0.37,4.59,8.018,7.718,7.423,377758.15,352661.4,281757.97
2019-02-22,7.81,8.15,8.06,7.73,356465.44,0.17,2.15,7.872,7.59,7.401,350567.4,335945.29,273776.57
2019-02-21,7.7,8.36,7.89,7.66,449794.88,0.12,1.54,7.736,7.434,7.392,336430.07,319354.43,275247.25
2019-02-20,7.84,7.85,7.77,7.61,264400.44,-0.17,-2.14,7.628,7.27,7.392,298915.94,301733.17,271515.43
2019-02-19,7.7,8.0,7.94,7.61,380454.47,0.24,3.12,7.556,7.153,7.417,312569.92,298407.83,275865.56
2019-02-18,7.41,7.74,7.7,7.36,301721.75,0.32,4.34,7.418,7.06,7.44,327564.66,279898.69,279529.14
2019-02-15,7.28,7.55,7.38,7.23,285778.81,0.03,0.41,7.308,7.018,7.501,321323.19,262332.21,295584.41
2019-02-14,7.42,7.44,7.35,7.22,262224.25,-0.06,-0.81,7.132,7.006,7.577,302278.78,257640.5,329480.12
2019-02-13,7.23,7.44,7.41,7.17,332670.31,0.16,2.21,6.912,7.037,7.661,304550.39,248882.75,346373.92
2019-02-12,7.3,7.6,7.25,7.17,455428.19,0.1,1.4,6.75,7.064,7.701,284245.74,234465.95,350913.53
2019-02-11,6.67,7.15,7.15,6.65,270514.38,0.65,10.0,6.702,7.127,7.711,232232.72,210854.54,352841.74
2019-02-01,6.38,6.62,6.5,6.38,190556.77,0.25,4.0,6.728,7.212,7.748,203341.22,211607.85,373956.59
2019-01-31,6.26,6.55,6.25,6.18,273582.31,-0.35,-5.3,6.88,7.35,7.808,213002.23,231140.07,408564.81
2019-01-30,6.91,7.05,6.6,6.59,231147.05,-0.41,-5.85,7.162,7.514,7.875,193215.11,241297.69,436818.38
2019-01-29,7.3,7.3,7.01,6.82,195363.09,-0.27,-3.71,7.378,7.68,7.891,184686.16,253323.3,440009.52
2019-01-28,7.34,7.37,7.28,7.23,126056.89,0.02,0.28,7.552,7.819,7.854,189476.36,279159.58,437508.57
2019-01-25,7.62,7.65,7.26,7.18,238861.8,-0.4,-5.22,7.696,7.983,7.794,219874.47,328836.62,436995.85
2019-01-24,7.74,7.81,7.66,7.61,174646.73,-0.02,-0.26,7.82,8.147,7.745,249277.9,401319.74,431760.44
2019-01-23,7.77,7.87,7.68,7.61,188502.31,-0.2,-2.54,7.866,8.284,7.684,289380.26,443865.09,432389.49
2019-01-22,7.92,8.09,7.88,7.76,219314.09,-0.12,-1.5,7.982,8.337,7.614,321960.43,467361.11,430907.5
2019-01-21,7.91,8.16,8.0,7.72,278047.41,0.12,1.52,8.086,8.295,7.529,368842.8,494828.94,426760.31
2019-01-18,7.99,8.2,7.88,7.63,385878.97,-0.01,-0.13,8.27,8.284,7.433,437798.76,536305.34,416331.02
2019-01-17,8.24,8.24,7.89,7.87,375158.53,-0.37,-4.48,8.474,8.265,7.338,553361.58,585989.56,401048.97
2019-01-16,8.39,8.59,8.26,8.24,351403.16,-0.14,-1.67,8.702,8.236,7.247,598349.93,632339.06,387283.95
2019-01-15,8.74,8.79,8.4,8.31,453725.91,-0.52,-5.83,8.692,8.101,7.143,612761.79,626695.74,374620.76
2019-01-14,8.66,8.99,8.92,8.44,622827.25,0.02,0.23,8.504,7.889,7.038,620815.09,595857.55,360647.69
2019-01-11,9.61,9.93,8.9,8.84,963693.06,-0.13,-1.44,8.298,7.604,6.925,634811.91,545155.08,336124.02
2019-01-10,8.54,9.03,9.03,8.46,600100.25,0.82,9.99,8.056,7.342,6.813,618617.54,462201.13,297763.39
2019-01-09,7.55,8.21,8.21,7.5,423462.47,0.75,10.05,7.77,7.083,6.708,666328.2,420913.88,276687.57
2019-01-08,7.75,7.87,7.46,7.39,493992.41,-0.43,-5.45,7.51,6.891,6.641,640629.7,394453.89,265177.56
2019-01-07,7.58,8.29,7.89,7.58,692811.38,0.2,2.6,7.274,6.763,6.616,570900.02,358691.67,251548.96
2019-01-04,7.35,8.19,7.69,7.28,882721.19,0.09,1.18,6.91,6.581,6.578,455498.25,296356.71,237623.0
2019-01-03,7.3,7.6,7.6,6.95,838653.56,0.69,9.99,6.628,6.411,6.541,305784.72,216108.39,212391.69
2019-01-02,6.28,6.91,6.91,6.24,294969.94,0.63,10.03,6.396,6.257,6.497,175499.56,142228.83,183643.51
2018-12-28,6.09,6.43,6.28,6.03,145344.02,0.21,3.46,6.272,6.185,6.491,148278.09,122545.78,191471.02
2018-12-27,6.37,6.45,6.07,6.05,115802.53,-0.21,-3.34,6.252,6.186,6.504,146483.33,125437.82,190797.06
2018-12-26,6.36,6.51,6.28,6.27,134153.53,-0.16,-2.48,6.252,6.246,6.523,137215.16,127092.96,193942.37
2018-12-25,6.2,6.44,6.44,5.95,187227.77,0.15,2.38,6.194,6.284,6.54,126432.06,133325.66,197465.74
2018-12-24,6.18,6.45,6.29,6.1,158862.59,0.11,1.78,6.118,6.333,6.537,108958.1,132461.25,195133.32
2018-12-21,6.04,6.29,6.18,6.02,136370.23,0.11,1.81,6.098,6.39,6.543,96813.46,135901.23,198494.45
2018-12-20,5.95,6.1,6.07,5.95,69461.7,0.08,1.34,6.12,6.469,6.54,104392.32,144406.24,202902.17
2018-12-19,6.06,6.21,5.99,5.98,80238.0,-0.07,-1.16,6.24,6.575,6.566,116970.75,178889.3,207706.54
2018-12-18,6.09,6.21,6.06,6.01,99858.0,-0.13,-2.1,6.374,6.671,6.601,140219.26,208674.98,217212.53
2018-12-17,6.19,6.29,6.19,6.11,98139.39,-0.1,-1.59,6.548,6.736,6.618,155964.4,225058.2,220489.84
2018-12-14,6.67,6.67,6.29,6.28,174264.5,-0.38,-5.7,6.682,6.797,6.632,174988.99,260396.27,223854.46
2018-12-13,6.64,6.74,6.67,6.52,132353.84,0.01,0.15,6.818,6.822,6.65,184420.16,256156.29,225673.51
2018-12-12,6.88,6.95,6.66,6.61,196480.55,-0.27,-3.9,6.91,6.799,6.638,240807.85,260791.78,225701.11
2018-12-11,6.88,7.06,6.93,6.81,178583.73,0.07,1.02,6.968,6.796,6.627,277130.71,261605.83,224292.23
2018-12-10,6.91,7.11,6.86,6.72,193262.34,-0.11,-1.58,6.924,6.741,6.6,294151.99,257805.38,227591.24
2018-12-07,7.03,7.18,6.97,6.9,221420.36,-0.16,-2.24,6.912,6.696,6.569,345803.55,261087.67,227192.16
2018-12-06,6.81,7.28,7.13,6.76,414292.25,0.18,2.59,6.826,6.61,6.516,327892.41,261398.09,224063.53
2018-12-05,6.51,7.12,6.95,6.42,378094.88,0.24,3.58,6.688,6.556,6.456,280775.71,236523.78,211002.32
2018-12-04,6.71,6.77,6.71,6.55,263690.12,-0.09,-1.32,6.624,6.531,6.399,246080.95,225750.07,199287.26
2018-12-03,6.69,7.19,6.8,6.61,451520.16,0.26,3.98,6.558,6.5,6.353,221458.76,215921.47,191459.06
2018-11-30,6.51,6.54,6.54,6.13,131864.64,0.1,1.55,6.48,6.466,6.308,176371.78,187312.65,176016.52
2018-11-29,6.64,6.69,6.44,6.44,178708.73,-0.19,-2.87,6.394,6.477,6.271,194903.78,195190.74,176692.48
2018-11-28,6.48,6.68,6.63,6.34,204621.09,0.25,3.92,6.424,6.477,6.232,192271.85,190610.45,176358.66
2018-11-27,6.51,6.56,6.38,6.32,140579.2,-0.03,-0.47,6.438,6.457,6.179,205419.19,186978.62,170793.74
2018-11-26,6.1,6.58,6.41,6.07,226085.25,0.3,4.91,6.442,6.459,6.135,210384.18,197377.1,167450.51
2018-11-23,6.56,6.58,6.11,5.95,224524.61,-0.48,-7.28,6.452,6.441,6.086,198253.52,193296.65,160043.23
2018-11-22,6.63,6.77,6.59,6.49,165549.12,-0.11,-1.64,6.56,6.422,6.061,195477.71,186728.96,155124.48
2018-11-21,6.4,6.89,6.7,6.34,270357.75,0.3,4.69,6.53,6.355,6.012,188949.04,185480.87,154778.87
2018-11-20,6.38,6.72,6.4,6.36,165404.19,-0.06,-0.93,6.476,6.267,5.954,168538.05,172824.44,146603.59
2018-11-19,6.68,6.74,6.46,6.34,165431.91,-0.19,-2.86,6.476,6.205,5.915,184370.02,166996.64,147856.81
2018-11-16,6.42,6.78,6.65,6.41,210645.56,0.21,3.26,6.43,6.149,5.869,188339.78,164720.39,146564.49
2018-11-15,6.38,6.45,6.44,6.27,132905.81,0.01,0.16,6.284,6.064,5.801,177980.22,158194.23,140324.28
2018-11-14,6.33,6.54,6.43,6.28,168302.8,0.03,0.47,6.18,5.986,5.737,182012.69,162106.87,137291.34
2018-11-13,6.17,6.5,6.4,6.09,244564.02,0.17,2.73,6.058,5.9,5.688,177110.83,154608.86,133977.92
2018-11-12,5.92,6.23,6.23,5.87,185280.69,0.31,5.24,5.934,5.81,5.63,149623.25,137523.92,126081.9
2018-11-09,5.87,6.06,5.92,5.76,158847.77,0.0,0.0,5.868,5.73,5.589,141101.01,126789.8,121791.47
2018-11-08,5.88,6.04,5.92,5.85,153068.16,0.1,1.72,5.844,5.699,5.561,138408.23,123520.01,121327.48
2018-11-07,5.74,5.96,5.82,5.74,143793.52,0.04,0.69,5.792,5.669,5.547,142201.06,124076.88,120610.46
2018-11-06,5.85,5.87,5.78,5.65,107126.12,-0.12,-2.03,5.742,5.641,5.57,132106.89,120382.73,119142.78
2018-11-05,5.74,5.95,5.9,5.72,142669.47,0.1,1.72,5.686,5.625,5.6,125424.59,128716.99,117536.97
2018-11-02,5.7,5.85,5.8,5.66,145383.89,0.14,2.47,5.592,5.588,5.626,112478.6,128408.59,116712.64
2018-11-01,5.61,5.98,5.66,5.6,172032.3,0.09,1.62,5.554,5.537,5.681,108631.78,122454.34,113247.45
2018-10-31,5.49,5.65,5.57,5.47,93322.67,0.07,1.27,5.546,5.488,5.741,105952.7,112475.81,111920.34
2018-10-30,5.4,5.55,5.5,5.35,73714.63,0.07,1.29,5.54,5.475,5.818,108658.58,113346.97,114245.95
2018-10-29,5.54,5.61,5.43,5.35,77939.51,-0.18,-3.21,5.564,5.45,5.899,132009.39,114639.88,117374.72
2018-10-26,5.73,5.85,5.61,5.59,126149.79,-0.01,-0.18,5.584,5.448,5.99,144338.58,116793.13,126034.67
2018-10-25,5.29,5.75,5.62,5.19,158636.91,0.08,1.44,5.52,5.423,6.067,136276.9,119134.96,128407.19
2018-10-24,5.52,5.67,5.54,5.48,106852.04,-0.08,-1.42,5.43,5.425,6.142,118998.92,117144.05,132634.48
2018-10-23,5.55,6.08,5.62,5.46,190468.7,0.09,1.63,5.41,5.498,6.22,118035.36,117902.83,136944.55
2018-10-22,5.36,5.64,5.53,5.34,139585.48,0.24,4.54,5.336,5.575,6.284,97270.36,106356.94,132502.16
2018-10-19,5.08,5.32,5.29,4.91,85841.38,0.12,2.32,5.312,5.664,6.35,89247.68,105016.69,131103.34
2018-10-18,5.37,5.38,5.17,5.16,72247.0,-0.27,-4.96,5.326,5.824,6.437,101993.01,104040.56,135441.26
2018-10-17,5.36,5.52,5.44,5.13,102034.25,0.19,3.62,5.42,5.993,6.528,115289.18,111364.87,140473.44
2018-10-16,5.41,5.55,5.25,5.1,86643.71,-0.16,-2.96,5.586,6.161,6.599,117770.29,115144.93,142855.22
2018-10-15,5.37,5.59,5.41,5.34,99472.06,0.05,0.93,5.814,6.348,6.676,115443.52,120109.56,148706.9
2018-10-12,5.51,5.56,5.36,5.09,149568.05,-0.28,-4.96,6.016,6.532,6.765,120785.71,135276.21,159959.61
2018-10-11,5.95,6.03,5.64,5.64,138727.81,-0.63,-10.05,6.322,6.71,6.853,106088.11,137679.42,169756.75
2018-10-10,6.43,6.46,6.27,6.06,114439.81,-0.12,-1.88,6.566,6.858,6.913,107440.56,148124.91,170740.96
2018-10-09,6.47,6.55,6.39,6.35,75009.85,-0.03,-0.47,6.736,6.942,6.944,112519.58,155986.27,172599.02
2018-10-08,6.6,6.72,6.42,6.41,126183.01,-0.47,-6.82,6.882,6.993,6.962,124775.61,158647.38,175213.35
2018-09-28,6.89,6.96,6.89,6.85,76080.09,0.03,0.44,7.048,7.035,6.985,149766.72,157189.98,175775.14
2018-09-27,7.1,7.11,6.86,6.84,145490.02,-0.26,-3.65,7.098,7.05,6.983,169270.73,166841.96,182121.95
2018-09-26,7.07,7.24,7.12,7.05,139834.91,0.0,0.0,7.15,7.062,6.998,188809.26,169582.01,185559.8
2018-09-25,7.18,7.21,7.12,7.06,136290.02,-0.13,-1.79,7.148,7.036,6.993,199452.96,170565.5,185846.55
2018-09-21,7.18,7.35,7.25,7.12,251138.56,0.11,1.54,7.104,7.003,6.988,192519.15,177304.24,188004.25
2018-09-20,7.07,7.22,7.14,7.01,173600.12,0.02,0.28,7.022,6.998,6.969,164613.23,184643.02,183438.58
2018-09-19,7.05,7.3,7.12,7.0,243182.7,0.01,0.14,7.002,6.996,6.956,164413.2,201834.08,183596.27
2018-09-18,6.84,7.14,7.11,6.84,193053.38,0.21,3.04,6.974,6.968,6.936,150354.76,193357.02,180090.01
2018-09-17,6.83,6.94,6.9,6.68,101620.97,0.06,0.88,6.924,6.946,6.933,141678.04,189211.78,181662.74
2018-09-14,7.05,7.08,6.84,6.81,111609.0,-0.2,-2.84,6.902,6.93,6.947,162089.33,191779.32,186632.36
2018-09-13,7.05,7.09,7.04,6.81,172599.94,0.06,0.86,6.974,6.934,6.952,204672.8,194360.3,190152.86
2018-09-12,6.89,7.12,6.98,6.8,172890.52,0.12,1.75,6.99,6.916,6.946,239254.96,197401.94,189774.95
2018-09-11,6.75,7.03,6.86,6.73,149669.77,0.07,1.03,6.962,6.933,6.951,236359.28,201537.59,189562.67
2018-09-10,7.13,7.16,6.79,6.79,203677.41,-0.41,-5.69,6.968,6.95,6.969,236745.52,201127.6,196097.3
2018-09-07,6.98,7.34,7.2,6.98,324526.34,0.08,1.12,6.958,6.972,7.005,221469.3,198704.26,201295.43
2018-09-06,6.9,7.52,7.12,6.83,345510.78,0.28,4.09,6.894,6.94,7.016,184047.8,182234.15,210982.36
2018-09-05,6.87,7.06,6.84,6.81,158412.09,-0.05,-0.73,6.842,6.916,7.027,155548.92,165358.46,205501.37
2018-09-04,6.7,7.0,6.89,6.66,151601.0,0.15,2.23,6.904,6.903,7.018,166715.9,166822.99,206470.52
2018-09-03,6.82,6.82,6.74,6.57,127296.3,-0.14,-2.04,6.932,6.919,7.019,165509.68,174113.7,210336.99
2018-08-31,6.88,6.98,6.88,6.8,137418.81,0.02,0.29,6.986,6.963,7.018,175939.22,181485.41,215008.64
2018-08-30,7.19,7.3,6.86,6.81,203016.38,-0.29,-4.06,6.986,6.97,7.003,180420.5,185945.43,216029.14
2018-08-29,7.1,7.28,7.15,6.91,214247.02,0.12,1.71,6.99,6.976,7.0,175168.0,182147.96,221112.37
2018-08-28,7.1,7.2,7.03,6.96,145569.89,0.02,0.28,6.902,6.968,7.011,166930.08,177587.75,223690.18
2018-08-27,6.81,7.07,7.01,6.81,179443.98,0.13,1.89,6.906,6.987,7.024,182717.71,191067.0,225618.59
2018-08-24,6.86,7.06,6.88,6.82,159825.23,0.0,0.0,6.94,7.038,7.045,187031.6,203886.6,227461.62
2018-08-23,6.65,6.99,6.88,6.65,176753.86,0.17,2.53,6.954,7.091,7.074,191470.35,239730.58,233309.65
2018-08-22,7.0,7.01,6.71,6.68,173057.45,-0.34,-4.82,6.962,7.137,7.11,189127.93,245644.28,248238.98
2018-08-21,7.11,7.23,7.05,6.98,224508.05,-0.13,-1.81,7.034,7.132,7.171,188245.41,246118.04,274755.26
2018-08-20,6.84,7.22,7.18,6.76,201013.41,0.23,3.31,7.068,7.119,7.243,199416.29,246560.29,315517.69
2018-08-17,6.99,7.24,6.95,6.8,182019.0,0.03,0.43,7.136,7.072,7.287,220741.6,248531.87,315036.55
2018-08-16,6.94,7.07,6.92,6.68,165041.73,-0.15,-2.12,7.228,7.035,7.306,287990.8,246112.85,332200.9
2018-08-15,7.17,7.31,7.07,7.02,168644.88,-0.16,-2.21,7.312,7.024,7.294,302160.64,260076.78,344134.61
2018-08-14,7.47,7.47,7.22,7.1,280362.44,-0.29,-3.86,7.23,7.054,7.262,303990.66,269792.6,345151.23
2018-08-13,7.26,7.62,7.52,7.15,307639.94,0.11,1.48,7.17,7.06,7.23,293704.29,260170.18,345569.54
2018-08-10,7.6,7.9,7.41,7.37,518265.0,0.07,0.95,7.008,7.051,7.18,276322.15,251036.63,344523.58
2018-08-09,6.72,7.34,7.34,6.67,235890.94,0.67,10.04,6.842,7.056,7.132,204234.91,226888.73,339622.44
2018-08-08,6.88,6.95,6.66,6.61,177795.0,-0.26,-3.76,6.736,7.083,7.104,217992.93,250833.67,341931.81
2018-08-07,6.62,6.97,6.92,6.52,228930.56,0.21,3.13,6.878,7.21,7.079,235594.54,303392.47,349340.89
2018-08-06,6.48,6.88,6.71,6.41,220729.23,0.18,2.76,6.95,7.367,7.06,226636.07,384475.09,358250.36
2018-08-03,6.76,6.9,6.58,6.44,157828.81,-0.24,-3.52,7.094,7.502,7.063,225751.12,381541.24,370822.06
2018-08-02,7.3,7.3,6.81,6.64,304681.03,-0.57,-7.72,7.27,7.577,7.071,249542.55,418288.96,400730.0
2018-08-01,7.19,7.59,7.37,7.19,265803.09,0.1,1.38,7.43,7.563,7.075,283674.42,428192.44,406877.08
2018-07-31,7.46,7.53,7.28,7.21,184138.2,-0.16,-2.15,7.542,7.469,7.021,371190.4,420509.85,412200.03
2018-07-30,7.35,7.51,7.43,7.23,216304.47,-0.03,-0.4,7.784,7.4,6.98,542314.11,430968.91,429574.06
2018-07-27,7.64,7.76,7.46,7.4,276785.94,-0.13,-1.71,7.91,7.309,6.92,537331.35,438010.53,455517.27
2018-07-26,7.8,8.11,7.61,7.51,475340.38,-0.38,-4.76,7.884,7.207,6.889,587035.36,452356.15,442045.73
2018-07-25,8.23,8.36,7.93,7.63,703383.0,-0.55,-6.49,7.696,7.125,6.889,572710.47,433029.94,418351.16
2018-07-24,8.29,8.87,8.49,7.82,1039756.75,0.43,5.33,7.396,6.947,6.916,469829.31,395289.3,383260.66
2018-07-23,7.81,8.06,8.06,7.7,191390.69,0.73,9.96,7.016,6.753,6.961,319623.7,332025.63,332382.55
2018-07-20,6.9,7.33,7.33,6.86,525306.0,0.67,10.06,6.708,6.623,7.028,338689.72,360102.88,323810.08
2018-07-19,6.36,6.88,6.67,6.36,403715.91,0.24,3.73,6.53,6.564,7.139,317676.93,383171.04,298380.22
2018-07-18,6.58,6.65,6.43,6.4,188977.2,-0.18,-2.72,6.554,6.586,7.283,293349.41,385561.71,278981.64
2018-07-17,6.43,6.73,6.59,6.23,288728.72,0.08,1.23,6.498,6.572,7.442,320749.29,403890.21,270398.94
2018-07-16,6.58,6.75,6.52,6.46,286720.75,0.08,1.24,6.49,6.56,7.592,344427.55,428179.21,256802.6
2018-07-13,6.89,6.99,6.44,6.42,420242.09,-0.35,-5.16,6.538,6.53,7.751,381516.04,473024.01,243243.12
2018-07-12,6.1,6.79,6.79,6.06,282078.31,0.62,10.05,6.598,6.571,7.913,448665.14,431735.3,223340.26
2018-07-11,6.39,6.44,6.15,5.93,325976.59,-0.39,-5.96,6.618,6.653,8.053,477774.0,403672.37,209887.89
2018-07-10,6.63,6.66,6.55,6.35,407120.0,-0.21,-3.11,6.646,6.884,8.228,487031.12,371232.01,194453.65
2018-07-09,6.6,6.95,6.76,6.5,472163.19,0.04,0.59,6.63,7.169,8.382,511930.87,332739.46,175485.05
2018-07-06,7.11,7.58,6.74,6.61,755987.62,-0.15,-2.18,6.522,7.433,8.535,564531.99,287517.29,153768.97
2018-07-05,6.4,6.89,6.89,6.3,427622.62,0.63,10.06,6.544,7.714,8.683,414805.46,213589.41,117423.99
2018-07-04,6.48,6.48,6.29,5.9,372262.19,-0.18,-2.78,6.688,7.979,8.814,329570.74,172401.56,97608.01
2018-07-03,6.13,6.49,6.47,6.03,531618.75,0.24,3.85,7.122,8.311,8.98,255432.9,136907.67,80385.59
2018-07-02,6.17,6.5,6.22,6.17,735168.75,-0.63,-9.2,7.708,8.624,9.145,153548.05,85425.99,54709.5
2018-06-29,6.85,6.85,6.85,6.85,7355.0,-0.76,-9.99,8.344,8.972,9.315,10502.6,13462.22,18994.41
2018-06-28,7.61,7.61,7.61,7.61,1449.0,-0.85,-10.05,8.884,9.255,9.455,12373.36,14945.22,20299.52
