date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,6.95,7.03,6.32,6.32,448789.09,-0.7,-9.97,6.894,6.799,6.495,244044.86,220198.96,189291.47
2018-09-17,7.05,7.05,7.02,6.82,171323.69,-0.03,-0.43,6.99,6.829,6.469,188120.69,200925.54,173488.9
2018-09-14,7.08,7.23,7.05,7.01,156613.05,-0.09,-1.26,6.962,6.754,6.409,209107.51,192489.82,172549.44
2018-09-13,6.91,7.17,7.14,6.85,220836.16,0.2,2.88,6.91,6.669,6.333,221259.33,189184.58,167782.06
2018-09-12,6.76,6.97,6.94,6.56,222662.31,0.14,2.06,6.776,6.594,6.253,205115.9,184320.49,160843.32
2018-09-11,6.86,6.97,6.8,6.71,169168.23,-0.08,-1.16,6.704,6.528,6.186,196353.05,177522.07,154563.96
2018-09-10,6.8,7.15,6.88,6.71,276257.81,0.09,1.32,6.668,6.474,6.133,213730.39,179367.72,152857.61
2018-09-07,6.49,6.85,6.79,6.47,217372.12,0.32,4.95,6.546,6.386,6.066,175872.13,168630.85,143321.61
2018-09-06,6.6,6.63,6.47,6.37,140119.05,-0.11,-1.67,6.428,6.301,5.999,157109.82,156490.84,137279.38
2018-09-05,6.62,6.77,6.58,6.54,178848.05,-0.04,-0.6,6.412,6.257,5.949,163525.08,156611.42,136069.05
2018-09-04,6.26,6.65,6.62,6.23,256054.94,0.35,5.58,6.352,6.191,5.888,158691.09,158383.99,132527.42
2018-09-03,6.21,6.27,6.27,6.12,86966.49,0.07,1.13,6.28,6.109,5.821,145005.04,146052.25,123685.59
2018-08-31,6.33,6.38,6.2,6.18,123560.59,-0.19,-2.97,6.226,6.064,5.761,161389.57,152609.06,122696.86
2018-08-30,6.27,6.43,6.39,6.18,172195.34,0.11,1.75,6.174,5.996,5.712,155871.86,146379.55,118665.13
2018-08-29,6.31,6.4,6.28,6.16,154678.09,0.02,0.32,6.102,5.911,5.654,149697.75,137366.14,114121.55
2018-08-28,6.03,6.28,6.26,6.02,187624.7,0.26,4.33,6.03,5.843,5.611,158076.9,131605.84,109945.84
2018-08-27,6.03,6.24,6.0,5.95,168889.12,0.06,1.01,5.938,5.792,5.576,147099.46,126347.5,102269.62
2018-08-24,6.0,6.08,5.94,5.91,95972.06,-0.09,-1.49,5.902,5.745,5.553,143828.55,118012.37,96587.53
2018-08-23,5.95,6.05,6.03,5.9,141324.8,0.11,1.86,5.818,5.696,5.533,136887.23,118067.92,94419.69
2018-08-22,5.8,6.04,5.92,5.77,196573.8,0.12,2.07,5.72,5.64,5.509,125034.53,115526.69,92141.59
2018-08-21,5.84,5.89,5.8,5.75,132737.5,-0.02,-0.34,5.656,5.584,5.489,105134.78,106670.85,86054.27
2018-08-20,5.53,5.82,5.82,5.5,152534.59,0.3,5.43,5.646,5.532,5.478,105595.54,101318.92,85048.8
2018-08-17,5.59,5.66,5.52,5.49,61265.45,-0.02,-0.36,5.588,5.458,5.466,92196.18,92784.66,86472.78
2018-08-16,5.51,5.68,5.54,5.49,82061.31,-0.06,-1.07,5.574,5.428,5.458,99248.61,90950.71,87274.42
2018-08-15,5.76,5.77,5.6,5.57,97075.07,-0.15,-2.61,5.56,5.396,5.445,106018.85,90876.95,85636.04
2018-08-14,5.54,5.76,5.75,5.51,135041.27,0.22,3.98,5.512,5.378,5.43,108206.91,88285.84,85739.88
2018-08-13,5.4,5.55,5.53,5.35,85537.81,0.08,1.47,5.418,5.36,5.406,97042.31,78191.75,82218.97
2018-08-10,5.46,5.5,5.45,5.35,96527.6,-0.02,-0.37,5.328,5.361,5.394,93373.13,75162.7,82082.5
2018-08-09,5.38,5.55,5.47,5.34,115912.48,0.11,2.05,5.282,5.369,5.386,82652.8,70771.47,80962.38
2018-08-08,5.3,5.46,5.36,5.28,108015.39,0.08,1.51,5.232,5.378,5.378,75735.06,68756.5,81846.57
2018-08-07,5.14,5.28,5.28,5.08,79218.26,0.2,3.94,5.244,5.393,5.367,68364.76,65437.7,84196.75
2018-08-06,5.22,5.27,5.08,5.04,67191.91,-0.14,-2.68,5.302,5.423,5.359,59341.19,68778.67,84055.54
2018-08-03,5.2,5.28,5.22,5.2,42925.96,0.0,0.0,5.394,5.473,5.363,56952.28,80160.91,84639.9
2018-08-02,5.39,5.42,5.22,5.12,81323.77,-0.2,-3.69,5.456,5.487,5.355,58890.14,83598.13,86087.77
2018-08-01,5.58,5.6,5.42,5.41,71163.9,-0.15,-2.69,5.524,5.494,5.347,61777.93,80395.14,83758.6
2018-07-31,5.54,5.59,5.57,5.5,34100.43,0.03,0.54,5.542,5.482,5.333,62510.64,83193.92,82211.27
2018-07-30,5.54,5.58,5.54,5.46,55247.33,0.01,0.18,5.544,5.451,5.319,78216.15,86246.19,83588.62
2018-07-27,5.54,5.62,5.53,5.53,52615.25,-0.03,-0.54,5.552,5.427,5.303,103369.55,89002.29,82727.53
2018-07-26,5.55,5.65,5.56,5.46,95762.76,0.05,0.91,5.518,5.402,5.294,108306.13,91153.3,82215.85
2018-07-25,5.58,5.62,5.51,5.48,74827.45,-0.07,-1.25,5.464,5.378,5.274,99012.34,94936.64,79152.4
2018-07-24,5.55,5.72,5.58,5.54,112627.97,0.0,0.0,5.422,5.341,5.258,103877.19,102955.81,76913.27
2018-07-23,5.39,5.64,5.58,5.33,181014.31,0.22,4.1,5.358,5.294,5.238,94276.22,99332.4,73502.84
2018-07-20,5.29,5.37,5.36,5.24,77298.16,0.07,1.32,5.302,5.252,5.216,74635.04,89118.88,65926.33
2018-07-19,5.31,5.35,5.29,5.26,49293.81,-0.01,-0.19,5.286,5.222,5.208,74000.46,88577.41,64984.84
2018-07-18,5.3,5.4,5.3,5.26,99151.7,0.04,0.76,5.292,5.199,5.198,90860.93,87122.06,66349.67
2018-07-17,5.27,5.31,5.26,5.23,64623.11,-0.04,-0.76,5.26,5.184,5.199,102034.42,81228.61,65009.12
2018-07-16,5.28,5.31,5.3,5.23,82808.41,0.02,0.38,5.23,5.186,5.201,104388.58,80931.06,67206.18
2018-07-13,5.3,5.33,5.28,5.25,74125.28,-0.04,-0.75,5.202,5.179,5.225,103602.72,76452.76,65896.24
2018-07-12,5.15,5.37,5.32,5.15,133596.16,0.18,3.5,5.158,5.185,5.259,103154.35,73278.4,63394.43
2018-07-11,5.15,5.29,5.14,5.1,155019.16,0.04,0.78,5.106,5.17,5.293,83383.2,63368.15,59372.57
2018-07-10,5.17,5.17,5.11,5.07,76393.91,-0.05,-0.97,5.108,5.175,5.342,60422.8,50870.72,53590.98
2018-07-09,5.08,5.18,5.16,5.05,78879.08,0.1,1.98,5.142,5.181,5.392,57473.53,47673.29,53771.9
2018-07-06,5.06,5.13,5.06,4.98,71883.43,0.0,0.0,5.156,5.18,5.434,49302.8,42733.78,52071.0
2018-07-05,5.12,5.19,5.06,5.05,34740.4,-0.09,-1.75,5.212,5.194,5.486,43402.45,41392.28,49902.78
2018-07-04,5.26,5.26,5.15,5.11,40217.2,-0.13,-2.46,5.234,5.196,5.542,43353.11,45577.28,49534.88
2018-07-03,5.27,5.32,5.28,5.14,61647.53,0.05,0.96,5.242,5.214,5.596,41318.64,48789.62,49517.34
2018-07-02,5.34,5.37,5.23,5.18,38025.44,-0.11,-2.06,5.22,5.216,5.639,37873.05,53481.31,49191.65
2018-06-29,5.19,5.38,5.34,5.19,42381.69,0.17,3.29,5.204,5.271,5.68,36164.75,55339.72,48811.3
2018-06-28,5.19,5.3,5.17,5.15,34493.7,-0.02,-0.39,5.176,5.332,5.718,39382.1,53510.47,49661.95
