date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,2.09,2.14,2.12,2.07,920138.88,0.02,0.95,2.14,2.161,2.133,1280864.9,1680999.51,1706085.4
2019-05-20,2.08,2.13,2.1,2.02,1263965.75,0.01,0.48,2.152,2.156,2.134,1418830.43,1725693.56,1724364.07
2019-05-17,2.18,2.19,2.09,2.07,1428184.38,-0.1,-4.57,2.18,2.148,2.139,1540917.3,1816721.64,1757357.1
2019-05-16,2.2,2.2,2.19,2.15,1297622.5,-0.01,-0.46,2.204,2.154,2.144,1792607.47,1899710.78,1782228.45
2019-05-15,2.19,2.23,2.2,2.18,1494413.0,0.02,0.92,2.192,2.151,2.143,1883194.02,2168349.23,1805623.09
2019-05-14,2.21,2.25,2.18,2.16,1609966.5,-0.06,-2.68,2.182,2.133,2.144,2081134.12,2116024.34,1790814.27
2019-05-13,2.18,2.27,2.24,2.16,1874400.12,0.03,1.36,2.16,2.118,2.146,2032556.7,2085786.16,1790306.63
2019-05-10,2.15,2.25,2.21,2.12,2686635.25,0.08,3.76,2.116,2.107,2.147,2092525.98,2007154.53,1798682.31
2019-05-09,2.1,2.2,2.13,2.09,1750555.25,-0.02,-0.93,2.104,2.097,2.151,2006814.08,1855299.72,1760376.09
2019-05-08,2.04,2.19,2.15,2.01,2484113.5,0.08,3.87,2.11,2.099,2.161,2453504.43,1813133.28,1845201.12
2019-05-07,2.02,2.09,2.07,2.02,1367079.38,0.05,2.48,2.084,2.105,2.167,2150914.56,1731171.28,1864174.03
2019-05-06,2.1,2.11,2.02,1.95,2174246.5,-0.13,-6.05,2.076,2.112,2.18,2139015.61,1723034.58,1972822.99
2019-04-30,2.1,2.19,2.15,2.07,2258075.75,-0.01,-0.46,2.098,2.13,2.194,1921783.09,1697992.57,2247144.16
2019-04-29,2.04,2.22,2.16,2.04,3984007.0,0.14,6.93,2.09,2.134,2.204,1703785.36,1664746.12,2319074.85
2019-04-26,2.02,2.06,2.02,2.0,971164.19,-0.01,-0.49,2.088,2.134,2.203,1172762.14,1442896.96,2256025.55
2019-04-25,2.12,2.12,2.03,2.03,1307584.62,-0.1,-4.7,2.126,2.155,2.205,1311428.0,1465604.19,2306409.0
2019-04-24,2.11,2.14,2.13,2.07,1088083.88,0.02,0.95,2.148,2.173,2.205,1307053.55,1494827.1,2327622.65
2019-04-23,2.16,2.16,2.11,2.1,1168087.12,-0.04,-1.86,2.162,2.187,2.2,1474202.05,1590210.09,2398630.07
2019-04-22,2.2,2.22,2.15,2.15,1328890.88,-0.06,-2.71,2.178,2.205,2.201,1625706.88,1665452.47,2447504.24
2019-04-19,2.13,2.21,2.21,2.12,1664493.5,0.07,3.27,2.18,2.223,2.204,1713031.78,1877268.95,2499949.66
