date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,13.49,13.82,13.75,13.48,82693.0,0.15,1.1,14.256,14.568,14.284,166293.17,222562.28,161589.83
2019-05-20,13.84,13.96,13.6,13.2,142533.98,-0.64,-4.49,14.488,14.593,14.322,203798.0,229138.52,161656.13
2019-05-17,14.7,14.72,14.24,14.12,190275.98,-0.73,-4.88,14.708,14.646,14.378,214717.21,236661.88,159514.21
2019-05-16,14.62,15.09,14.97,14.56,227347.56,0.25,1.7,14.838,14.575,14.399,238924.0,222320.5,154562.46
2019-05-15,14.59,14.75,14.72,14.44,188615.33,-0.19,-1.27,14.8,14.391,14.378,246585.13,206575.05,147559.98
2019-05-14,15.16,15.29,14.91,14.8,270217.16,0.21,1.43,14.88,14.291,14.37,278831.38,193629.21,145971.31
2019-05-13,14.78,15.08,14.7,14.66,197130.0,-0.19,-1.28,14.698,14.189,14.369,254479.03,173345.1,142178.1
2019-05-10,14.56,15.49,14.89,14.24,311309.94,0.11,0.74,14.584,14.137,14.403,258606.55,160925.92,144497.39
2019-05-09,14.74,15.14,14.78,14.51,265653.22,-0.34,-2.25,14.312,14.063,14.41,205717.01,143825.66,136154.8
2019-05-08,14.16,15.33,15.12,14.1,349846.59,1.12,8.0,13.982,14.056,14.423,166564.96,129479.04,130945.59
2019-05-07,13.73,14.34,14.0,13.62,148455.41,-0.13,-0.92,13.702,14.0,14.412,108427.04,100617.38,120806.02
2019-05-06,14.06,14.55,14.13,13.64,217767.61,0.6,4.43,13.68,14.05,14.455,92211.16,94173.74,118672.36
2019-04-30,13.15,13.56,13.53,13.14,46862.2,0.4,3.05,13.69,14.11,14.494,63245.29,82366.53,116250.04
2019-04-29,13.8,13.82,13.13,13.01,69893.0,-0.59,-4.3,13.814,14.223,14.553,81934.31,86804.41,120995.58
2019-04-26,13.91,14.0,13.72,13.67,59157.0,-0.17,-1.22,14.13,14.365,14.618,92393.12,88544.91,123287.28
2019-04-25,14.12,14.23,13.89,13.87,67376.0,-0.29,-2.04,14.298,14.448,14.649,92807.72,98313.42,125676.92
2019-04-24,14.11,14.21,14.18,13.93,72938.23,0.03,0.21,14.42,14.549,14.685,96136.32,111011.1,130112.71
2019-04-23,14.6,14.6,14.15,14.1,140307.33,-0.56,-3.81,14.53,14.669,14.724,101487.78,128068.85,138075.04
2019-04-22,14.52,14.98,14.71,14.47,122187.02,0.15,1.03,14.632,14.756,14.782,91674.51,128483.94,141528.03
2019-04-19,14.59,14.59,14.56,14.42,61230.02,0.06,0.41,14.6,14.789,14.796,84696.71,132412.14,142470.62
2019-04-18,14.66,14.69,14.5,14.46,84019.0,-0.23,-1.56,14.598,14.824,14.834,103819.11,140994.65,151380.03
2019-04-17,14.49,14.77,14.73,14.45,99695.53,0.07,0.48,14.678,14.859,14.859,125885.88,143170.97,153019.38
2019-04-16,14.48,14.67,14.66,14.32,91241.0,0.11,0.76,14.808,14.877,14.875,154649.93,150133.54,154883.92
2019-04-15,14.58,14.68,14.55,14.5,87298.0,0.0,0.0,14.88,14.883,14.881,165293.37,155186.74,155311.99
2019-04-12,14.6,14.66,14.55,14.4,156842.02,-0.35,-2.35,14.978,14.87,14.882,180127.56,158029.64,155660.74
2019-04-11,15.35,15.37,14.9,14.8,194352.84,-0.48,-3.12,15.05,14.849,14.878,178170.19,153040.42,155233.29
2019-04-10,15.11,15.47,15.38,15.1,243515.78,0.36,2.4,15.04,14.82,14.881,160456.07,149214.32,154218.78
2019-04-09,15.11,15.28,15.02,14.87,144458.23,-0.02,-0.13,14.946,14.779,14.879,145617.15,148081.22,151632.45
