date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-21,4.35,4.48,4.43,4.32,805491.81,0.02,0.45,4.292,4.323,4.17,591685.25,783378.2,832568.88
2019-03-20,4.25,4.48,4.41,4.13,711926.5,0.16,3.77,4.226,4.339,4.123,572268.49,843320.83,812510.5
2019-03-19,4.21,4.34,4.25,4.2,473839.03,0.01,0.24,4.21,4.327,4.079,605607.02,886661.63,800864.18
2019-03-18,4.18,4.28,4.24,4.09,467686.59,0.11,2.66,4.276,4.313,4.048,741991.67,915367.68,811236.85
2019-03-15,4.14,4.23,4.13,4.06,499482.31,0.03,0.73,4.322,4.293,4.011,833589.31,975329.86,807097.69
2019-03-14,4.29,4.36,4.1,4.01,708408.0,-0.23,-5.31,4.354,4.272,3.971,975071.15,991364.68,798910.02
2019-03-13,4.54,4.55,4.33,4.2,878619.19,-0.25,-5.46,4.452,4.261,3.932,1114373.17,994609.25,774725.16
2019-03-12,4.43,4.64,4.58,4.38,1155762.25,0.11,2.46,4.444,4.228,3.882,1167716.24,1005613.41,745498.93
2019-03-11,4.22,4.48,4.47,4.17,925674.81,0.18,4.2,4.35,4.155,3.818,1088743.69,986397.51,699305.26
2019-03-08,4.45,4.74,4.29,4.27,1206891.5,-0.3,-6.54,4.264,4.09,3.757,1117070.4,967184.98,663940.04
2019-03-07,4.27,4.72,4.59,4.2,1404918.12,0.3,6.99,4.19,4.017,3.7,1007658.2,881759.55,616353.06
2019-03-06,4.1,4.38,4.29,4.05,1145334.5,0.18,4.38,4.07,3.906,3.619,874845.33,781700.17,563608.64
2019-03-05,4.01,4.11,4.11,3.94,760899.5,0.07,1.73,4.012,3.831,3.557,843510.59,715066.73,517539.57
2019-03-04,3.91,4.17,4.04,3.89,1067308.38,0.12,3.06,3.96,3.783,3.51,884051.34,707106.02,496894.21
2019-03-01,3.95,4.04,3.92,3.82,659830.5,-0.07,-1.75,3.916,3.728,3.475,817299.55,638865.52,453089.16
2019-02-28,3.97,4.09,3.99,3.91,740853.75,-0.01,-0.25,3.844,3.67,3.448,755860.91,606455.36,437501.36
2019-02-27,3.8,4.09,4.0,3.78,988660.81,0.15,3.9,3.742,3.603,3.425,688555.02,554841.07,417592.71
2019-02-26,3.83,3.98,3.85,3.71,963603.25,0.03,0.79,3.65,3.535,3.405,586622.87,485384.44,375010.62
2019-02-25,3.56,3.83,3.82,3.56,733549.44,0.26,7.3,3.606,3.48,3.393,530160.7,412213.02,341508.66
2019-02-22,3.44,3.58,3.56,3.44,352637.28,0.08,2.3,3.54,3.424,3.39,460431.49,360695.11,315336.46
2019-02-21,3.56,3.59,3.48,3.45,404324.31,-0.06,-1.7,3.496,3.383,3.402,457049.81,350946.57,312264.14
2019-02-20,3.59,3.62,3.54,3.44,479000.09,-0.09,-2.48,3.464,3.332,3.419,421127.12,345517.11,306688.17
2019-02-19,3.51,3.76,3.63,3.46,681292.38,0.14,4.01,3.42,3.283,3.432,384146.01,320012.4,301470.75
2019-02-18,3.35,3.5,3.49,3.34,384903.38,0.15,4.49,3.354,3.236,3.44,294265.33,286682.39,279595.84
2019-02-15,3.35,3.43,3.34,3.33,335728.88,0.02,0.6,3.308,3.222,3.454,260958.74,267312.8,272754.5
2019-02-14,3.32,3.36,3.32,3.29,224710.88,0.0,0.0,3.27,3.225,3.479,244843.32,268547.36,276700.92
2019-02-13,3.3,3.34,3.32,3.26,294094.53,0.02,0.61,3.2,3.247,3.499,269907.09,280344.35,276748.75
2019-02-12,3.27,3.36,3.3,3.23,231889.0,0.04,1.23,3.146,3.274,3.52,255878.8,264636.81,276845.57
2019-02-11,3.18,3.28,3.26,3.18,218370.41,0.11,3.49,3.118,3.306,3.545,279099.45,270804.3,276145.22
2019-02-01,2.99,3.17,3.15,2.99,255151.8,0.18,6.06,3.136,3.355,3.572,273666.86,269977.81,278668.52
2019-01-31,2.9,3.1,2.97,2.9,350029.72,-0.08,-2.62,3.18,3.42,3.599,292251.39,273581.72,278389.96
2019-01-30,3.08,3.16,3.05,3.03,223953.05,-0.11,-3.48,3.294,3.505,3.63,290781.61,267859.24,273454.31
2019-01-29,3.33,3.34,3.16,3.06,347992.28,-0.19,-5.67,3.402,3.58,3.655,273394.82,282929.09,268891.55
2019-01-28,3.4,3.43,3.35,3.33,191207.44,-0.02,-0.59,3.494,3.643,3.673,262509.16,272509.28,261685.32
2019-01-25,3.51,3.53,3.37,3.36,348074.47,-0.17,-4.8,3.574,3.686,3.681,266288.76,278196.19,264265.25
2019-01-24,3.56,3.57,3.54,3.45,342680.81,-0.05,-1.39,3.66,3.732,3.697,254912.04,284854.47,256966.28
2019-01-23,3.58,3.63,3.59,3.58,137019.09,-0.03,-0.83,3.716,3.751,3.708,244936.87,273153.15,254972.82
2019-01-22,3.75,3.75,3.62,3.59,293563.97,-0.13,-3.47,3.758,3.766,3.719,292463.36,289054.34,255762.39
2019-01-21,3.8,3.8,3.75,3.73,210105.44,-0.05,-1.32,3.792,3.784,3.731,282509.4,281486.14,248760.07
2019-01-18,3.81,3.88,3.8,3.77,291190.88,-0.02,-0.52,3.798,3.788,3.737,290103.63,287359.23,248443.21
2019-01-17,3.75,3.84,3.82,3.73,292804.97,0.02,0.53,3.804,3.777,3.737,314796.91,283198.2,244617.69
2019-01-16,3.83,3.95,3.8,3.79,374651.56,0.01,0.26,3.786,3.755,3.742,301369.42,279049.39,241180.38
2019-01-15,3.76,3.79,3.79,3.72,243794.16,0.01,0.27,3.774,3.729,3.752,285645.31,254854.0,241983.88
2019-01-14,3.84,3.86,3.78,3.72,248076.56,-0.05,-1.3,3.776,3.703,3.765,280462.88,250861.36,254802.44
2019-01-11,3.74,3.92,3.83,3.74,414657.28,0.1,2.68,3.778,3.675,3.779,284614.83,250334.31,258084.28
2019-01-10,3.72,3.82,3.73,3.7,225667.56,-0.01,-0.27,3.75,3.662,3.789,251599.49,229078.09,253233.0
2019-01-09,3.79,3.86,3.74,3.73,296031.0,-0.06,-1.58,3.724,3.665,3.807,256729.35,236792.49,271964.07
2019-01-08,3.76,3.84,3.8,3.74,217882.0,0.01,0.26,3.684,3.672,3.812,224062.69,222470.43,265561.85
2019-01-07,3.72,3.83,3.79,3.7,268836.31,0.1,2.71,3.63,3.677,3.818,221259.85,216034.0,265300.29
2019-01-04,3.55,3.73,3.69,3.51,249580.58,0.09,2.5,3.572,3.685,3.822,216053.78,209527.19,267336.96
2019-01-03,3.54,3.67,3.6,3.49,251316.88,0.06,1.7,3.574,3.696,3.836,206556.68,206037.18,272768.15
2019-01-02,3.57,3.59,3.54,3.51,132697.66,0.01,0.28,3.606,3.728,3.859,216855.63,203311.37,277431.08
2018-12-28,3.53,3.63,3.53,3.5,203867.8,0.03,0.86,3.66,3.774,3.882,220878.18,229113.77,291947.82
2018-12-27,3.77,3.77,3.5,3.5,242806.0,-0.2,-5.41,3.724,3.827,3.9,210808.15,258743.52,300151.91
2018-12-26,3.73,3.8,3.7,3.68,202095.08,-0.06,-1.6,3.798,3.882,3.918,203000.59,265834.26,310481.26
2018-12-25,3.77,3.8,3.76,3.63,302811.62,-0.05,-1.31,3.818,3.915,3.936,205517.68,277387.9,322892.71
2018-12-24,3.85,3.88,3.81,3.8,152810.41,-0.04,-1.04,3.85,3.948,3.951,189767.11,307135.65,320865.77
2018-12-21,3.81,3.88,3.85,3.8,153517.64,-0.02,-0.52,3.888,3.952,3.962,237349.36,308653.26,329718.45
2018-12-20,3.8,3.91,3.87,3.77,203768.22,0.07,1.84,3.93,3.959,3.971,306678.88,314566.58,356540.56
2018-12-19,3.92,3.95,3.8,3.78,214680.5,-0.12,-3.06,3.966,3.958,3.998,328667.93,325146.74,372405.74
2018-12-18,3.93,4.03,3.92,3.88,224058.8,-0.08,-2.0,4.012,3.976,4.033,349258.13,339499.12,405022.48
2018-12-17,4.01,4.04,4.0,3.84,390721.62,-0.06,-1.48,4.046,3.99,4.051,424504.19,351550.78,427590.45
2018-12-14,4.01,4.22,4.06,4.01,500165.28,0.01,0.25,4.016,3.99,4.065,379957.17,354781.88,440981.25
2018-12-13,4.05,4.11,4.05,4.0,313713.44,0.02,0.5,3.988,3.972,4.08,322454.28,341560.3,448312.04
2018-12-12,4.15,4.15,4.03,4.02,317631.5,-0.06,-1.47,3.95,3.954,4.101,321625.54,355128.26,469476.92
2018-12-11,3.88,4.24,4.09,3.86,600289.12,0.24,6.23,3.94,3.957,4.124,329740.12,368397.52,499918.45
2018-12-10,3.82,3.9,3.85,3.81,167986.5,-0.07,-1.79,3.934,3.953,4.153,278597.38,334595.89,537070.52
2018-12-07,3.86,3.94,3.92,3.85,212650.84,0.06,1.55,3.964,3.971,4.179,329606.59,350783.64,584894.84
2018-12-06,3.95,3.97,3.86,3.82,309569.75,-0.12,-3.02,3.956,3.982,4.188,360666.31,398514.53,608211.87
2018-12-05,3.95,4.01,3.98,3.91,358204.38,-0.08,-1.97,3.958,4.037,4.202,388630.98,419664.74,638672.61
2018-12-04,3.99,4.08,4.06,3.98,344575.41,0.06,1.5,3.974,4.09,4.202,407054.91,470545.83,658694.46
2018-12-03,4.0,4.08,4.0,3.96,423032.56,0.12,3.09,3.972,4.111,4.193,390594.4,503630.13,663585.22
2018-11-30,3.86,3.91,3.88,3.7,367949.47,0.01,0.26,3.978,4.139,4.189,371960.7,527180.62,682187.05
2018-11-29,4.04,4.1,3.87,3.84,449393.09,-0.19,-4.68,4.008,4.187,4.185,436362.74,555063.78,694226.06
2018-11-28,4.05,4.08,4.06,3.82,450324.03,0.01,0.25,4.116,4.248,4.174,450698.5,583825.58,691630.25
2018-11-27,4.06,4.1,4.05,3.99,262272.84,0.02,0.5,4.206,4.29,4.154,534036.74,631439.38,686286.85
2018-11-26,4.0,4.09,4.03,3.96,329864.06,0.0,0.0,4.25,4.352,4.131,616665.85,739545.15,700277.96
2018-11-23,4.42,4.44,4.03,4.02,689959.69,-0.38,-8.62,4.3,4.387,4.115,682400.54,819006.04,703975.99
2018-11-22,4.56,4.56,4.41,4.4,521071.88,-0.1,-2.22,4.366,4.393,4.106,673764.81,817909.22,696478.85
2018-11-21,4.17,4.57,4.51,4.13,867015.25,0.24,5.62,4.38,4.367,4.075,716952.66,857680.47,697909.24
2018-11-20,4.24,4.44,4.27,4.23,675418.38,-0.01,-0.23,4.374,4.313,4.04,728842.02,846843.09,683485.85
2018-11-19,4.31,4.41,4.28,4.18,658537.5,-0.08,-1.83,4.454,4.274,4.021,862424.45,823540.31,699385.03
2018-11-16,4.44,4.47,4.36,4.35,646781.06,-0.12,-2.68,4.474,4.238,3.998,955611.55,837193.48,716890.2
2018-11-15,4.47,4.53,4.48,4.33,737011.12,0.0,0.0,4.42,4.183,3.956,962053.62,833388.33,715020.11
2018-11-14,4.62,4.69,4.48,4.45,926462.06,-0.19,-4.07,4.354,4.1,3.909,998408.28,799434.93,721360.57
2018-11-13,4.29,4.82,4.67,4.25,1343330.5,0.29,6.62,4.252,4.017,3.861,964844.15,741134.32,730156.83
2018-11-12,4.2,4.5,4.38,4.11,1124473.0,0.29,7.09,4.094,3.91,3.8,784656.17,661010.76,678525.24
2018-11-09,4.06,4.24,4.09,4.05,678991.44,-0.06,-1.45,4.002,3.843,3.738,718775.42,588945.94,640001.84
2018-11-08,3.97,4.2,4.15,3.95,918784.38,0.18,4.53,3.946,3.819,3.699,704723.04,575048.48,631389.18
2018-11-07,3.88,4.13,3.97,3.85,758641.44,0.09,2.32,3.846,3.783,3.666,600461.57,538138.02,608382.91
2018-11-06,3.89,3.9,3.88,3.76,442390.59,-0.04,-1.02,3.782,3.766,3.661,517424.48,520128.61,583448.94
2018-11-05,3.82,4.02,3.92,3.79,795069.25,0.11,2.89,3.726,3.768,3.658,537365.35,575229.75,572673.62
2018-11-02,3.69,3.84,3.81,3.64,608729.56,0.16,4.38,3.684,3.758,3.651,459116.47,596586.92,553977.13
2018-11-01,3.78,3.78,3.65,3.65,397477.03,0.0,0.0,3.692,3.728,3.662,445373.91,596651.89,547917.68
2018-10-31,3.66,3.68,3.65,3.6,343455.97,0.05,1.39,3.72,3.717,3.685,475814.46,643286.21,566124.74
2018-10-30,3.7,3.75,3.6,3.38,542094.94,-0.11,-2.96,3.75,3.704,3.702,522832.74,719179.34,574666.67
2018-10-29,3.8,3.89,3.71,3.69,403824.84,-0.14,-3.64,3.81,3.689,3.719,613094.16,696039.73,564731.41
2018-10-26,3.87,3.98,3.85,3.79,540016.75,0.06,1.58,3.832,3.632,3.734,734057.36,691057.73,576225.13
2018-10-25,3.61,3.84,3.79,3.59,549679.81,-0.01,-0.26,3.764,3.579,3.746,747929.88,687729.88,602072.02
2018-10-24,3.82,3.9,3.8,3.76,578547.38,-0.1,-2.56,3.714,3.548,3.753,810757.95,678627.8,609230.68
2018-10-23,3.75,3.96,3.9,3.72,993402.0,0.08,2.09,3.658,3.555,3.756,915525.93,646769.27,609967.0
2018-10-22,3.56,3.86,3.82,3.53,1008640.88,0.31,8.83,3.568,3.547,3.746,778985.29,570117.48,580007.89
2018-10-19,3.38,3.56,3.51,3.26,609379.31,-0.03,-0.85,3.432,3.544,3.737,648058.09,511367.35,553676.71
2018-10-18,3.37,3.74,3.54,3.34,863820.19,0.02,0.57,3.394,3.596,3.753,627529.89,499183.47,547399.61
2018-10-17,3.8,3.8,3.52,3.51,1102387.25,0.07,2.03,3.382,3.653,3.767,546497.65,488963.27,535333.27
2018-10-16,3.14,3.45,3.45,3.12,310698.84,0.31,9.87,3.452,3.699,3.788,378012.62,430154.0,522372.69
2018-10-15,3.32,3.36,3.14,3.14,354004.88,-0.18,-5.42,3.526,3.748,3.813,361249.67,433423.1,585153.68
2018-10-12,3.38,3.45,3.32,3.16,506738.28,-0.16,-4.6,3.656,3.835,3.855,374676.61,461392.54,633489.86
2018-10-11,3.7,3.71,3.48,3.48,458659.0,-0.39,-10.08,3.798,3.913,3.869,370837.04,516414.16,641347.87
2018-10-10,3.81,3.93,3.87,3.8,259962.09,0.05,1.31,3.924,3.957,3.881,431428.88,539833.57,672686.1
2018-10-09,3.8,3.85,3.82,3.76,226884.09,0.03,0.79,3.946,3.957,3.865,482295.39,573164.73,700875.3
2018-10-08,3.9,3.91,3.79,3.76,421139.59,-0.24,-5.96,3.97,3.944,3.845,505596.54,589898.29,711558.59
2018-09-28,4.1,4.1,4.03,3.98,487540.44,-0.08,-1.95,4.014,3.93,3.822,548108.47,595986.06,710055.64
2018-09-27,3.96,4.19,4.11,3.94,761618.19,0.13,3.27,4.028,3.909,3.791,661991.28,595615.76,703653.98
2018-09-26,3.98,4.12,3.98,3.96,514294.62,0.04,1.01,3.99,3.881,3.761,648238.25,581703.28,683739.85
2018-09-25,3.97,4.01,3.94,3.91,343389.84,-0.07,-1.75,3.968,3.876,3.741,664034.07,614591.37,676254.23
2018-09-21,4.05,4.06,4.01,3.95,633699.25,-0.09,-2.19,3.918,3.878,3.724,674200.05,736884.26,684418.45
2018-09-20,3.9,4.23,4.1,3.89,1056954.5,0.18,4.59,3.846,3.874,3.7,643863.66,805587.19,679550.19
2018-09-19,3.92,4.02,3.92,3.84,692853.06,0.05,1.29,3.79,3.825,3.673,529240.24,766281.58,648296.77
2018-09-18,3.71,3.96,3.87,3.67,593273.69,0.18,4.88,3.772,3.804,3.656,515168.31,805538.62,633178.7
2018-09-17,3.66,3.73,3.69,3.61,394219.75,0.04,1.1,3.784,3.773,3.645,565148.67,828585.88,626169.7
2018-09-14,3.82,3.83,3.65,3.64,482017.28,-0.17,-4.45,3.838,3.746,3.642,799568.47,833218.9,626636.3
2018-09-13,3.87,3.91,3.82,3.74,483837.44,-0.01,-0.26,3.902,3.713,3.64,967310.71,824125.21,625318.91
2018-09-12,3.9,4.01,3.83,3.81,622493.38,-0.1,-2.54,3.86,3.673,3.633,1003322.91,811692.2,625288.97
2018-09-11,3.87,4.05,3.93,3.74,843175.5,-0.03,-0.76,3.836,3.64,3.628,1095908.94,785776.41,623956.51
2018-09-10,4.0,4.23,3.96,3.94,1566318.75,-0.01,-0.25,3.762,3.605,3.625,1092023.09,737917.09,616774.13
2018-09-07,3.6,3.97,3.97,3.6,1320728.5,0.36,9.97,3.654,3.569,3.619,866869.32,631952.64,567818.95
2018-09-06,3.67,3.73,3.61,3.59,663898.44,-0.1,-2.69,3.524,3.526,3.61,680939.71,553513.2,545641.13
2018-09-05,3.55,3.88,3.71,3.53,1085423.5,0.15,4.21,3.486,3.521,3.626,620061.48,530311.97,560541.63
2018-09-04,3.39,3.68,3.56,3.38,823746.25,0.14,4.09,3.444,3.507,3.619,475643.89,460818.78,548414.04
2018-09-03,3.33,3.45,3.42,3.26,440549.91,0.1,3.01,3.448,3.516,3.632,383811.09,423753.51,541573.56
2018-08-31,3.41,3.44,3.32,3.27,391080.44,-0.1,-2.92,3.484,3.538,3.648,397035.97,420053.7,568589.25
2018-08-30,3.5,3.54,3.42,3.42,359507.28,-0.08,-2.29,3.528,3.567,3.688,426086.69,426512.62,573406.33
2018-08-29,3.58,3.58,3.5,3.49,363335.56,-0.08,-2.23,3.556,3.593,3.725,440562.46,438885.74,599195.91
2018-08-28,3.61,3.64,3.58,3.55,364582.25,-0.02,-0.56,3.57,3.615,3.775,445993.67,462136.61,612647.24
2018-08-27,3.53,3.63,3.6,3.49,506674.31,0.06,1.7,3.584,3.644,3.836,463695.94,495631.18,613646.18
2018-08-24,3.55,3.65,3.54,3.47,536334.06,-0.02,-0.56,3.592,3.668,3.894,443071.44,503685.26,630181.83
2018-08-23,3.57,3.61,3.56,3.49,431886.12,-0.01,-0.28,3.606,3.693,3.971,426938.54,537769.06,648378.45
2018-08-22,3.67,3.69,3.57,3.53,390491.59,-0.08,-2.19,3.63,3.73,4.057,437209.03,590771.3,700541.28
2018-08-21,3.62,3.73,3.65,3.56,453093.62,0.01,0.28,3.66,3.73,4.128,478279.55,636009.31,731218.05
2018-08-20,3.63,3.66,3.64,3.48,403551.81,0.03,0.83,3.704,3.748,4.2,527566.41,659393.61,750719.46
2018-08-17,3.74,3.78,3.61,3.6,455669.56,-0.07,-1.9,3.744,3.757,4.265,564299.09,717124.8,774967.57
2018-08-16,3.67,3.75,3.68,3.61,483238.56,-0.04,-1.07,3.78,3.809,4.344,648599.58,720300.04,784353.92
2018-08-15,3.96,3.98,3.72,3.7,595844.19,-0.15,-3.88,3.83,3.856,4.421,744333.56,759506.08,805519.03
2018-08-14,3.88,4.06,3.87,3.84,699527.94,0.03,0.78,3.8,3.935,4.511,793739.06,763157.87,834213.22
2018-08-13,3.76,3.88,3.84,3.72,587215.19,0.05,1.32,3.792,4.027,4.597,791220.8,731661.18,875982.23
2018-08-10,3.95,3.95,3.79,3.77,877172.0,-0.14,-3.56,3.77,4.12,4.679,869950.51,756678.39,928505.71
2018-08-09,3.65,3.93,3.93,3.6,961908.5,0.36,10.08,3.838,4.248,4.772,792000.51,758987.84,1024627.14
2018-08-08,3.83,3.87,3.57,3.51,842871.69,-0.26,-6.79,3.882,4.384,5.049,774678.6,810311.27,1099806.33
2018-08-07,3.73,3.86,3.83,3.68,686936.62,0.1,2.68,4.07,4.526,5.3,732576.67,826426.8,1060830.25
2018-08-06,4.01,4.01,3.73,3.72,980863.75,-0.4,-9.69,4.262,4.652,5.587,672101.57,842045.31,1027116.42
2018-08-03,4.18,4.27,4.13,4.13,487422.0,-0.02,-0.48,4.47,4.772,5.931,643406.27,832810.34,978577.53
2018-08-02,4.55,4.58,4.15,4.06,875298.94,-0.36,-7.98,4.658,4.879,6.315,725975.17,848407.79,954353.93
2018-08-01,4.81,4.85,4.51,4.5,632362.06,-0.28,-5.85,4.886,4.985,6.763,845943.93,851531.98,910652.68
2018-07-31,4.76,4.86,4.79,4.75,384561.09,0.02,0.42,4.982,5.086,7.266,920276.93,905268.57,879073.23
2018-07-30,5.07,5.09,4.77,4.64,837387.25,-0.3,-5.92,5.042,5.166,7.836,1011989.05,1020303.27,860013.62
2018-07-27,5.23,5.25,5.07,5.04,900266.5,-0.22,-4.16,5.074,5.237,8.497,1022214.41,1100333.02,818305.56
2018-07-26,5.01,5.35,5.29,5.0,1475142.75,0.3,6.01,5.1,5.296,9.243,970840.41,1290266.45,773494.59
2018-07-25,5.16,5.28,4.99,4.96,1004027.06,-0.1,-1.97,5.084,5.713,10.089,857120.02,1389301.4,701706.16
2018-07-24,4.94,5.21,5.09,4.9,843121.69,0.16,3.25,5.19,6.074,11.073,890260.21,1295233.69,653722.64
2018-07-23,5.18,5.2,4.93,4.82,888514.06,-0.27,-5.19,5.29,6.521,12.052,1028617.5,1212187.52,612522.67
2018-07-20,5.29,5.29,5.2,5.16,643396.5,-0.01,-0.19,5.4,7.09,13.044,1178451.64,1124344.72,569239.57
2018-07-19,5.41,5.56,5.21,5.18,906540.81,-0.31,-5.62,5.492,7.75,14.024,1609692.49,1060300.07,538594.18
2018-07-18,5.49,5.76,5.52,5.36,1169728.0,-0.07,-1.25,6.342,8.54,15.0,1921482.77,969773.39,494811.08
2018-07-17,5.49,5.77,5.59,5.41,1534908.12,0.11,2.01,6.958,9.445,15.959,1700207.17,852877.89,437986.61
2018-07-16,5.49,5.7,5.48,5.15,1637684.75,-0.18,-3.18,7.752,10.505,16.915,1395757.55,699723.98,362388.31
2018-07-13,5.66,5.93,5.66,5.66,2799600.75,-0.63,-10.02,8.78,11.756,17.884,1070237.8,536278.1,281887.39
2018-07-12,7.74,9.46,9.46,7.74,2465492.25,0.86,10.0,10.008,13.189,18.849,510907.65,256722.73,143126.97
2018-07-11,8.6,8.6,8.6,8.6,63350.0,-0.96,-10.04,10.738,14.464,19.62,18064.0,14110.92,22179.15
2018-07-10,9.56,9.56,9.56,9.56,12660.0,-1.06,-9.98,11.932,16.072,20.435,5548.6,12211.59,21047.92
2018-07-09,10.62,10.62,10.62,10.62,10086.0,-1.18,-10.0,13.258,17.583,21.202,3690.4,12857.82,23913.72
2018-07-06,11.8,11.8,11.8,11.8,2950.0,-1.31,-9.99,14.732,18.998,21.964,2318.4,14134.41,24416.67
2018-07-05,13.11,13.11,13.11,13.11,1274.0,-1.46,-10.02,16.37,20.298,22.68,2537.8,16888.28,25225.86
2018-07-04,14.57,14.57,14.57,14.57,773.0,-1.62,-10.01,18.19,21.459,23.328,10157.84,19848.77,25980.12
2018-07-03,16.19,16.19,16.19,16.19,3369.0,-1.8,-10.01,20.212,22.473,23.901,18874.58,23095.32,27358.51
2018-07-02,17.99,17.99,17.99,17.99,3226.0,-2.0,-10.01,21.908,23.324,24.405,22025.23,25052.65,28756.74
2018-02-02,19.99,19.99,19.99,19.99,4047.0,-2.22,-9.99,23.264,24.011,24.856,25950.43,27496.67,31005.61
2018-02-01,24.7,24.75,22.21,22.21,39374.2,-2.47,-10.01,24.226,24.508,25.207,31238.77,29531.21,32551.78
2018-01-31,24.59,24.71,24.68,24.22,44356.69,0.01,0.04,24.728,24.775,25.43,29539.69,30247.38,32751.58
2018-01-30,24.59,24.95,24.67,24.5,19122.27,-0.1,-0.4,24.734,24.797,25.517,27316.07,29884.25,32376.45
2018-01-29,24.78,24.9,24.77,24.53,22851.97,-0.03,-0.12,24.74,24.82,25.619,28080.07,34969.62,33153.0
