date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,5.35,5.63,5.47,5.28,360415.53,0.04,0.74,5.494,5.418,5.722,391075.88,393362.47,568043.5
2019-05-20,5.19,5.43,5.43,5.06,387254.56,0.02,0.37,5.512,5.387,5.761,415221.09,393257.32,574385.75
2019-05-17,5.6,5.75,5.41,5.38,539570.75,-0.1,-1.81,5.544,5.347,5.799,434138.74,404433.67,580410.39
2019-05-16,5.6,5.62,5.51,5.43,317953.69,-0.14,-2.48,5.538,5.365,5.844,420925.49,430837.25,588980.91
2019-05-15,5.6,5.72,5.65,5.53,350184.88,0.09,1.62,5.456,5.42,5.863,398947.48,510275.51,597995.6
2019-05-14,5.39,5.78,5.56,5.35,481141.56,-0.03,-0.54,5.342,5.528,5.871,395649.06,618389.92,595889.96
2019-05-13,5.28,5.59,5.59,5.25,481842.84,0.21,3.9,5.262,5.612,5.888,371293.56,695880.78,589530.63
2019-05-10,5.2,5.48,5.38,4.99,473504.47,0.28,5.49,5.15,5.714,5.911,374728.59,706231.63,582747.04
2019-05-09,5.03,5.2,5.1,4.98,208063.64,0.02,0.39,5.192,5.777,5.952,440749.02,702968.32,584863.42
2019-05-08,4.98,5.25,5.08,4.82,333692.81,-0.08,-1.55,5.384,5.899,6.0,621603.54,732251.43,607059.08
2019-05-07,5.07,5.2,5.16,4.95,359364.03,0.13,2.58,5.714,6.026,6.062,841130.78,742724.54,618247.26
2019-05-06,5.36,5.42,5.03,5.03,499018.0,-0.56,-10.02,5.962,6.135,6.124,1020468.0,755514.17,643860.35
2019-04-30,5.66,5.96,5.59,5.46,803606.62,-0.47,-7.76,6.278,6.25,6.194,1037734.67,756387.12,697045.76
2019-04-29,6.9,6.99,6.06,6.06,1112336.25,-0.67,-9.96,6.362,6.323,6.218,965187.63,747124.56,675053.98
2019-04-26,6.37,7.04,6.73,6.18,1431329.0,0.33,5.16,6.414,6.306,6.191,842899.31,685715.69,632443.27
2019-04-25,6.74,7.18,6.4,6.36,1256050.12,-0.21,-3.18,6.338,6.214,6.125,644318.29,573390.0,570415.73
2019-04-24,6.06,6.61,6.61,5.96,585351.38,0.6,9.98,6.308,6.164,6.077,490560.34,483180.49,518528.05
2019-04-23,6.32,6.4,6.01,5.96,440871.38,-0.31,-4.91,6.222,6.108,6.018,475039.56,459262.45,506525.66
2019-04-22,6.41,6.55,6.32,6.21,500894.69,-0.03,-0.47,6.284,6.126,6.004,529061.5,466758.52,500065.49
2019-04-19,6.18,6.35,6.35,6.08,438423.88,0.1,1.6,6.198,6.1,5.986,528532.06,481866.73,498333.25
2019-04-18,6.16,6.39,6.25,6.13,487260.38,0.07,1.13,6.09,6.097,5.958,502461.71,493769.98,496897.76
2019-04-17,6.25,6.34,6.18,6.14,507747.47,-0.14,-2.21,6.02,6.112,5.931,475800.64,532206.53,485664.5
2019-04-16,5.81,6.38,6.32,5.81,710981.06,0.43,7.3,5.994,6.137,5.912,443485.34,637704.41,473022.7
2019-04-15,5.95,6.28,5.89,5.88,498247.53,0.08,1.38,5.968,6.112,5.886,404455.55,602983.41,452840.15
2019-04-12,5.92,5.98,5.81,5.71,308072.09,-0.09,-1.52,6.002,6.075,5.877,435201.4,579170.84,441900.47
2019-04-11,6.06,6.13,5.9,5.89,353955.03,-0.15,-2.48,6.104,6.035,5.872,485078.26,567441.47,447552.32
2019-04-10,6.1,6.13,6.05,5.95,346170.97,-0.14,-2.26,6.204,5.99,5.875,588612.42,553875.61,455558.17
2019-04-09,6.11,6.22,6.19,6.02,515832.12,0.13,2.15,6.28,5.927,5.884,831923.47,553788.87,471964.22
2019-04-08,6.41,6.48,6.06,5.97,651976.81,-0.26,-4.11,6.256,5.882,5.881,801511.27,533372.46,470885.24
2019-04-04,6.5,6.57,6.32,6.26,557456.38,-0.08,-1.25,6.148,5.871,5.871,723140.28,514799.76,476355.65
2019-04-03,6.28,6.59,6.4,6.18,871625.81,-0.03,-0.47,5.966,5.819,5.863,649804.68,500025.54,497813.97
2019-04-02,6.2,6.68,6.43,6.18,1562726.25,0.36,5.93,5.776,5.75,5.853,519138.8,439122.48,499081.69
2019-04-01,5.6,6.07,6.07,5.6,363771.09,0.55,9.96,5.574,5.686,5.826,275654.26,308341.0,461749.62
2019-03-29,5.42,5.57,5.52,5.24,260121.88,0.11,2.03,5.508,5.659,5.798,265233.65,302696.89,477365.61
2019-03-28,5.4,5.6,5.41,5.35,190778.36,-0.04,-0.73,5.594,5.679,5.797,306459.24,304630.1,479452.75
2019-03-27,5.47,5.53,5.45,5.34,218296.44,0.03,0.55,5.672,5.708,5.806,350246.4,327663.16,493020.8
2019-03-26,5.75,5.81,5.42,5.36,345303.53,-0.32,-5.58,5.724,5.759,5.808,359106.16,357240.73,519956.55
2019-03-25,5.8,5.86,5.74,5.72,311668.03,-0.21,-3.53,5.798,5.84,5.816,341027.73,390139.57,559278.93
2019-03-22,5.92,6.05,5.95,5.75,466249.84,0.15,2.59,5.81,5.879,5.791,340160.13,408398.03,582844.43
2019-03-21,5.75,5.93,5.8,5.75,409714.16,0.09,1.58,5.764,5.87,5.742,302800.95,437911.54,590089.75
2019-03-20,5.8,5.8,5.71,5.56,262595.22,-0.08,-1.38,5.744,5.906,5.689,305079.93,495602.4,595279.53
2019-03-19,5.8,5.92,5.79,5.73,254911.41,-0.01,-0.17,5.794,5.955,5.637,355375.3,559040.9,597714.35
2019-03-18,5.8,5.87,5.8,5.59,307330.03,0.08,1.4,5.882,5.965,5.586,439251.41,615158.24,610163.94
2019-03-15,5.75,5.85,5.72,5.61,279453.94,0.02,0.35,5.948,5.937,5.526,476635.92,652034.32,611460.99
2019-03-14,5.9,6.12,5.7,5.51,421109.03,-0.26,-4.36,5.976,5.915,5.462,573022.12,654275.4,611222.15
2019-03-13,6.18,6.29,5.96,5.92,514072.09,-0.27,-4.33,6.068,5.903,5.396,686124.87,658378.44,602924.82
2019-03-12,6.2,6.34,6.23,6.04,674291.94,0.1,1.63,6.116,5.857,5.317,762706.51,682672.38,592005.71
2019-03-11,5.99,6.13,6.13,5.81,494252.59,0.27,4.61,6.048,5.791,5.218,791065.07,728418.3,566544.12
2019-03-08,5.95,6.37,5.86,5.83,761384.94,-0.3,-4.87,5.926,5.703,5.12,827432.73,757290.84,550708.35
2019-03-07,6.13,6.44,6.16,5.93,986622.81,-0.04,-0.65,5.854,5.614,5.029,735528.69,742267.96,518723.04
2019-03-06,6.0,6.28,6.2,5.75,896980.25,0.31,5.26,5.738,5.471,4.918,630632.0,694956.66,479120.93
2019-03-05,5.46,6.0,5.89,5.42,816084.75,0.37,6.7,5.598,5.319,4.807,602638.25,636387.8,442986.06
