date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,6.89,7.07,7.03,6.86,79242.87,0.1,1.44,7.054,7.046,7.635,107446.55,109842.13,213643.81
2019-05-20,6.91,6.95,6.93,6.65,90259.42,0.05,0.73,7.08,7.056,7.712,115984.27,124373.83,226788.77
2019-05-17,7.23,7.35,6.88,6.83,137847.73,-0.29,-4.04,7.12,7.121,7.788,117869.82,132731.69,233150.72
2019-05-16,7.25,7.25,7.17,7.11,94885.46,-0.09,-1.24,7.162,7.275,7.87,118380.63,145410.41,242672.94
2019-05-15,7.17,7.27,7.26,7.12,134997.27,0.1,1.4,7.104,7.373,7.922,114501.14,167148.48,250874.24
2019-05-14,7.0,7.27,7.16,6.95,121931.45,0.03,0.42,7.038,7.447,7.955,112237.71,174730.81,249845.75
2019-05-13,7.01,7.14,7.13,6.91,99687.21,0.04,0.56,7.032,7.527,7.995,132763.4,201458.34,255227.59
2019-05-10,6.99,7.12,7.09,6.7,140401.77,0.21,3.05,7.122,7.694,8.06,147593.56,251372.35,264716.86
2019-05-09,6.83,7.04,6.88,6.83,75488.0,-0.05,-0.72,7.388,7.904,8.117,172440.19,298601.02,265129.89
2019-05-08,6.8,7.15,6.93,6.7,123680.14,-0.2,-2.81,7.642,8.051,8.181,219795.82,308132.85,270402.68
2019-05-07,7.49,7.55,7.13,6.83,224559.88,-0.45,-5.94,7.856,8.224,8.255,237223.9,317445.49,276305.67
2019-05-06,7.77,7.77,7.58,7.58,173838.0,-0.84,-9.98,8.022,8.367,8.316,270153.29,329203.71,276405.96
2019-04-30,7.9,8.53,8.42,7.89,264634.91,0.27,3.31,8.266,8.455,8.346,355151.14,333569.75,280143.43
2019-04-29,7.95,8.5,8.15,7.81,312266.16,0.15,1.88,8.42,8.465,8.33,424761.86,339935.48,276001.59
2019-04-26,7.8,8.18,8.0,7.68,210820.56,0.04,0.5,8.46,8.47,8.315,396469.88,334600.01,271060.83
2019-04-25,8.69,8.73,7.96,7.92,389206.81,-0.84,-9.54,8.592,8.462,8.286,397667.08,324960.69,267158.83
2019-04-24,9.0,9.08,8.8,8.49,598827.25,-0.39,-4.24,8.712,8.463,8.265,388254.13,308996.84,255235.45
2019-04-23,8.44,9.19,9.19,8.36,612688.5,0.84,10.06,8.644,8.426,8.206,311988.35,278061.36,237563.51
2019-04-22,8.69,8.69,8.35,8.31,170806.3,-0.31,-3.58,8.51,8.33,8.156,255109.1,231658.75,221593.92
2019-04-19,8.63,8.76,8.66,8.33,216806.56,0.1,1.17,8.48,8.311,8.171,272730.13,232672.5,233655.21
2019-04-18,8.5,8.87,8.56,8.37,342142.03,0.1,1.18,8.332,8.286,8.183,252254.29,235165.85,248722.6
2019-04-17,8.47,8.51,8.46,8.32,217498.38,-0.06,-0.7,8.214,8.265,8.159,229739.54,223608.21,240318.31
2019-04-16,8.16,8.6,8.52,8.11,328292.22,0.32,3.9,8.208,8.237,8.144,244134.37,226717.1,241017.67
2019-04-15,7.99,8.45,8.2,7.99,258911.48,0.28,3.54,8.15,8.195,8.118,208208.4,212067.71,233767.21
2019-04-12,7.7,8.07,7.92,7.7,114427.32,-0.05,-0.63,8.142,8.16,8.106,192614.87,207521.64,229298.81
2019-04-11,8.37,8.41,7.97,7.96,229568.31,-0.46,-5.46,8.24,8.109,8.105,218077.4,209356.97,235461.74
2019-04-10,8.22,8.65,8.43,8.14,289472.53,0.2,2.43,8.316,8.066,8.117,217476.87,201474.07,242119.59
2019-04-09,8.17,8.45,8.23,8.15,148662.38,0.07,0.86,8.266,7.985,8.123,209299.84,197065.66,245655.42
2019-04-08,8.41,8.52,8.16,8.12,180943.8,-0.25,-2.97,8.24,7.981,8.127,215927.01,211529.1,251089.82
2019-04-04,8.36,8.5,8.41,8.12,241740.0,0.06,0.72,8.178,8.031,8.116,222428.41,234637.92,260195.61
2019-04-03,8.18,8.49,8.35,8.13,226565.64,0.17,2.08,7.978,8.079,8.103,200636.53,262279.36,267327.64
2019-04-02,8.1,8.44,8.18,8.08,248587.36,0.08,0.99,7.816,8.052,8.091,185471.26,257028.42,279747.29
2019-04-01,7.93,8.21,8.1,7.84,181798.27,0.25,3.19,7.704,8.051,8.07,184831.49,255318.24,285170.49
2019-03-29,7.56,7.93,7.85,7.48,213450.8,0.44,5.94,7.722,8.041,8.017,207131.18,255466.71,286979.15
