date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-25,13.84,13.87,13.7,13.7,81503.16,-0.14,-1.01,13.844,13.905,13.995,87047.01,65817.4,63547.21
2019-01-24,13.79,13.84,13.84,13.7,68058.7,-0.01,-0.07,13.896,13.931,14.013,81004.06,61087.88,61808.3
2019-01-23,13.8,13.91,13.85,13.67,98561.33,-0.05,-0.36,13.914,13.943,14.026,76538.49,61025.66,60386.07
2019-01-22,13.9,14.26,13.9,13.69,104935.12,-0.03,-0.21,13.946,13.988,14.052,65437.45,60464.49,57799.82
2019-01-21,13.92,13.97,13.93,13.77,82176.72,-0.03,-0.21,13.966,14.03,14.081,53230.88,54620.96,55440.57
2019-01-18,13.9,14.0,13.96,13.81,51288.44,0.03,0.21,13.966,14.059,14.114,44587.79,53114.53,53190.54
2019-01-17,13.97,14.04,13.93,13.83,45730.84,-0.08,-0.57,13.966,14.077,14.146,41171.7,53257.49,53274.98
2019-01-16,14.01,14.16,14.01,14.0,43056.15,0.01,0.07,13.972,14.077,14.177,45512.83,52296.21,54285.35
2019-01-15,13.93,14.01,14.0,13.8,43902.23,0.07,0.5,14.03,14.073,14.21,55491.52,51625.02,54919.17
2019-01-14,13.93,14.0,13.93,13.79,38961.27,-0.03,-0.21,14.094,14.075,14.256,56011.05,57655.12,55031.42
2019-01-11,13.99,14.04,13.96,13.91,34208.0,0.0,0.0,14.152,14.085,14.328,61641.27,61277.03,56200.09
2019-01-10,14.28,14.28,13.96,13.88,67436.49,-0.34,-2.38,14.188,14.094,14.383,65343.27,62528.73,56322.48
2019-01-09,14.34,14.5,14.3,14.29,92949.6,-0.02,-0.14,14.182,14.108,14.436,59079.58,59746.48,55075.12
2019-01-08,14.23,14.33,14.32,14.12,46499.88,0.1,0.7,14.116,14.116,14.466,47758.53,55135.15,53272.49
2019-01-07,14.27,14.68,14.22,14.17,67112.4,0.08,0.57,14.056,14.131,14.517,59299.19,56260.18,52694.54
2019-01-04,13.84,14.27,14.14,13.8,52717.99,0.21,1.51,14.018,14.169,14.572,60912.78,53266.54,52037.77
2019-01-03,13.92,14.17,13.93,13.85,36118.05,-0.04,-0.29,14.0,14.215,14.649,59714.18,53292.48,53096.98
2019-01-02,13.96,13.98,13.97,13.8,36344.33,-0.05,-0.36,14.034,14.277,14.729,60413.37,56274.49,54498.76
2018-12-28,13.94,14.11,14.02,13.71,104203.17,-0.01,-0.07,14.116,14.347,14.811,62511.77,58213.31,57589.92
2018-12-27,14.25,14.27,14.03,13.73,75180.35,-0.02,-0.14,14.206,14.436,14.885,53221.17,52407.72,54616.75
2018-12-26,14.09,14.16,14.05,13.87,46725.01,-0.05,-0.35,14.32,14.571,14.96,45620.31,51123.16,54310.52
2018-12-25,14.3,14.3,14.1,13.93,39614.0,-0.28,-1.95,14.43,14.672,15.058,46870.77,50116.22,55775.74
2018-12-24,14.44,14.55,14.38,14.24,46836.33,-0.09,-0.62,14.52,14.764,15.132,52135.6,50403.77,56770.88
2018-12-21,14.42,14.58,14.47,14.05,57750.18,-0.13,-0.89,14.578,14.816,15.204,53914.86,51409.82,58492.94
2018-12-20,14.54,14.79,14.6,14.37,37176.03,0.0,0.0,14.666,14.902,15.258,51594.26,49128.9,60334.3
2018-12-19,14.57,14.95,14.6,14.47,52977.32,0.05,0.34,14.822,14.975,15.341,56626.01,50809.0,63568.47
2018-12-18,14.5,14.61,14.55,14.18,65938.16,-0.12,-0.82,14.914,15.082,15.412,53361.68,52901.48,65956.6
2018-12-17,14.83,14.96,14.67,14.5,55732.59,-0.24,-1.61,15.008,15.18,15.477,48671.93,52723.04,68864.35
2018-12-14,15.35,15.43,14.91,14.91,46147.2,-0.47,-3.06,15.054,15.275,15.574,48904.79,56966.54,77194.05
2018-12-13,15.18,15.55,15.38,15.03,62334.78,0.32,2.12,15.138,15.333,15.632,46663.55,56825.79,86935.89
2018-12-12,15.09,15.35,15.06,15.06,36655.65,0.04,0.27,15.128,15.348,15.642,44992.0,57497.88,89310.76
2018-12-11,14.91,15.07,15.02,14.74,42489.44,0.12,0.81,15.25,15.444,15.667,52441.28,61435.26,96526.4
2018-12-10,15.26,15.39,14.9,14.73,56896.87,-0.43,-2.81,15.352,15.5,15.688,56774.14,63137.99,103932.3
2018-12-07,15.32,15.47,15.33,15.3,34941.0,0.0,0.0,15.496,15.591,15.683,65028.28,65576.07,103557.77
2018-12-06,15.55,15.55,15.33,15.22,53977.03,-0.34,-2.17,15.528,15.613,15.642,66988.03,71539.71,103877.83
2018-12-05,15.39,15.79,15.67,15.22,73902.04,0.14,0.9,15.568,15.706,15.6,70003.76,76327.93,103467.3
2018-12-04,15.52,15.67,15.53,15.31,64153.75,-0.09,-0.58,15.638,15.742,15.547,70429.25,79011.72,102673.47
2018-12-03,15.85,15.9,15.62,15.39,98167.59,0.13,0.84,15.648,15.773,15.512,69501.84,85005.66,102732.41
2018-11-30,15.48,15.61,15.49,15.3,44739.76,-0.04,-0.26,15.686,15.873,15.468,66123.85,97421.56,102670.4
2018-11-29,16.17,16.17,15.53,15.52,69055.67,-0.49,-3.06,15.698,15.931,15.447,76091.38,117045.99,106464.04
2018-11-28,15.5,16.02,16.02,15.33,76029.47,0.44,2.82,15.844,15.935,15.415,82652.09,121123.64,109361.47
2018-11-27,15.85,15.95,15.58,15.5,59516.69,-0.23,-1.46,15.846,15.89,15.348,87594.18,131617.54,110593.62
2018-11-26,15.67,16.18,15.81,15.45,81277.66,0.26,1.67,15.898,15.875,15.304,100509.48,144726.61,113812.5
2018-11-23,16.2,16.29,15.55,15.51,94577.39,-0.71,-4.37,16.06,15.774,15.246,128719.27,141539.48,116949.88
2018-11-22,16.08,16.58,16.26,15.8,101859.26,0.23,1.44,16.164,15.671,15.221,158000.6,136215.95,123055.82
2018-11-21,15.57,16.17,16.03,15.49,100739.91,0.19,1.2,16.026,15.494,15.152,159595.18,130606.67,127665.42
2018-11-20,16.36,16.76,15.84,15.75,124093.19,-0.78,-4.69,15.934,15.351,15.045,175640.91,126335.22,124713.31
2018-11-19,16.09,16.75,16.62,16.01,222326.59,0.55,3.42,15.852,15.25,14.958,188943.74,120459.17,120675.94
2018-11-16,15.48,16.16,16.07,15.37,240984.05,0.5,3.21,15.488,15.062,14.856,154359.69,107919.24,112991.09
2018-11-15,15.38,15.79,15.57,15.38,109832.18,0.0,0.0,15.178,14.963,14.751,114431.29,95882.1,103081.43
2018-11-14,15.64,16.16,15.57,15.46,180968.52,0.14,0.91,14.962,14.894,14.666,101618.16,97599.31,99691.31
2018-11-13,14.69,15.66,15.43,14.63,190607.36,0.63,4.26,14.768,14.805,14.584,77029.53,89569.7,93611.43
2018-11-12,14.59,14.8,14.8,14.49,49406.36,0.28,1.93,14.648,14.732,14.51,51974.59,82898.39,86607.51
2018-11-09,14.47,14.73,14.52,14.41,41342.03,0.03,0.21,14.636,14.717,14.47,61478.78,92360.28,87535.17
2018-11-08,14.67,14.74,14.49,14.49,45766.51,-0.11,-0.75,14.748,14.77,14.445,77332.91,109895.7,88664.62
2018-11-07,14.79,14.84,14.6,14.56,58025.38,-0.23,-1.55,14.826,14.809,14.42,93580.46,124724.17,92909.24
2018-11-06,14.73,14.93,14.83,14.63,65332.67,0.09,0.61,14.842,14.739,14.423,102109.86,123091.39,91710.33
2018-11-05,14.93,14.96,14.74,14.59,96927.33,-0.34,-2.25,14.816,14.666,14.418,113822.18,120892.72,90496.93
2018-11-02,15.08,15.16,15.08,14.7,120612.64,0.2,1.34,14.798,14.649,14.426,123241.77,118062.94,92528.52
2018-11-01,14.81,15.21,14.88,14.8,127004.3,0.2,1.36,14.792,14.538,14.446,142458.5,110280.77,90222.18
2018-10-31,14.61,14.87,14.68,14.51,100672.37,-0.02,-0.14,14.792,14.437,14.475,155867.87,101783.31,87359.7
2018-10-30,14.66,14.87,14.7,14.25,123894.26,0.05,0.34,14.636,14.363,14.512,144072.92,97653.16,85938.2
2018-10-29,15.08,15.66,14.65,14.57,144025.3,-0.4,-2.66,14.516,14.288,14.55,127963.26,90316.64,85603.17
2018-10-26,14.83,15.94,15.05,14.71,216696.28,0.17,1.14,14.5,14.223,14.619,112884.1,82710.05,85837.0
2018-10-25,13.5,15.15,14.88,13.5,194051.12,0.98,7.05,14.284,14.119,14.655,78103.03,67433.53,80628.28
2018-10-24,13.88,14.25,13.9,13.75,41697.66,-0.2,-1.42,14.082,14.031,14.711,47698.75,61094.31,82367.84
2018-10-23,14.56,14.6,14.1,14.09,43345.96,-0.47,-3.23,14.09,14.106,14.789,51233.4,60329.27,82876.56
2018-10-22,14.05,14.79,14.57,14.01,68629.47,0.6,4.29,14.06,14.169,14.841,52670.01,60101.14,82574.74
2018-10-19,13.76,14.17,13.97,13.7,42790.94,0.1,0.72,13.946,14.202,14.88,52536.0,66994.1,81184.59
2018-10-18,13.83,13.92,13.87,13.69,42029.72,-0.07,-0.5,13.954,14.353,14.951,56764.03,70163.6,81396.19
2018-10-17,13.91,14.15,13.94,13.41,59370.9,-0.01,-0.07,13.98,14.512,15.023,74489.87,72936.1,81360.1
2018-10-16,13.9,14.03,13.95,13.69,50529.0,-0.05,-0.36,14.122,14.661,15.095,69425.15,74223.24,81447.88
2018-10-15,13.95,14.05,14.0,13.63,67959.46,-0.01,-0.07,14.278,14.812,15.173,67532.26,80889.7,82393.62
2018-10-12,13.82,14.1,14.01,13.4,63931.07,0.01,0.07,14.458,15.015,15.253,81452.19,88963.94,81736.65
2018-10-11,14.16,14.29,14.0,13.35,130658.91,-0.65,-4.44,14.752,15.191,15.34,83563.16,93823.03,81552.49
2018-10-10,14.69,14.85,14.65,14.53,34047.29,-0.08,-0.54,15.044,15.391,15.43,71382.33,103641.36,79936.81
2018-10-09,14.78,14.78,14.73,14.6,41064.59,-0.17,-1.14,15.2,15.471,15.505,79021.32,105423.84,83118.07
2018-10-08,14.89,14.98,14.9,14.23,137559.09,-0.58,-3.75,15.346,15.513,15.575,94247.13,105048.34,88802.97
2018-09-28,15.44,15.58,15.48,15.34,74485.93,0.02,0.13,15.572,15.557,15.608,96475.69,95375.08,86247.01
2018-09-27,15.39,15.51,15.46,15.25,69754.77,0.03,0.19,15.63,15.549,15.61,104082.9,92628.78,84950.33
2018-09-26,15.46,15.6,15.43,15.25,72242.24,-0.03,-0.19,15.738,15.534,15.625,135900.39,89784.09,84946.33
2018-09-25,15.5,15.5,15.46,15.29,117193.64,-0.57,-3.56,15.742,15.529,15.64,131826.36,88672.52,85397.29
2018-09-21,15.91,16.3,16.03,15.65,148701.88,0.26,1.65,15.68,15.533,15.667,115849.55,83897.55,84173.51
2018-09-20,15.8,15.92,15.77,15.67,112521.96,-0.23,-1.44,15.542,15.49,15.639,94274.47,74509.36,78815.1
2018-09-19,15.43,16.8,16.0,15.37,228842.23,0.55,3.56,15.468,15.488,15.624,81174.66,69281.96,75584.55
2018-09-18,15.15,15.45,15.45,15.09,51872.09,0.3,1.98,15.33,15.468,15.596,43667.8,56232.26,67617.97
2018-09-17,15.34,15.36,15.15,15.05,37309.6,-0.19,-1.24,15.316,15.538,15.612,45518.67,60812.3,68311.37
2018-09-14,15.45,15.45,15.34,15.16,40826.49,-0.06,-0.39,15.386,15.637,15.636,51945.55,72557.59,69905.07
2018-09-13,15.46,15.52,15.4,15.18,47022.91,0.09,0.59,15.438,15.659,15.644,54744.24,77118.95,71308.89
2018-09-12,15.36,15.44,15.31,15.21,41307.89,-0.07,-0.46,15.508,15.67,15.657,57389.25,77271.88,71719.07
2018-09-11,15.41,15.6,15.38,15.29,61126.47,-0.12,-0.77,15.606,15.715,15.673,68796.72,80108.56,72575.06
2018-09-10,15.66,15.87,15.5,15.44,69443.97,-0.1,-0.64,15.76,15.75,15.709,76105.93,82122.07,71686.72
2018-09-07,15.75,16.05,15.6,15.54,54819.96,-0.15,-0.95,15.888,15.801,15.746,93169.63,84449.48,72544.81
2018-09-06,15.71,15.95,15.75,15.6,60247.96,-0.05,-0.32,15.88,15.788,15.793,99493.65,83120.84,75869.14
2018-09-05,16.05,16.12,15.8,15.71,98345.23,-0.35,-2.17,15.832,15.759,15.825,97154.52,81887.15,77376.98
2018-09-04,16.09,16.23,16.15,15.86,97672.55,0.01,0.06,15.824,15.724,15.835,91420.4,79003.69,75742.87
2018-09-03,15.56,16.59,16.14,15.5,154762.45,0.58,3.73,15.74,15.685,15.845,88138.2,75810.44,75184.64
2018-08-31,15.47,15.86,15.56,15.35,86440.06,0.05,0.32,15.714,15.635,15.841,75729.32,67252.55,69513.92
2018-08-30,15.76,15.88,15.51,15.51,48552.3,-0.25,-1.59,15.696,15.629,15.891,66748.03,65498.84,68726.82
2018-08-29,15.73,16.1,15.76,15.71,69674.62,0.03,0.19,15.686,15.644,15.942,66619.77,66166.26,71758.85
2018-08-28,15.96,16.01,15.73,15.7,81261.58,-0.28,-1.75,15.624,15.63,15.996,66586.97,65041.57,74428.8
2018-08-27,15.49,16.17,16.01,15.46,92718.04,0.54,3.49,15.63,15.667,16.097,63482.68,61251.37,73078.94
2018-08-24,15.42,15.56,15.47,15.3,41533.62,0.01,0.07,15.556,15.691,16.181,58775.78,60640.15,73259.51
2018-08-23,15.44,15.63,15.46,15.37,47911.01,0.01,0.07,15.562,15.797,16.327,64249.65,68617.44,74467.99
2018-08-22,15.67,15.73,15.45,15.3,69510.62,-0.31,-1.97,15.602,15.89,16.491,65712.75,72866.82,77499.79
2018-08-21,15.57,15.88,15.76,15.41,65740.1,0.12,0.77,15.636,15.946,16.668,63496.16,72482.05,80105.69
2018-08-20,15.52,15.93,15.64,15.46,69183.55,0.14,0.9,15.704,16.005,16.819,59020.07,74558.84,86026.53
2018-08-17,15.72,15.85,15.5,15.25,68902.96,-0.16,-1.02,15.826,16.047,16.947,62504.51,71775.3,88673.52
2018-08-16,15.53,15.8,15.66,15.3,55226.53,0.04,0.26,16.032,16.152,17.08,72985.23,71954.79,90821.47
2018-08-15,16.1,16.19,15.62,15.53,58427.65,-0.48,-2.98,16.178,16.239,17.187,80020.89,77351.43,90899.38
2018-08-14,16.19,16.24,16.1,15.96,43359.65,-0.15,-0.92,16.256,16.362,17.296,81467.95,83816.03,91887.68
2018-08-13,15.85,16.3,16.25,15.78,86605.78,-0.28,-1.69,16.306,16.526,17.403,90097.61,84906.51,93679.68
2018-08-10,16.53,17.09,16.53,16.45,121306.53,0.14,0.85,16.268,16.67,17.492,81046.08,85878.88,94029.79
2018-08-09,15.82,16.51,16.39,15.66,90404.83,0.38,2.37,16.272,16.856,17.588,70924.35,80318.55,95923.22
2018-08-08,16.28,16.5,16.01,15.96,65662.94,-0.34,-2.08,16.3,17.091,17.691,74681.97,82132.75,97201.17
2018-08-07,16.15,16.38,16.35,15.85,86507.96,0.29,1.81,16.468,17.39,17.791,86164.11,87729.33,100602.92
2018-08-06,16.55,16.61,16.06,15.94,41348.15,-0.49,-2.96,16.746,17.633,17.911,79715.41,97494.23,104018.65
2018-08-03,16.37,16.59,16.55,16.13,70697.88,0.02,0.12,17.072,17.847,18.043,90711.68,105571.74,106691.24
2018-08-02,16.8,16.8,16.53,15.8,109192.94,-0.32,-1.9,17.44,18.008,18.129,89712.74,109688.14,106908.79
2018-08-01,17.53,17.55,16.85,16.63,123073.62,-0.89,-5.02,17.882,18.135,18.205,89583.53,104447.34,106125.2
2018-07-31,17.72,17.9,17.74,17.6,54264.44,0.05,0.28,18.312,18.23,18.283,89294.54,99959.33,104580.02
2018-07-30,18.3,18.64,17.69,17.42,96329.5,-0.7,-3.81,18.52,18.28,18.342,115273.05,102452.85,106150.69
2018-07-27,18.57,18.85,18.39,18.35,65703.2,-0.35,-1.87,18.622,18.313,18.386,120431.81,102180.7,107727.93
2018-07-26,18.97,19.39,18.74,18.66,108546.88,-0.26,-1.37,18.576,18.319,18.439,129663.54,111527.89,108920.83
2018-07-25,18.64,19.19,19.0,18.46,121628.69,0.22,1.17,18.388,18.291,18.44,119311.15,112269.58,107943.95
2018-07-24,18.44,19.43,18.78,18.44,184157.0,0.58,3.19,18.148,18.191,18.42,110624.12,113476.52,108123.12
2018-07-23,17.99,18.5,18.2,17.79,122123.28,0.04,0.22,18.04,18.188,18.447,89632.65,110543.07,104646.49
2018-07-20,17.84,18.44,18.16,17.36,111861.86,0.36,2.02,18.004,18.239,18.512,83929.58,107810.73,103652.98
2018-07-19,17.93,18.13,17.8,17.66,56784.9,0.0,0.0,18.062,18.249,18.606,93392.25,104129.45,102678.68
2018-07-18,18.23,18.29,17.8,17.77,78193.56,-0.44,-2.41,18.194,18.275,18.7,105228.01,107803.06,106636.09
2018-07-17,17.94,18.45,18.24,17.84,79199.65,0.22,1.22,18.234,18.335,18.803,116328.91,109200.7,108754.91
2018-07-16,18.2,18.5,18.02,17.8,93607.95,-0.43,-2.33,18.336,18.403,18.898,131453.49,109848.54,114006.96
2018-07-13,18.67,19.57,18.45,18.45,159175.17,0.21,1.15,18.474,18.458,19.081,131691.88,113275.17,117342.63
2018-07-12,17.96,18.69,18.46,17.96,115963.73,0.46,2.56,18.436,18.558,19.215,114866.65,106313.77,114367.94
2018-07-11,18.1,18.12,18.0,17.76,133698.05,-0.75,-4.0,18.356,18.589,19.346,110378.11,103618.33,116470.18
2018-07-10,18.65,19.4,18.75,18.32,154822.53,0.04,0.21,18.436,18.649,19.558,102072.5,102769.73,114602.42
2018-07-09,18.26,18.76,18.71,18.05,94799.9,0.45,2.46,18.47,18.705,19.747,88243.59,98749.91,112951.72
2018-07-06,18.06,18.35,18.26,17.83,75049.02,0.2,1.11,18.442,18.785,19.906,94858.46,99495.22,113355.08
2018-07-05,18.25,18.51,18.06,17.96,93521.03,-0.34,-1.85,18.68,18.962,20.137,97760.9,101227.91,114038.09
2018-07-04,19.02,19.14,18.4,18.18,92170.01,-0.52,-2.75,18.822,19.124,20.373,96858.54,105469.12,113019.34
2018-07-03,18.5,18.99,18.92,18.3,85677.97,0.35,1.89,18.862,19.27,20.616,103466.97,108309.12,113097.51
2018-07-02,19.43,19.44,18.57,18.13,127874.28,-0.88,-4.52,18.94,19.393,20.835,109256.23,118165.38,114329.64
2018-06-29,18.86,19.46,19.45,18.83,89561.21,0.68,3.62,19.128,19.703,21.037,104131.98,121410.08,112080.79
2018-06-28,18.67,19.19,18.77,18.55,89009.25,0.17,0.91,19.244,19.871,21.191,104694.92,122422.11,111761.42
