date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-05,10.61,10.97,10.62,10.35,112405.93,-0.82,-7.17,12.674,13.263,16.4,57561.33,47798.46,35881.01
2018-07-04,11.44,12.38,11.44,11.44,85365.3,-1.27,-9.99,13.404,13.771,16.9,41390.29,37941.67,31722.57
2018-07-03,14.33,14.33,12.71,12.71,29767.07,-1.41,-9.99,13.88,14.374,17.356,30054.3,34852.51,29363.89
2018-07-02,14.45,14.45,14.12,13.9,12395.0,-0.36,-2.49,14.06,14.958,17.719,30380.83,37553.98,29108.46
2018-06-29,14.27,14.49,14.48,14.23,47873.34,0.21,1.47,13.922,15.608,18.011,45584.46,37418.43,29383.86
2018-06-28,13.86,14.45,14.27,13.86,31550.72,0.45,3.26,13.852,16.22,18.284,38035.59,34876.24,27857.74
2018-06-27,13.67,13.87,13.82,13.67,28685.36,0.16,1.17,14.138,16.831,18.559,34493.05,34804.71,27040.41
2018-06-26,13.5,13.69,13.61,13.45,31399.72,0.13,0.96,14.868,17.511,18.861,39650.73,33334.74,27230.4
2018-06-25,12.72,14.6,13.43,12.72,88413.17,-0.7,-4.95,15.856,18.206,19.177,44727.13,31605.17,26383.13
2018-06-22,14.13,14.13,14.13,14.13,10129.0,-1.57,-10.0,17.294,18.907,19.502,29252.4,23986.62,22609.14
2018-06-21,15.7,15.7,15.7,15.7,13838.0,-1.74,-9.98,18.588,19.536,19.792,31716.89,23963.56,22759.03
2018-06-20,16.7,17.98,17.47,16.7,54473.75,-1.08,-5.82,19.524,20.028,20.007,35116.37,25503.47,22922.28
2018-06-19,20.54,20.54,18.55,18.55,56781.73,-2.06,-9.99,20.154,20.338,20.147,27018.76,23875.26,20729.19
2018-06-15,20.56,20.64,20.62,20.46,11039.5,0.03,0.15,20.556,20.48,20.23,18483.21,20662.94,19551.39
2018-06-14,20.3,20.6,20.6,20.29,22451.48,0.23,1.13,20.52,20.414,20.215,18720.83,21349.29,19535.73
2018-06-13,20.56,20.7,20.38,20.18,30835.37,-0.22,-1.07,20.484,20.347,20.193,16210.23,20839.24,18883.85
2018-06-12,20.54,20.66,20.62,20.5,13985.72,0.06,0.29,20.532,20.286,20.188,15890.58,19276.1,18544.38
2018-06-11,20.4,20.59,20.56,20.4,14104.0,0.13,0.64,20.522,20.21,20.175,20731.76,21126.06,20154.23
2018-06-08,20.43,20.52,20.44,20.35,12227.6,0.02,0.1,20.404,20.148,20.138,22842.66,21161.08,19912.08
2018-06-07,20.63,20.63,20.42,20.41,9898.48,-0.19,-0.92,20.308,20.096,20.102,23977.74,21231.66,19654.65
2018-06-06,20.58,20.68,20.62,20.37,29237.11,0.07,0.34,20.21,20.047,20.07,25468.25,21554.5,19768.85
2018-06-05,19.9,20.57,20.57,19.88,38191.63,0.61,3.06,20.04,19.986,20.025,22661.62,20341.09,18905.29
2018-06-04,19.91,19.98,19.97,19.8,24658.49,0.01,0.05,19.898,19.956,19.982,21520.36,17583.12,17519.79
2018-06-01,19.99,20.0,19.96,19.74,17903.0,0.03,0.15,19.892,19.979,19.982,19479.5,18439.84,16839.25
2018-05-31,19.77,20.01,19.93,19.77,17351.0,0.17,0.86,19.884,20.015,19.978,18485.57,17722.18,16508.3
2018-05-30,19.73,19.89,19.77,19.66,15204.0,-0.08,-0.4,19.884,20.039,19.991,17640.75,16928.46,16887.58
2018-05-29,19.86,19.95,19.86,19.75,32485.33,-0.09,-0.45,19.932,20.089,20.013,18020.55,17812.66,17305.62
2018-05-28,19.92,20.02,19.94,19.84,14454.16,0.02,0.1,20.014,20.14,20.027,13645.87,19182.4,17295.48
2018-05-25,19.8,19.99,19.92,19.69,12933.37,-0.01,-0.05,20.066,20.128,20.016,17400.18,18663.08,18104.94
2018-05-24,19.98,20.13,19.93,19.81,13126.88,-0.08,-0.4,20.146,20.108,20.009,16958.78,18077.65,19459.6
2018-05-23,20.22,20.27,20.01,19.85,17103.0,-0.25,-1.23,20.194,20.093,19.995,16216.18,17983.2,20763.73
2018-05-22,20.14,20.28,20.27,20.02,10611.96,0.08,0.4,20.246,20.063,19.96,17604.78,17469.5,22140.0
2018-05-21,20.43,20.48,20.2,19.83,33225.69,-0.13,-0.64,20.266,20.008,19.91,24718.93,17456.45,22850.95
2018-05-18,20.3,20.35,20.32,20.1,10726.36,0.15,0.74,20.19,19.984,19.873,19925.99,15238.67,23843.0
2018-05-17,20.25,20.26,20.17,20.02,9413.87,-0.09,-0.44,20.07,19.94,19.815,19196.51,15294.43,25743.01
2018-05-16,20.36,20.52,20.27,20.22,24046.0,-0.1,-0.49,19.992,19.943,19.751,19750.22,16846.7,25623.25
2018-05-15,19.77,20.48,20.37,19.76,46182.73,0.55,2.77,19.88,19.936,19.687,17334.22,16798.58,25082.85
2018-05-14,19.7,19.85,19.82,19.65,9260.98,0.11,0.56,19.75,19.913,19.617,10193.97,15408.57,23826.32
2018-05-11,19.78,19.83,19.72,19.68,7078.98,-0.05,-0.25,19.778,19.904,19.576,10551.35,17546.8,23953.97
2018-05-10,19.75,19.85,19.78,19.62,12182.41,0.07,0.35,19.81,19.909,19.544,11392.36,20841.55,24330.17
2018-05-09,19.85,19.85,19.71,19.59,11966.0,-0.01,-0.05,19.894,19.897,19.505,13943.19,23544.25,24240.39
2018-05-08,19.96,19.97,19.72,19.57,10481.5,-0.24,-1.2,19.992,19.856,19.468,16262.93,26810.5,24138.94
2018-05-07,19.91,20.13,19.96,19.84,11047.87,0.07,0.35,20.076,19.812,19.441,20623.16,28245.45,23997.32
2018-05-04,20.18,20.22,19.88,19.88,11284.0,-0.32,-1.58,20.03,19.762,19.401,24542.26,32447.34,24005.94
2018-05-03,20.1,20.28,20.2,19.99,24936.56,-0.01,-0.05,20.008,19.689,19.377,30290.74,36191.59,25759.74
2018-05-02,20.13,20.25,20.2,20.0,23564.72,0.07,0.35,19.9,19.559,19.337,33145.32,34399.8,25697.67
2018-04-27,19.73,20.15,20.14,19.63,32282.63,0.41,2.08,19.72,19.438,19.274,37358.06,33367.13,25148.14
2018-04-26,19.72,19.89,19.73,19.6,30643.37,-0.04,-0.2,19.548,19.321,19.207,35867.74,32244.07,24292.2
2018-04-25,19.65,20.0,19.77,19.02,40026.44,0.11,0.56,19.494,19.248,19.169,40352.41,30361.13,23896.38
2018-04-24,19.3,19.84,19.66,19.3,39209.44,0.37,1.92,19.37,19.179,19.11,42092.43,27818.78,22681.6
2018-04-23,19.19,19.39,19.3,18.91,44628.44,0.02,0.1,19.218,19.112,19.037,35654.28,24936.53,21913.97
2018-04-20,19.5,19.5,19.28,19.21,24831.0,-0.18,-0.93,19.156,19.079,19.012,29376.19,21467.38,20244.08
2018-04-19,19.13,19.96,19.46,19.13,53066.75,0.31,1.62,19.094,19.069,18.978,28620.39,19749.18,19657.98
2018-04-18,19.05,19.26,19.15,18.3,48726.51,0.25,1.32,19.002,19.039,18.934,20369.84,15564.55,19121.73
2018-04-17,18.91,19.05,18.9,18.77,7018.71,-0.08,-0.42,18.988,19.065,18.88,13545.13,15327.9,17851.43
2018-04-16,18.89,19.08,18.99,18.79,13238.0,0.03,0.16,19.006,19.114,18.823,14218.77,16995.54,18323.64
2018-04-13,18.99,19.16,18.97,18.95,21052.0,-0.02,-0.1,19.002,19.109,18.764,13558.57,16929.14,18709.63
2018-04-12,19.11,19.24,19.0,18.99,11814.0,-0.08,-0.42,19.044,19.093,18.723,10877.97,16340.34,18638.53
2018-04-11,19.0,19.08,19.08,18.92,14602.95,0.09,0.47,19.076,19.089,18.678,10759.26,17431.62,18658.43
2018-04-10,19.11,19.15,18.99,18.8,10386.9,0.09,0.48,19.142,19.041,18.637,17110.67,17544.41,18605.24
2018-04-09,19.16,19.36,18.97,18.81,9937.0,-0.2,-1.04,19.222,18.962,18.59,19772.31,18891.42,18762.89
2018-04-04,19.3,19.41,19.18,19.08,7649.01,0.01,0.05,19.216,18.944,18.542,20299.71,19020.79,19649.47
2018-04-03,19.22,19.48,19.16,19.09,11220.43,-0.26,-1.34,19.142,18.886,18.467,21802.71,19566.79,22080.63
2018-04-02,19.42,19.91,19.41,19.3,46360.01,0.03,0.15,19.102,18.829,18.364,24103.99,22678.92,22281.79
2018-03-30,18.97,19.39,19.39,18.86,23695.11,0.52,2.76,18.94,18.695,18.253,17978.16,20374.96,21309.5
2018-03-29,18.81,19.1,18.94,18.81,12574.0,0.11,0.58,18.702,18.531,18.127,18010.53,19651.75,20995.53
2018-03-28,18.93,18.96,18.81,18.76,15164.0,-0.12,-0.63,18.672,18.418,18.029,17741.86,20490.11,22185.01
2018-03-27,18.52,19.02,18.96,18.52,22726.81,0.37,1.99,18.63,18.352,17.91,17330.86,20936.71,22444.66
2018-03-26,18.04,18.61,18.6,17.99,15730.86,0.37,2.03,18.556,18.266,17.781,21253.85,19885.23,23907.43
2018-03-23,18.46,18.8,18.2,18.12,23857.0,-0.6,-3.19,18.45,18.233,17.672,22771.77,19666.06,30498.46
2018-03-22,18.58,18.81,18.79,18.4,11230.63,0.2,1.08,18.36,18.218,17.606,21292.96,18634.36,29613.46
2018-03-21,18.69,18.8,18.6,18.53,13109.01,0.0,0.0,18.164,18.139,17.604,23238.37,20278.15,31813.23
2018-03-20,18.07,18.76,18.59,17.86,42341.73,0.52,2.88,18.074,18.047,17.717,24542.57,24594.47,34951.41
2018-03-19,17.76,18.13,18.07,17.58,23320.48,0.27,1.52,17.976,17.898,17.862,18516.62,21884.66,36775.05
2018-03-16,17.72,18.1,17.75,17.66,16462.93,-0.05,-0.28,18.016,17.81,17.961,16560.34,22244.03,36096.75
2018-03-15,18.16,18.44,17.81,17.77,20957.69,-0.38,-2.09,18.076,17.723,18.078,15975.76,22339.31,35766.51
2018-03-14,18.07,18.45,18.15,18.02,19630.0,0.04,0.22,18.114,17.639,18.197,17317.94,23879.9,36269.84
2018-03-13,18.11,18.35,18.1,18.1,12212.0,-0.15,-0.82,18.02,17.468,18.292,24646.38,23952.61,36542.05
2018-03-12,18.2,18.27,18.27,18.03,13539.1,0.18,0.99,17.82,17.296,18.395,25252.7,27929.63,36732.18
2018-03-09,17.97,18.23,18.05,17.8,13540.0,0.05,0.28,17.604,17.11,18.485,27927.71,41330.87,36894.97
2018-03-08,17.62,18.13,18.0,17.62,27668.59,0.32,1.81,17.37,16.993,18.583,28702.86,40592.57,36737.83
2018-03-07,17.16,18.06,17.68,17.13,56272.21,0.52,3.03,17.164,17.069,18.678,30441.87,43348.31,35972.94
2018-03-06,17.08,17.3,17.1,16.9,15243.6,0.02,0.12,16.916,17.386,18.784,23258.84,45308.34,33777.66
2018-03-05,16.89,17.7,17.19,16.82,26914.15,0.3,1.78,16.772,17.825,18.917,30606.56,51665.44,33828.54
2018-03-02,16.9,17.18,16.88,16.71,17415.75,-0.07,-0.41,16.616,18.112,19.037,54734.02,49949.47,33723.39
2018-03-01,16.43,17.1,16.97,16.3,36363.62,0.55,3.35,16.616,18.432,19.202,52482.27,49193.7,33722.73
2018-02-28,16.2,16.54,16.44,16.08,20357.1,0.09,0.55,16.974,18.755,19.359,56254.75,48659.77,32564.02
2018-02-27,16.32,16.57,16.38,15.88,51982.18,-0.03,-0.18,17.856,19.115,19.534,67357.84,49131.49,32283.64
2018-02-26,15.19,16.7,16.41,15.19,147551.45,-0.47,-2.78,18.878,19.494,19.714,72724.32,45534.73,30783.43
2018-02-02,16.88,16.88,16.88,16.88,6157.0,-1.88,-10.02,19.608,19.86,19.901,45164.93,32459.07,24518.92
2018-02-01,20.0,20.21,18.76,18.76,55226.02,-2.08,-9.98,20.248,20.172,20.046,45905.13,32883.1,25043.11
2018-01-31,21.5,22.09,20.85,20.8,75872.56,-0.6,-2.8,20.536,20.287,20.101,41064.79,28597.56,23694.53
2018-01-30,20.06,21.75,21.49,19.95,78814.55,1.43,7.13,20.374,20.182,20.046,30905.13,22246.97,21311.98
2018-01-29,20.06,20.23,20.06,20.0,9754.51,-0.05,-0.25,20.11,20.009,19.959,18345.15,15991.64,19804.78
2018-01-26,20.08,20.33,20.08,20.04,9858.02,-0.12,-0.59,20.112,19.961,19.917,19753.21,17497.3,22465.47
2018-01-25,20.0,20.45,20.2,19.81,31024.33,0.15,0.75,20.096,19.971,19.858,19861.07,18251.76,22637.25
2018-01-24,20.14,20.26,20.04,19.76,25074.25,-0.1,-0.5,20.038,19.963,19.798,16130.33,16468.26,22157.53
2018-01-23,20.09,20.33,20.17,20.0,16014.63,0.1,0.5,19.99,19.952,19.753,13588.81,15435.79,21784.06
2018-01-22,20.01,20.3,20.07,19.86,16794.81,0.07,0.35,19.908,19.933,19.685,13638.12,16032.12,21442.67
2018-01-19,19.9,20.02,20.0,19.8,10397.33,0.09,0.45,19.81,19.941,19.628,15241.38,16578.76,21634.5
2018-01-18,19.88,20.05,19.91,19.68,12370.63,0.13,0.66,19.846,19.919,19.574,16642.44,17203.11,22455.22
2018-01-17,19.75,19.8,19.8,19.58,12366.65,0.04,0.2,19.888,19.914,19.524,16806.19,18791.51,23351.43
2018-01-16,19.75,19.84,19.76,19.63,16261.2,0.17,0.87,19.914,19.91,19.468,17282.76,20376.99,23655.72
2018-01-15,20.15,20.17,19.58,19.56,24811.11,-0.6,-2.97,19.958,19.909,19.413,18426.12,23617.93,23225.94
2018-01-12,20.11,20.28,20.18,20.0,17402.63,0.08,0.4,20.072,19.873,19.369,17916.14,27433.63,23415.23
2018-01-11,19.92,20.12,20.12,19.77,13189.38,0.2,1.0,19.992,19.744,19.31,17763.78,27022.75,23476.94
2018-01-10,19.95,20.16,19.93,19.75,14749.48,-0.06,-0.3,19.94,19.632,19.259,20776.82,27846.79,23709.79
2018-01-09,20.1,20.42,19.98,19.98,21978.0,-0.15,-0.74,19.906,19.553,19.21,23471.22,28132.34,24064.87
2018-01-08,19.8,20.16,20.15,19.69,22261.23,0.34,1.72,19.86,19.437,19.155,28809.73,26853.22,24420.32
2018-01-05,19.8,19.83,19.78,19.65,16640.82,-0.1,-0.5,19.674,19.315,19.086,36951.12,26690.23,24400.25
2018-01-04,19.78,20.22,19.86,19.7,28254.56,0.09,0.46,19.496,19.229,19.027,36281.71,27707.33,24786.6
2018-01-03,19.74,20.13,19.76,19.55,28221.51,0.02,0.1,19.324,19.134,18.955,34916.76,27911.35,24120.3
2018-01-02,19.27,19.95,19.75,19.18,48670.54,0.52,2.7,19.2,19.026,18.872,32793.45,26934.45,23325.98
2017-12-29,18.8,19.3,19.22,18.23,62968.19,0.33,1.75,19.014,18.916,18.802,24896.71,22833.95,22297.64
2017-12-28,18.88,18.99,18.89,18.72,13293.74,-0.09,-0.47,18.956,18.865,18.759,16429.33,19396.82,19609.43
2017-12-27,19.14,19.23,19.0,18.9,21429.81,-0.14,-0.73,18.962,18.876,18.729,19132.96,19931.14,19556.64
2017-12-26,18.81,19.15,19.14,18.75,17604.96,0.32,1.7,18.944,18.886,18.693,20905.94,19572.8,18925.2
2017-12-25,18.94,18.96,18.82,18.75,9186.84,-0.12,-0.63,18.852,18.866,18.653,21075.46,19997.4,18619.3
2017-12-22,18.86,19.18,18.93,18.81,20631.31,0.01,0.05,18.818,18.872,18.625,20771.19,21987.42,19191.14
2017-12-21,18.93,18.98,18.92,18.72,26811.86,0.01,0.05,18.774,18.857,18.601,22364.3,22110.26,19004.55
2017-12-20,18.7,19.07,18.91,18.64,30294.72,0.23,1.23,18.79,18.824,18.58,20729.33,21865.88,18403.86
2017-12-19,18.63,18.78,18.68,18.4,18452.57,0.05,0.27,18.828,18.775,18.572,18239.65,20329.25,17783.38
2017-12-18,18.75,18.86,18.65,18.61,7665.51,-0.11,-0.59,18.88,18.717,18.578,18919.34,19717.5,17561.02
2017-12-15,18.96,19.01,18.71,18.64,28596.84,-0.28,-1.47,18.926,18.687,18.581,23203.64,21761.33,18475.4
2017-12-14,19.1,19.25,19.0,18.75,18637.0,-0.12,-0.63,18.94,18.652,18.555,21856.23,19822.04,18991.91
2017-12-13,18.8,19.39,19.1,18.8,17846.34,0.17,0.9,18.858,18.581,18.54,23002.43,19182.14,18830.8
2017-12-12,18.9,19.0,18.94,18.7,21851.01,0.05,0.27,18.722,18.5,18.52,22418.85,18277.61,19060.79
2017-12-11,18.84,19.2,18.88,18.78,29087.01,0.1,0.53,18.554,18.44,18.508,20515.65,17241.19,19041.87
2017-12-08,18.6,18.85,18.78,18.51,21859.77,0.19,1.02,18.448,18.378,18.504,20319.01,16394.87,20223.76
2017-12-07,18.45,18.77,18.59,18.34,24368.0,0.14,0.76,18.364,18.344,18.506,17787.86,15898.84,23620.84
2017-12-06,18.03,18.47,18.42,17.99,14928.46,0.34,1.88,18.304,18.335,18.529,15361.86,14941.85,23698.03
2017-12-05,18.35,18.49,18.1,18.07,12335.02,-0.25,-1.36,18.278,18.369,18.547,14136.36,15237.5,24665.78
2017-12-04,18.35,18.52,18.35,18.11,28103.8,0.06,0.33,18.326,18.438,18.573,13966.73,15404.53,25561.08
2017-12-01,18.3,18.58,18.36,18.23,9204.0,0.07,0.38,18.308,18.474,18.584,12470.73,15189.48,28169.16
2017-11-30,18.29,18.32,18.29,18.18,12238.0,0.0,0.0,18.324,18.458,18.559,14009.82,18161.78,29544.52
2017-11-29,18.33,18.37,18.29,18.2,8801.0,-0.04,-0.22,18.366,18.499,18.527,14521.84,18479.46,30286.68
2017-11-28,18.28,18.55,18.34,18.2,11486.84,0.09,0.49,18.46,18.54,18.49,16338.64,19843.96,31239.58
2017-11-27,18.39,18.43,18.26,18.14,20623.83,-0.18,-0.98,18.55,18.576,18.458,16842.34,20842.55,33976.49
2017-11-24,18.43,18.75,18.44,18.38,16899.44,0.01,0.05,18.64,18.63,18.403,17908.23,24052.65,34765.63
2017-11-23,18.71,18.71,18.5,18.33,14798.1,-0.21,-1.12,18.592,18.668,18.342,22313.73,31342.85,36538.21
2017-11-22,18.72,18.9,18.76,18.54,17885.0,0.0,0.0,18.632,18.722,18.27,22437.08,32454.22,37438.62
2017-11-21,18.7,18.88,18.79,18.51,14005.33,0.08,0.43,18.62,18.725,18.168,23349.28,34094.05,37353.47
2017-11-20,18.25,18.87,18.71,17.91,25953.29,0.51,2.8,18.602,18.707,18.064,24842.77,35717.63,37151.2
2017-11-17,18.71,18.76,18.2,18.16,38926.95,-0.5,-2.67,18.62,18.694,17.966,30197.06,41148.84,36596.19
2017-11-16,18.71,18.88,18.7,18.64,15414.84,0.02,0.11,18.744,18.659,17.897,40371.96,40927.26,35410.67
2017-11-15,18.6,18.75,18.7,18.42,22446.01,0.0,0.0,18.812,18.554,17.793,42471.36,42093.9,35867.5
2017-11-14,18.8,18.89,18.7,18.6,21472.74,-0.1,-0.53,18.83,18.44,17.696,44838.82,42635.2,35650.34
2017-11-13,18.72,18.94,18.8,18.54,52724.76,0.0,0.0,18.812,18.339,17.599,46592.48,47110.43,36198.53
2017-11-10,19.43,19.53,18.82,18.47,89801.45,-0.2,-1.05,18.768,18.176,17.493,52100.61,45478.61,35094.35
2017-11-09,18.78,19.05,19.04,18.62,25911.82,0.25,1.33,18.574,18.015,17.381,41482.57,41733.58,32092.49
2017-11-08,18.61,18.99,18.79,18.45,34283.33,0.18,0.97,18.296,17.817,17.251,41716.45,42423.02,31115.35
2017-11-07,18.6,18.83,18.61,18.4,30241.06,0.03,0.16,18.05,17.611,17.136,40431.58,40612.88,29735.96
2017-11-06,17.85,18.83,18.58,17.71,80265.41,0.73,4.09,17.866,17.42,17.033,47628.37,38584.78,28618.89
2017-11-03,17.53,17.86,17.85,17.4,36711.22,0.2,1.13,17.584,17.238,16.933,38856.6,32043.53,25198.03
2017-11-02,17.59,17.82,17.65,17.2,27081.22,0.09,0.51,17.456,17.135,16.863,41984.58,29894.07,24242.2
2017-11-01,17.75,17.88,17.56,17.46,27859.0,-0.13,-0.73,17.338,17.032,16.787,43129.58,29641.09,23447.19
2017-10-31,17.16,17.76,17.69,17.16,66225.0,0.52,3.03,17.172,16.952,16.722,40794.18,28665.47,22707.18
2017-10-30,17.28,17.45,17.17,17.1,36406.56,-0.04,-0.23,16.974,16.858,16.649,29541.18,25286.63,20239.7
2017-10-27,17.06,17.34,17.21,16.96,52351.13,0.15,0.88,16.892,16.809,16.612,25230.47,24710.09,18942.85
2017-10-26,16.75,17.15,17.06,16.62,32806.22,0.33,1.97,16.814,16.747,16.576,17803.57,22451.41,18160.84
2017-10-25,16.6,16.75,16.73,16.57,16182.0,0.03,0.18,16.726,16.685,16.547,16152.6,19807.69,18777.74
2017-10-24,16.8,16.8,16.7,16.64,9960.0,-0.06,-0.36,16.732,16.66,16.532,16536.76,18859.05,20398.59
2017-10-23,16.86,16.92,16.76,16.64,14852.99,-0.06,-0.36,16.742,16.646,16.513,21032.09,18653.01,20626.85
2017-10-20,16.62,16.83,16.82,16.55,15216.62,0.2,1.2,16.726,16.627,16.503,24189.7,18352.53,20485.4
2017-10-19,16.74,16.88,16.62,16.57,24551.4,-0.14,-0.83,16.68,16.591,16.49,27099.25,18590.32,20737.22
2017-10-18,16.7,16.79,16.76,16.55,18102.79,0.01,0.06,16.644,16.542,16.482,23462.77,17253.28,20669.28
2017-10-17,16.68,16.89,16.75,16.6,32436.63,0.07,0.42,16.588,16.491,16.457,21181.33,16748.89,20220.87
2017-10-16,16.56,16.73,16.68,16.39,30641.08,0.09,0.54,16.55,16.439,16.43,16273.93,15192.77,19103.89
2017-10-13,16.35,16.71,16.59,16.28,29764.34,0.15,0.91,16.528,16.415,16.408,12515.36,13175.61,17890.04
2017-10-12,16.47,16.63,16.44,16.4,6369.0,-0.04,-0.24,16.502,16.404,16.388,10081.39,13870.28,16757.49
2017-10-11,16.6,16.6,16.48,16.45,6695.62,-0.08,-0.48,16.44,16.408,16.375,11043.79,17747.79,16881.27
2017-10-10,16.67,16.67,16.56,16.45,7899.62,-0.01,-0.06,16.394,16.404,16.36,12316.44,21938.13,16896.67
2017-10-09,16.46,16.63,16.57,16.45,11848.22,0.11,0.67,16.328,16.379,16.343,14111.61,22600.69,16920.8
2017-09-29,16.2,16.54,16.46,16.2,17594.48,0.33,2.05,16.302,16.379,16.326,13835.86,22618.26,16674.68
2017-09-28,16.2,16.29,16.13,16.12,11181.0,-0.12,-0.74,16.306,16.389,16.315,17659.17,22884.12,16240.11
2017-09-27,16.23,16.4,16.25,16.14,13058.88,0.02,0.12,16.376,16.422,16.319,24451.79,24085.27,16097.36
2017-09-26,16.42,16.47,16.23,16.2,16875.46,-0.21,-1.28,16.414,16.423,16.316,31559.82,23692.85,16291.97
2017-09-25,16.34,16.57,16.44,16.3,10469.5,-0.04,-0.24,16.43,16.421,16.319,31089.77,23015.01,16369.24
2017-09-22,16.44,16.7,16.48,16.11,36711.0,0.0,0.0,16.456,16.4,16.312,31400.66,22604.46,17196.47
2017-09-21,16.4,16.59,16.48,16.38,45144.12,0.04,0.24,16.472,16.372,16.308,28109.06,19644.71,16744.23
2017-09-20,16.36,16.6,16.44,16.28,48599.0,0.13,0.8,16.468,16.342,16.3,23718.75,16014.74,15137.82
2017-09-19,16.55,16.64,16.31,16.26,14525.24,-0.26,-1.57,16.432,16.316,16.292,15825.89,11855.21,13109.25
2017-09-18,16.56,16.65,16.57,16.45,12023.96,0.01,0.06,16.412,16.306,16.289,14940.25,11240.91,13018.19
2017-09-15,16.41,16.57,16.56,16.35,20252.99,0.1,0.61,16.344,16.273,16.273,13808.26,10731.1,13151.96
2017-09-14,16.28,16.5,16.46,16.28,23192.58,0.2,1.23,16.272,16.241,16.259,11180.36,9596.1,12993.5
2017-09-13,16.21,16.26,16.26,16.17,9134.66,0.05,0.31,16.216,16.216,16.246,8310.73,8109.45,12350.02
2017-09-12,16.22,16.27,16.21,16.17,10097.05,-0.02,-0.12,16.2,16.208,16.243,7884.54,8891.08,13870.84
2017-09-11,16.2,16.28,16.23,16.15,6364.01,0.03,0.18,16.2,16.216,16.233,7541.57,9723.46,13671.04
2017-09-08,16.19,16.25,16.2,16.14,7113.48,0.02,0.12,16.202,16.224,16.222,7653.95,11788.47,13902.83
2017-09-07,16.19,16.29,16.18,16.16,8844.45,0.0,0.0,16.21,16.243,16.204,8011.85,13843.75,14009.5
2017-09-06,16.21,16.21,16.18,16.13,7003.71,-0.03,-0.18,16.216,16.258,16.2,7908.16,14260.91,14107.94
2017-09-05,16.2,16.24,16.21,16.16,8382.22,-0.03,-0.18,16.216,16.267,16.195,9897.62,14363.29,14175.71
2017-09-04,16.28,16.28,16.24,16.16,6925.89,0.0,0.0,16.232,16.271,16.192,11905.35,14795.46,14220.57
2017-09-01,16.21,16.26,16.24,16.16,8902.98,0.03,0.18,16.246,16.273,16.187,15922.99,15572.81,14493.93
2017-08-31,16.21,16.28,16.21,16.17,8326.0,0.03,0.18,16.276,16.277,16.178,19675.65,16390.9,14647.88
2017-08-30,16.26,16.31,16.18,16.17,16951.0,-0.11,-0.68,16.3,16.276,16.171,20613.65,16590.59,14797.08
2017-08-29,16.42,16.42,16.29,16.23,18420.87,-0.02,-0.12,16.318,16.278,16.161,18828.96,18850.6,14397.49
2017-08-28,16.4,16.42,16.31,16.28,27014.1,-0.08,-0.49,16.31,16.249,16.146,17685.58,17618.62,14019.17
2017-08-25,16.31,16.41,16.39,16.21,27666.3,0.06,0.37,16.3,16.219,16.134,15222.63,16017.18,13567.34
2017-08-24,16.27,16.36,16.33,16.12,13016.0,0.06,0.37,16.278,16.165,16.106,13106.15,14175.25,12544.62
2017-08-23,16.25,16.3,16.27,16.15,8027.52,0.02,0.12,16.252,16.141,16.083,12567.52,13954.98,12504.12
2017-08-22,16.26,16.34,16.25,16.18,12703.97,-0.01,-0.06,16.238,16.123,16.061,18872.25,13988.13,12577.92
2017-08-21,16.3,16.45,16.26,16.18,14699.36,-0.02,-0.12,16.188,16.112,16.049,17551.65,13645.68,12743.88
2017-08-18,16.15,16.36,16.28,16.11,17083.91,0.08,0.49,16.138,16.1,16.039,16811.73,13415.05,12357.36
2017-08-17,16.2,16.24,16.2,16.09,10322.84,0.0,0.0,16.052,16.079,16.025,15244.35,12904.85,12185.73
2017-08-16,15.96,16.22,16.2,15.93,39551.15,0.2,1.25,16.03,16.065,16.015,15342.44,13003.57,12558.29
2017-08-15,16.02,16.06,16.0,15.92,6101.0,-0.01,-0.06,16.008,16.043,15.991,9104.01,9944.37,11452.71
2017-08-14,15.85,16.05,16.01,15.85,10999.77,0.16,1.01,16.036,16.042,15.973,9739.71,10419.72,11542.35
2017-08-11,16.03,16.05,15.85,15.8,9247.01,-0.24,-1.49,16.062,16.048,15.948,10018.37,11117.49,11903.31
2017-08-10,16.12,16.13,16.09,15.89,10813.28,0.0,0.0,16.106,16.046,15.961,10565.34,10914.0,12191.45
2017-08-09,16.14,16.15,16.09,16.05,8359.0,-0.05,-0.31,16.1,16.024,15.963,10664.7,11053.27,12138.79
2017-08-08,16.14,16.18,16.14,16.05,9279.47,0.0,0.0,16.078,15.998,15.97,10784.73,11167.72,12445.17
2017-08-07,16.03,16.18,16.14,15.96,12393.11,0.07,0.44,16.048,15.986,15.982,11099.73,11842.09,13454.93
2017-08-04,16.1,16.1,16.07,15.99,11981.85,0.01,0.06,16.034,15.977,15.986,12216.61,11299.66,14159.03
2017-08-03,15.95,16.08,16.06,15.87,11310.08,0.08,0.5,15.986,15.971,15.986,11262.65,11466.62,14429.93
2017-08-02,15.91,16.07,15.98,15.89,8959.16,-0.01,-0.06,15.948,15.965,15.99,11441.83,12113.0,15792.52
2017-08-01,16.2,16.2,15.99,15.96,10854.47,-0.08,-0.5,15.918,15.939,15.98,11550.7,12961.04,16059.97
2017-07-31,15.83,16.1,16.07,15.83,17977.5,0.24,1.52,15.924,15.903,15.963,12584.44,12664.98,16042.87
