date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,5.6,5.67,5.64,5.56,13265.71,0.04,0.71,5.824,5.889,6.153,19502.29,18708.31,34436.3
2019-05-20,5.7,5.74,5.6,5.48,27811.1,-0.15,-2.61,5.894,5.91,6.245,20427.14,19660.14,34957.07
2019-05-17,6.08,6.09,5.75,5.75,26784.0,-0.3,-4.96,5.98,5.93,6.358,18115.65,20659.31,39102.68
2019-05-16,6.08,6.12,6.05,6.04,15480.0,-0.03,-0.49,6.036,5.966,6.483,18911.46,19631.16,42725.03
2019-05-15,6.04,6.09,6.08,6.0,14170.62,0.09,1.5,5.996,5.967,6.575,17930.46,22096.97,45402.64
2019-05-14,5.96,6.06,5.99,5.94,17890.0,-0.04,-0.66,5.954,5.996,6.646,17914.34,22993.74,48499.55
2019-05-13,5.99,6.09,6.03,5.96,16253.62,0.0,0.0,5.926,6.035,6.736,18893.14,25510.13,49928.21
2019-05-10,5.9,6.14,6.03,5.81,30763.04,0.18,3.08,5.88,6.081,6.817,23202.97,30686.78,51745.69
2019-05-09,5.83,5.91,5.85,5.8,10575.0,-0.02,-0.34,5.896,6.161,6.881,20350.86,36399.25,52681.32
2019-05-08,5.73,5.94,5.87,5.73,14090.02,0.02,0.34,5.938,6.294,6.944,26263.49,40536.7,54843.17
2019-05-07,5.7,5.9,5.85,5.7,22784.02,0.05,0.86,6.038,6.417,7.008,28073.15,50164.3,56931.61
2019-05-06,5.9,5.99,5.8,5.8,37802.76,-0.31,-5.07,6.144,6.579,7.064,32127.13,50254.0,58633.97
2019-04-30,6.01,6.17,6.11,6.01,16502.52,0.05,0.82,6.282,6.785,7.106,38170.6,57546.06,58786.28
2019-04-29,6.44,6.45,6.06,6.05,40138.12,-0.31,-4.87,6.426,7.0,7.118,52447.64,65818.91,59481.76
2019-04-26,6.39,6.45,6.37,6.31,23138.32,-0.01,-0.16,6.65,7.182,7.129,54809.91,68708.3,58820.97
2019-04-25,6.5,6.69,6.38,6.34,43053.92,-0.11,-1.7,6.796,7.295,7.123,72255.45,74005.36,60007.11
2019-04-24,6.57,6.93,6.49,6.49,68020.1,-0.34,-4.98,7.014,7.437,7.124,68380.86,74346.28,61010.49
2019-04-22,7.1,7.17,6.83,6.82,87887.72,-0.35,-4.88,7.288,7.552,7.12,76921.52,72804.59,61038.3
2019-04-19,7.03,7.21,7.18,6.98,51949.48,0.08,1.13,7.574,7.6,7.093,79190.18,68963.4,59811.03
2019-04-18,7.11,7.33,7.1,7.1,110366.01,-0.37,-4.95,7.714,7.594,7.034,82606.7,69149.64,60007.42
2019-04-17,7.47,7.47,7.47,7.47,23681.0,-0.39,-4.96,7.794,7.598,6.972,75755.28,63698.93,56139.93
2019-04-16,8.16,8.32,7.86,7.85,110723.39,-0.4,-4.84,7.86,7.548,6.894,80311.7,67013.94,56421.18
2019-04-15,8.04,8.27,8.26,7.95,99231.0,0.38,4.82,7.816,7.426,6.794,68687.66,60026.51,52751.14
2019-04-12,7.46,7.88,7.88,7.44,69032.1,0.38,5.07,7.626,7.236,6.667,58736.62,53144.62,48981.91
2019-04-11,7.76,8.04,7.5,7.42,76108.92,-0.3,-3.85,7.474,7.075,6.554,55692.59,48933.64,46991.38
