date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,6.13,6.26,6.22,6.07,38202.0,0.07,1.14,6.2,6.06,6.296,76258.17,55412.11,66489.38
2019-05-20,5.93,6.19,6.15,5.86,49263.98,0.17,2.84,6.144,6.024,6.335,74313.58,57214.4,69235.94
2019-05-17,6.31,6.37,5.98,5.91,83517.09,-0.39,-6.12,6.11,5.98,6.387,70681.6,59105.73,74345.24
2019-05-16,6.28,6.91,6.37,6.18,123227.09,0.09,1.43,6.12,6.016,6.436,64409.83,53772.12,74168.19
2019-05-15,5.98,6.37,6.28,5.98,87080.7,0.34,5.72,6.006,6.008,6.462,44907.1,46870.65,73505.68
2019-05-14,5.88,6.02,5.94,5.88,28479.02,-0.04,-0.67,5.92,6.033,6.5,34566.05,42357.98,74646.9
2019-05-13,5.98,6.04,5.98,5.93,31104.1,-0.05,-0.83,5.904,6.092,6.543,40115.22,47749.69,77940.84
2019-05-10,5.86,6.03,6.03,5.74,52158.26,0.23,3.97,5.85,6.182,6.587,47529.87,50927.22,81111.48
2019-05-09,5.85,5.93,5.8,5.79,25713.42,-0.05,-0.85,5.912,6.257,6.626,43134.4,55289.59,81705.84
2019-05-08,5.78,5.96,5.85,5.71,35375.43,-0.01,-0.17,6.01,6.388,6.672,48834.2,64146.31,85317.44
2019-05-07,5.71,5.94,5.86,5.71,56224.91,0.15,2.63,6.146,6.531,6.725,50149.92,77566.65,87468.77
2019-05-06,6.17,6.22,5.71,5.71,68177.31,-0.63,-9.94,6.28,6.646,6.776,55384.15,81257.49,88078.91
2019-04-30,6.28,6.39,6.34,6.28,30180.92,0.05,0.8,6.514,6.793,6.83,54324.58,89584.75,88232.78
2019-04-29,6.53,6.59,6.29,6.25,54212.44,-0.24,-3.67,6.602,6.855,6.852,67444.79,94564.27,90247.21
2019-04-26,6.52,6.65,6.53,6.46,41954.0,0.0,0.0,6.766,6.916,6.867,79458.41,100140.7,91053.7
2019-04-25,6.88,6.88,6.53,6.52,82396.08,-0.35,-5.09,6.916,6.967,6.86,104983.38,106935.82,92167.65
2019-04-24,6.78,6.9,6.88,6.73,62879.44,0.1,1.48,7.012,6.993,6.864,107130.82,108132.0,91368.49
2019-04-23,7.03,7.13,6.78,6.73,95781.97,-0.33,-4.64,7.072,6.992,6.847,124844.92,111295.74,92244.83
2019-04-22,7.28,7.28,7.11,7.02,114280.55,-0.17,-2.33,7.108,6.995,6.847,121683.76,108122.09,91667.49
2019-04-19,7.01,7.34,7.28,6.94,169578.86,0.27,3.85,7.066,6.955,6.835,120823.0,106488.58,89782.18
2019-04-18,7.13,7.17,7.01,6.98,93133.29,-0.17,-2.37,7.018,6.919,6.815,108888.25,97370.89,87393.96
2019-04-17,6.95,7.24,7.18,6.91,151449.91,0.22,3.16,6.974,6.905,6.806,109133.18,94900.34,87856.74
2019-04-16,6.81,6.96,6.96,6.66,79976.19,0.06,0.87,6.912,6.867,6.794,97746.56,86880.81,87244.67
2019-04-15,7.11,7.16,6.9,6.87,109976.75,-0.14,-1.99,6.882,6.849,6.789,94560.42,85930.15,88275.62
2019-04-12,6.85,7.04,7.04,6.74,109905.11,0.25,3.68,6.844,6.817,6.776,92154.15,81966.69,87182.59
2019-04-11,6.96,7.08,6.79,6.76,94357.95,-0.08,-1.16,6.82,6.753,6.75,85853.53,77399.48,87716.28
2019-04-10,6.77,6.96,6.87,6.69,94516.81,0.06,0.88,6.836,6.734,6.751,80667.49,74604.98,92337.03
2019-04-09,6.7,6.82,6.81,6.68,64045.47,0.1,1.49,6.822,6.701,6.765,76015.06,73193.91,105079.1
2019-04-08,6.9,6.94,6.71,6.62,97945.43,-0.21,-3.04,6.816,6.699,6.775,77299.89,75212.9,109499.67
2019-04-04,6.88,6.93,6.92,6.83,78401.98,0.05,0.73,6.79,6.714,6.757,71779.22,73075.78,110684.36
2019-04-03,6.78,6.88,6.87,6.7,68427.76,0.07,1.03,6.686,6.711,6.753,68945.43,77417.03,114918.52
2019-04-02,6.81,6.89,6.8,6.73,71254.67,0.02,0.29,6.632,6.707,6.756,68542.48,80813.15,123623.08
2019-04-01,6.62,6.81,6.78,6.62,70469.6,0.2,3.04,6.58,6.721,6.742,70372.76,87608.54,125886.22
2019-03-29,6.4,6.58,6.58,6.29,70342.1,0.18,2.81,6.582,6.728,6.72,73125.9,90621.09,128247.49
2019-03-28,6.58,6.65,6.4,6.39,64233.04,-0.2,-3.03,6.638,6.734,6.707,74372.33,92398.5,127859.08
2019-03-27,6.75,6.83,6.6,6.5,66412.97,0.06,0.92,6.736,6.747,6.704,85888.62,98033.08,128526.32
2019-03-26,6.75,6.88,6.54,6.51,80406.09,-0.25,-3.68,6.782,6.768,6.688,93083.83,110069.07,130707.21
2019-03-25,6.73,6.93,6.79,6.68,84235.32,-0.07,-1.02,6.862,6.829,6.684,104844.31,136964.28,135142.48
2019-03-22,6.9,6.93,6.86,6.66,76574.24,-0.03,-0.43,6.874,6.85,6.672,108116.28,143786.45,140368.43
