date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,7.6,7.92,7.92,7.58,23399.5,0.38,5.04,7.796,7.454,7.749,28881.38,32148.27,35854.77
2019-05-20,7.76,7.76,7.54,7.38,18559.0,-0.22,-2.83,7.764,7.341,7.783,42812.99,31592.82,39648.9
2019-05-17,8.09,8.09,7.76,7.65,36440.0,-0.15,-1.9,7.75,7.302,7.815,39609.79,30534.72,42758.87
2019-05-16,7.87,8.0,7.91,7.66,25164.0,0.06,0.76,7.62,7.279,7.816,32832.79,29920.92,43170.02
2019-05-15,7.64,8.12,7.85,7.64,40844.41,0.09,1.16,7.392,7.281,7.807,39893.43,31596.72,46206.03
2019-05-14,7.84,7.84,7.76,7.21,93057.52,0.29,3.88,7.112,7.331,7.812,35415.15,30543.92,52745.78
2019-05-13,7.47,7.47,7.47,7.47,2543.0,0.36,5.06,6.918,7.391,7.819,20372.64,24070.97,49428.01
2019-05-10,7.11,7.11,7.11,7.11,2555.0,0.34,5.02,6.854,7.498,7.821,21459.64,28149.78,57338.29
2019-05-09,6.13,6.77,6.77,6.13,60467.22,0.32,4.96,6.938,7.623,7.823,27009.04,32728.68,57348.71
2019-05-08,6.45,6.45,6.45,6.45,18453.0,-0.34,-5.01,7.17,7.812,7.825,23300.0,33074.2,54536.93
2019-05-07,6.79,6.79,6.79,6.79,17845.0,-0.36,-5.04,7.55,8.044,7.827,25672.7,39561.28,55147.28
2019-05-06,7.15,7.15,7.15,7.15,7978.0,-0.38,-5.05,7.864,8.224,7.796,27769.3,47704.98,57225.96
2019-04-30,7.92,7.92,7.53,7.53,30302.0,-0.4,-5.04,8.142,8.327,7.745,34839.91,54983.03,59181.02
2019-04-29,8.33,8.4,7.93,7.93,41922.0,-0.42,-5.03,8.308,8.353,7.676,38448.32,56419.13,60390.27
2019-04-26,8.35,8.49,8.35,8.29,30316.5,-0.01,-0.12,8.454,8.333,7.585,42848.4,60815.34,62694.52
2019-04-25,8.54,8.56,8.36,8.32,28328.0,-0.18,-2.11,8.538,8.293,7.474,53449.87,74947.64,73079.0
2019-04-24,8.41,8.55,8.54,8.25,43331.06,0.18,2.15,8.584,8.246,7.357,67640.67,74785.04,71814.6
2019-04-23,8.5,8.68,8.36,8.31,48344.06,-0.3,-3.46,8.512,8.143,7.216,75126.14,86526.8,70649.75
2019-04-22,8.77,8.93,8.66,8.55,63922.4,-0.11,-1.25,8.398,8.022,7.071,74389.93,81968.74,73635.23
2019-04-19,8.58,8.95,8.77,8.3,83323.82,0.18,2.1,8.212,7.837,6.898,78782.27,75999.66,74989.19
2019-04-18,8.18,8.59,8.59,8.07,99281.99,0.41,5.01,8.048,7.609,6.709,96445.41,70733.28,74862.78
2019-04-17,7.78,8.18,8.18,7.65,80758.43,0.39,5.01,7.908,7.368,6.519,81929.42,66746.93,74737.73
2019-04-16,7.73,7.86,7.79,7.51,44663.01,0.06,0.78,7.774,7.162,6.357,97927.45,63379.02,73750.28
2019-04-15,7.98,8.12,7.73,7.65,85884.09,-0.22,-2.77,7.646,6.998,6.222,89547.55,64361.42,72981.91
2019-04-12,8.18,8.28,7.95,7.52,171639.55,0.06,0.76,7.462,6.837,6.091,73217.06,64573.7,69738.82
2019-04-11,7.53,7.89,7.89,7.45,26702.0,0.38,5.06,7.17,6.654,5.947,45021.15,71210.36,62520.44
2019-04-10,7.51,7.51,7.51,6.82,160748.61,0.36,5.04,6.828,6.467,5.812,51564.44,68844.16,62590.34
2019-04-09,7.15,7.15,7.15,7.15,2763.52,0.34,4.99,6.55,6.289,5.698,28830.59,54772.7,57068.68
2019-04-08,6.81,6.81,6.81,6.81,4231.6,0.32,4.93,6.35,6.12,5.605,39175.28,65301.72,58891.3
2019-04-04,6.17,6.49,6.49,6.17,30660.02,0.31,5.02,6.212,5.959,5.53,55930.35,73978.72,62428.87
2019-04-03,6.15,6.24,6.18,6.1,59418.44,0.06,0.98,6.138,5.809,5.469,97399.57,78992.28,64043.09
2019-04-02,6.14,6.2,6.12,6.09,47079.38,-0.03,-0.49,6.106,5.669,5.412,86123.88,82728.54,64278.76
