date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,10.05,10.25,10.17,10.0,22863.65,0.17,1.7,9.994,9.972,10.151,17732.03,20254.0,43723.87
2019-05-20,9.9,10.0,10.0,9.73,16503.69,0.1,1.01,9.93,9.941,10.173,16052.71,21482.22,46809.26
2019-05-17,9.94,10.04,9.9,9.74,25191.53,-0.04,-0.4,9.93,9.9,10.196,15738.86,26381.65,50196.36
2019-05-16,10.0,10.05,9.94,9.92,12821.21,-0.02,-0.2,9.952,9.945,10.208,15501.09,28151.52,51027.6
2019-05-15,9.93,10.04,9.96,9.86,11280.07,0.11,1.12,9.946,9.996,10.209,15346.15,36411.24,53845.65
2019-05-14,9.9,9.96,9.85,9.74,14467.07,-0.15,-1.5,9.95,10.016,10.225,22775.97,39486.71,55115.29
2019-05-13,9.99,10.08,10.0,9.91,14934.42,-0.01,-0.1,9.952,10.057,10.244,26911.73,47289.8,57405.88
2019-05-10,10.0,10.15,10.01,9.6,24002.68,0.1,1.01,9.87,10.15,10.262,37024.44,56709.43,60074.17
2019-05-09,10.03,10.03,9.91,9.86,12046.51,-0.07,-0.7,9.938,10.194,10.294,40801.94,59456.42,63224.58
2019-05-08,9.75,10.1,9.98,9.63,48429.18,0.12,1.22,10.046,10.266,10.342,57476.33,65840.19,69789.24
2019-05-07,9.72,9.99,9.86,9.66,35145.84,0.27,2.81,10.082,10.33,10.362,56197.45,67193.74,72728.27
2019-05-06,10.0,10.01,9.59,9.5,65498.0,-0.76,-7.34,10.162,10.405,10.395,67667.88,72136.3,75900.36
2019-04-30,10.43,10.58,10.35,10.24,42890.19,-0.1,-0.96,10.43,10.491,10.434,76394.41,74011.07,76522.73
2019-04-29,10.05,10.68,10.45,10.04,95418.43,0.29,2.85,10.45,10.471,10.431,78110.89,73903.68,77050.17
2019-04-26,10.05,10.35,10.16,10.0,42034.78,-0.1,-0.97,10.486,10.421,10.407,74204.06,71280.06,73983.91
2019-04-25,10.83,10.88,10.26,10.25,92498.0,-0.67,-6.13,10.578,10.434,10.39,78190.03,70743.88,73025.99
2019-04-24,10.46,10.94,10.93,10.33,109130.65,0.48,4.59,10.648,10.43,10.374,76604.71,67521.96,70199.3
2019-04-23,10.5,10.66,10.45,10.38,51472.61,-0.18,-1.69,10.552,10.373,10.32,71627.74,63438.92,67450.69
2019-04-22,10.69,10.75,10.63,10.4,75884.25,0.01,0.09,10.492,10.394,10.308,69696.46,66992.73,66545.69
2019-04-19,10.64,10.83,10.62,10.41,61964.66,0.01,0.09,10.356,10.417,10.292,68356.06,73738.28,64919.51
2019-04-18,10.45,10.86,10.61,10.39,84571.38,0.16,1.53,10.29,10.394,10.281,63297.72,78262.79,65963.22
2019-04-17,10.19,10.54,10.45,10.06,84245.78,0.3,2.96,10.212,10.384,10.276,58439.22,79664.43,66864.5
2019-04-16,9.94,10.16,10.15,9.85,41816.21,0.2,2.01,10.194,10.377,10.293,55250.1,79034.39,68130.63
2019-04-15,10.3,10.39,9.95,9.92,69182.25,-0.34,-3.3,10.296,10.391,10.306,64289.01,80196.66,70489.59
2019-04-12,10.22,10.36,10.29,10.12,36673.0,0.07,0.69,10.478,10.393,10.317,79120.51,76687.77,69736.14
2019-04-11,10.37,10.44,10.22,10.05,60278.84,-0.14,-1.35,10.498,10.345,10.314,93227.86,75308.11,71279.08
2019-04-10,10.56,10.62,10.36,10.28,68300.19,-0.3,-2.81,10.556,10.317,10.318,100889.65,72876.64,72045.62
2019-04-09,10.77,10.98,10.66,10.46,87010.76,-0.2,-1.84,10.56,10.267,10.324,102818.67,71462.46,72316.13
2019-04-08,10.5,10.9,10.86,10.31,143339.75,0.47,4.52,10.486,10.221,10.31,96104.32,66098.64,71803.44
2019-04-04,10.31,10.45,10.39,10.01,107209.78,-0.12,-1.14,10.308,10.167,10.267,74255.02,56100.73,68019.73
2019-04-03,10.35,10.55,10.51,10.22,98587.76,0.13,1.25,10.192,10.167,10.266,57388.35,53663.65,66481.86
2019-04-02,10.3,10.47,10.38,10.18,77945.31,0.09,0.88,10.078,10.167,10.262,44863.64,54064.58,64452.22
2019-04-01,10.0,10.3,10.29,10.0,53438.99,0.32,3.21,9.974,10.209,10.256,40106.25,57226.87,62765.75
2019-03-29,9.75,10.03,9.97,9.69,34093.28,0.16,1.63,9.956,10.22,10.252,36092.97,60782.51,64930.63
2019-03-28,9.94,10.02,9.81,9.77,22876.4,-0.13,-1.31,10.026,10.24,10.265,37946.44,62784.52,66438.61
2019-03-27,9.89,9.98,9.94,9.55,35964.2,0.08,0.81,10.142,10.282,10.286,49938.95,67250.06,68031.0
2019-03-26,10.22,10.3,9.86,9.85,54158.4,-0.34,-3.33,10.256,10.318,10.279,63265.51,71214.61,70689.48
