date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,11.79,12.15,11.95,11.43,57678.19,0.21,1.79,11.652,11.382,11.324,56629.46,53043.29,37522.8
2019-05-20,11.39,11.83,11.74,11.21,45871.08,0.5,4.45,11.584,11.209,11.353,58165.15,49112.95,36981.83
2019-05-17,11.71,11.88,11.24,11.07,53076.4,-0.61,-5.15,11.504,11.024,11.384,62135.84,46812.89,36184.23
2019-05-16,11.39,12.33,11.85,11.26,80173.48,0.37,3.22,11.578,10.979,11.438,65076.29,43033.42,35011.33
2019-05-15,11.48,11.67,11.48,11.24,46348.17,-0.13,-1.12,11.318,10.855,11.45,54671.11,37527.49,32062.98
2019-05-14,11.4,11.92,11.61,11.2,65356.64,0.27,2.38,11.112,10.843,11.48,49457.11,34715.24,30928.5
2019-05-13,11.1,11.82,11.34,11.1,65724.5,-0.27,-2.33,10.834,10.825,11.513,40060.74,30171.68,29079.97
2019-05-10,10.39,11.61,11.61,10.39,67778.66,1.06,10.05,10.544,10.886,11.564,31489.94,25281.89,27803.32
2019-05-09,10.48,10.85,10.55,10.47,28147.59,0.1,0.96,10.38,10.91,11.622,20990.54,20649.17,25932.47
2019-05-08,10.12,10.68,10.45,9.91,20278.16,0.23,2.25,10.392,11.064,11.727,20383.86,20941.29,27257.74
2019-05-07,9.91,10.3,10.22,9.91,18374.78,0.33,3.34,10.574,11.266,11.85,19973.37,22002.31,29134.06
2019-05-06,10.54,10.7,9.89,9.83,22870.5,-0.9,-8.34,10.816,11.496,11.986,20282.62,24850.7,30989.42
2019-04-30,10.72,10.97,10.79,10.72,15281.69,0.18,1.7,11.228,11.743,12.136,19073.84,25555.56,33355.09
2019-04-29,11.37,11.37,10.61,10.6,25114.19,-0.75,-6.6,11.44,11.897,12.226,20307.8,26989.25,34885.16
2019-04-26,11.43,11.61,11.36,11.31,18225.69,-0.07,-0.61,11.736,12.044,12.302,21498.72,26598.48,35635.76
2019-04-25,11.9,12.0,11.43,11.43,19921.01,-0.52,-4.35,11.958,12.117,12.319,24031.26,27141.76,36371.73
2019-04-24,11.85,11.98,11.95,11.66,16826.6,0.1,0.84,12.176,12.201,12.343,29418.79,27988.27,37605.23
2019-04-23,12.08,12.2,11.85,11.82,21451.5,-0.24,-1.99,12.258,12.241,12.355,32037.29,30324.74,39709.17
2019-04-22,12.55,12.55,12.09,12.06,31068.79,-0.38,-3.05,12.354,12.333,12.406,33670.69,31215.78,43344.41
2019-04-19,12.6,12.7,12.47,12.22,30888.38,-0.05,-0.4,12.352,12.39,12.426,31698.23,33574.18,43771.89
2019-04-18,12.39,12.8,12.52,12.38,46858.69,0.16,1.29,12.276,12.434,12.438,30252.26,36265.82,44898.34
2019-04-17,12.29,12.46,12.36,12.2,29919.1,0.03,0.24,12.226,12.476,12.449,26557.74,37128.14,45632.18
2019-04-16,12.08,12.34,12.33,11.8,29618.5,0.25,2.07,12.224,12.529,12.475,28612.2,41154.61,47229.92
2019-04-15,12.24,12.42,12.08,12.08,21206.5,-0.01,-0.08,12.312,12.555,12.512,28760.86,42781.08,49203.88
2019-04-12,12.28,12.35,12.09,12.01,23658.5,-0.18,-1.47,12.428,12.56,12.573,35450.13,44673.05,54331.73
2019-04-11,12.33,12.68,12.27,12.27,28386.1,-0.08,-0.65,12.592,12.521,12.628,42279.37,45601.7,61322.13
2019-04-10,12.4,12.6,12.35,12.2,40191.38,-0.42,-3.29,12.726,12.485,12.672,47698.55,47222.19,67793.69
2019-04-09,12.73,12.86,12.77,12.62,30361.82,0.11,0.87,12.834,12.469,12.682,53697.03,49093.59,70396.17
2019-04-08,12.87,13.04,12.66,12.46,54652.84,-0.25,-1.94,12.798,12.478,12.658,56801.3,55473.05,71686.66
2019-04-04,13.46,13.46,12.91,12.83,57804.72,-0.03,-0.23,12.692,12.461,12.61,53895.97,53969.61,72273.47
2019-04-03,12.98,13.22,12.94,12.75,55481.97,0.05,0.39,12.45,12.442,12.58,48924.02,53530.87,73723.83
2019-04-02,12.63,13.17,12.89,12.5,70183.78,0.3,2.38,12.244,12.422,12.539,46745.83,54136.22,74865.57
2019-04-01,12.2,12.73,12.59,12.2,45883.18,0.46,3.79,12.104,12.42,12.496,44490.16,53305.22,75188.96
2019-03-29,11.69,12.17,12.13,11.69,40126.18,0.43,3.67,12.158,12.469,12.451,54144.81,55626.67,76743.04
2019-03-28,11.86,12.08,11.7,11.66,32945.0,-0.21,-1.76,12.23,12.586,12.42,54043.25,63990.41,78067.25
2019-03-27,12.24,12.29,11.91,11.57,44591.0,-0.28,-2.3,12.434,12.735,12.412,58137.71,77042.57,79564.55
2019-03-26,12.85,12.89,12.19,12.18,58905.44,-0.67,-5.21,12.6,12.858,12.39,61526.62,88365.19,82186.02
2019-03-25,12.49,13.25,12.86,12.38,94156.42,0.37,2.96,12.736,12.895,12.34,62120.28,91698.74,82619.57
2019-03-22,12.71,12.72,12.49,12.32,39618.37,-0.23,-1.81,12.78,12.837,12.264,57108.54,87900.26,81666.34
