date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,9.11,9.5,9.12,9.03,236148.23,-0.03,-0.33,9.182,9.38,9.906,179614.65,154327.53,150406.88
2019-05-20,9.02,9.34,9.15,8.85,149404.38,0.1,1.1,9.264,9.412,10.04,154534.68,142332.81,146153.56
2019-05-17,9.12,9.31,9.05,8.93,142424.7,-0.16,-1.74,9.36,9.458,10.182,176968.51,145681.09,158168.51
2019-05-16,9.16,9.31,9.21,8.95,205082.23,-0.17,-1.81,9.478,9.518,10.359,171105.58,145393.54,162388.11
2019-05-15,9.58,9.63,9.38,9.31,165013.73,-0.15,-1.57,9.544,9.567,10.538,144483.24,148470.31,158283.73
2019-05-14,9.38,9.6,9.53,9.3,110748.37,-0.1,-1.04,9.578,9.629,10.693,129040.41,147490.29,154341.43
2019-05-13,10.0,10.38,9.63,9.57,261573.5,-0.01,-0.1,9.56,9.738,10.831,130130.94,146760.53,155800.21
2019-05-10,9.59,9.72,9.64,9.31,113110.09,0.1,1.05,9.556,9.886,10.989,114393.68,128942.64,148707.64
2019-05-09,9.4,9.6,9.54,9.35,71970.49,-0.01,-0.1,9.558,10.042,11.149,119681.5,130331.44,148487.02
2019-05-08,9.29,9.55,9.55,9.05,87799.6,0.11,1.17,9.59,10.207,11.321,152457.38,146832.26,153479.41
2019-05-07,9.59,9.61,9.44,9.24,116201.0,-0.17,-1.77,9.68,10.432,11.505,165940.16,146486.22,163785.17
2019-05-06,9.4,9.66,9.61,8.81,182887.2,-0.04,-0.41,9.916,10.668,11.727,163390.12,149974.31,178682.62
2019-04-30,9.8,9.89,9.65,9.5,139549.2,-0.05,-0.52,10.216,10.905,11.959,143491.61,170655.93,192269.76
2019-04-29,10.0,10.08,9.7,9.4,235849.88,-0.3,-3.0,10.526,11.199,12.149,140981.39,179382.68,207971.65
2019-04-26,10.65,10.66,10.0,9.97,155213.53,-0.62,-5.84,10.824,11.509,12.276,141207.14,168097.15,200530.65
2019-04-25,11.12,11.12,10.62,10.52,103450.8,-0.49,-4.41,11.184,11.756,12.387,127032.27,161192.58,195361.65
2019-04-24,11.24,11.26,11.11,10.97,83394.63,-0.09,-0.8,11.42,11.923,12.472,136558.49,164839.9,193290.29
2019-04-23,11.22,11.61,11.2,10.99,126998.1,0.01,0.09,11.594,12.091,12.537,197820.25,168472.64,196371.89
2019-04-22,11.74,11.84,11.19,11.09,236978.64,-0.61,-5.17,11.872,12.255,12.58,217783.97,166642.6,192794.18
2019-04-19,11.78,11.93,11.8,11.69,84339.2,0.0,0.0,12.194,12.435,12.63,194987.16,160126.57,186394.03
2019-04-18,12.04,12.12,11.8,11.65,151081.88,-0.18,-1.5,12.328,12.578,12.649,195352.88,181084.13,186933.85
2019-04-17,12.2,12.61,11.98,11.88,389703.41,-0.61,-4.84,12.426,12.786,12.68,193121.3,207390.93,184579.58
2019-04-16,12.65,13.71,12.59,12.34,226816.72,-0.21,-1.64,12.588,13.013,12.698,139125.04,213883.59,169028.96
2019-04-15,12.48,13.0,12.8,12.48,122994.6,0.33,2.65,12.638,13.099,12.704,115501.23,236560.63,162926.54
2019-04-12,12.29,12.55,12.47,12.22,86167.77,0.18,1.47,12.676,13.042,12.68,125265.97,232964.15,159719.69
2019-04-11,12.72,12.79,12.29,12.19,139924.0,-0.5,-3.91,12.828,13.017,12.687,166815.38,229530.72,159473.53
2019-04-10,12.81,12.95,12.79,12.58,119722.12,-0.05,-0.39,13.146,13.021,12.707,221660.56,221740.68,157145.76
2019-04-09,12.75,12.95,12.84,12.73,108697.67,-0.15,-1.16,13.438,12.983,12.713,288642.13,224271.13,157631.87
2019-04-08,13.2,13.29,12.99,12.7,171818.3,-0.24,-1.81,13.56,12.904,12.723,357620.02,218945.76,161620.57
2019-04-04,13.6,13.8,13.23,13.0,293914.81,-0.65,-4.68,13.408,12.825,12.696,340662.33,212661.49,163019.72
2019-04-03,14.69,14.69,13.88,13.2,414149.91,-0.37,-2.6,13.206,12.719,12.639,292246.05,192783.57,152653.01
2019-04-02,14.1,14.72,14.25,13.6,454629.97,0.8,5.95,12.896,12.574,12.55,221820.8,161768.24,135886.74
2019-04-01,13.45,13.45,13.45,13.0,453587.12,1.22,9.97,12.528,12.382,12.436,159900.12,124174.34,117627.04
2019-03-29,12.21,12.28,12.23,11.99,87029.85,0.01,0.08,12.248,12.308,12.351,80271.5,89292.45,102008.15
2019-03-28,12.33,12.34,12.22,12.05,51833.4,-0.11,-0.89,12.242,12.318,12.297,84660.65,86475.23,102528.4
2019-03-27,12.6,12.68,12.33,12.2,62023.67,-0.08,-0.65,12.232,12.357,12.229,93321.08,89416.35,101589.22
2019-03-26,12.07,12.75,12.41,11.93,145026.56,0.36,2.99,12.252,12.393,12.163,101715.67,92550.84,102140.13
2019-03-25,12.11,12.14,12.05,11.99,55444.0,-0.15,-1.23,12.236,12.442,12.1,88448.56,90992.61,103003.56
2019-03-22,12.11,12.3,12.2,11.97,108975.6,0.03,0.25,12.368,12.542,12.052,98313.4,104295.39,110302.91
2019-03-21,12.25,12.49,12.17,12.14,95135.59,-0.26,-2.09,12.394,12.566,11.966,88289.82,113377.96,109462.62
2019-03-20,12.45,12.56,12.43,11.87,103996.6,0.1,0.81,12.482,12.559,11.879,85511.61,112522.45,106802.66
2019-03-19,12.71,12.73,12.33,12.28,78691.03,-0.38,-2.99,12.534,12.525,11.783,83386.01,110005.25,103188.47
2019-03-18,12.33,12.79,12.71,12.32,104768.2,0.38,3.08,12.648,12.489,11.698,93536.66,111079.73,103393.44
2019-03-15,12.4,12.68,12.33,12.32,58857.66,-0.28,-2.22,12.716,12.393,11.595,110277.37,114723.86,102119.31
2019-03-14,12.68,12.88,12.61,12.3,81244.54,-0.08,-0.63,12.738,12.276,11.493,138466.09,118581.57,100679.58
2019-03-13,12.9,12.95,12.69,12.53,93368.63,-0.21,-1.63,12.636,12.1,11.38,139533.28,113762.09,99308.57
2019-03-12,13.06,13.2,12.9,12.83,129444.29,-0.15,-1.15,12.516,11.932,11.265,136624.49,111729.42,96556.24
2019-03-11,12.65,13.05,13.05,12.55,188471.73,0.61,4.9,12.33,11.757,11.14,128622.8,115014.5,91260.14
2019-03-08,12.03,12.96,12.44,11.81,199801.28,0.34,2.81,12.07,11.561,11.01,119170.34,116310.44,82760.9
2019-03-07,12.1,12.21,12.1,11.88,86580.49,0.01,0.08,11.814,11.365,10.912,98697.05,105547.28,73896.6
2019-03-06,11.97,12.1,12.09,11.83,78824.66,0.12,1.0,11.564,11.199,10.826,87990.89,101082.87,71620.93
2019-03-05,11.78,12.05,11.97,11.61,89435.84,0.22,1.87,11.348,11.04,10.739,86834.35,96371.7,68780.02
2019-03-04,11.17,11.78,11.75,11.1,141209.44,0.59,5.29,11.184,10.906,10.652,101406.2,95707.14,65543.35
2019-03-01,10.86,11.16,11.16,10.85,97434.84,0.31,2.86,11.052,10.796,10.578,113450.54,89514.76,59445.24
2019-02-28,10.95,11.0,10.85,10.8,33049.65,-0.16,-1.45,10.916,10.709,10.532,112397.51,82777.58,54987.88
2019-02-27,11.15,11.15,11.01,10.9,73041.97,-0.14,-1.26,10.834,10.66,10.504,114174.85,84855.05,53616.1
2019-02-26,10.95,11.39,11.15,10.75,162295.12,0.06,0.54,10.732,10.597,10.469,105909.04,81383.06,50670.83
2019-02-25,10.4,11.1,11.09,10.4,201431.12,0.61,5.82,10.628,10.522,10.426,90008.07,67505.79,43131.81
2019-02-22,10.35,10.57,10.48,10.16,92169.7,0.04,0.38,10.54,10.459,10.385,65578.99,49211.35,33934.58
2019-02-21,10.53,10.54,10.44,10.33,41936.35,-0.06,-0.57,10.502,10.458,10.375,53157.65,42245.91,29944.24
2019-02-20,10.59,10.61,10.5,10.45,31712.92,-0.13,-1.22,10.486,10.453,10.367,55535.26,42158.98,28524.45
2019-02-19,10.65,10.78,10.63,10.42,82790.27,-0.02,-0.19,10.462,10.438,10.357,56857.07,41188.34,27549.27
2019-02-18,10.27,10.69,10.65,10.27,79285.7,0.36,3.5,10.416,10.398,10.346,45003.5,35379.56,24320.58
2019-02-15,10.34,10.36,10.29,10.24,30063.02,-0.07,-0.68,10.378,10.359,10.326,32843.72,29375.71,21007.76
2019-02-14,10.39,10.43,10.36,10.22,53824.37,-0.02,-0.19,10.414,10.354,10.331,31334.17,27198.17,20882.06
2019-02-13,10.36,10.46,10.38,10.2,38322.0,-0.02,-0.19,10.42,10.347,10.33,28782.71,22377.14,19326.06
2019-02-12,10.44,10.5,10.4,10.34,23522.4,-0.06,-0.57,10.414,10.34,10.329,25519.61,19958.6,18124.16
2019-02-11,10.5,10.5,10.46,10.37,18486.8,-0.01,-0.1,10.38,10.33,10.328,25755.62,18757.84,17630.49
2019-02-01,10.39,10.54,10.47,10.31,22515.27,0.08,0.77,10.34,10.31,10.327,25907.7,18657.8,17642.97
2019-01-31,10.25,10.4,10.39,10.17,41067.07,0.04,0.39,10.294,10.292,10.321,23062.17,17642.57,18220.05
2019-01-30,10.2,10.41,10.35,9.97,22006.5,0.12,1.17,10.274,10.28,10.315,15971.57,14889.92,18640.86
2019-01-29,10.26,10.27,10.23,9.9,24702.47,-0.03,-0.29,10.266,10.276,10.31,14397.59,13910.19,18584.1
