date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,4.66,4.82,4.81,4.66,30384.72,0.1,2.12,4.804,4.763,5.076,51506.39,42434.18,53547.25
2019-05-20,4.66,4.73,4.71,4.57,30590.42,0.06,1.29,4.78,4.749,5.131,52121.33,44620.6,56252.76
2019-05-17,4.92,4.92,4.65,4.63,47066.2,-0.25,-5.1,4.792,4.742,5.197,52016.71,47740.8,59919.14
2019-05-16,4.92,4.98,4.9,4.87,61371.9,-0.05,-1.01,4.822,4.783,5.26,50961.14,48408.71,61790.39
2019-05-15,4.71,5.16,4.95,4.71,88118.7,0.26,5.54,4.778,4.797,5.305,43951.52,47906.67,64870.77
2019-05-14,4.71,4.77,4.69,4.66,33459.45,-0.08,-1.68,4.722,4.83,5.34,33361.97,44577.69,63241.48
2019-05-13,4.77,4.84,4.77,4.72,30067.28,-0.03,-0.62,4.718,4.91,5.392,37119.87,49221.43,66067.97
2019-05-10,4.7,4.81,4.8,4.61,41788.38,0.12,2.56,4.692,5.022,5.441,43464.88,51065.13,68185.51
2019-05-09,4.64,4.73,4.68,4.62,26323.81,0.01,0.21,4.744,5.12,5.486,45856.28,54151.42,68610.5
2019-05-08,4.58,4.75,4.67,4.55,35170.95,0.0,0.0,4.816,5.256,5.537,51861.81,60377.57,72827.75
2019-05-07,4.68,4.78,4.67,4.61,52248.93,0.03,0.65,4.938,5.389,5.595,55793.41,64660.32,76880.4
2019-05-06,4.9,4.96,4.64,4.61,61792.35,-0.42,-8.3,5.102,5.513,5.66,61322.99,67884.93,82692.9
2019-04-30,5.05,5.15,5.06,4.97,53745.37,0.02,0.4,5.352,5.652,5.727,58665.38,72097.49,93838.36
2019-04-29,5.28,5.33,5.04,5.01,56351.45,-0.24,-4.54,5.496,5.737,5.769,62446.55,75172.07,91953.37
2019-04-26,5.46,5.49,5.28,5.26,54828.93,-0.21,-3.83,5.696,5.813,5.785,68893.33,81834.86,91839.49
2019-04-25,5.84,5.84,5.49,5.44,79896.86,-0.4,-6.79,5.84,5.849,5.783,73527.24,81905.27,92387.77
2019-04-24,5.76,5.94,5.89,5.76,48504.3,0.11,1.9,5.924,5.874,5.779,74446.86,82914.51,92958.94
2019-04-23,6.04,6.14,5.78,5.76,72651.23,-0.26,-4.3,5.952,5.859,5.76,85529.6,85305.88,94968.83
2019-04-22,6.05,6.18,6.04,5.94,88585.31,0.04,0.67,5.978,5.852,5.744,87897.58,83069.59,95039.15
2019-04-19,5.87,6.03,6.0,5.81,77998.49,0.09,1.52,5.93,5.817,5.702,94776.4,85277.93,96357.59
2019-04-18,6.04,6.16,5.91,5.9,84494.96,-0.12,-1.99,5.858,5.801,5.685,90283.29,89100.48,98717.96
2019-04-17,5.92,6.15,6.03,5.85,103917.99,0.12,2.03,5.824,5.806,5.659,91382.15,97500.88,99005.6
2019-04-16,5.76,5.93,5.91,5.73,84491.16,0.11,1.9,5.766,5.801,5.621,85082.17,115579.24,97353.64
2019-04-15,5.69,5.98,5.8,5.68,122979.41,0.16,2.84,5.726,5.8,5.583,78241.6,108734.67,97081.4
2019-04-12,5.74,5.76,5.64,5.6,55532.95,-0.1,-1.74,5.704,5.756,5.545,75779.46,101844.12,92880.91
2019-04-11,5.74,5.92,5.74,5.72,89989.25,0.0,0.0,5.744,5.717,5.515,87917.66,102870.28,92778.39
2019-04-10,5.7,5.85,5.74,5.65,72418.08,0.03,0.53,5.788,5.684,5.475,103619.6,103003.37,91197.68
2019-04-09,5.67,5.76,5.71,5.63,50288.3,0.02,0.35,5.836,5.66,5.436,146076.31,104631.78,91695.68
2019-04-08,5.78,5.83,5.69,5.62,110668.7,-0.15,-2.57,5.874,5.635,5.396,139227.73,107008.72,93653.82
2019-04-04,5.93,5.98,5.84,5.82,116223.98,-0.12,-2.01,5.808,5.586,5.348,127908.78,107437.25,89623.52
2019-04-03,5.91,6.01,5.96,5.71,168498.95,-0.02,-0.33,5.69,5.568,5.288,117822.89,108335.45,85847.75
2019-04-02,6.29,6.29,5.98,5.91,284701.62,0.08,1.36,5.58,5.512,5.224,102387.14,100510.32,78766.98
2019-04-01,5.9,5.9,5.9,5.9,16045.41,0.54,10.07,5.484,5.44,5.158,63187.26,79128.05,66936.24
2019-03-15,5.35,5.41,5.36,5.28,54073.95,0.11,2.1,5.396,5.365,5.097,74789.7,85428.13,67962.12
