date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,12.76,13.08,13.08,12.54,51381.21,0.34,2.67,12.764,14.195,15.587,42303.66,37360.92,41653.12
2019-05-20,12.36,12.78,12.74,12.26,46277.0,0.48,3.92,13.212,14.44,15.885,37143.08,37217.49,40677.09
2019-05-17,12.83,12.97,12.26,12.22,45285.18,-0.57,-4.44,13.792,14.662,16.191,33244.07,38903.96,40549.59
2019-05-16,12.85,13.01,12.83,12.72,37130.66,-0.08,-0.62,14.554,15.045,16.525,33786.58,38425.02,40214.84
2019-05-15,12.78,12.94,12.91,12.73,31444.24,0.23,1.81,15.104,15.331,16.812,31406.68,40316.33,40917.96
2019-05-14,15.49,15.73,15.32,15.31,25578.33,-0.32,-2.05,15.626,15.68,17.093,32418.18,44709.78,41033.42
2019-05-13,15.99,15.99,15.64,15.58,26781.93,-0.43,-2.68,15.668,15.914,17.244,37291.9,45615.75,41830.1
2019-05-10,15.61,16.08,16.07,15.23,47997.72,0.49,3.15,15.532,16.195,17.386,44563.86,46010.42,43084.98
2019-05-09,15.5,15.76,15.58,15.45,25231.2,0.06,0.39,15.536,16.392,17.527,43063.46,43990.58,43092.01
2019-05-08,15.38,15.86,15.52,15.11,36501.71,-0.01,-0.06,15.558,16.662,17.692,49225.97,44930.42,45526.84
2019-05-07,15.1,15.6,15.53,15.1,49946.94,0.57,3.81,15.734,16.979,17.885,57001.39,45945.32,46064.32
2019-05-06,15.61,15.9,14.96,14.68,63141.73,-1.13,-7.02,16.16,17.329,18.086,53939.6,44136.7,45949.43
2019-04-30,15.71,16.16,16.09,15.71,40495.73,0.4,2.55,16.858,17.719,18.326,47456.98,42195.22,45770.25
2019-04-29,16.49,16.57,15.69,15.5,56043.73,-0.71,-4.33,17.248,18.005,18.498,44917.71,42004.66,47277.07
2019-04-26,17.51,17.51,16.4,16.2,75378.81,-1.26,-7.13,17.766,18.293,18.659,40634.86,41519.6,47465.62
2019-04-25,18.48,18.48,17.66,17.53,34638.0,-0.79,-4.28,18.224,18.505,18.764,34889.25,37357.05,46532.93
2019-04-24,18.1,18.47,18.45,17.95,30728.63,0.41,2.27,18.498,18.573,18.794,34333.79,38044.45,47284.63
2019-04-23,18.21,18.44,18.04,18.03,27799.36,-0.24,-1.31,18.58,18.576,18.787,36933.46,40159.53,50488.55
2019-04-22,18.74,18.79,18.28,18.16,34629.52,-0.41,-2.19,18.762,18.661,18.854,39091.62,42193.44,52328.4
2019-04-19,19.05,19.09,18.69,18.42,46650.72,-0.34,-1.79,18.82,18.722,18.916,42404.33,46123.27,54137.39
2019-04-18,18.89,19.16,19.03,18.81,31860.73,0.17,0.9,18.786,18.791,18.945,39824.86,46183.33,55631.42
2019-04-17,18.94,19.24,18.86,18.74,43726.98,-0.09,-0.47,18.648,18.842,18.939,41755.11,47762.17,56769.87
2019-04-16,18.31,18.96,18.95,18.31,38590.16,0.38,2.05,18.572,18.932,18.947,43385.6,49345.28,58285.78
2019-04-15,18.69,19.04,18.57,18.41,51193.07,0.05,0.27,18.56,18.99,18.956,45295.25,52549.47,59740.98
2019-04-12,18.35,18.62,18.52,18.22,33753.34,0.18,0.98,18.624,19.025,18.974,49842.2,53411.63,60284.75
2019-04-11,18.43,18.64,18.34,18.2,41512.02,-0.14,-0.76,18.796,19.023,18.998,52541.8,55708.81,61854.72
2019-04-10,18.84,18.9,18.48,18.3,51879.43,-0.41,-2.17,19.036,19.014,19.049,53769.23,56524.82,64279.31
2019-04-09,18.73,19.15,18.89,18.62,48138.4,0.0,0.0,19.292,18.998,19.13,55304.96,60817.56,67499.35
2019-04-08,19.71,19.84,18.89,18.64,73927.81,-0.49,-2.53,19.42,19.046,19.197,59803.68,62463.37,71415.81
2019-04-04,19.47,19.74,19.38,19.3,47251.32,-0.16,-0.82,19.426,19.109,19.202,56981.06,62151.51,75061.26
2019-04-03,19.65,19.66,19.54,19.27,47649.19,-0.22,-1.11,19.25,19.098,19.168,58875.83,65079.52,77348.52
2019-04-02,19.57,19.87,19.76,19.35,59558.1,0.23,1.18,18.992,19.036,19.113,59280.4,65777.57,80101.47
2019-04-01,19.01,19.59,19.53,19.01,70632.0,0.61,3.22,18.704,18.962,19.043,66330.16,67226.28,82691.02
2019-03-29,18.42,18.94,18.92,18.11,59814.71,0.42,2.27,18.672,18.922,18.949,65123.06,66932.5,84355.93
