date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,4.44,4.51,4.43,4.39,35779.01,0.03,0.68,4.516,4.498,4.669,47044.63,57584.87,70528.46
2019-05-20,4.46,4.48,4.4,4.31,54094.87,-0.09,-2.0,4.546,4.505,4.718,49523.71,63423.77,71927.79
2019-05-17,4.64,4.69,4.49,4.47,51013.31,-0.15,-3.23,4.582,4.496,4.77,52968.4,69913.38,73986.21
2019-05-16,4.62,4.69,4.64,4.6,46584.07,0.02,0.43,4.586,4.524,4.817,64601.82,71737.35,76300.1
2019-05-15,4.65,4.65,4.62,4.56,47751.9,0.04,0.87,4.526,4.519,4.855,64603.81,74556.43,79511.83
2019-05-14,4.51,4.62,4.58,4.51,48174.4,0.0,0.0,4.48,4.528,4.894,68125.1,77692.88,83772.67
2019-05-13,4.48,4.62,4.58,4.43,71318.32,0.07,1.55,4.464,4.548,4.946,77323.82,83847.86,87133.92
2019-05-10,4.36,4.56,4.51,4.33,109180.41,0.17,3.92,4.41,4.601,5.001,86858.36,82849.33,90590.15
2019-05-09,4.37,4.42,4.34,4.34,46594.0,-0.05,-1.14,4.462,4.665,5.054,78872.88,77709.54,91479.56
2019-05-08,4.38,4.48,4.39,4.34,65358.39,-0.11,-2.44,4.512,4.748,5.106,84509.06,81121.9,96203.54
2019-05-07,4.37,4.52,4.5,4.33,94168.0,0.19,4.41,4.576,4.84,5.16,87260.65,83472.04,99853.35
2019-05-06,4.62,4.72,4.31,4.29,118991.0,-0.46,-9.64,4.632,4.931,5.2,90371.9,80431.81,99792.85
2019-04-30,4.6,4.83,4.77,4.6,69253.0,0.18,3.92,4.792,5.043,5.245,78840.3,78059.04,98060.98
2019-04-29,4.71,4.75,4.59,4.55,74774.89,-0.12,-2.55,4.868,5.109,5.268,76546.21,80862.85,102570.17
2019-04-26,4.78,4.84,4.71,4.7,79116.35,-0.07,-1.46,4.984,5.191,5.294,77734.73,84467.22,104377.81
2019-04-25,5.1,5.1,4.78,4.75,109724.26,-0.33,-6.46,5.104,5.259,5.305,79683.44,89852.47,103621.39
2019-04-24,5.15,5.18,5.11,4.98,61333.0,-0.04,-0.78,5.23,5.343,5.313,70491.71,90419.98,101316.4
2019-04-23,5.18,5.23,5.15,5.1,57782.53,-0.02,-0.39,5.294,5.401,5.306,77277.78,98330.96,104086.77
