date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,21.05,21.58,21.3,20.99,32849.99,0.07,0.33,21.584,21.635,22.939,47624.96,56755.97,57736.62
2019-05-20,21.2,21.37,21.23,20.71,30122.4,-0.21,-0.98,21.622,21.7,23.146,54887.31,57379.1,58980.17
2019-05-17,22.11,22.25,21.44,21.06,58407.6,-0.86,-3.86,21.776,21.756,23.344,58518.87,62523.54,60336.87
2019-05-16,21.59,22.38,22.3,21.32,73365.48,0.65,3.0,21.836,21.979,23.542,59202.18,67905.32,60908.99
2019-05-15,21.57,21.71,21.65,21.2,43379.33,0.16,0.74,21.636,22.252,23.671,61981.74,66615.83,60334.81
2019-05-14,21.62,21.98,21.49,21.08,69161.72,-0.51,-2.32,21.686,22.564,23.857,65886.98,66682.3,60941.95
2019-05-13,21.55,22.09,22.0,21.22,48280.21,0.26,1.2,21.778,22.905,24.052,59870.9,64820.18,61244.67
2019-05-10,21.34,21.83,21.74,20.6,61824.18,0.44,2.07,21.736,23.22,24.278,66528.21,63994.62,62534.09
2019-05-09,21.7,21.7,21.3,20.78,87263.28,-0.6,-2.74,22.122,23.537,24.504,76608.45,62964.37,63219.39
2019-05-08,21.75,22.29,21.9,21.5,62905.51,-0.05,-0.23,22.868,23.89,24.749,71249.91,60770.78,64313.94
2019-05-07,21.79,22.3,21.95,21.61,39081.32,0.16,0.73,23.442,24.242,24.979,67477.62,58717.27,65581.07
2019-05-06,22.9,22.9,21.79,21.4,81566.76,-1.88,-7.94,24.032,24.591,25.233,69769.45,60581.24,67137.5
2019-04-30,23.5,24.4,23.67,23.0,112225.38,-1.36,-5.43,24.704,24.931,25.494,61461.03,58150.2,67956.87
2019-04-29,24.73,25.42,25.03,24.37,60470.6,0.26,1.05,24.952,25.104,25.661,49320.29,53912.66,71366.63
2019-04-26,24.8,24.85,24.77,24.41,44044.04,-0.13,-0.52,24.912,25.09,25.705,50291.64,54053.79,73888.23
2019-04-25,25.06,25.25,24.9,24.32,50540.48,-0.25,-0.99,25.042,25.15,25.711,49956.92,55201.6,74563.51
2019-04-24,24.84,25.2,25.15,24.65,40024.63,0.24,0.96,25.15,25.198,25.709,51393.03,57669.16,75432.03
2019-04-23,24.88,25.2,24.91,24.54,51521.7,0.08,0.32,25.158,25.336,25.668,54839.38,61073.57,77176.06
2019-04-22,25.54,25.57,24.83,24.46,65327.34,-0.59,-2.32,25.256,25.47,25.654,58505.03,63474.42,78893.9
2019-04-19,25.6,25.75,25.42,25.02,42370.46,-0.02,-0.08,25.268,25.608,25.678,57815.94,67857.11,79292.47
2019-04-18,24.99,25.68,25.44,24.99,57721.0,0.25,0.99,25.258,25.715,25.684,60446.28,72444.88,80023.74
2019-04-17,25.2,25.41,25.19,24.9,57256.4,-0.21,-0.83,25.246,25.875,25.674,63945.3,73693.75,79833.77
2019-04-16,24.86,25.53,25.4,24.56,69849.97,0.51,2.05,25.514,26.057,25.69,67307.75,77763.55,80265.81
2019-04-15,25.63,25.88,24.89,24.85,61881.89,-0.48,-1.89,25.684,26.217,25.719,68443.8,88820.59,80564.93
2019-04-12,25.51,25.77,25.37,25.29,55522.14,-0.01,-0.04,25.948,26.319,25.748,77898.28,93722.68,80060.01
2019-04-11,26.54,26.65,25.38,25.22,75216.11,-1.15,-4.33,26.172,26.271,25.746,84443.47,93925.41,82038.07
2019-04-10,26.27,26.78,26.53,25.99,74068.65,0.28,1.07,26.504,26.219,25.798,83442.21,93194.89,84977.21
2019-04-09,26.22,26.58,26.25,25.94,75530.2,0.04,0.15,26.6,25.999,25.827,88219.34,93278.56,87591.64
2019-04-08,26.6,27.0,26.21,26.02,109154.3,-0.28,-1.06,26.75,25.838,25.899,109197.39,94313.38,89352.77
2019-04-04,27.1,27.18,26.49,26.21,88248.11,-0.55,-2.03,26.69,25.747,25.888,109547.07,90727.83,92859.33
2019-04-03,26.8,27.21,27.04,26.45,70209.77,0.03,0.11,26.37,25.652,25.818,103407.35,87602.6,93657.15
2019-04-02,27.1,27.8,27.01,26.94,97954.32,0.01,0.04,25.934,25.473,25.681,102947.58,85973.79,92888.1
2019-04-01,28.2,28.28,27.0,26.86,180420.45,1.09,4.21,25.398,25.322,25.551,98337.78,82768.07,91321.23
2019-03-29,24.71,25.97,25.91,24.71,110902.71,1.02,4.1,24.926,25.221,25.4,79429.37,72309.26,88028.74
2019-03-28,24.87,25.25,24.89,24.6,57549.52,0.03,0.12,24.804,25.177,25.253,71908.58,66397.33,84249.52
2019-03-27,24.51,24.88,24.86,24.13,67910.91,0.53,2.18,24.934,25.22,25.172,71797.85,70150.72,83501.73
2019-03-26,24.62,25.04,24.33,24.02,74905.33,-0.31,-1.26,25.012,25.376,25.071,68999.99,76759.52,82567.46
2019-03-25,24.9,25.57,24.64,24.37,85878.4,-0.66,-2.61,25.246,25.655,25.005,67198.35,81904.73,82778.03
2019-03-22,25.33,25.67,25.3,24.8,73298.76,-0.24,-0.94,25.516,25.959,24.954,65189.14,84392.16,82656.12
2019-03-21,25.38,25.77,25.54,25.2,56995.85,0.29,1.15,25.55,26.029,24.833,60886.08,94990.82,81211.54
2019-03-20,25.5,25.71,25.25,24.89,53921.62,-0.25,-0.98,25.506,25.983,24.655,68503.59,99711.7,80997.4
2019-03-19,25.89,25.9,25.5,25.2,65897.14,-0.49,-1.89,25.74,25.889,24.479,84519.05,99802.42,79401.19
2019-03-18,25.5,26.3,25.99,25.47,75832.32,0.52,2.04,26.064,25.779,24.295,96611.1,99874.38,78209.34
2019-03-15,25.6,25.65,25.47,24.91,51783.49,0.15,0.59,26.402,25.578,24.107,103595.18,103748.22,76355.06
2019-03-14,25.99,26.0,25.32,24.65,95083.36,-1.1,-4.16,26.508,25.329,23.923,129095.56,102101.7,75395.23
2019-03-13,27.18,27.21,26.42,25.73,133998.95,-0.7,-2.58,26.46,25.123,23.728,130919.82,96852.74,71790.2
2019-03-12,27.67,27.67,27.12,26.67,126357.37,-0.56,-2.02,26.038,24.766,23.49,115085.79,88375.39,67054.81
2019-03-11,26.65,28.35,27.68,26.65,110752.71,1.68,6.46,25.494,24.354,23.205,103137.67,83651.34,62544.81
2019-03-08,24.71,27.05,26.0,24.43,179285.41,0.92,3.67,24.754,23.948,22.887,103901.25,80920.08,58997.23
2019-03-07,24.05,25.46,25.08,23.55,104204.66,0.77,3.17,24.15,23.636,22.628,75107.84,67432.27,52274.6
2019-03-06,24.37,24.91,24.31,23.89,54828.78,-0.09,-0.37,23.786,23.327,22.383,62785.66,62283.1,48988.05
2019-03-05,24.15,24.52,24.4,23.95,66616.77,0.42,1.75,23.494,23.068,22.158,61664.99,58999.95,47687.58
2019-03-04,22.97,25.05,23.98,22.95,114570.65,1.0,4.35,23.214,22.811,21.963,64165.01,56544.31,45889.07
2019-03-01,23.33,23.35,22.98,22.65,35318.35,-0.28,-1.2,23.142,22.635,21.786,57938.91,48961.9,41849.66
2019-02-28,22.9,23.45,23.26,22.7,42593.75,0.41,1.79,23.122,22.516,21.649,59756.69,48688.75,41244.7
2019-02-27,22.73,23.24,22.85,22.53,49225.44,-0.15,-0.65,22.868,22.333,21.499,61780.53,46727.66,40606.5
2019-02-26,23.65,24.01,23.0,22.69,79116.87,-0.62,-2.62,22.642,22.213,21.347,56334.91,45734.24,39668.83
2019-02-25,22.6,23.88,23.62,22.58,83440.13,0.74,3.23,22.408,22.056,21.207,48923.6,41438.28,36796.33
2019-02-22,21.82,22.95,22.88,21.79,44407.27,0.89,4.05,22.128,21.825,21.048,39984.9,37074.37,34465.59
2019-02-21,21.79,22.45,21.99,21.6,52712.95,0.27,1.24,21.91,21.619,20.917,37620.81,37116.93,34983.95
2019-02-20,21.83,22.02,21.72,21.62,21997.33,-0.11,-0.5,21.798,21.439,20.801,31674.78,35693.01,33441.26
2019-02-19,22.22,22.5,21.83,21.69,42060.32,-0.39,-1.75,21.784,21.248,20.704,35133.56,36375.2,33348.77
2019-02-18,21.75,22.29,22.22,21.75,38746.62,0.43,1.97,21.704,21.114,20.605,33952.96,35233.83,32851.88
2019-02-15,21.42,21.9,21.79,21.35,32586.82,0.36,1.68,21.522,20.937,20.47,34163.84,34737.41,32771.59
