date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-27,11.0,11.25,11.19,10.97,136409.98,0.21,1.91,11.322,11.279,11.3,174011.43,170436.04,186020.65
2019-03-26,11.48,11.58,10.98,10.92,173236.09,-0.49,-4.27,11.382,11.286,11.281,179989.4,174962.46,190248.77
2019-03-25,11.36,11.75,11.47,11.33,222587.69,-0.02,-0.17,11.456,11.344,11.286,169979.81,180956.36,195544.62
2019-03-22,11.44,11.54,11.49,11.25,136322.44,0.01,0.09,11.444,11.357,11.272,162581.49,176957.47,197700.71
2019-03-21,11.41,11.59,11.48,11.36,201500.94,-0.01,-0.09,11.354,11.33,11.235,167949.71,185668.63,198832.48
2019-03-20,11.36,11.49,11.49,11.12,166299.84,0.14,1.23,11.236,11.344,11.177,166860.64,187446.54,195233.28
2019-03-19,11.43,11.57,11.35,11.26,123188.16,-0.06,-0.53,11.19,11.34,11.123,169935.53,192979.29,197142.76
2019-03-18,11.11,11.46,11.41,10.97,185596.08,0.37,3.35,11.232,11.352,11.089,191932.91,205387.65,197310.89
2019-03-15,10.95,11.17,11.04,10.8,163163.55,0.15,1.38,11.27,11.323,11.058,191333.44,209875.47,196008.36
2019-03-14,11.19,11.34,10.89,10.8,196055.59,-0.37,-3.29,11.306,11.312,11.024,203387.55,207214.43,192333.31
2019-03-13,11.55,11.63,11.26,11.2,181674.25,-0.3,-2.6,11.452,11.32,11.004,208032.44,201605.27,191222.97
2019-03-12,11.7,11.79,11.56,11.4,233175.08,-0.04,-0.34,11.49,11.276,10.948,216023.05,205535.07,190736.52
2019-03-11,11.28,11.68,11.6,11.27,182598.73,0.38,3.39,11.472,11.227,10.876,218842.39,210132.89,190985.04
2019-03-08,11.36,11.85,11.22,11.18,223434.12,-0.4,-3.44,11.376,11.187,10.788,228417.5,218443.96,189807.7
2019-03-07,11.51,11.75,11.62,11.39,219280.02,0.17,1.49,11.318,11.14,10.698,211041.3,211996.32,186139.13
2019-03-06,11.55,11.56,11.45,11.25,221627.31,-0.02,-0.17,11.188,11.01,10.584,195178.1,203020.01,187834.1
2019-03-05,11.14,11.56,11.47,11.06,247271.77,0.35,3.15,11.062,10.905,10.463,195047.09,201306.23,200095.15
2019-03-04,10.98,11.32,11.12,10.95,230474.3,0.19,1.74,10.982,10.826,10.334,201423.38,189234.14,192884.21
2019-03-01,11.07,11.1,10.93,10.72,136553.09,-0.04,-0.36,10.998,10.792,10.234,208470.42,182141.25,184598.31
2019-02-28,10.88,11.22,10.97,10.88,139964.05,0.15,1.39,10.962,10.735,10.147,212951.34,177452.18,180871.46
2019-02-27,11.01,11.15,10.82,10.73,220972.22,-0.25,-2.26,10.832,10.687,10.062,210861.91,180840.67,176862.06
2019-02-26,11.26,11.59,11.07,11.03,279153.25,-0.13,-1.16,10.748,10.619,9.98,207565.38,175937.98,171536.43
2019-02-25,10.74,11.25,11.2,10.74,265709.47,0.45,4.19,10.67,10.525,9.898,177044.89,171837.2,162501.65
2019-02-22,10.34,10.76,10.75,10.27,158957.72,0.43,4.17,10.586,10.389,9.82,155812.09,161171.45,157771.11
2019-02-21,10.42,10.62,10.32,10.27,129516.91,-0.08,-0.77,10.508,10.256,9.762,141953.03,160281.94,166344.09
2019-02-20,10.54,10.58,10.4,10.23,204489.55,-0.28,-2.62,10.542,10.157,9.697,150819.43,172648.19,167127.68
2019-02-19,10.83,10.83,10.68,10.54,126550.8,-0.1,-0.93,10.49,10.02,9.639,144310.58,198884.06,161984.72
2019-02-18,10.44,10.92,10.78,10.42,159545.45,0.42,4.05,10.38,9.841,9.572,166629.5,196534.28,159707.65
2019-02-15,10.45,10.54,10.36,10.32,89662.42,-0.13,-1.24,10.192,9.676,9.496,166530.81,187055.37,154152.28
2019-02-14,10.25,10.54,10.49,10.14,173848.94,0.35,3.45,10.004,9.558,9.444,178610.85,184290.73,155172.83
2019-02-13,10.14,10.32,10.14,10.03,171945.27,0.01,0.1,9.772,9.436,9.392,194476.95,172883.45,149279.34
2019-02-12,9.8,10.3,10.13,9.78,238145.44,0.29,2.95,9.55,9.341,9.36,253457.55,167134.89,145641.6
2019-02-11,9.38,9.92,9.84,9.32,159051.98,0.42,4.46,9.302,9.27,9.326,226439.05,153166.1,136286.16
2019-02-01,9.35,9.55,9.42,9.23,150062.61,0.09,0.96,9.16,9.251,9.308,207579.93,154370.78,133741.66
2019-01-31,9.0,9.4,9.33,8.93,253179.45,0.3,3.32,9.112,9.268,9.312,189970.61,172406.24,131415.89
2019-01-30,8.35,9.3,9.03,8.35,466848.25,0.14,1.57,9.1,9.236,9.315,151289.94,161607.17,123519.95
2019-01-29,9.1,9.15,8.89,8.76,103052.96,-0.24,-2.63,9.132,9.258,9.354,80812.23,125085.38,105568.49
2019-01-28,9.24,9.29,9.13,9.11,64756.38,-0.05,-0.55,9.238,9.303,9.416,79893.14,122881.02,103101.39
2019-01-25,9.29,9.3,9.18,9.16,62016.01,-0.09,-0.97,9.342,9.315,9.467,101161.63,121249.18,103596.73
2019-01-24,9.22,9.35,9.27,9.14,59776.1,0.08,0.87,9.424,9.33,9.517,154841.88,126054.93,105780.69
2019-01-23,9.42,9.42,9.19,9.14,114459.7,-0.23,-2.44,9.372,9.347,9.55,171924.4,125675.24,106032.49
2019-01-22,9.62,9.65,9.42,9.38,98457.53,-0.23,-2.38,9.384,9.378,9.584,169358.54,124148.3,102122.59
2019-01-21,9.48,9.72,9.65,9.45,171098.81,0.06,0.63,9.368,9.382,9.6,165868.9,119406.23,98701.23
2019-01-18,8.96,9.67,9.59,8.92,330417.25,0.58,6.44,9.288,9.364,9.607,141336.74,113112.53,92656.78
2019-01-17,9.25,9.27,9.01,9.0,145188.69,-0.24,-2.6,9.236,9.355,9.613,97267.97,90425.53,79582.1
2019-01-16,9.34,9.34,9.25,9.22,101630.41,-0.09,-0.96,9.322,9.394,9.651,79426.08,85432.73,76574.16
2019-01-15,9.24,9.35,9.34,9.21,81009.34,0.09,0.97,9.372,9.449,9.686,78938.07,86051.6,75032.63
2019-01-14,9.31,9.35,9.25,9.22,48437.99,-0.08,-0.86,9.396,9.529,9.724,72943.55,83321.77,74929.76
2019-01-11,9.44,9.49,9.33,9.24,110073.44,-0.11,-1.17,9.44,9.619,9.784,84888.32,85944.28,76168.72
2019-01-10,9.5,9.53,9.44,9.43,55979.2,-0.06,-0.63,9.474,9.703,9.84,83583.09,85506.46,74245.01
2019-01-09,9.47,9.66,9.5,9.42,99190.38,0.04,0.42,9.466,9.753,9.895,91439.38,86389.74,73984.4
2019-01-08,9.44,9.5,9.46,9.39,51036.75,-0.01,-0.11,9.526,9.789,9.939,93165.13,80096.89,72984.76
2019-01-07,9.49,9.53,9.47,9.39,108161.85,-0.03,-0.32,9.662,9.817,9.999,93699.98,77996.22,78396.78
2019-01-04,9.32,9.56,9.5,9.18,103547.27,0.1,1.06,9.798,9.85,10.082,87000.24,72201.04,77585.99
2019-01-03,9.77,9.78,9.4,9.35,95260.64,-0.4,-4.08,9.932,9.87,10.175,87429.82,68738.67,76949.45
2019-01-02,10.12,10.15,9.8,9.62,107819.14,-0.34,-3.35,10.04,9.907,10.271,81340.09,67715.59,78260.56
2018-12-28,10.15,10.26,10.14,10.03,53711.0,-0.01,-0.1,10.052,9.922,10.35,67028.64,64013.66,87581.79
2018-12-27,10.23,10.32,10.15,10.09,74663.17,-0.02,-0.2,9.972,9.918,10.409,62292.47,66537.76,86441.38
2018-12-26,9.85,10.21,10.17,9.85,105695.16,0.23,2.31,9.902,9.949,10.465,57401.83,66393.15,85291.21
2018-12-25,9.78,9.94,9.94,9.59,64812.0,0.08,0.81,9.808,9.976,10.523,50047.51,62983.57,82106.46
2018-12-24,9.75,9.89,9.86,9.73,36261.87,0.12,1.23,9.774,10.037,10.588,54091.08,61579.06,81059.57
2018-12-21,9.8,9.8,9.74,9.71,30030.14,-0.06,-0.61,9.792,10.089,10.658,60998.67,65872.63,81693.98
2018-12-20,9.68,9.87,9.8,9.65,50210.0,0.1,1.03,9.864,10.181,10.732,70783.05,78797.33,83879.05
2018-12-19,9.79,9.84,9.7,9.62,68923.55,-0.07,-0.72,9.996,10.313,10.822,75384.47,82970.93,84683.44
2018-12-18,9.95,10.03,9.77,9.73,85029.84,-0.18,-1.81,10.144,10.479,10.911,75919.63,85160.23,84381.77
2018-12-17,10.05,10.16,9.95,9.85,70799.84,-0.15,-1.49,10.3,10.635,10.997,69067.04,88805.54,84533.43
2018-12-14,10.42,10.45,10.1,10.04,78952.0,-0.36,-3.44,10.386,10.778,11.089,70746.59,111149.93,86158.58
2018-12-13,10.42,10.53,10.46,10.36,73217.12,0.02,0.19,10.498,10.9,11.181,86811.61,106345.0,88695.87
2018-12-12,10.59,10.65,10.44,10.39,71599.37,-0.11,-1.04,10.63,10.98,11.247,90557.4,104189.27,88472.9
2018-12-11,10.4,10.56,10.55,10.4,50766.86,0.17,1.64,10.814,11.069,11.306,94400.82,101229.36,90516.42
2018-12-10,10.59,10.6,10.38,10.37,79197.6,-0.28,-2.63,10.97,11.138,11.371,108544.04,100540.09,94892.92
2018-12-07,11.09,11.15,10.66,10.63,159277.12,-0.46,-4.14,11.17,11.226,11.428,151553.27,97515.33,97229.7
2018-12-06,11.32,11.38,11.12,11.09,91946.03,-0.24,-2.11,11.302,11.282,11.453,125878.39,88960.76,97346.5
2018-12-05,11.16,11.5,11.36,11.1,90816.5,0.03,0.27,11.33,11.331,11.475,117821.13,86395.96,95547.42
2018-12-04,11.19,11.37,11.33,11.13,121482.95,-0.05,-0.44,11.324,11.342,11.491,108057.89,83603.31,95170.44
2018-12-03,11.3,11.54,11.38,10.78,294243.75,0.06,0.53,11.306,11.359,11.511,92536.13,80261.31,94280.96
2018-11-30,11.2,11.34,11.32,11.14,30902.71,0.06,0.53,11.282,11.4,11.541,43477.38,61167.24,82998.52
2018-11-29,11.37,11.45,11.26,11.24,51659.76,-0.07,-0.62,11.262,11.462,11.58,52043.13,71046.74,86710.62
2018-11-28,11.24,11.36,11.33,11.1,42000.28,0.09,0.8,11.332,11.513,11.604,54970.78,72756.54,88156.05
2018-11-27,11.27,11.34,11.24,11.19,43874.15,-0.02,-0.18,11.36,11.543,11.616,59148.72,79803.48,89226.1
2018-11-26,11.23,11.38,11.26,11.13,48950.0,0.04,0.36,11.412,11.603,11.627,67986.49,89245.75,90727.79
2018-11-23,11.6,11.67,11.22,11.17,73731.48,-0.39,-3.36,11.518,11.629,11.633,78857.09,96944.08,93102.23
2018-11-22,11.61,11.75,11.61,11.5,66297.98,0.14,1.22,11.662,11.624,11.631,90050.34,105732.24,91488.4
2018-11-21,11.38,11.54,11.47,11.35,62890.0,-0.03,-0.26,11.694,11.619,11.61,90542.3,104698.89,91099.37
2018-11-20,11.68,11.76,11.5,11.5,88063.0,-0.29,-2.46,11.726,11.639,11.604,100458.23,106737.57,90052.04
2018-11-19,11.85,11.89,11.79,11.69,103303.0,-0.15,-1.26,11.794,11.662,11.594,110505.01,108300.61,89489.59
2018-11-16,11.75,11.99,11.94,11.62,129697.72,0.17,1.44,11.74,11.681,11.59,115031.06,104829.81,90010.85
2018-11-15,11.6,11.77,11.77,11.55,68757.77,0.14,1.2,11.586,11.697,11.54,121414.14,102374.51,87116.04
2018-11-14,11.8,11.97,11.63,11.55,112469.65,-0.21,-1.77,11.544,11.695,11.485,118855.47,103555.56,87419.93
2018-11-13,11.37,11.97,11.84,11.37,138296.92,0.32,2.78,11.552,11.689,11.436,113016.9,98648.72,86426.1
2018-11-12,11.13,11.54,11.52,11.09,125933.26,0.35,3.13,11.53,11.651,11.396,106096.21,92209.84,82886.7
2018-11-09,11.6,11.6,11.17,11.09,161613.09,-0.39,-3.37,11.622,11.637,11.396,94628.56,89260.39,79410.38
2018-11-08,11.78,11.88,11.56,11.49,55964.45,-0.11,-0.94,11.808,11.638,11.423,83334.88,77244.56,76380.81
2018-11-07,11.76,11.93,11.67,11.62,83276.79,-0.06,-0.51,11.846,11.6,11.429,88255.65,77499.85,78734.12
2018-11-06,11.92,12.0,11.73,11.59,103693.48,-0.25,-2.09,11.826,11.568,11.466,84280.54,73366.51,76719.35
2018-11-05,12.09,12.14,11.98,11.85,68595.0,-0.12,-0.99,11.772,11.525,11.498,78323.46,70678.57,74774.3
2018-11-02,11.88,12.14,12.1,11.88,105144.68,0.35,2.98,11.652,11.498,11.528,83892.21,75191.88,76412.23
2018-11-01,11.58,11.82,11.75,11.57,80568.3,0.18,1.56,11.468,11.383,11.572,71154.23,71857.58,76432.49
2018-10-31,11.46,11.64,11.57,11.38,63401.25,0.11,0.96,11.354,11.274,11.614,66744.04,71284.3,76214.98
2018-10-30,11.13,11.58,11.46,11.02,73908.05,0.08,0.7,11.31,11.183,11.661,62452.48,74203.47,76264.93
2018-10-29,11.77,11.88,11.38,11.29,96438.79,0.2,1.79,11.278,11.14,11.711,63033.69,73563.57,74471.97
2018-10-26,11.36,11.46,11.18,11.11,41454.76,0.0,0.0,11.344,11.155,11.768,66491.54,69560.37,73539.65
2018-10-25,11.0,11.29,11.18,10.86,58517.36,-0.17,-1.5,11.298,11.207,11.824,72560.93,75517.07,74435.62
2018-10-24,11.35,11.54,11.35,11.2,41943.44,0.05,0.44,11.194,11.257,11.876,75824.57,79968.4,74887.87
2018-10-23,11.71,11.76,11.3,11.29,76814.11,-0.41,-3.5,11.056,11.363,11.914,85954.46,80072.19,75222.78
2018-10-22,11.17,11.86,11.71,11.08,113728.03,0.76,6.94,11.002,11.47,11.948,84093.45,78870.02,75001.69
2018-10-19,10.61,11.1,10.95,10.46,71801.71,0.29,2.72,10.966,11.557,11.981,72629.2,77632.57,74905.39
2018-10-18,10.61,10.79,10.66,10.37,74835.54,0.0,0.0,11.116,11.76,12.039,78473.21,81007.41,74404.83
2018-10-17,11.16,11.22,10.66,10.36,92592.89,-0.37,-3.35,11.32,11.954,12.113,84112.23,81145.66,73244.89
2018-10-16,11.53,11.63,11.03,10.98,67509.08,-0.5,-4.34,11.67,12.138,12.185,74189.92,78326.39,72237.61
2018-10-15,11.76,11.93,11.53,11.44,56406.79,-0.17,-1.45,11.938,12.282,12.236,73646.58,75380.36,75009.58
2018-10-12,11.68,11.85,11.7,11.24,101021.73,0.02,0.17,12.148,12.381,12.247,82635.95,77518.93,73592.25
2018-10-11,11.99,12.17,11.68,11.56,103030.64,-0.73,-5.88,12.404,12.441,12.248,83541.6,73354.17,69892.23
2018-10-10,12.45,12.57,12.41,12.3,42981.38,0.04,0.32,12.588,12.495,12.254,78179.1,69807.34,66265.4
2018-10-09,12.67,12.68,12.37,12.32,64792.37,-0.21,-1.67,12.606,12.464,12.227,82462.86,70373.38,65659.96
2018-10-08,12.71,12.94,12.58,12.5,101353.61,-0.4,-3.08,12.626,12.426,12.196,77114.14,71133.36,63940.15
2018-09-28,12.71,12.98,12.98,12.54,105550.02,0.38,3.02,12.614,12.405,12.153,72401.91,72178.21,61293.17
2018-09-27,12.53,12.75,12.6,12.45,76218.1,0.1,0.8,12.478,12.318,12.097,63166.74,67802.26,58573.05
2018-09-26,12.46,12.64,12.5,12.41,64400.19,0.03,0.24,12.402,12.271,12.068,61435.58,65344.11,56821.47
2018-09-25,12.43,12.48,12.47,12.35,38048.77,-0.05,-0.4,12.322,12.232,12.05,58283.9,66148.83,55868.11
2018-09-21,12.34,12.54,12.52,12.22,77792.48,0.22,1.79,12.226,12.189,12.04,65152.59,74638.8,56466.62
2018-09-20,12.22,12.4,12.3,12.22,59374.16,0.08,0.66,12.196,12.112,12.018,71954.5,69665.57,54284.12
2018-09-19,12.07,12.28,12.22,12.03,67562.31,0.12,0.99,12.158,12.054,12.002,72437.78,66430.29,53129.87
2018-09-18,11.94,12.12,12.1,11.91,48641.78,0.11,0.92,12.14,12.012,11.993,69252.64,62723.46,51419.42
2018-09-17,12.26,12.35,11.99,11.91,72392.2,-0.38,-3.07,12.142,11.989,11.996,74013.75,60946.55,51267.74
2018-09-14,12.09,12.46,12.37,12.02,111802.04,0.26,2.15,12.152,11.965,12.004,84125.01,56746.94,50161.4
2018-09-13,12.2,12.26,12.11,12.06,61790.57,-0.02,-0.17,12.028,11.901,11.987,67376.64,50408.13,47211.5
2018-09-12,12.09,12.23,12.13,11.93,51636.6,0.02,0.17,11.95,11.876,12.002,60422.79,49343.85,48243.27
2018-09-11,12.14,12.23,12.11,11.99,72447.34,0.07,0.58,11.884,11.864,12.018,56194.29,48298.83,49110.84
2018-09-10,12.28,12.32,12.04,11.98,122948.5,0.29,2.47,11.836,11.867,12.04,47879.35,45587.4,48961.24
2018-09-07,11.7,11.85,11.75,11.7,28060.2,0.03,0.26,11.778,11.89,12.068,29368.86,38294.45,49273.95
2018-09-06,11.76,11.88,11.72,11.68,27021.33,-0.08,-0.68,11.774,11.923,12.098,33439.62,38902.66,50980.44
2018-09-05,11.85,11.98,11.8,11.75,30494.08,-0.07,-0.59,11.802,11.95,12.127,38264.9,39829.46,54814.77
2018-09-04,11.76,11.87,11.87,11.74,30872.62,0.12,1.02,11.844,11.973,12.134,40403.37,40115.37,56258.78
2018-09-03,11.66,11.78,11.75,11.66,30396.09,0.02,0.17,11.898,12.002,12.138,43295.45,41588.92,58722.18
2018-08-31,11.83,11.86,11.73,11.67,48414.0,-0.13,-1.1,12.002,12.043,12.137,47220.03,43575.86,60617.61
2018-08-30,11.79,12.01,11.86,11.74,51147.73,-0.15,-1.25,12.072,12.072,12.156,44365.7,44014.86,62047.33
2018-08-29,12.14,12.21,12.01,11.93,41186.42,-0.13,-1.07,12.098,12.128,12.171,41394.01,47142.69,64820.74
2018-08-28,12.27,12.3,12.14,12.08,45333.01,-0.13,-1.06,12.102,12.171,12.172,39827.38,49922.85,66889.8
2018-08-27,12.13,12.29,12.27,12.04,50019.0,0.19,1.57,12.106,12.212,12.18,39882.4,52335.08,67803.03
2018-08-24,11.91,12.13,12.08,11.86,34142.35,0.09,0.75,12.084,12.245,12.174,39931.69,60253.44,70141.85
2018-08-23,12.03,12.1,11.99,11.9,36289.25,-0.04,-0.33,12.072,12.272,12.186,43664.02,63058.21,73690.86
2018-08-22,12.15,12.2,12.03,11.98,33353.27,-0.13,-1.07,12.158,12.304,12.199,52891.37,69800.08,80851.92
2018-08-21,12.14,12.27,12.16,12.11,45608.12,0.0,0.0,12.24,12.295,12.209,60018.32,72402.18,85053.66
2018-08-20,12.01,12.16,12.16,11.82,50265.48,0.15,1.25,12.318,12.273,12.208,64787.77,75855.43,91420.18
2018-08-17,12.46,12.53,12.02,11.97,52803.98,-0.35,-2.83,12.406,12.23,12.199,80575.19,77659.35,94024.3
2018-08-16,12.38,12.64,12.42,12.26,82426.0,-0.01,-0.08,12.472,12.239,12.198,82452.39,80079.79,95138.44
2018-08-15,12.5,12.62,12.44,12.3,68988.0,-0.1,-0.8,12.45,12.214,12.176,86708.79,82498.79,94308.19
2018-08-14,12.6,12.75,12.55,12.45,69455.39,-0.08,-0.63,12.35,12.172,12.155,84786.04,83856.75,94378.76
2018-08-13,12.16,12.75,12.6,12.16,129202.58,0.25,2.02,12.228,12.147,12.133,86923.09,83270.98,95682.53
2018-08-10,12.2,12.39,12.35,12.19,62190.0,0.04,0.33,12.054,12.102,12.116,74743.51,80030.26,92470.92
2018-08-09,11.88,12.37,12.31,11.88,103708.0,0.37,3.1,12.006,12.1,12.114,77707.19,84323.51,94881.1
2018-08-08,11.93,12.16,11.94,11.87,59374.22,-0.03,-0.25,11.978,12.094,12.104,78288.78,91903.76,94796.31
2018-08-07,11.75,12.0,11.94,11.55,80140.64,0.2,1.7,11.994,12.122,12.096,82927.46,97705.15,96363.16
2018-08-06,12.05,12.05,11.73,11.7,68304.68,-0.37,-3.06,12.066,12.142,12.111,79618.88,106984.92,94917.29
2018-08-03,12.15,12.22,12.11,11.94,77008.4,-0.07,-0.57,12.15,12.167,12.131,85317.02,110389.24,95404.66
2018-08-02,12.03,12.19,12.17,11.77,106615.97,0.14,1.16,12.194,12.156,12.12,90939.82,110197.09,96100.6
2018-08-01,12.3,12.35,12.02,12.01,82567.62,-0.28,-2.28,12.21,12.137,12.099,105518.73,106117.6,95599.6
2018-07-31,12.12,12.33,12.3,12.12,63597.71,0.14,1.15,12.25,12.138,12.12,112482.84,104900.77,94808.82
2018-07-30,12.29,12.33,12.15,12.1,96795.4,-0.18,-1.46,12.218,12.119,12.146,134350.97,108094.09,95522.21
2018-07-27,12.15,12.35,12.33,12.15,105122.41,0.08,0.65,12.184,12.129,12.176,135461.47,104911.58,95490.1
2018-07-26,12.21,12.44,12.25,12.17,179510.53,0.04,0.33,12.118,12.128,12.221,129454.35,105438.7,94074.61
2018-07-25,12.13,12.23,12.22,12.05,117388.14,0.08,0.66,12.064,12.114,12.265,106716.46,97688.87,89632.0
2018-07-24,11.9,12.16,12.14,11.87,172938.38,0.15,1.25,12.026,12.07,12.308,97318.7,95021.17,86798.7
2018-07-23,11.8,12.0,11.98,11.66,102347.88,-0.02,-0.17,12.02,12.08,12.36,81837.2,82849.66,85060.87
2018-07-20,11.88,12.04,12.0,11.72,75086.81,0.07,0.59,12.074,12.094,12.399,74361.69,80420.07,83099.29
2018-07-19,12.06,12.06,11.98,11.81,65821.11,-0.05,-0.42,12.138,12.084,12.434,81423.05,82004.12,83109.47
2018-07-18,12.13,12.16,12.03,12.0,70399.32,-0.08,-0.66,12.164,12.061,12.466,88661.27,85081.61,89556.61
2018-07-17,12.25,12.28,12.11,11.9,95530.87,-0.14,-1.14,12.114,12.102,12.49,92723.65,84716.86,90734.09
2018-07-16,12.25,12.39,12.25,12.18,64970.32,-0.08,-0.65,12.14,12.172,12.497,83862.13,82950.33,96341.17
2018-07-13,12.12,12.5,12.32,12.11,110393.64,0.2,1.65,12.114,12.223,12.539,86478.45,86068.63,102983.8
2018-07-12,11.8,12.2,12.11,11.8,102012.18,0.34,2.89,12.03,12.313,12.595,82585.18,82710.52,99863.22
2018-07-11,12.03,12.03,11.78,11.73,90711.23,-0.45,-3.68,11.958,12.416,12.663,81501.95,81575.13,98476.79
2018-07-10,12.19,12.24,12.24,12.03,51223.28,0.12,0.99,12.09,12.546,12.759,76710.07,78576.23,97910.12
2018-07-09,11.87,12.15,12.12,11.87,78051.9,0.22,1.85,12.204,12.639,12.826,82038.53,87272.08,99958.43
2018-07-06,11.79,11.96,11.9,11.55,90927.32,0.14,1.19,12.332,12.703,12.904,85658.81,85778.52,102386.13
2018-07-05,12.3,12.38,11.75,11.74,96596.03,-0.53,-4.32,12.596,12.784,13.007,82835.86,84214.83,101876.98
2018-07-04,12.71,12.83,12.44,12.37,66751.84,-0.37,-2.89,12.874,12.871,13.128,81648.31,94031.6,101129.52
2018-07-03,12.71,12.87,12.81,12.24,77865.57,0.07,0.55,13.002,12.878,13.218,80442.39,96751.32,104248.9
2018-07-02,13.24,13.24,12.76,12.6,96153.31,-0.46,-3.48,13.074,12.822,13.274,92505.62,109732.01,106716.73
2018-06-29,13.15,13.29,13.22,13.0,76812.54,0.08,0.61,13.074,12.854,13.331,85898.23,119898.97,109959.73
2018-06-28,13.2,13.27,13.14,13.04,90658.29,0.06,0.46,12.972,12.877,13.378,85593.8,117015.92,118693.26
