date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,12.49,12.75,12.68,12.37,28098.0,0.18,1.44,12.784,12.759,13.393,46389.89,57177.25,57368.7
2019-05-20,12.51,12.58,12.5,12.17,35892.2,-0.02,-0.16,12.778,12.76,13.504,50523.89,58586.31,59419.36
2019-05-17,13.13,13.15,12.52,12.47,56445.85,-0.55,-4.21,12.836,12.765,13.645,59885.66,63538.07,61647.05
2019-05-16,13.24,13.24,13.07,12.94,46837.45,-0.08,-0.61,13.008,12.9,13.794,73574.35,61346.66,62173.33
2019-05-15,12.76,13.18,13.15,12.7,64675.96,0.5,3.95,12.86,12.975,13.902,72294.03,61292.02,64767.27
2019-05-14,12.56,12.94,12.65,12.56,48768.0,-0.14,-1.09,12.734,13.054,14.002,67964.61,62722.71,64025.06
2019-05-13,13.05,13.27,12.79,12.77,82701.05,-0.59,-4.41,12.742,13.235,14.124,66648.73,62934.18,66409.13
2019-05-10,12.49,13.56,13.38,12.45,124889.3,1.05,8.52,12.694,13.438,14.247,67190.48,59519.01,66932.97
2019-05-09,12.38,12.69,12.33,12.28,40435.85,-0.19,-1.52,12.792,13.542,14.355,49118.97,53091.22,66957.42
2019-05-08,12.39,12.78,12.52,12.21,43028.85,-0.17,-1.34,13.09,13.784,14.541,50290.0,54768.54,72641.55
2019-05-07,12.64,12.86,12.69,12.59,42188.58,0.14,1.12,13.374,14.027,14.696,57480.81,57560.15,75818.57
2019-05-06,13.5,13.51,12.55,12.48,85409.84,-1.32,-9.52,13.728,14.248,14.853,59219.64,60252.41,79215.57
2019-04-30,13.9,13.96,13.87,13.8,34531.74,0.05,0.36,14.182,14.525,15.027,51847.53,59756.03,85052.99
2019-04-29,13.94,14.13,13.82,13.82,46291.0,-0.12,-0.86,14.292,14.687,15.103,57063.46,63000.0,91859.62
2019-04-26,14.38,14.38,13.94,13.85,78982.9,-0.52,-3.6,14.478,14.828,15.162,59247.07,68242.53,96552.17
2019-04-25,14.82,14.91,14.46,14.45,50882.72,-0.36,-2.43,14.68,14.949,15.216,57639.49,65327.4,100356.86
2019-04-24,14.52,14.86,14.82,14.46,48549.28,0.4,2.77,14.768,15.013,15.221,61285.18,69884.07,103668.52
2019-04-23,14.78,14.78,14.42,14.39,60611.42,-0.33,-2.24,14.868,15.055,15.173,67664.53,74346.93,104212.36
2019-04-22,14.97,15.17,14.75,14.72,57209.05,-0.2,-1.34,15.082,15.168,15.16,68936.53,80823.62,105255.86
2019-04-19,14.84,15.1,14.95,14.68,70945.0,0.05,0.34,15.178,15.298,15.129,77237.98,90514.56,106652.64
2019-04-18,15.3,15.31,14.9,14.9,69111.17,-0.42,-2.74,15.218,15.364,15.097,73015.3,94077.0,107030.46
2019-04-17,15.68,15.84,15.32,15.3,80446.0,-0.17,-1.1,15.258,15.458,15.068,78482.96,98178.73,108336.16
2019-04-16,15.16,15.49,15.49,15.03,66971.43,0.26,1.71,15.242,15.529,15.035,81029.32,110349.95,109404.3
2019-04-15,15.31,15.67,15.23,15.19,98716.28,0.08,0.53,15.254,15.519,15.001,92710.71,120719.24,112672.02
2019-04-12,15.05,15.23,15.15,14.95,49831.64,0.05,0.33,15.418,15.496,14.965,103791.15,124861.81,112945.89
2019-04-11,15.21,15.42,15.1,14.99,96449.47,-0.14,-0.92,15.51,15.483,14.937,115138.69,135386.33,118649.36
2019-04-10,15.34,15.53,15.24,14.93,93177.8,-0.31,-1.99,15.658,15.429,14.889,117874.49,137452.97,120807.88
2019-04-09,16.06,16.11,15.55,15.25,125378.37,-0.5,-3.12,15.816,15.291,14.823,139670.57,134077.79,121785.31
2019-04-08,15.91,16.48,16.05,15.6,154118.45,0.44,2.82,15.784,15.151,14.735,148727.76,129688.11,120786.81
2019-04-04,15.83,16.1,15.61,15.6,106569.35,-0.23,-1.45,15.574,14.959,14.6,145932.48,122790.72,121553.94
2019-04-03,15.84,16.15,15.84,15.65,110128.46,-0.19,-1.19,15.456,14.83,14.542,155633.96,119983.93,124151.15
2019-04-02,15.41,16.59,16.03,15.25,202158.2,0.64,4.16,15.2,14.678,14.461,157031.46,118493.59,124524.33
2019-04-01,15.27,15.4,15.39,15.01,170664.34,0.39,2.6,14.766,14.54,14.368,128485.02,108458.66,120767.79
2019-03-29,14.93,15.2,15.0,14.53,140142.05,0.08,0.54,14.518,14.483,14.295,110648.45,104624.81,120378.55
2019-03-28,14.6,15.09,15.02,14.49,155076.77,0.46,3.16,14.344,14.433,14.242,99648.97,101029.97,120242.71
2019-03-27,13.95,15.18,14.56,13.83,117115.92,0.7,5.05,14.204,14.39,14.203,84333.89,101912.39,122601.94
2019-03-26,14.28,14.29,13.86,13.78,59426.0,-0.29,-2.05,14.156,14.349,14.242,79955.73,104162.79,125573.96
2019-03-25,13.71,14.37,14.15,13.71,81481.51,0.02,0.14,14.314,14.354,14.264,88432.3,109492.82,130953.06
2019-03-22,14.33,14.35,14.13,13.9,85144.63,-0.19,-1.33,14.448,14.319,14.211,98601.16,111885.52,131020.86
2019-03-21,14.3,14.44,14.32,14.21,78501.39,0.0,0.0,14.522,14.241,14.135,102410.98,120317.15,132156.7
2019-03-20,14.56,14.58,14.32,14.1,95225.11,-0.33,-2.25,14.576,14.254,14.041,119490.9,128318.37,130418.01
2019-03-19,14.86,15.18,14.65,14.51,101808.87,-0.17,-1.15,14.542,14.244,13.95,128369.86,130555.06,129289.81
2019-03-18,14.6,15.1,14.82,14.35,132325.8,0.32,2.21,14.394,14.195,13.842,130553.34,133076.92,126474.42
2019-03-15,14.5,14.69,14.5,14.16,104193.72,-0.09,-0.62,14.19,14.106,13.71,125169.87,136132.29,122430.54
2019-03-14,14.01,14.78,14.59,13.9,163900.98,0.44,3.11,13.96,14.051,13.603,138223.32,139455.44,120963.24
2019-03-13,13.95,14.56,14.15,13.63,139619.91,0.24,1.73,13.932,14.016,13.475,137145.84,143291.48,116394.03
2019-03-12,14.03,14.25,13.91,13.69,112726.3,0.11,0.8,13.946,14.134,13.367,132740.27,146985.12,113305.36
2019-03-11,13.31,13.93,13.8,13.3,105408.44,0.45,3.37,13.996,14.173,13.254,135600.49,152413.31,110993.35
2019-03-08,14.03,14.29,13.35,13.3,169460.95,-1.1,-7.61,14.022,14.103,13.119,147094.7,150156.2,108707.36
2019-03-07,14.17,14.97,14.45,14.03,158513.59,0.23,1.62,14.142,14.029,12.984,140687.56,143996.26,102238.63
2019-03-06,14.2,14.35,14.22,13.91,117592.05,0.06,0.42,14.1,13.827,12.785,149437.13,132517.66,95367.21
2019-03-05,13.93,14.16,14.16,13.85,127027.43,0.23,1.65,14.322,13.656,12.599,161229.98,128024.57,91292.31
2019-03-04,13.98,14.3,13.93,13.83,162879.48,-0.02,-0.14,14.35,13.488,12.415,169226.12,119871.92,86690.45
2019-03-01,14.49,14.75,13.95,13.74,137425.27,-0.29,-2.04,14.184,13.314,12.253,153217.71,108728.79,80046.79
2019-02-27,14.88,14.88,14.24,14.11,202261.41,-1.09,-7.11,13.916,13.155,12.091,147304.95,102471.05,74869.47
2019-02-26,14.35,15.67,15.33,14.03,176556.31,1.03,7.2,13.554,12.933,11.92,115598.19,89496.57,66659.49
2019-02-25,13.6,14.4,14.3,13.36,167008.12,1.2,9.16,12.99,12.6,11.689,94819.15,79625.59,60103.97
2019-02-22,12.64,13.17,13.1,12.62,82837.42,0.49,3.89,12.626,12.334,11.522,70517.72,69573.4,56399.45
2019-02-21,12.41,13.16,12.61,12.41,107861.5,0.18,1.45,12.444,12.135,11.387,64239.86,67258.53,54382.95
2019-02-20,12.44,12.6,12.43,12.36,43727.61,-0.08,-0.64,12.394,11.938,11.272,57637.14,60481.01,50561.05
2019-02-19,12.5,12.78,12.51,12.23,72661.11,0.03,0.24,12.312,11.742,11.173,63394.95,58216.77,50283.02
2019-02-18,12.32,12.54,12.48,12.26,45500.95,0.29,2.38,12.21,11.542,11.08,64432.03,54560.06,49230.89
2019-02-15,12.36,12.45,12.19,12.16,51448.15,-0.17,-1.38,12.042,11.342,10.982,68629.07,53508.98,48825.86
2019-02-14,12.05,12.55,12.36,12.02,74847.9,0.34,2.83,11.826,11.192,10.904,70277.19,51364.79,48389.53
