date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,9.2,9.2,9.1,8.79,251685.64,-0.21,-2.26,9.074,8.874,9.58,188635.71,166390.85,187254.05
2019-05-20,8.73,9.53,9.31,8.45,326692.75,0.65,7.51,9.062,8.801,9.647,181112.32,153757.72,178957.31
2019-05-17,9.19,9.28,8.66,8.5,110156.78,-0.38,-4.2,8.952,8.694,9.716,139372.23,139222.98,169962.41
2019-05-16,9.26,9.26,9.04,9.0,96702.82,-0.22,-2.38,8.966,8.744,9.816,150568.49,146927.29,170327.78
2019-05-15,9.14,9.44,9.26,8.96,157940.58,0.22,2.43,8.854,8.851,9.873,154219.5,155621.82,169957.09
2019-05-14,8.53,9.6,9.04,8.51,214068.66,0.28,3.2,8.674,9.048,9.928,144145.98,167857.89,166160.05
2019-05-13,8.63,8.9,8.76,8.5,117992.33,0.03,0.34,8.54,9.286,9.989,126403.11,181524.87,160858.14
2019-05-10,8.57,8.87,8.73,8.17,166138.05,0.25,2.95,8.436,9.523,10.084,139073.73,188811.26,159130.79
2019-05-09,8.3,8.63,8.48,8.21,114957.86,0.12,1.44,8.522,9.799,10.193,143286.09,198797.23,157736.07
2019-05-08,8.15,8.58,8.36,8.05,107572.98,-0.01,-0.12,8.848,10.061,10.299,157024.14,208713.28,158343.81
2019-05-07,8.28,8.43,8.37,8.03,125354.34,0.13,1.58,9.422,10.285,10.43,191569.8,208117.25,161172.85
2019-05-06,8.65,8.66,8.24,8.24,181345.41,-0.92,-10.04,10.032,10.492,10.565,236646.63,204156.91,163197.88
2019-04-30,9.65,9.85,9.16,9.1,187199.88,-0.95,-9.4,10.61,10.738,10.715,238548.79,200701.85,167729.23
2019-04-29,10.84,10.93,10.11,10.11,183648.09,-1.12,-9.97,11.076,10.887,10.821,254308.36,193728.27,170276.57
2019-04-26,11.46,11.85,11.23,10.58,280301.28,-0.19,-1.66,11.274,10.895,10.828,260402.42,184292.37,168078.05
2019-04-25,11.1,12.09,11.42,10.98,350738.5,0.29,2.61,11.148,10.807,10.76,224664.69,164462.21,161154.83
2019-04-24,11.54,11.66,11.13,10.7,190856.22,-0.36,-3.13,10.952,10.691,10.708,171667.19,140191.4,149689.67
2019-04-23,11.05,12.21,11.49,11.04,265997.69,0.39,3.51,10.866,10.645,10.67,162854.9,129450.31,150029.12
2019-04-22,10.66,11.48,11.1,10.6,214118.41,0.5,4.72,10.698,10.587,10.656,133148.17,116674.92,148866.81
2019-04-19,10.47,10.84,10.6,10.41,101612.65,0.16,1.53,10.516,10.537,10.701,108182.32,107974.34,159915.69
2019-04-18,10.63,10.83,10.44,10.43,85751.0,-0.26,-2.43,10.466,10.575,10.803,104259.73,114228.44,172626.55
