date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,10.13,10.25,10.06,9.92,9332.0,0.09,0.9,10.102,10.063,10.608,13162.3,15284.17,23935.65
2019-05-20,9.92,10.07,9.97,9.61,7346.0,0.08,0.81,10.104,10.025,10.716,13035.7,15728.34,24721.85
2019-05-17,10.13,10.4,9.89,9.81,17819.69,-0.47,-4.54,10.124,9.98,10.818,14445.85,17494.97,25394.75
2019-05-16,10.27,10.49,10.36,10.15,17748.0,0.13,1.27,10.188,10.049,10.923,16010.81,17288.8,26061.96
2019-05-15,10.15,10.3,10.23,10.06,13565.79,0.16,1.59,10.118,10.064,10.998,17339.41,19434.36,26248.64
2019-05-14,9.85,10.17,10.07,9.84,8699.0,0.0,0.0,10.024,10.2,11.092,17406.05,22364.78,26511.95
2019-05-13,10.25,10.25,10.07,10.01,14396.79,-0.14,-1.37,9.946,10.389,11.192,18420.99,29274.44,28302.15
2019-05-10,10.15,10.3,10.21,9.52,25644.45,0.2,2.0,9.836,10.636,11.325,20544.09,33306.43,30508.16
2019-05-09,9.74,10.68,10.01,9.67,24391.0,0.25,2.56,9.91,10.755,11.48,18566.79,32871.38,33897.86
2019-05-08,9.36,9.88,9.76,9.36,13899.0,0.08,0.83,10.01,10.935,11.61,21529.31,31784.98,36729.18
2019-05-07,9.55,9.85,9.68,9.55,13773.69,0.16,1.68,10.376,11.153,11.728,27323.51,32587.13,37655.2
2019-05-06,10.4,10.4,9.52,9.52,25012.32,-1.06,-10.02,10.832,11.407,11.844,40127.89,33715.35,38047.65
2019-04-30,10.49,10.74,10.58,10.42,15757.93,0.07,0.67,11.436,11.656,11.968,46068.76,33294.53,38425.12
2019-04-29,11.53,11.69,10.51,10.48,39203.61,-1.08,-9.32,11.6,11.797,12.036,47175.98,34835.12,39239.72
2019-04-26,11.54,11.94,11.59,11.52,42870.0,-0.37,-3.09,11.86,11.932,12.09,42040.65,33062.92,38550.29
2019-04-25,12.56,12.9,11.96,11.86,77795.61,-0.58,-4.62,11.93,11.983,12.078,37850.76,30659.12,37388.89
2019-04-24,11.5,12.54,12.54,11.5,54716.66,1.14,10.0,11.982,11.994,12.048,27302.81,27329.86,34596.95
2019-04-23,11.72,11.78,11.4,11.28,21294.0,-0.41,-3.47,11.876,12.013,11.998,20520.3,27709.89,33179.53
2019-04-22,11.94,12.15,11.81,11.78,13527.0,-0.13,-1.09,11.994,12.205,12.019,22494.26,34924.34,33656.47
2019-04-19,12.22,12.23,11.94,11.75,21920.51,-0.28,-2.29,12.004,12.285,12.031,24085.18,41673.38,35129.37
2019-04-18,12.1,12.38,12.22,12.02,25055.9,0.21,1.75,12.036,12.303,12.049,23467.48,42723.26,38504.06
2019-04-17,11.93,12.12,12.01,11.82,20804.11,0.02,0.17,12.006,12.28,12.055,27356.9,42379.94,40483.1
2019-04-16,11.75,12.02,11.99,11.23,31163.79,0.13,1.1,12.15,12.28,12.039,34899.48,43555.7,41686.66
2019-04-15,12.15,12.31,11.86,11.86,21481.61,-0.24,-1.98,12.416,12.275,12.034,47354.41,43644.32,43304.96
2019-04-12,12.01,12.23,12.1,11.91,18832.0,0.03,0.25,12.566,12.248,12.037,59261.58,44037.66,46727.76
2019-04-11,12.66,12.68,12.07,12.03,44503.0,-0.66,-5.18,12.57,12.172,12.051,61979.04,44118.67,54073.6
2019-04-10,13.06,13.2,12.73,12.68,58517.0,-0.59,-4.43,12.554,12.102,12.135,57402.98,41864.04,58678.07
2019-04-09,12.43,13.64,13.32,12.36,93438.44,0.71,5.63,12.41,11.983,12.123,52211.92,38649.17,62382.12
2019-04-08,12.23,13.08,12.61,12.1,81017.44,0.49,4.04,12.134,11.833,12.025,39934.23,32388.6,60702.2
2019-04-04,12.0,12.16,12.12,12.0,32419.32,0.13,1.08,11.93,11.776,11.919,28813.74,28585.36,59096.88
2019-04-03,11.95,12.05,11.99,11.8,21622.69,-0.02,-0.17,11.774,11.794,11.88,26258.3,34284.86,60694.32
2019-04-02,11.95,12.26,12.01,11.87,32561.69,0.07,0.59,11.65,11.829,11.838,26325.09,38586.25,62354.47
2019-04-01,11.59,12.15,11.94,11.59,32050.0,0.35,3.02,11.556,11.797,11.786,25086.42,39817.62,62906.39
2019-03-29,11.36,11.64,11.59,11.05,25415.0,0.25,2.21,11.532,11.793,11.735,24842.98,42965.6,64424.51
2019-03-28,11.45,11.57,11.34,11.26,19642.12,-0.03,-0.26,11.622,11.825,11.697,28356.98,49417.87,64480.85
2019-03-27,11.54,11.66,11.37,11.16,21956.66,-0.17,-1.47,11.814,11.929,11.665,42311.42,64028.53,65076.38
2019-03-26,11.78,12.04,11.54,11.35,26368.32,-0.28,-2.37,12.008,12.167,11.636,50847.41,75492.11,67102.65
2019-03-25,11.65,12.0,11.82,11.58,30832.8,-0.22,-1.83,12.038,12.263,11.587,54548.81,86115.08,69621.33
2019-03-22,12.2,12.2,12.04,11.85,42985.01,-0.26,-2.11,12.054,12.217,11.511,61088.21,89015.8,70784.02
2019-03-21,12.05,12.95,12.3,12.05,89414.32,-0.04,-0.32,12.028,12.061,11.404,70478.75,89608.4,69654.32
2019-03-20,11.75,12.4,12.34,11.46,64636.62,0.65,5.56,12.044,11.965,11.277,85745.64,87103.78,66480.81
2019-03-19,11.8,11.93,11.69,11.62,44875.3,-0.21,-1.76,12.326,11.846,11.155,100136.81,86122.69,64768.47
2019-03-18,11.81,11.9,11.9,11.33,63529.8,-0.01,-0.08,12.488,11.774,11.07,117681.35,85995.16,65339.24
2019-03-15,11.77,12.33,11.91,11.59,89937.72,-0.47,-3.8,12.38,11.676,10.969,116943.39,85883.43,63509.7
