date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,13.18,13.34,13.29,13.09,8626.0,0.14,1.06,13.368,13.422,13.943,12713.93,15007.21,19989.01
2019-05-20,13.26,13.26,13.15,12.82,11622.12,-0.12,-0.9,13.394,13.435,14.037,12879.13,16721.16,20423.31
2019-05-17,13.64,13.65,13.27,13.09,17438.16,-0.31,-2.28,13.456,13.456,14.139,12344.71,18496.26,21334.92
2019-05-16,13.55,13.66,13.58,13.4,12632.39,0.03,0.22,13.534,13.578,14.22,12872.08,19254.5,21944.75
2019-05-15,13.45,13.59,13.55,13.45,13251.0,0.13,0.97,13.512,13.634,14.288,14235.61,20393.29,22448.05
2019-05-14,13.35,13.5,13.42,13.23,9452.0,-0.04,-0.3,13.476,13.723,14.365,17300.49,21472.44,22956.0
2019-05-13,13.65,13.65,13.46,13.44,8950.0,-0.2,-1.46,13.476,13.846,14.442,20563.19,22707.59,24102.59
2019-05-10,13.49,13.86,13.66,13.31,20075.0,0.19,1.41,13.456,14.012,14.536,24647.81,25569.63,25834.16
2019-05-09,13.37,13.66,13.47,13.25,19450.06,0.1,0.75,13.622,14.111,14.604,25636.91,25670.5,25987.76
2019-05-08,13.23,13.62,13.37,13.07,28575.37,-0.05,-0.37,13.756,14.271,14.673,26550.97,26042.48,27624.82
2019-05-07,13.37,13.59,13.42,13.1,25765.52,0.06,0.45,13.97,14.464,14.77,25644.4,24970.82,28083.51
2019-05-06,14.0,14.2,13.36,13.22,29373.11,-1.13,-7.8,14.216,14.638,14.869,24851.98,24125.47,28127.22
2019-04-30,14.24,14.6,14.49,14.06,25020.5,0.35,2.48,14.568,14.822,14.961,26491.44,24173.57,28542.95
2019-04-29,14.43,14.68,14.14,14.11,24020.36,-0.3,-2.08,14.6,14.861,15.006,25704.09,24635.01,29852.68
2019-04-26,14.55,14.79,14.44,14.35,24042.5,-0.21,-1.43,14.786,14.942,15.053,25533.99,24502.81,30891.37
2019-04-25,15.31,15.32,14.65,14.6,21803.45,-0.47,-3.11,14.958,15.006,15.065,24297.24,24439.56,31320.58
2019-04-24,14.75,15.28,15.12,14.64,37570.39,0.47,3.21,15.06,15.037,15.075,23398.95,25497.6,32228.47
2019-04-23,15.11,15.12,14.65,14.61,21083.74,-0.42,-2.79,15.076,15.06,15.039,21855.7,26098.7,31901.33
2019-04-22,15.36,15.45,15.07,15.0,23169.86,-0.23,-1.5,15.122,15.097,15.044,23565.94,26305.02,32841.07
2019-04-19,15.12,15.33,15.3,15.01,17858.74,0.14,0.92,15.098,15.075,15.022,23471.64,29207.15,32905.06
2019-04-18,15.23,15.38,15.16,15.06,17312.0,-0.04,-0.26,15.054,15.075,14.994,24581.88,31196.21,33433.76
2019-04-17,14.88,15.2,15.2,14.79,29854.17,0.32,2.15,15.014,15.099,14.982,27596.25,32128.98,34274.95
2019-04-16,14.8,14.96,14.88,14.4,29634.91,-0.07,-0.47,15.044,15.099,14.966,30341.7,32912.33,36156.93
2019-04-15,15.28,15.38,14.95,14.95,22698.36,-0.13,-0.86,15.072,15.151,14.947,29044.11,35070.34,36478.5
2019-04-12,14.97,15.12,15.08,14.71,23409.96,0.12,0.8,15.052,15.164,14.908,34942.67,37279.92,36445.55
2019-04-11,15.31,15.57,14.96,14.9,32383.83,-0.39,-2.54,15.096,15.123,14.86,37810.53,38201.6,37307.46
2019-04-10,14.91,15.46,15.35,14.81,43581.42,0.33,2.2,15.184,15.112,14.84,36661.71,38959.34,40521.53
2019-04-09,14.85,15.18,15.02,14.76,23146.96,0.17,1.15,15.154,15.017,14.778,35482.97,37703.97,40110.18
2019-04-08,15.32,15.44,14.85,14.7,52191.19,-0.45,-2.94,15.23,14.99,14.738,41096.58,39377.11,40663.57
2019-04-04,15.4,15.62,15.3,15.18,37749.26,-0.1,-0.65,15.276,14.968,14.689,39617.18,36602.96,40496.78
2019-04-03,15.1,15.46,15.4,15.07,26639.7,0.2,1.32,15.15,14.913,14.653,38592.67,35671.31,41720.13
2019-04-02,15.49,15.49,15.2,15.12,37687.74,-0.2,-1.3,15.04,14.864,14.597,41256.96,36420.92,42507.58
2019-04-01,15.03,15.47,15.4,15.01,51214.99,0.32,2.12,14.88,14.832,14.544,39924.97,39401.53,42147.91
2019-03-29,14.73,15.15,15.08,14.51,44794.19,0.41,2.79,14.75,14.743,14.472,37657.65,37886.66,41438.23
2019-03-28,14.85,14.95,14.67,14.51,32626.72,-0.18,-1.21,14.66,14.651,14.412,33588.74,35611.17,40132.34
2019-03-27,14.42,14.94,14.85,14.42,39961.18,0.45,3.12,14.676,14.597,14.373,32749.96,36413.33,39363.23
2019-03-26,14.72,14.88,14.4,14.33,31027.75,-0.35,-2.37,14.688,14.568,14.325,31584.88,42083.73,39051.79
2019-03-25,14.33,14.95,14.75,14.33,39878.39,0.12,0.82,14.784,14.539,14.3,38878.1,42516.4,40163.88
2019-03-22,14.81,14.85,14.63,14.49,24449.64,-0.12,-0.81,14.736,14.486,14.277,38115.67,41950.04,41142.82
2019-03-21,14.83,15.0,14.75,14.74,28432.82,-0.16,-1.07,14.642,14.41,14.243,37633.6,44390.6,42214.77
2019-03-20,14.81,14.99,14.91,14.65,34135.79,0.03,0.2,14.518,14.393,14.183,40076.7,47768.95,44276.8
2019-03-19,14.51,15.0,14.88,14.5,67493.85,0.37,2.55,14.448,14.33,14.108,52582.58,48594.24,44194.8
2019-03-18,14.18,14.53,14.51,14.03,36066.27,0.35,2.47,14.294,14.256,14.043,46154.69,44894.28,43812.24
2019-03-15,14.16,14.38,14.16,14.05,22039.29,0.03,0.21,14.236,14.2,13.971,45784.4,44989.8,43198.98
2019-03-14,14.46,14.46,14.13,14.0,40648.31,-0.43,-2.95,14.178,14.173,13.904,51147.59,44653.51,43070.96
2019-03-13,14.05,14.6,14.56,14.01,96665.16,0.45,3.19,14.268,14.148,13.848,55461.19,42313.14,42303.14
2019-03-12,14.21,14.29,14.11,14.01,35354.44,-0.11,-0.77,14.212,14.082,13.774,44605.91,36019.85,38931.84
2019-03-11,13.76,14.26,14.22,13.75,34214.8,0.35,2.52,14.218,14.061,13.709,43633.86,37811.37,38293.56
2019-03-08,14.36,14.48,13.87,13.7,48855.24,-0.71,-4.87,14.164,14.068,13.646,44195.2,40335.6,37753.96
2019-03-07,14.31,14.75,14.58,14.18,62216.31,0.3,2.1,14.168,14.075,13.581,38159.42,40038.94,35966.1
2019-03-06,14.19,14.29,14.28,14.0,42388.74,0.14,0.99,14.028,13.972,13.462,29165.09,40784.66,33751.73
2019-03-05,13.91,14.19,14.14,13.86,30494.22,0.19,1.36,13.952,13.886,13.376,27433.79,39795.37,32750.24
2019-03-04,14.0,14.25,13.95,13.89,37021.49,0.06,0.43,13.904,13.829,13.286,31988.87,42730.2,32439.39
2019-03-01,13.88,13.97,13.89,13.76,18676.34,0.01,0.07,13.972,13.741,13.223,36476.0,41408.16,31620.69
2019-02-28,13.8,13.96,13.88,13.78,17244.64,-0.02,-0.14,13.982,13.634,13.161,41918.45,41488.42,32669.96
2019-02-27,13.86,14.07,13.9,13.7,33732.27,0.0,0.0,13.916,13.547,13.093,52404.23,42293.15,32542.68
2019-02-26,14.29,14.29,13.9,13.84,53269.61,-0.39,-2.73,13.82,13.465,13.019,52156.94,41843.83,31332.43
2019-02-25,13.94,14.41,14.29,13.89,59457.14,0.35,2.51,13.754,13.357,12.941,53471.54,38775.75,29202.66
2019-02-22,13.5,14.0,13.94,13.5,45888.59,0.39,2.88,13.51,13.223,12.848,46340.32,35172.33,27038.5
