date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,15.71,15.96,15.74,15.41,18724.0,0.01,0.06,16.346,16.261,16.6,36010.2,37645.95,38286.54
2019-05-20,16.17,16.44,15.73,15.3,28205.22,-0.64,-3.91,16.354,16.287,16.659,37590.6,40271.55,38087.59
2019-05-17,16.61,17.08,16.37,16.15,39818.04,-0.49,-2.91,16.468,16.253,16.717,36437.55,42250.43,38652.82
2019-05-16,17.48,17.7,16.86,16.47,44301.0,-0.17,-1.0,16.464,16.326,16.764,36325.9,43354.66,37951.98
2019-05-15,16.05,17.12,17.03,16.03,49002.73,1.25,7.92,16.202,16.25,16.774,38508.33,43566.94,37850.98
2019-05-14,16.05,16.55,15.78,15.78,26626.0,-0.52,-3.19,16.176,16.312,16.81,39281.71,43677.34,38642.61
2019-05-13,16.07,16.79,16.3,15.98,22440.0,-0.05,-0.31,16.22,16.562,16.842,42952.5,48410.26,39275.08
2019-05-10,15.92,16.46,16.35,15.72,39259.75,0.8,5.14,16.038,16.682,16.887,48063.3,48610.83,40244.39
2019-05-09,16.49,16.9,15.55,15.51,55213.15,-1.35,-7.99,16.188,16.753,16.906,50383.41,46401.76,40050.37
2019-05-08,15.6,17.36,16.9,15.5,52869.63,0.9,5.62,16.298,16.9,16.952,48625.54,42345.39,40285.45
2019-05-07,15.5,16.2,16.0,15.24,44979.95,0.61,3.96,16.448,16.938,16.924,48072.97,38927.12,39249.47
2019-05-06,16.12,16.67,15.39,15.39,47994.0,-1.71,-10.0,16.904,17.03,16.948,53868.02,35903.63,38992.48
2019-04-30,16.34,17.27,17.1,16.2,50860.34,1.0,6.21,17.326,17.18,17.009,49158.36,35055.21,40524.56
2019-04-29,17.65,17.75,16.1,16.02,46423.8,-1.55,-8.78,17.318,17.202,16.962,42420.1,32549.3,41496.51
2019-04-26,18.1,18.57,17.65,17.4,50106.77,-0.63,-3.45,17.502,17.298,16.892,36065.23,32135.03,41022.36
2019-04-25,17.6,19.19,18.28,17.44,73955.18,0.78,4.46,17.428,17.308,16.724,29781.28,33607.89,40300.01
2019-04-24,17.06,17.63,17.5,16.72,24445.69,0.44,2.58,17.156,17.121,16.542,17939.24,30139.9,39618.53
2019-04-23,17.02,17.31,17.06,16.88,17169.07,0.04,0.23,17.034,17.091,16.353,20952.07,31877.96,40536.58
2019-04-22,17.4,17.4,17.02,16.99,14649.46,-0.26,-1.5,17.086,17.058,16.181,22678.5,33698.99,41112.28
2019-04-19,16.79,17.36,17.28,16.75,18686.98,0.36,2.13,17.094,17.004,16.026,28204.82,38225.5,41836.22
2019-04-18,16.95,17.3,16.92,16.71,14745.0,0.03,0.18,17.188,16.91,15.851,37434.5,39571.81,43541.07
2019-04-17,17.24,17.54,16.89,16.75,39509.85,-0.43,-2.48,17.086,16.866,15.702,42340.57,42081.33,46257.21
2019-04-16,16.99,17.45,17.32,16.39,25801.21,0.26,1.52,17.148,16.838,15.527,42803.85,45993.9,46478.14
2019-04-15,18.0,18.14,17.06,16.99,42281.07,-0.69,-3.89,17.03,16.722,15.348,44719.47,50443.71,46967.23
2019-04-12,16.3,18.0,17.75,16.3,64835.37,1.34,8.17,16.914,16.485,15.163,48246.18,49909.7,46064.02
2019-04-11,17.21,17.29,16.41,16.41,39275.34,-0.79,-4.59,16.632,16.14,14.935,41709.11,46992.13,44681.0
2019-04-10,16.79,17.49,17.2,16.6,41826.24,0.47,2.81,16.646,15.962,14.777,41822.09,49097.16,44506.97
2019-04-09,16.34,16.78,16.73,16.34,35379.33,0.25,1.52,16.528,15.614,14.607,49183.96,49195.2,44848.39
2019-04-08,16.38,17.13,16.48,16.26,59914.62,0.14,0.86,16.414,15.303,14.45,56167.95,48525.57,45709.86
2019-04-04,16.48,16.74,16.34,16.23,32150.04,-0.14,-0.85,16.056,15.047,14.314,51573.22,45446.94,44355.07
2019-04-03,16.48,16.62,16.48,16.12,39840.23,-0.13,-0.78,15.648,14.792,14.213,52275.14,47510.33,45602.97
2019-04-02,16.3,16.87,16.61,16.06,78635.59,0.45,2.79,15.278,14.537,14.105,56372.23,50433.08,46090.75
2019-04-01,15.68,16.16,16.16,15.5,70299.29,1.47,10.01,14.7,14.215,13.982,49206.44,46962.37,44536.17
2019-03-29,14.29,14.84,14.69,13.93,36940.93,0.39,2.73,14.192,13.974,13.871,40883.18,43490.74,46345.73
2019-03-28,14.5,14.9,14.3,14.16,35659.68,-0.33,-2.26,14.038,13.841,13.789,39320.66,42218.34,45973.85
2019-03-27,13.73,14.63,14.63,13.66,60325.66,0.91,6.63,13.936,13.73,13.725,42745.52,42369.87,46468.12
2019-03-26,13.62,14.11,13.72,13.56,42806.64,0.1,0.73,13.796,13.591,13.628,44493.93,39916.77,45908.99
2019-03-25,13.71,13.87,13.62,13.52,28683.0,-0.3,-2.15,13.73,13.599,13.576,44718.3,40501.58,48412.22
2019-03-22,13.73,14.03,13.92,13.6,29128.31,0.13,0.94,13.756,13.597,13.554,46098.31,42894.14,51076.12
2019-03-21,13.8,13.99,13.79,13.46,52783.97,-0.14,-1.0,13.644,13.581,13.508,45116.03,43263.2,53155.26
2019-03-20,13.39,14.16,13.93,13.29,69067.74,0.54,4.03,13.524,13.633,13.458,41994.23,43695.61,54517.45
2019-03-19,13.64,13.74,13.39,13.16,43928.5,-0.36,-2.62,13.386,13.672,13.371,35339.61,41748.41,52615.0
2019-03-18,13.29,13.87,13.75,13.07,35583.01,0.39,2.92,13.468,13.749,13.301,36284.86,42109.96,53130.22
2019-03-15,13.17,13.64,13.36,13.11,24216.93,0.17,1.29,13.438,13.767,13.229,39689.98,49200.71,53030.27
2019-03-14,13.3,13.45,13.19,12.97,37174.95,-0.05,-0.38,13.518,13.737,13.162,41410.37,49729.35,53854.79
2019-03-13,13.71,13.91,13.24,13.14,35794.66,-0.56,-4.06,13.742,13.719,13.102,45396.99,50566.37,55316.19
2019-03-12,13.74,14.02,13.8,13.51,48654.74,0.2,1.47,13.958,13.665,13.016,48157.21,51901.2,58228.13
2019-03-11,13.8,14.05,13.6,13.31,52608.63,-0.16,-1.16,14.03,13.552,12.884,47935.07,56322.86,63587.66
2019-03-08,14.01,14.2,13.76,13.74,32818.89,-0.55,-3.84,14.096,13.511,12.727,58711.43,59258.09,65444.28
2019-03-07,14.22,14.41,14.31,13.8,57108.02,-0.01,-0.07,13.956,13.434,12.515,58048.32,63047.32,66602.67
2019-03-06,14.16,14.44,14.32,14.03,49595.79,0.16,1.13,13.696,13.283,12.249,55735.75,65339.29,65297.63
2019-03-05,14.19,14.28,14.16,13.68,47544.02,0.23,1.65,13.372,13.069,11.984,55645.19,63481.58,64778.23
2019-03-04,13.22,14.37,13.93,13.13,106490.43,0.87,6.66,13.074,12.853,11.727,64710.65,64150.48,64759.96
2019-03-01,13.02,13.3,13.06,12.89,29503.36,0.05,0.38,12.926,12.69,11.497,59804.75,56859.83,62225.27
2019-02-28,12.76,13.17,13.01,12.56,45545.16,0.31,2.44,12.912,12.586,11.295,68046.32,57980.23,62058.26
2019-02-27,12.66,12.86,12.7,12.44,49143.0,0.03,0.24,12.87,12.484,11.104,74942.83,60066.0,61136.95
2019-02-26,12.9,12.98,12.67,12.42,92871.31,-0.52,-3.94,12.766,12.366,10.927,71317.96,64555.06,59593.75
2019-02-25,13.1,13.31,13.19,12.78,81960.94,0.2,1.54,12.632,12.216,10.742,63590.3,70852.45,56245.86
2019-02-22,12.86,13.1,12.99,12.45,70711.21,0.19,1.48,12.454,11.943,10.536,53914.9,71630.46,53062.08
2019-02-21,12.23,13.22,12.8,12.11,80027.69,0.62,5.09,12.26,11.595,10.335,47914.13,70158.02,50406.22
2019-02-20,12.05,12.45,12.18,11.89,31018.66,0.18,1.5,12.098,11.214,10.143,45189.18,65255.97,47857.05
2019-02-19,12.35,12.42,12.0,11.92,54233.0,-0.3,-2.44,11.966,10.899,9.995,57792.16,66074.88,47681.52
2019-02-18,12.21,12.39,12.3,12.02,33583.95,0.28,2.33,11.8,10.601,9.862,78114.61,65369.45,46421.78
2019-02-15,11.7,12.18,12.02,11.68,40707.33,0.03,0.25,11.432,10.304,9.706,89346.02,67590.72,45322.26
2019-02-14,11.48,12.01,11.99,11.3,66402.95,0.47,4.08,10.93,10.003,9.569,92401.91,66136.29,44580.27
2019-02-13,10.95,11.66,11.52,10.95,94033.56,0.35,3.13,10.33,9.724,9.43,85322.77,62207.9,42425.98
2019-02-12,10.73,11.46,11.17,10.3,155845.25,0.71,6.79,9.832,9.488,9.319,74357.59,54632.45,38900.78
2019-02-11,9.53,10.46,10.46,9.4,89741.0,0.95,9.99,9.402,9.267,9.229,52624.29,41639.27,32168.5
2019-02-01,8.97,9.55,9.51,8.97,55986.79,0.52,5.78,9.176,9.129,9.176,45835.42,34493.71,28872.07
2019-01-31,9.03,9.16,8.99,8.75,31007.24,-0.04,-0.44,9.076,9.075,9.161,39870.66,30654.43,27611.14
2019-01-30,9.04,9.37,9.03,8.98,39207.68,0.01,0.11,9.118,9.072,9.163,39093.04,30458.12,28132.38
2019-01-29,9.26,9.45,9.02,8.88,47178.73,-0.31,-3.32,9.144,9.091,9.155,34907.3,29288.17,27941.06
2019-01-28,9.11,9.78,9.33,9.11,55796.65,0.32,3.55,9.132,9.122,9.161,30654.26,27474.11,28635.71
2019-01-25,9.22,9.22,9.01,9.01,26163.0,-0.19,-2.06,9.082,9.108,9.127,23152.0,23053.81,27389.54
2019-01-24,9.06,9.23,9.2,9.02,27119.13,0.04,0.44,9.074,9.135,9.125,21438.2,23024.26,27036.34
2019-01-23,9.06,9.19,9.16,9.0,18278.98,0.2,2.23,9.026,9.136,9.117,21823.2,22644.05,26900.31
2019-01-22,9.1,9.21,8.96,8.92,25913.54,-0.12,-1.32,9.038,9.149,9.122,23669.04,23169.11,27267.54
2019-01-21,9.01,9.17,9.08,8.99,18285.33,0.11,1.23,9.112,9.19,9.14,24293.96,22697.72,27973.64
2019-01-18,9.02,9.05,8.97,8.88,17594.0,0.01,0.11,9.134,9.222,9.139,22955.61,23250.43,28090.62
2019-01-17,9.18,9.24,8.96,8.92,29044.13,-0.26,-2.82,9.196,9.247,9.141,24610.33,24567.85,28290.96
2019-01-16,9.34,9.35,9.22,9.18,27508.2,-0.11,-1.18,9.246,9.254,9.162,23464.9,25806.64,27710.13
2019-01-15,9.17,9.42,9.33,9.17,29038.16,0.14,1.52,9.26,9.219,9.178,22669.17,26593.94,27302.16
2019-01-14,9.24,9.37,9.19,9.19,11593.58,-0.09,-0.97,9.268,9.2,9.178,21101.48,29797.31,26754.1
2019-01-11,9.25,9.38,9.28,9.11,25867.56,0.07,0.76,9.31,9.146,9.203,23545.25,31725.27,27167.42
2019-01-10,9.33,9.33,9.21,9.13,23317.0,-0.08,-0.86,9.298,9.114,9.218,24525.38,31048.42,26590.93
2019-01-09,9.39,9.55,9.29,9.26,23529.57,-0.08,-0.85,9.262,9.098,9.225,28148.38,31156.57,25948.28
2019-01-08,9.38,9.43,9.37,9.25,21199.67,-0.03,-0.32,9.178,9.095,9.223,30518.71,31365.98,25711.84
2019-01-07,9.2,9.42,9.4,9.15,23812.45,0.18,1.95,9.132,9.089,9.23,38493.15,33249.56,25370.16
2019-01-04,9.01,9.24,9.22,8.82,30768.22,0.19,2.1,8.982,9.055,9.234,39905.29,32930.82,25413.5
