date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-13,11.0,11.1,10.76,10.7,47129.84,-0.27,-2.45,10.912,10.605,10.068,54056.57,46424.23,41587.36
2019-03-12,10.97,11.19,11.03,10.87,57610.3,0.09,0.82,10.848,10.524,9.985,52485.01,46650.94,40135.42
2019-03-11,10.53,10.98,10.94,10.53,35981.06,0.35,3.31,10.726,10.421,9.889,50480.36,46236.14,38135.91
2019-03-08,11.16,11.16,10.59,10.59,59465.31,-0.65,-5.78,10.62,10.309,9.792,55208.21,47438.26,36963.85
2019-03-07,10.43,11.43,11.24,10.33,70096.36,0.8,7.66,10.552,10.201,9.704,50393.75,43992.33,34512.94
2019-03-06,10.45,10.54,10.44,10.3,39272.0,0.02,0.19,10.298,10.026,9.573,38791.88,40668.64,31164.52
2019-03-05,10.43,10.57,10.42,10.27,47587.05,0.01,0.1,10.2,9.94,9.486,40816.88,40153.84,29337.07
2019-03-04,10.23,10.6,10.41,10.2,59620.34,0.16,1.56,10.116,9.846,9.402,41991.92,40127.84,27245.52
2019-03-01,10.01,10.25,10.25,9.79,35393.0,0.28,2.81,9.998,9.734,9.328,39668.3,37533.1,24533.1
2019-02-28,9.95,9.99,9.97,9.91,12087.0,0.02,0.2,9.85,9.617,9.267,37590.9,35379.9,22976.7
2019-02-27,9.99,10.2,9.95,9.8,49397.0,-0.05,-0.5,9.754,9.531,9.221,42545.4,36750.5,22636.9
2019-02-26,9.95,10.27,10.0,9.73,53462.26,0.18,1.83,9.68,9.446,9.18,39490.8,33619.9,20521.85
2019-02-25,9.55,9.85,9.82,9.48,48002.26,0.31,3.26,9.576,9.356,9.137,38263.75,30035.68,18876.89
2019-02-22,9.43,9.55,9.51,9.4,25006.0,0.02,0.21,9.47,9.275,9.093,35397.9,26489.45,16636.72
2019-02-21,9.58,9.65,9.49,9.4,36859.49,-0.09,-0.94,9.384,9.206,9.065,33168.9,25033.55,15587.82
2019-02-20,9.49,9.65,9.58,9.41,34124.0,0.1,1.05,9.308,9.12,9.035,30955.6,21660.4,14052.66
2019-02-19,9.3,9.68,9.48,9.24,47327.0,0.19,2.04,9.212,9.031,9.002,27749.0,18520.3,12556.86
2019-02-18,9.09,9.32,9.29,9.08,33673.0,0.21,2.31,9.136,8.957,8.973,21807.6,14363.2,10419.91
2019-02-15,9.11,9.14,9.08,9.08,13861.0,-0.03,-0.33,9.08,8.921,8.95,17581.0,11533.1,8884.2
2019-02-14,9.12,9.24,9.11,9.07,25793.02,0.01,0.11,9.028,8.917,8.94,16898.2,10573.5,8512.6
2019-02-13,9.1,9.28,9.1,9.07,18091.0,0.0,0.0,8.932,8.91,8.927,12365.2,8523.3,7480.65
2019-02-12,9.01,9.18,9.1,9.01,17620.0,0.09,1.0,8.85,8.914,8.918,9291.6,7423.8,6963.55
2019-02-11,8.82,9.08,9.01,8.82,12540.0,0.19,2.15,8.778,8.918,8.909,6918.79,7718.1,6348.8
2019-02-01,8.6,8.86,8.82,8.6,10447.0,0.19,2.2,8.762,8.911,8.911,5485.19,6784.0,6169.2
2019-01-31,8.72,8.74,8.63,8.63,3128.0,-0.06,-0.69,8.806,8.923,8.921,4248.79,6142.1,6058.25
2019-01-30,8.74,8.84,8.69,8.68,2723.0,-0.05,-0.57,8.888,8.949,8.927,4681.39,6444.92,6083.55
2019-01-29,8.93,8.96,8.74,8.74,5755.95,-0.19,-2.13,8.978,8.973,8.93,5555.99,6593.42,6030.95
2019-01-28,9.04,9.12,8.93,8.93,5372.0,-0.11,-1.22,9.058,8.988,8.927,8517.4,6476.63,5873.45
2019-01-25,9.03,9.11,9.04,9.0,4265.0,0.0,0.0,9.06,8.979,8.916,8082.8,6235.3,6303.49
2019-01-24,9.14,9.18,9.04,9.03,5291.0,-0.1,-1.09,9.04,8.963,8.896,8035.4,6451.7,6310.74
2019-01-23,9.1,9.14,9.14,9.01,7096.0,0.0,0.0,9.01,8.943,8.869,8208.46,6438.0,6384.89
2019-01-22,8.99,9.38,9.14,8.95,20563.0,0.2,2.24,8.968,8.921,8.843,7630.86,6503.3,6348.77
2019-01-21,8.94,9.01,8.94,8.91,3199.0,0.0,0.0,8.918,8.9,8.821,4435.86,4979.5,5657.32
2019-01-18,8.96,8.97,8.94,8.87,4028.0,0.05,0.56,8.898,8.91,8.817,4387.79,5554.41,5635.17
2019-01-17,8.93,9.03,8.89,8.87,6156.29,-0.04,-0.45,8.886,8.918,8.812,4867.99,5974.41,5636.07
2019-01-16,8.93,9.03,8.93,8.86,4208.0,0.04,0.45,8.876,8.905,8.814,4667.53,5722.18,5734.75
2019-01-15,8.81,8.92,8.89,8.8,4588.0,0.05,0.57,8.874,8.886,8.822,5375.75,5468.48,6341.42
2019-01-14,8.89,8.94,8.84,8.82,2958.66,-0.04,-0.45,8.882,8.865,8.831,5523.15,5270.28,6531.05
2019-01-11,8.9,8.93,8.88,8.77,6429.0,0.04,0.45,8.922,8.853,8.849,6721.02,6371.68,7084.41
2019-01-10,8.92,8.96,8.84,8.83,5154.0,-0.08,-0.9,8.95,8.828,8.857,7080.82,6169.78,7029.19
2019-01-09,9.0,9.05,8.92,8.9,7749.08,-0.01,-0.11,8.934,8.795,8.866,6776.82,6331.78,7201.54
2019-01-08,9.06,9.06,8.93,8.91,5325.0,-0.11,-1.22,8.898,8.764,8.873,5561.21,6194.23,7352.19
2019-01-07,9.0,9.12,9.04,8.9,8948.04,0.02,0.22,8.848,8.741,8.884,5017.41,6335.13,7674.64
2019-01-04,8.73,9.03,9.02,8.69,8228.0,0.26,2.97,8.784,8.723,8.892,6022.33,5715.92,7964.12
2019-01-03,8.72,8.83,8.76,8.66,3634.0,0.02,0.23,8.706,8.706,8.902,5258.73,5297.72,8583.21
2019-01-02,8.65,8.74,8.74,8.62,1671.0,0.06,0.69,8.656,8.722,8.931,5886.73,5747.32,9660.59
2018-12-28,8.72,8.74,8.68,8.63,2606.0,-0.04,-0.46,8.63,8.757,8.95,6827.25,7214.35,10899.07
2018-12-27,8.7,8.95,8.72,8.66,13972.64,0.09,1.04,8.634,8.797,8.959,7652.85,7791.81,11078.67
2018-12-26,8.51,8.65,8.63,8.46,4410.0,0.12,1.41,8.662,8.845,8.969,5409.52,7797.15,10734.04
2018-12-25,8.57,8.57,8.51,8.37,6774.0,-0.1,-1.16,8.706,8.885,8.984,5336.72,7888.61,10863.59
2018-12-24,8.68,8.72,8.61,8.58,6373.6,-0.09,-1.03,8.788,8.937,9.005,5607.92,8071.31,10804.54
2018-12-21,8.86,8.88,8.7,8.55,6733.99,-0.16,-1.81,8.884,8.982,9.02,7601.46,8510.15,11085.71
2018-12-20,8.85,8.92,8.86,8.82,2756.0,0.01,0.11,8.96,9.027,9.029,7930.78,9014.15,11647.96
2018-12-19,8.95,9.0,8.85,8.84,4046.0,-0.07,-0.79,9.028,9.061,9.041,10184.78,10212.31,12250.46
2018-12-18,9.09,9.09,8.92,8.9,8130.0,-0.17,-1.87,9.064,9.098,9.053,10440.5,11868.7,12817.21
2018-12-17,9.08,9.16,9.09,8.85,16341.29,0.01,0.11,9.086,9.139,9.062,10534.7,13573.86,12918.34
2018-12-14,9.2,9.24,9.08,9.05,8380.6,-0.12,-1.3,9.08,9.143,9.065,9418.84,14583.79,12595.11
2018-12-13,9.05,9.26,9.2,9.03,14026.0,0.17,1.88,9.094,9.121,9.072,10097.52,14365.53,12859.36
2018-12-12,9.1,9.11,9.03,9.03,5324.6,0.0,0.0,9.094,9.092,9.077,10239.84,13670.93,13148.71
2018-12-11,9.12,9.12,9.03,9.0,8601.0,-0.03,-0.33,9.132,9.083,9.076,13296.91,13838.57,13538.41
2018-12-10,9.14,9.18,9.06,9.02,10762.0,-0.09,-0.98,9.192,9.072,9.071,16613.03,13537.77,13908.79
2018-12-07,9.19,9.28,9.15,9.13,11774.0,-0.05,-0.54,9.206,9.058,9.06,19748.75,13661.27,13830.27
2018-12-06,9.19,9.27,9.2,9.12,14737.6,-0.02,-0.22,9.148,9.031,9.038,18633.55,14281.77,13807.57
2018-12-05,9.26,9.35,9.22,9.14,20609.93,-0.11,-1.18,9.09,9.021,9.021,17102.03,14288.61,13805.14
2018-12-04,9.14,9.53,9.33,9.08,25181.6,0.2,2.19,9.034,9.008,9.011,14380.24,13765.72,13858.49
2018-12-03,8.94,9.16,9.13,8.94,26440.6,0.27,3.05,8.952,8.985,8.995,10462.52,12262.82,13344.89
2018-11-30,8.9,8.93,8.86,8.79,6198.0,-0.05,-0.56,8.91,8.987,8.973,7573.8,10606.42,12544.78
2018-11-29,8.93,9.05,8.91,8.89,7080.0,-0.03,-0.34,8.914,9.023,8.958,9930.0,11353.18,12970.68
2018-11-28,8.95,9.04,8.94,8.8,7001.0,0.02,0.22,8.952,9.061,8.932,11475.2,12626.49,12866.37
2018-11-27,8.97,8.97,8.92,8.87,5593.0,0.0,0.0,8.982,9.069,8.906,13151.2,13238.24,12797.62
2018-11-26,8.88,9.1,8.92,8.75,11997.0,0.04,0.45,9.018,9.069,8.875,14063.12,14279.8,12757.18
2018-11-23,9.1,9.25,8.88,8.84,17979.0,-0.22,-2.42,9.064,9.062,8.844,13639.04,13999.26,12390.13
2018-11-22,9.1,9.17,9.1,9.0,14806.0,0.01,0.11,9.132,9.044,8.818,12776.36,13333.36,11725.08
2018-11-21,9.06,9.14,9.09,8.98,15381.0,-0.01,-0.11,9.17,9.021,8.778,13777.78,13321.66,11373.63
2018-11-20,9.1,9.17,9.1,9.08,10152.6,-0.05,-0.55,9.156,9.014,8.749,13325.27,13951.26,11214.83
2018-11-19,9.22,9.24,9.15,9.08,9876.6,-0.07,-0.76,9.12,9.004,8.718,14496.47,14426.97,11110.23
2018-11-16,9.19,9.36,9.22,9.15,13665.6,-0.07,-0.75,9.06,8.959,8.694,14359.47,14483.14,11251.01
2018-11-15,9.0,9.3,9.29,8.94,19813.1,0.27,2.99,8.956,8.892,8.645,13890.35,14588.18,10839.51
2018-11-14,8.9,9.02,9.02,8.85,13118.47,0.1,1.12,8.872,8.802,8.588,12865.53,13106.26,10156.55
2018-11-13,8.75,9.04,8.92,8.71,16008.6,0.07,0.79,8.872,8.742,8.557,14577.24,12357.01,9697.23
2018-11-12,8.67,8.85,8.85,8.62,9191.6,0.15,1.72,8.888,8.681,8.533,14357.46,11234.57,9101.9
2018-11-09,8.81,8.86,8.7,8.68,11320.0,-0.17,-1.92,8.858,8.626,8.514,14606.81,10781.01,9054.56
2018-11-08,8.99,9.1,8.87,8.82,14689.0,-0.15,-1.66,8.828,8.591,8.504,15286.0,10116.81,8877.18
2018-11-07,8.94,9.15,9.02,8.91,21677.0,0.02,0.22,8.732,8.535,8.486,13346.98,9425.61,8989.68
2018-11-06,8.72,9.03,9.0,8.61,14909.71,0.3,3.45,8.612,8.483,8.486,10136.78,8478.41,8141.1
2018-11-05,8.55,8.71,8.7,8.46,10438.34,0.15,1.75,8.474,8.431,8.488,8111.68,7793.48,7643.68
2018-11-02,8.41,8.59,8.55,8.4,14715.94,0.16,1.91,8.394,8.429,8.509,6955.21,8018.88,7517.83
2018-11-01,8.39,8.48,8.39,8.36,4993.93,-0.03,-0.36,8.354,8.397,8.551,4947.62,7090.83,7685.07
2018-10-31,8.31,8.44,8.42,8.27,5626.0,0.11,1.32,8.338,8.373,8.595,5504.23,7206.84,7623.19
2018-10-30,8.23,8.36,8.31,8.22,4784.17,0.01,0.12,8.354,8.371,8.639,6820.03,7037.44,7708.34
2018-10-29,8.3,8.43,8.3,8.26,4656.0,-0.05,-0.6,8.388,8.385,8.687,7475.29,6969.22,7686.03
2018-10-26,8.33,8.43,8.35,8.31,4678.0,0.04,0.48,8.464,8.401,8.732,9082.56,7328.11,7620.03
2018-10-25,8.42,8.42,8.31,8.2,7777.0,-0.19,-2.23,8.44,8.416,8.771,9234.05,7637.56,7559.64
2018-10-24,8.45,8.62,8.5,8.44,12205.0,0.02,0.24,8.408,8.436,8.815,8909.45,8553.76,7355.84
2018-10-23,8.61,8.61,8.48,8.48,8060.46,-0.2,-2.3,8.388,8.489,8.845,7254.85,7803.79,6936.34
2018-10-22,8.31,8.73,8.68,8.29,12692.32,0.45,5.47,8.382,8.545,8.874,6463.16,7493.88,6665.67
2018-10-19,8.12,8.25,8.23,8.09,5435.46,0.07,0.86,8.338,8.589,8.895,5573.66,7016.78,6196.95
2018-10-18,8.4,8.43,8.15,8.15,6154.0,-0.25,-2.98,8.392,8.705,8.942,6041.06,8279.3,6176.98
2018-10-17,8.47,8.57,8.4,8.34,3932.0,-0.05,-0.59,8.464,8.816,8.994,8198.06,8039.53,5994.83
2018-10-16,8.54,8.6,8.45,8.4,4102.0,-0.01,-0.12,8.59,8.907,9.033,8352.73,8379.23,5968.33
2018-10-15,8.5,8.69,8.46,8.44,8244.86,-0.04,-0.47,8.708,8.989,9.072,8524.6,8402.83,5961.18
2018-10-12,8.5,8.62,8.5,8.38,7772.46,-0.01,-0.12,8.84,9.062,9.116,8459.9,7911.95,5932.68
2018-10-11,9.0,9.0,8.51,8.4,16939.0,-0.52,-5.76,9.018,9.125,9.149,10517.53,7481.73,5748.53
2018-10-10,9.08,9.12,9.03,9.0,4705.34,-0.01,-0.11,9.168,9.194,9.183,7881.0,6157.93,5050.48
2018-10-09,9.11,9.15,9.04,9.03,4961.34,-0.08,-0.88,9.224,9.201,9.192,8405.73,6068.89,5014.36
2018-10-08,9.2,9.2,9.12,9.1,7921.34,-0.27,-2.88,9.27,9.202,9.198,8281.06,5837.46,4941.25
2018-09-28,9.3,9.66,9.39,9.16,18060.63,0.13,1.4,9.284,9.2,9.203,7363.99,5377.13,4888.93
2018-09-27,9.31,9.31,9.26,9.2,3756.34,-0.05,-0.54,9.232,9.179,9.192,4445.93,4074.66,4218.91
2018-09-26,9.3,9.33,9.31,9.22,7329.0,0.04,0.43,9.22,9.172,9.192,4434.86,3950.13,4234.2
2018-09-25,9.19,9.27,9.27,9.18,4338.0,0.08,0.87,9.178,9.159,9.192,3732.06,3557.43,4355.1
2018-09-21,9.1,9.19,9.19,9.1,3336.0,0.06,0.66,9.134,9.155,9.198,3393.86,3519.53,4439.66
2018-09-20,9.21,9.23,9.13,9.1,3470.29,-0.07,-0.76,9.116,9.169,9.203,3390.26,3953.41,4575.21
2018-09-19,9.15,9.21,9.2,9.12,3701.0,0.1,1.1,9.126,9.173,9.22,3703.4,4015.34,4892.17
2018-09-18,9.1,9.12,9.1,9.03,3815.0,0.05,0.55,9.124,9.171,9.221,3465.4,3943.04,4982.11
2018-09-17,9.1,9.15,9.05,9.05,2647.0,-0.05,-0.55,9.14,9.182,9.226,3382.8,3959.84,5103.2
2018-09-14,9.2,9.2,9.1,9.1,3318.0,-0.08,-0.87,9.176,9.193,9.231,3645.2,4045.04,5282.81
2018-09-13,9.21,9.25,9.18,9.1,5036.0,-0.01,-0.11,9.222,9.205,9.236,4516.56,4400.74,5401.16
2018-09-12,9.18,9.24,9.19,9.13,2511.0,0.01,0.11,9.22,9.204,9.241,4327.27,4363.16,5660.95
2018-09-11,9.22,9.25,9.18,9.14,3402.0,-0.05,-0.54,9.218,9.212,9.265,4420.67,4518.27,5815.15
2018-09-10,9.37,9.39,9.23,9.21,3959.0,-0.1,-1.07,9.224,9.224,9.293,4536.87,5152.77,6291.51
2018-09-07,9.19,9.33,9.33,9.17,7674.79,0.16,1.75,9.21,9.241,9.309,4444.87,5359.79,6417.11
2018-09-06,9.16,9.24,9.17,9.1,4089.56,-0.01,-0.11,9.188,9.236,9.314,4284.91,5197.01,6291.71
2018-09-05,9.21,9.23,9.18,9.12,2978.0,-0.03,-0.33,9.188,9.266,9.327,4399.05,5769.01,6465.64
2018-09-04,9.15,9.24,9.21,9.14,3983.0,0.05,0.55,9.206,9.271,9.329,4615.87,6021.19,6589.5
2018-09-03,9.23,9.24,9.16,9.09,3499.0,-0.06,-0.65,9.224,9.27,9.337,5768.67,6246.57,6702.8
2018-08-31,9.23,9.33,9.22,9.07,6875.0,0.05,0.55,9.272,9.268,9.338,6274.71,6520.58,7144.31
2018-08-30,9.23,9.29,9.17,9.16,4660.25,-0.1,-1.08,9.284,9.267,9.354,6109.11,6401.58,7314.31
2018-08-29,9.26,9.31,9.27,9.22,4062.1,-0.03,-0.32,9.344,9.278,9.38,7138.98,6958.73,8041.05
2018-08-28,9.48,9.48,9.3,9.28,9746.98,-0.1,-1.06,9.336,9.317,9.423,7426.52,7112.02,8448.4
2018-08-27,9.26,9.41,9.4,9.23,6029.22,0.12,1.29,9.316,9.361,9.476,6724.48,7430.25,8537.85
2018-08-24,9.5,9.52,9.28,9.2,6047.0,-0.19,-2.01,9.264,9.377,9.533,6766.45,7474.42,9663.39
2018-08-23,9.29,9.98,9.47,9.15,9809.59,0.24,2.6,9.25,9.392,9.619,6694.05,7386.4,12481.18
2018-08-22,9.2,9.29,9.23,9.1,5499.79,0.03,0.33,9.212,9.387,9.663,6778.49,7162.26,12348.1
2018-08-21,9.14,9.24,9.2,9.06,6236.79,0.06,0.66,9.298,9.387,9.721,6797.53,7157.81,12378.66
2018-08-20,9.21,9.25,9.14,9.05,6239.1,-0.07,-0.76,9.406,9.404,9.781,8136.01,7159.03,12625.87
2018-08-17,9.36,9.42,9.21,9.19,5685.0,-0.07,-0.75,9.49,9.408,9.836,8182.39,7768.05,12501.01
2018-08-16,9.59,9.66,9.28,9.26,10231.75,-0.38,-3.93,9.534,9.44,9.888,8078.75,8227.05,12351.86
2018-08-15,9.75,9.75,9.66,9.61,5595.0,-0.09,-0.92,9.562,9.481,9.936,7546.04,9123.37,12025.17
2018-08-14,9.69,9.89,9.74,9.69,12929.22,0.18,1.88,9.476,9.529,9.966,7518.09,9784.77,11948.12
2018-08-13,9.38,9.57,9.56,9.22,6471.0,0.14,1.49,9.402,9.591,9.991,6182.04,9645.45,11444.46
2018-08-10,9.41,9.48,9.43,9.34,5166.76,0.01,0.11,9.326,9.689,10.025,7353.7,11852.35,11360.26
2018-08-09,9.3,9.46,9.42,9.16,7568.23,0.18,1.95,9.346,9.845,10.068,8375.34,17575.95,11292.64
2018-08-08,9.36,9.38,9.23,9.21,5455.23,-0.14,-1.49,9.4,9.938,10.116,10700.7,17533.93,11278.14
2018-08-07,9.25,9.4,9.37,9.11,6249.0,0.18,1.96,9.582,10.055,10.161,12051.45,17599.51,11277.63
2018-08-06,9.44,9.46,9.18,9.03,12329.26,-0.33,-3.47,9.78,10.157,10.213,13108.85,18092.71,11192.23
2018-08-03,9.69,9.72,9.53,9.5,10275.0,-0.15,-1.55,10.052,10.264,10.274,16351.0,17233.98,10820.72
2018-08-02,10.13,10.27,9.69,9.53,19195.0,-0.38,-3.77,10.344,10.336,10.311,26776.56,16476.68,10765.6
2018-08-01,10.39,10.43,10.14,10.01,12209.0,-0.24,-2.31,10.476,10.39,10.342,24367.16,14926.98,10113.2
2018-07-31,10.1,10.5,10.36,10.1,11536.0,-0.18,-1.71,10.528,10.403,10.355,23147.56,14111.48,9944.4
2018-07-30,10.49,10.8,10.54,10.44,28540.0,-0.45,-4.09,10.534,10.391,10.37,23076.56,13243.48,10062.15
2018-07-27,11.36,11.36,10.99,10.92,62402.79,0.66,6.39,10.476,10.36,10.375,18116.96,10868.18,9331.34
2018-07-26,10.42,10.45,10.35,10.29,7148.0,-0.06,-0.58,10.328,10.29,10.346,6176.8,5009.33,6656.09
2018-07-25,10.4,10.45,10.4,10.32,6111.0,0.01,0.1,10.304,10.293,10.344,5486.8,5022.35,6806.4
2018-07-24,10.28,10.44,10.39,10.18,11181.0,0.15,1.47,10.278,10.267,10.338,5075.4,4955.75,7010.0
2018-07-23,10.24,10.25,10.25,10.18,3742.0,0.01,0.1,10.248,10.268,10.328,3410.4,4291.75,6939.14
2018-07-20,10.22,10.27,10.25,10.09,2702.0,0.03,0.29,10.244,10.283,10.33,3619.4,4407.45,7463.83
2018-07-19,10.23,10.28,10.23,10.15,3698.0,-0.04,-0.39,10.252,10.285,10.342,3841.85,5054.53,8623.08
2018-07-18,10.24,10.34,10.27,10.24,4054.0,0.03,0.29,10.282,10.293,10.375,4557.9,5299.43,10598.82
2018-07-17,10.25,10.29,10.24,10.19,2856.0,-0.01,-0.1,10.256,10.306,10.398,4836.1,5777.33,10610.82
2018-07-16,10.27,10.35,10.23,10.16,4787.0,-0.06,-0.58,10.288,10.349,10.419,5173.1,6880.83,11228.02
2018-07-13,10.36,10.37,10.29,10.22,3814.26,-0.07,-0.68,10.322,10.389,10.481,5195.5,7794.51,11463.22
2018-07-12,10.15,10.39,10.38,10.06,7278.25,0.23,2.27,10.318,10.402,10.567,6267.2,8302.86,11509.11
2018-07-11,10.32,10.39,10.14,10.1,5445.0,-0.27,-2.59,10.304,10.394,10.659,6040.95,8590.45,11357.19
2018-07-10,10.4,10.47,10.4,10.3,4541.0,0.0,0.0,10.356,10.408,10.772,6718.55,9064.25,11246.89
2018-07-09,10.29,10.42,10.4,10.29,4899.0,0.12,1.17,10.41,10.388,10.872,8588.55,9586.53,11241.94
2018-07-06,10.29,10.42,10.27,10.24,9172.77,-0.04,-0.39,10.456,10.377,10.975,10393.51,10520.21,11294.69
2018-07-05,10.36,10.47,10.31,10.3,6147.0,-0.09,-0.86,10.486,10.398,11.091,10338.51,12191.63,11133.8
2018-07-04,10.55,10.63,10.4,10.37,8833.0,-0.26,-2.44,10.484,10.457,11.207,11139.94,15898.21,11081.25
2018-07-03,10.62,10.79,10.67,10.45,13891.0,0.05,0.47,10.46,10.489,11.321,11409.94,15444.31,10823.8
2018-07-02,10.43,10.65,10.63,10.37,13923.77,0.22,2.11,10.366,10.488,11.418,10584.5,15575.21,10295.75
2018-06-29,10.24,10.49,10.42,10.23,8897.77,0.12,1.17,10.298,10.572,11.518,10646.92,15131.94,9791.11
2018-06-28,10.35,10.38,10.3,10.2,10154.15,0.02,0.2,10.31,10.731,11.627,14044.75,14715.36,9607.22
