date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,10.56,11.33,11.32,10.56,69623.62,0.76,7.2,10.888,10.788,11.183,42993.74,35443.16,44941.31
2019-05-20,10.96,10.96,10.56,10.38,25031.94,-0.39,-3.56,10.76,10.756,11.238,34711.41,32894.44,43313.47
2019-05-17,10.82,11.28,10.95,10.58,59768.74,0.11,1.01,10.766,10.773,11.352,34400.02,37032.0,44375.12
2019-05-16,10.73,10.91,10.84,10.67,26990.19,0.07,0.65,10.718,10.769,11.432,29414.75,37099.37,44462.71
2019-05-15,10.68,10.88,10.77,10.56,33554.21,0.09,0.84,10.67,10.753,11.523,28933.86,40716.07,46129.14
2019-05-14,10.52,10.83,10.68,10.46,28211.97,0.09,0.85,10.688,10.771,11.633,27892.58,46642.91,49325.97
2019-05-13,10.77,10.77,10.59,10.37,23475.0,-0.12,-1.12,10.752,10.905,11.737,31077.46,46386.41,50634.17
2019-05-10,10.77,10.78,10.71,10.32,34842.4,0.11,1.04,10.78,11.103,11.846,39663.97,49797.78,53033.16
2019-05-09,10.79,10.8,10.6,10.48,24585.7,-0.26,-2.39,10.82,11.25,11.928,44783.99,52418.04,54759.67
2019-05-08,11.05,11.05,10.86,10.6,28347.81,-0.14,-1.27,10.836,11.401,12.021,52498.28,53603.8,58996.78
2019-05-07,11.11,11.16,11.0,10.8,44136.39,0.27,2.52,10.854,11.577,12.072,65393.24,54439.47,64512.13
2019-05-06,10.5,11.2,10.73,10.34,66407.56,-0.18,-1.65,11.058,11.719,12.08,61695.37,53732.51,65589.02
2019-04-30,10.86,10.99,10.91,10.4,60442.5,0.23,2.15,11.426,11.93,12.106,59931.6,51718.25,64425.66
2019-04-29,11.14,11.16,10.68,10.2,63157.14,-0.27,-2.47,11.68,12.094,12.127,60052.08,51826.05,64298.69
2019-04-26,11.75,11.75,10.95,10.82,92822.62,-1.07,-8.9,11.966,12.293,12.151,54709.32,51542.21,64081.04
2019-04-25,12.57,12.57,12.02,11.95,25647.02,-0.55,-4.38,12.3,12.495,12.146,43485.7,52009.04,63540.28
2019-04-24,12.09,12.67,12.57,12.01,57588.7,0.39,3.2,12.38,12.568,12.078,45769.64,54881.93,65620.59
2019-04-23,12.21,12.38,12.18,11.73,61044.93,0.07,0.58,12.434,12.589,11.996,43504.9,56268.54,67246.0
2019-04-22,12.58,12.61,12.11,12.06,36443.33,-0.51,-4.04,12.508,12.606,11.942,43600.02,57101.31,69745.29
2019-04-19,12.54,12.7,12.62,12.27,36704.51,0.2,1.61,12.62,12.64,11.879,48375.09,64389.76,73422.96
2019-04-18,12.8,12.85,12.42,12.38,37066.74,-0.42,-3.27,12.69,12.566,11.782,60532.38,74584.8,78334.24
2019-04-17,12.54,13.01,12.84,12.43,46264.98,0.29,2.31,12.756,12.441,11.664,63994.21,77445.53,78174.12
2019-04-16,12.28,12.85,12.55,12.15,61520.56,-0.12,-0.95,12.744,12.282,11.53,69032.17,77133.07,77745.38
2019-04-15,13.15,13.17,12.67,12.56,60318.67,-0.3,-2.31,12.704,12.159,11.418,70602.6,76771.33,77108.77
2019-04-12,12.66,12.97,12.97,12.04,97490.95,0.22,1.73,12.66,12.008,11.288,80404.43,76619.88,78105.54
2019-04-11,12.7,12.91,12.75,12.42,54375.89,-0.03,-0.23,12.442,11.796,11.124,88637.21,75071.52,76496.12
2019-04-10,12.17,12.95,12.78,12.05,71454.8,0.43,3.48,12.126,11.587,10.97,90896.85,76359.25,77579.0
2019-04-09,12.63,12.63,12.35,11.91,69372.67,-0.1,-0.8,11.82,11.402,10.841,85233.97,78223.46,76947.55
2019-04-08,11.69,12.47,12.45,11.69,109327.84,0.57,4.8,11.614,11.277,10.742,82940.06,82389.26,76912.51
2019-04-04,11.19,11.97,11.88,10.92,138654.86,0.71,6.36,11.356,11.117,10.61,72835.33,82456.16,74318.16
2019-04-03,11.2,11.38,11.17,10.97,65674.08,-0.08,-0.71,11.15,10.997,10.526,61505.82,82083.68,71836.36
2019-04-02,11.38,11.49,11.25,11.15,43140.38,-0.07,-0.62,11.048,10.886,10.492,61821.65,78902.72,73815.57
2019-04-01,11.07,11.39,11.32,11.07,57903.13,0.16,1.43,10.984,10.778,10.423,71212.94,78357.68,74941.29
2019-03-29,10.81,11.3,11.16,10.7,58804.22,0.31,2.86,10.94,10.676,10.333,81838.46,77446.21,75866.53
2019-03-28,10.56,11.17,10.85,10.52,82007.31,0.19,1.78,10.878,10.567,10.251,92076.98,79591.2,74542.99
2019-03-27,10.75,10.93,10.66,10.48,67253.21,-0.27,-2.47,10.844,10.452,10.18,102661.53,77920.73,72352.78
2019-03-26,11.3,11.4,10.93,10.57,90096.85,-0.17,-1.53,10.724,10.353,10.124,95983.78,78798.74,72128.37
2019-03-25,11.28,11.28,11.1,10.71,111030.72,0.25,2.3,10.572,10.28,10.07,85502.42,75671.65,75905.31
2019-03-22,10.63,11.19,10.85,10.33,109996.81,0.17,1.59,10.412,10.206,10.001,73053.95,71435.76,79524.94
2019-03-21,10.1,11.0,10.68,10.04,134930.05,0.62,6.16,10.256,10.103,9.931,67105.41,66180.17,80022.73
2019-03-20,10.15,10.26,10.06,9.91,33864.49,-0.11,-1.08,10.06,10.055,9.858,53179.92,61589.04,79496.13
2019-03-19,10.5,10.5,10.17,10.16,37690.01,-0.13,-1.26,9.982,10.097,9.818,61613.7,68728.43,86943.28
2019-03-18,10.1,10.39,10.3,9.95,48788.4,0.23,2.28,9.988,10.067,9.768,65840.88,71524.9,98613.18
2019-03-15,9.55,10.47,10.07,9.55,80254.1,0.37,3.81,10.0,9.989,9.67,69817.56,74286.86,99603.46
2019-03-14,9.62,9.95,9.7,9.32,65302.62,0.03,0.31,9.95,9.934,9.567,65254.93,69494.79,99105.51
2019-03-13,10.18,10.18,9.67,9.6,76033.35,-0.53,-5.2,10.05,9.908,9.494,69998.15,66784.84,97985.27
2019-03-12,10.32,10.5,10.2,10.09,58825.93,-0.16,-1.54,10.212,9.895,9.426,75843.16,65457.99,97544.42
2019-03-11,9.8,10.39,10.36,9.76,68671.8,0.54,5.5,10.146,9.86,9.33,77208.92,76138.97,98333.39
2019-03-08,10.0,10.01,9.82,9.7,57440.97,-0.38,-3.73,9.978,9.796,9.224,78756.16,87614.13,101382.82
2019-03-07,10.25,10.4,10.2,9.95,89018.72,-0.28,-2.67,9.918,9.758,9.153,73734.64,93865.29,104389.77
2019-03-06,9.8,10.63,10.48,9.74,105258.38,0.61,6.18,9.766,9.661,9.058,63571.52,97403.22,105897.11
2019-03-05,9.52,9.87,9.87,9.43,65654.74,0.35,3.68,9.578,9.539,8.925,55072.82,105158.14,102219.52
2019-03-04,9.5,9.97,9.52,9.42,76407.98,0.0,0.0,9.574,9.469,8.834,75069.03,125701.46,100626.61
2019-03-01,9.47,9.55,9.52,9.37,32333.39,0.08,0.85,9.614,9.351,8.762,96472.09,124920.06,99039.2
2019-02-28,9.59,9.67,9.44,9.33,38203.13,-0.1,-1.05,9.598,9.199,8.687,113995.94,128716.24,102214.56
2019-02-27,9.79,9.91,9.54,9.45,62764.88,-0.31,-3.15,9.556,9.08,8.639,131234.92,129185.71,102885.79
2019-02-26,9.68,10.35,9.85,9.45,165635.75,0.13,1.34,9.5,8.956,8.6,155243.45,129630.86,105168.45
2019-02-25,9.44,10.08,9.72,9.24,183423.31,0.28,2.97,9.364,8.799,8.538,176333.9,120527.8,103188.26
