date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,2.95,2.95,2.95,2.95,5681.0,-0.16,-5.14,3.278,3.754,5.119,436468.16,221328.28,785717.79
2019-05-20,3.11,3.11,3.11,3.11,7090.0,-0.16,-4.89,3.45,3.951,5.379,436008.56,221254.78,895160.15
2019-05-17,3.35,3.42,3.27,3.27,491054.28,-0.17,-4.94,3.63,4.158,5.594,435656.96,221321.88,999485.54
2019-05-16,3.44,3.5,3.44,3.44,1673506.5,-0.18,-4.97,3.82,4.376,5.768,340715.1,288485.7,1057605.93
2019-05-15,3.62,3.62,3.62,3.62,5009.0,-0.19,-4.99,4.02,4.637,5.902,6762.4,224001.5,1059614.23
2019-05-14,3.81,3.81,3.81,3.81,3383.0,-0.2,-4.99,4.23,4.913,6.0,6188.4,356611.33,1147873.34
2019-05-13,4.01,4.01,4.01,4.01,5332.0,-0.21,-4.98,4.452,5.228,6.117,6501.0,474572.6,1278058.85
2019-05-10,4.22,4.22,4.22,4.22,16345.0,-0.22,-4.96,4.686,5.519,6.223,6986.8,642031.73,1416803.18
2019-05-09,4.44,4.44,4.44,4.44,3743.0,-0.23,-4.92,4.932,5.854,6.291,236256.3,880153.83,1549562.78
2019-05-08,4.67,4.67,4.67,4.67,2139.0,-0.25,-5.08,5.254,6.217,6.323,441240.6,1078577.08,1596071.93
2019-05-07,4.92,4.92,4.92,4.92,4946.0,-0.26,-5.02,5.596,6.484,6.32,707034.25,1350107.3,1678873.09
2019-05-06,5.18,5.18,5.18,5.18,7761.0,-0.27,-4.95,6.004,6.807,6.283,942644.2,1569065.53,1756668.47
2019-04-29,6.03,6.12,5.45,5.45,1162692.5,-0.6,-9.92,6.352,7.03,6.215,1277076.65,1777649.2,1800279.18
2019-04-26,6.23,6.48,6.05,5.99,1028664.5,-0.33,-5.17,6.776,7.159,6.115,1524051.35,1826726.16,1795562.77
2019-04-25,6.89,7.1,6.38,6.31,1331107.25,-0.58,-8.33,7.18,7.167,5.996,1715913.55,1895226.95,1764712.34
2019-04-24,6.87,7.19,6.96,6.68,1182995.75,0.04,0.58,7.372,7.086,5.867,1993180.35,1939135.35,1719793.31
2019-04-23,7.17,7.53,6.92,6.82,1679923.25,-0.65,-8.59,7.61,7.005,5.713,2195486.85,2081545.1,1684093.17
2019-04-22,8.5,8.68,7.57,7.26,2397566.0,-0.5,-6.2,7.708,6.927,5.569,2278221.75,2191574.63,1622545.97
2019-04-19,7.15,8.07,8.07,7.15,1987975.5,0.73,9.95,7.542,6.728,5.401,2129400.97,2218971.73,1531127.21
2019-04-18,7.73,8.5,7.34,7.34,2717441.25,-0.81,-9.94,7.154,6.428,5.212,2074540.35,2113566.78,1475468.22
2019-04-17,7.8,8.15,8.15,7.65,2194528.25,0.74,9.99,6.8,6.155,5.053,1885090.35,2007638.88,1364901.29
2019-04-16,7.1,7.41,7.41,6.81,2093597.75,0.67,9.94,6.4,5.759,4.852,1967603.35,1944271.41,1284230.83
2019-04-15,6.72,6.74,6.74,6.32,1653462.12,0.61,9.95,6.146,5.399,4.692,2104927.5,1822909.17,1208459.4
2019-04-12,5.51,6.13,6.13,5.51,1713672.38,0.56,10.05,5.914,5.071,4.565,2308542.48,1764399.37,1160858.32
2019-04-11,5.92,6.24,5.57,5.54,1770191.25,-0.58,-9.43,5.702,4.825,4.459,2152593.21,1634197.73,1109116.9
2019-04-10,5.81,6.74,6.15,5.75,2607093.25,0.01,0.16,5.51,4.647,4.389,2130187.41,1500451.28,1062468.88
2019-04-09,5.42,6.14,6.14,5.05,2780218.5,0.56,10.04,5.118,4.42,4.302,1920939.46,1286641.23,986440.44
2019-04-08,5.38,5.58,5.58,4.75,2671537.0,0.51,10.06,4.652,4.21,4.212,1540890.84,1053517.31,883210.05
2019-04-04,4.98,5.07,5.07,4.87,933926.06,0.46,9.98,4.228,4.073,4.14,1220256.26,843282.7,807427.59
2019-04-03,4.3,4.61,4.61,4.2,1658162.25,0.42,10.02,3.948,3.996,4.113,1115802.25,837369.67,831729.09
2019-04-02,4.0,4.19,4.19,3.91,1560853.5,0.38,9.97,3.784,3.95,4.103,870715.14,722163.69,828499.4
2019-04-01,3.44,3.81,3.81,3.42,879975.38,0.35,10.12,3.722,3.944,4.1,652343.01,624190.26,804738.03
2019-03-29,3.31,3.48,3.46,3.3,1068364.12,-0.21,-5.72,3.768,3.985,4.111,566143.78,594009.64,825311.27
2019-03-28,3.79,3.83,3.67,3.66,411656.0,-0.12,-3.17,3.918,4.058,4.138,466309.14,557317.26,828437.38
2019-03-27,3.89,3.93,3.79,3.71,432726.72,-0.09,-2.32,4.044,4.092,4.15,558937.08,584036.06,894571.24
2019-03-26,4.05,4.09,3.88,3.84,468992.81,-0.16,-3.96,4.116,4.13,4.167,573612.24,624486.48,973139.76
2019-03-25,4.02,4.12,4.04,3.98,448979.25,-0.17,-4.04,4.166,4.184,4.16,596037.52,686239.64,1034379.6
2019-03-22,4.31,4.33,4.21,4.14,569190.94,-0.09,-2.09,4.202,4.213,4.136,621875.49,712902.79,1071731.74
2019-03-21,4.14,4.34,4.3,4.11,874795.69,0.15,3.61,4.198,4.207,4.092,648325.38,771572.48,1093736.52
2019-03-20,4.13,4.18,4.15,3.99,506102.53,0.02,0.48,4.14,4.23,4.038,609135.04,826088.52,1097973.94
2019-03-19,4.24,4.27,4.13,4.1,581119.19,-0.09,-2.13,4.144,4.255,3.999,675360.71,934835.11,1145050.47
2019-03-18,4.27,4.35,4.22,4.13,578169.12,0.03,0.72,4.202,4.255,3.961,776441.75,985285.8,1184525.08
2019-03-15,4.11,4.22,4.19,4.04,701440.38,0.18,4.49,4.224,4.237,3.903,803930.08,1056612.9,1190465.82
2019-03-14,4.11,4.22,4.01,3.9,678844.0,-0.16,-3.84,4.216,4.217,3.839,894819.58,1099557.5,1185176.39
2019-03-13,4.45,4.47,4.17,4.06,837230.88,-0.25,-5.66,4.32,4.207,3.785,1043042.0,1205106.43,1183200.7
2019-03-12,4.34,4.56,4.42,4.3,1086524.38,0.09,2.08,4.366,4.203,3.717,1194309.5,1321793.05,1167210.43
2019-03-11,4.19,4.34,4.33,4.12,715610.75,0.18,4.34,4.308,4.136,3.636,1194129.85,1382519.56,1140945.48
2019-03-08,4.41,4.61,4.15,4.08,1155887.88,-0.38,-8.39,4.25,4.058,3.554,1309295.72,1430560.7,1129073.67
2019-03-07,4.38,4.7,4.53,4.27,1419956.12,0.13,2.96,4.218,3.977,3.477,1304295.42,1415900.57,1105653.83
2019-03-06,4.11,4.54,4.4,4.09,1593568.38,0.27,6.54,4.094,3.846,3.371,1367170.85,1369859.36,1071147.0
2019-03-05,4.04,4.15,4.13,3.92,1085626.12,0.09,2.23,4.04,3.742,3.283,1449276.6,1355265.82,995469.18
2019-03-04,3.99,4.18,4.04,3.95,1291440.12,0.05,1.25,3.964,3.666,3.222,1570909.27,1383764.36,961540.38
2019-03-01,3.84,3.99,3.99,3.61,1130886.38,0.08,2.05,3.866,3.568,3.173,1551825.67,1324318.74,927627.29
2019-02-28,4.19,4.34,3.91,3.9,1734333.25,-0.22,-5.33,3.736,3.461,3.136,1527505.71,1270795.27,894490.21
2019-02-27,3.7,4.13,4.13,3.63,2004097.12,0.38,10.13,3.598,3.362,3.113,1372547.87,1161294.98,823798.01
2019-02-26,3.6,3.91,3.75,3.45,1693789.5,0.2,5.63,3.444,3.23,3.079,1261255.05,1012627.81,749148.89
2019-02-25,3.4,3.65,3.55,3.35,1196022.12,0.21,6.29,3.368,3.135,3.074,1196619.45,899371.4,680861.39
2019-02-22,3.18,3.38,3.34,3.18,1009286.56,0.12,3.73,3.27,3.05,3.084,1096811.81,827586.63,635068.51
2019-02-21,3.3,3.38,3.22,3.19,959544.06,-0.14,-4.17,3.186,2.977,3.103,1014084.84,795407.1,600960.63
2019-02-20,3.42,3.43,3.36,3.16,1447633.0,-0.01,-0.3,3.126,2.896,3.127,950042.09,772434.64,571521.52
2019-02-19,3.19,3.37,3.37,3.14,1370611.5,0.31,10.13,3.016,2.823,3.144,764000.58,635672.54,511667.89
2019-02-18,2.97,3.1,3.06,2.93,696983.94,0.14,4.79,2.902,2.778,3.163,602123.35,539316.39,456087.15
2019-02-15,2.88,3.04,2.92,2.84,595651.69,0.0,0.0,2.83,2.778,3.197,558361.45,530935.83,437299.03
2019-02-14,2.82,2.95,2.92,2.8,639330.31,0.11,3.92,2.768,2.81,3.243,576729.35,518185.15,421481.14
2019-02-13,2.81,2.84,2.81,2.74,517425.44,0.01,0.36,2.666,2.864,3.286,594827.19,486301.04,405649.44
2019-02-12,2.74,2.89,2.8,2.68,561225.38,0.1,3.7,2.63,2.928,3.338,507344.5,485669.96,404357.48
2019-02-11,2.6,2.72,2.7,2.57,478174.44,0.09,3.45,2.654,3.012,3.394,476509.43,462351.38,403477.86
2019-02-01,2.44,2.65,2.61,2.4,687491.19,0.2,8.3,2.726,3.117,3.453,503510.21,442550.39,400140.85
2019-01-31,2.37,2.54,2.41,2.37,729819.5,-0.22,-8.37,2.852,3.228,3.512,459640.94,406514.17,388205.13
2019-01-30,2.63,2.63,2.63,2.63,80012.0,-0.29,-9.93,3.062,3.357,3.579,377774.89,370608.39,375755.59
2019-01-29,3.03,3.06,2.92,2.84,407050.0,-0.14,-4.58,3.226,3.465,3.628,463995.43,387663.24,381803.23
2019-01-28,3.25,3.25,3.06,2.97,613178.38,-0.18,-5.56,3.37,3.548,3.665,448193.33,372857.9,374166.91
2019-01-25,3.43,3.46,3.24,3.23,468144.81,-0.22,-6.36,3.508,3.615,3.695,381590.57,343662.22,362181.37
2019-01-24,3.43,3.46,3.46,3.37,320489.25,0.01,0.29,3.604,3.676,3.724,353387.4,324777.13,354622.65
2019-01-23,3.6,3.63,3.45,3.4,511114.69,-0.19,-5.22,3.652,3.708,3.742,363441.9,324997.84,364162.01
2019-01-22,3.74,3.75,3.64,3.61,328039.53,-0.11,-2.93,3.704,3.748,3.769,311331.05,323044.99,352543.27
2019-01-21,3.72,3.77,3.75,3.7,280164.59,0.03,0.81,3.726,3.776,3.79,297522.47,344604.34,352038.37
2019-01-18,3.7,3.73,3.72,3.63,327128.94,0.02,0.54,3.722,3.789,3.809,305733.86,357731.3,359291.36
2019-01-17,3.71,3.81,3.7,3.66,370761.75,-0.01,-0.27,3.748,3.796,3.832,296166.85,369896.09,383157.27
2019-01-16,3.76,3.77,3.71,3.67,250560.42,-0.04,-1.07,3.764,3.8,3.847,286553.78,380902.79,382337.86
2019-01-15,3.75,3.77,3.75,3.7,258996.66,0.02,0.54,3.792,3.79,3.865,334758.93,375943.22,386497.36
2019-01-14,3.83,3.85,3.73,3.71,321221.53,-0.12,-3.12,3.826,3.782,3.88,391686.21,375475.92,403614.95
2019-01-11,3.78,3.87,3.85,3.78,279293.91,0.07,1.85,3.856,3.774,3.907,409728.73,380700.52,408421.35
2019-01-10,3.87,3.88,3.78,3.77,322696.38,-0.07,-1.82,3.844,3.771,3.932,443625.32,384468.17,412982.22
2019-01-09,3.89,3.97,3.85,3.84,491586.16,-0.07,-1.79,3.836,3.776,3.963,475251.79,403326.18,414205.75
2019-01-08,3.85,4.02,3.92,3.81,543633.06,0.04,1.03,3.788,3.79,3.988,417127.52,382041.56,417326.76
2019-01-07,3.8,3.91,3.88,3.77,411434.16,0.09,2.38,3.738,3.803,4.022,359265.63,359472.4,413903.31
2019-01-04,3.66,3.81,3.79,3.62,448776.84,0.05,1.34,3.692,3.829,4.066,351672.31,360851.43,416326.82
2019-01-03,3.63,3.87,3.74,3.6,480828.75,0.13,3.6,3.698,3.867,4.114,325311.03,396418.45,426076.23
2019-01-02,3.67,3.7,3.61,3.59,200964.77,-0.06,-1.64,3.716,3.894,4.174,331400.56,383772.93,435759.77
2018-12-28,3.68,3.75,3.67,3.64,254323.64,0.02,0.55,3.792,3.94,4.243,346955.6,397051.49,469599.26
2018-12-27,3.9,3.92,3.65,3.6,373467.56,-0.17,-4.45,3.868,3.977,4.301,359679.16,431753.98,496127.29
2018-12-26,3.83,3.94,3.82,3.81,316970.41,-0.01,-0.26,3.966,4.04,4.369,370030.55,436142.17,541188.64
2018-12-25,3.88,3.89,3.83,3.68,511276.41,-0.16,-4.01,4.036,4.092,4.419,467525.88,441496.26,564210.78
2018-12-24,4.04,4.06,3.99,3.96,278740.0,-0.06,-1.48,4.072,4.149,4.473,436145.3,425085.33,580297.0
2018-12-21,4.1,4.12,4.05,4.01,317941.44,-0.09,-2.17,4.088,4.185,4.528,447147.38,452611.95,632050.27
2018-12-20,4.12,4.23,4.14,4.1,425224.47,-0.03,-0.72,4.086,4.24,4.588,503828.79,468334.22,711115.43
2018-12-19,4.03,4.35,4.17,3.99,804447.06,0.16,3.99,4.114,4.302,4.626,502253.8,471802.22,808657.82
2018-12-18,4.01,4.04,4.01,3.94,354373.53,-0.06,-1.47,4.148,4.36,4.658,415466.64,455734.02,827093.03
2018-12-17,4.01,4.09,4.07,3.99,333750.38,0.03,0.74,4.226,4.454,4.675,414025.35,487746.6,847254.2
2018-12-14,4.26,4.27,4.04,4.0,601348.5,-0.24,-5.61,4.282,4.546,4.692,458076.52,542147.04,891902.82
2018-12-13,4.34,4.38,4.28,4.22,417349.53,-0.06,-1.38,4.394,4.625,4.728,432839.66,560500.61,907580.5
2018-12-12,4.42,4.43,4.34,4.3,370511.25,-0.06,-1.36,4.49,4.698,4.755,441350.63,646235.1,926269.53
2018-12-11,4.31,4.41,4.4,4.31,347167.09,0.05,1.15,4.572,4.746,4.78,496001.39,686925.3,966517.84
2018-12-10,4.54,4.57,4.35,4.32,554006.25,-0.25,-5.43,4.682,4.796,4.804,561467.85,735508.68,1047182.48
2018-12-07,4.74,4.78,4.6,4.58,475164.16,-0.16,-3.36,4.81,4.871,4.816,626217.55,811488.59,1077590.39
2018-12-06,4.69,4.82,4.76,4.66,459904.41,0.01,0.21,4.856,4.936,4.806,688161.56,953896.64,1103178.22
2018-12-05,4.85,4.9,4.75,4.75,643765.06,-0.2,-4.04,4.906,4.95,4.792,851119.58,1145513.42,1129394.24
2018-12-04,4.96,4.96,4.95,4.86,674499.38,-0.04,-0.8,4.92,4.955,4.776,877849.21,1198452.04,1151225.64
2018-12-03,4.95,5.09,4.99,4.86,877754.75,0.16,3.31,4.91,4.896,4.747,909549.5,1206761.79,1162240.26
2018-11-30,4.93,4.99,4.83,4.62,784884.19,-0.18,-3.59,4.932,4.837,4.721,996759.63,1241658.59,1179490.56
2018-11-29,4.82,5.2,5.01,4.72,1274694.5,0.19,3.94,5.016,4.83,4.695,1219631.71,1254660.39,1196242.89
2018-11-28,4.92,4.93,4.82,4.63,777413.25,-0.08,-1.63,4.994,4.811,4.654,1439907.26,1206303.95,1186535.89
2018-11-27,5.06,5.13,4.9,4.87,833000.81,-0.2,-3.92,4.99,4.814,4.623,1519054.86,1246110.38,1199320.65
2018-11-26,5.09,5.19,5.1,4.8,1313805.38,-0.15,-2.86,4.882,4.811,4.577,1503974.09,1358856.28,1191291.54
2018-11-23,4.91,5.38,5.25,4.91,1899244.62,0.35,7.14,4.742,4.761,4.521,1486557.56,1343692.18,1156181.66
2018-11-22,5.0,5.28,4.9,4.9,2376072.25,0.1,2.08,4.644,4.675,4.467,1289689.08,1252459.8,1101471.85
2018-11-21,4.31,4.8,4.8,4.28,1173151.25,0.44,10.09,4.628,4.634,4.43,972700.64,1113275.05,1028491.62
2018-11-20,4.26,4.49,4.36,4.26,757596.94,-0.04,-0.91,4.638,4.596,4.404,973165.89,1103999.25,1022660.13
2018-11-19,4.7,4.71,4.4,4.31,1226722.75,-0.36,-7.56,4.74,4.597,4.395,1213738.48,1117718.73,1050116.01
2018-11-16,4.82,4.88,4.76,4.74,914902.19,-0.06,-1.25,4.78,4.605,4.38,1200826.8,1117322.53,1042419.03
2018-11-15,4.82,4.91,4.82,4.74,791130.06,-0.03,-0.62,4.706,4.56,4.339,1215230.51,1137825.39,1043463.81
2018-11-14,4.82,4.93,4.85,4.71,1175477.5,-0.02,-0.41,4.64,4.497,4.297,1253849.46,1166767.82,1043041.94
2018-11-13,4.49,5.06,4.87,4.47,1960459.88,0.27,5.87,4.554,4.431,4.275,1234832.61,1152530.92,1035439.37
2018-11-12,4.32,4.68,4.6,4.31,1162164.38,0.21,4.78,4.454,4.342,4.265,1021698.99,1023726.81,1007848.43
2018-11-09,4.43,4.7,4.39,4.38,986920.75,-0.1,-2.23,4.43,4.281,4.254,1033818.26,968671.14,1007690.69
2018-11-08,4.44,4.5,4.49,4.33,984224.81,0.07,1.58,4.414,4.259,4.249,1060420.26,950483.9,1017467.09
2018-11-07,4.4,4.56,4.42,4.37,1080393.25,0.05,1.14,4.354,4.226,4.262,1079686.18,943708.18,1008237.29
2018-11-06,4.41,4.44,4.37,4.24,894791.75,-0.11,-2.46,4.308,4.211,4.305,1070229.23,941321.01,1025157.01
2018-11-05,4.41,4.53,4.48,4.32,1222760.75,0.17,3.94,4.23,4.192,4.38,1025754.63,982513.28,1041426.76
2018-11-02,4.25,4.39,4.31,4.19,1119930.75,0.12,2.86,4.132,4.155,4.442,903524.03,967515.53,1038616.81
2018-11-01,4.15,4.34,4.19,4.08,1080554.38,0.0,0.0,4.104,4.117,4.511,840547.54,949102.23,1079270.5
2018-10-31,3.95,4.26,4.19,3.94,1033108.5,0.21,5.28,4.098,4.096,4.603,807730.19,919316.07,1167731.11
2018-10-30,4.02,4.05,3.98,3.77,672418.75,-0.01,-0.25,4.114,4.119,4.688,812412.79,918347.82,1117006.23
2018-10-29,4.09,4.22,3.99,3.92,611607.75,-0.18,-4.32,4.154,4.187,4.815,939271.94,991970.06,1083840.04
2018-10-26,4.25,4.37,4.17,4.13,805048.31,0.01,0.24,4.178,4.227,4.978,1031507.04,1046710.24,1099557.76
2018-10-25,4.01,4.24,4.16,3.93,916467.62,-0.11,-2.58,4.13,4.238,5.173,1057656.92,1084450.28,1059397.69
2018-10-24,4.19,4.44,4.27,4.16,1056521.5,0.09,2.15,4.094,4.297,5.413,1030901.95,1072766.39,1013698.51
2018-10-23,4.1,4.46,4.18,4.02,1306714.5,0.07,1.7,4.124,4.398,5.697,1024282.86,1108993.01,960925.88
2018-10-22,3.97,4.19,4.11,3.92,1072783.25,0.18,4.58,4.22,4.567,6.042,1044668.19,1100340.24,895618.56
2018-10-19,3.76,4.06,3.93,3.63,935797.75,-0.05,-1.26,4.276,4.728,6.453,1061913.44,1109718.08,845086.18
2018-10-18,4.24,4.27,3.98,3.98,782692.75,-0.44,-9.96,4.346,4.905,6.878,1111243.64,1209438.77,799406.16
2018-10-17,4.63,4.67,4.42,4.36,1023426.06,-0.24,-5.15,4.5,5.11,7.299,1114630.84,1416146.14,763118.42
2018-10-16,4.42,4.83,4.66,4.18,1408641.12,0.27,6.15,4.672,5.256,7.697,1193703.15,1315664.64,716070.09
2018-10-15,4.7,4.71,4.39,4.33,1159009.5,0.11,2.57,4.914,5.443,8.083,1156012.3,1175710.02,649577.45
2018-10-12,4.46,4.56,4.28,4.28,1182448.75,-0.47,-9.89,5.18,5.729,8.489,1157522.72,1152405.27,593540.7
2018-10-11,4.8,4.96,4.75,4.75,799628.75,-0.53,-10.04,5.464,6.107,8.902,1307633.9,1034345.1,536432.45
2018-10-10,5.79,5.93,5.28,5.28,1418787.62,-0.59,-10.05,5.72,6.528,9.292,1717661.45,954630.62,498974.75
2018-10-09,5.66,6.02,5.87,5.62,1220186.88,0.15,2.62,5.84,6.996,9.656,1437626.12,812858.76,429619.26
2018-10-08,5.5,5.83,5.72,5.33,1166561.62,0.02,0.35,5.972,7.516,9.992,1195407.75,690896.87,371622.2
2018-09-28,5.56,5.85,5.7,5.55,1933004.62,-0.33,-5.47,6.278,8.177,10.336,1147287.82,580454.27,316363.55
2018-09-27,5.29,6.46,6.03,5.29,2849766.5,0.15,2.55,6.75,8.851,10.683,761056.3,389373.55,223157.93
2018-09-26,5.88,5.88,5.88,5.88,18611.0,-0.65,-9.95,7.336,9.488,11.01,191599.8,110090.69,82625.41
2018-08-20,6.53,6.53,6.53,6.53,9095.0,-0.72,-9.93,8.152,10.137,11.349,188091.4,116475.53,83358.13
