date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,18.25,18.6,18.24,17.75,68988.93,0.01,0.06,18.14,17.481,21.604,82559.58,79542.48,61917.47
2019-05-20,17.81,18.68,18.23,17.72,82741.02,0.46,2.59,17.912,17.984,22.021,82149.21,76304.83,60209.88
2019-05-17,18.44,18.45,17.77,17.71,80012.14,-0.3,-1.66,17.724,18.461,22.47,77564.47,72805.71,58401.04
2019-05-16,18.24,18.3,18.07,17.94,71012.77,-0.32,-1.74,17.682,19.149,22.932,84221.43,68721.7,57169.86
2019-05-15,17.2,18.5,18.39,17.18,110043.02,1.29,7.54,17.356,19.821,23.361,87950.23,66834.06,56914.8
2019-05-14,17.2,17.54,17.1,17.0,66937.12,-0.19,-1.1,16.822,20.618,23.774,76525.38,59436.83,55233.25
2019-05-13,17.56,17.66,17.29,17.13,59817.29,-0.27,-1.54,18.056,21.588,24.284,70460.45,57677.66,55367.99
2019-05-10,16.45,17.59,17.56,16.21,113296.93,1.12,6.81,19.198,22.574,24.832,68046.95,54931.0,58004.49
2019-05-09,15.4,16.67,16.44,15.4,89656.81,0.72,4.58,20.616,23.512,25.359,53221.98,47832.17,55506.25
2019-05-08,15.2,15.94,15.72,15.08,52918.76,0.23,1.49,22.286,24.587,25.932,45717.88,46002.86,55241.66
2019-05-07,22.9,23.51,23.27,22.88,36612.44,0.27,1.17,24.414,25.726,26.531,42348.27,44292.45,55717.82
2019-05-06,24.01,24.03,23.0,22.68,47749.8,-1.65,-6.69,25.12,26.058,26.777,44894.88,44114.93,56372.52
2019-04-30,24.61,25.18,24.65,24.27,39172.1,-0.14,-0.56,25.95,26.479,27.048,41815.04,43996.36,58835.92
2019-04-29,26.32,26.59,24.79,24.0,52136.31,-1.57,-5.96,26.408,26.714,27.213,42442.36,45618.01,61203.82
2019-04-26,27.0,27.0,26.36,26.31,36070.71,-0.44,-1.64,26.888,26.901,27.324,46287.84,46995.55,62047.48
2019-04-25,27.15,27.57,26.8,26.66,49345.46,-0.35,-1.29,27.038,26.93,27.35,46236.64,51029.67,62680.82
2019-04-24,27.17,27.17,27.15,26.58,32350.64,0.21,0.78,26.996,26.98,27.345,43334.98,53058.31,62866.08
2019-04-23,27.39,27.49,26.94,26.4,42308.67,-0.25,-0.92,27.008,27.089,27.341,46177.68,61077.98,67651.86
2019-04-22,27.13,27.86,27.19,26.61,71363.74,0.08,0.29,27.02,27.205,27.437,48793.66,63180.34,71912.34
2019-04-19,26.5,27.2,27.11,26.3,35814.67,0.52,1.96,26.914,27.276,27.472,47703.26,64480.46,71453.45
2019-04-18,27.21,27.21,26.59,26.55,34837.17,-0.62,-2.28,26.822,27.335,27.514,55822.7,67143.18,74090.82
2019-04-17,27.09,27.66,27.21,26.86,46564.16,0.21,0.78,26.964,27.495,27.548,62781.65,68630.11,77908.24
2019-04-16,26.6,27.0,27.0,26.1,55388.56,0.34,1.27,27.17,27.616,27.614,75978.28,73675.47,80192.28
2019-04-15,27.25,27.65,26.66,26.66,65911.73,0.01,0.04,27.39,27.711,27.659,77567.02,76789.63,80450.63
2019-04-12,27.75,27.75,26.65,26.1,76411.9,-0.65,-2.38,27.638,27.746,27.724,81257.66,77099.41,79868.68
2019-04-11,28.6,28.6,27.3,27.27,69631.89,-0.94,-3.33,27.848,27.769,27.812,78463.66,74331.98,79685.64
2019-04-10,28.16,29.01,28.24,27.8,112547.3,0.14,0.5,28.026,27.71,27.866,74478.58,72673.84,81131.3
2019-04-09,27.67,28.2,28.1,27.59,63332.26,0.2,0.72,28.062,27.593,27.886,71372.67,74225.74,81807.98
2019-04-08,28.18,28.35,27.9,27.56,84364.96,0.2,0.72,28.032,27.668,27.855,76012.24,80644.34,83879.57
2019-04-04,28.14,28.3,27.7,27.69,62441.9,-0.49,-1.74,27.854,27.668,27.772,72941.15,78426.43,84726.49
2019-04-03,28.3,28.6,28.19,27.78,49706.48,-0.23,-0.81,27.69,27.692,27.707,70200.29,81038.45,87357.78
2019-04-02,28.06,28.62,28.42,27.71,97017.73,0.47,1.68,27.394,27.6,27.647,70869.1,87186.36,88675.83
2019-04-01,27.14,28.3,27.95,27.14,86530.11,0.94,3.48,27.124,27.611,27.582,77078.81,86709.09,87119.47
2019-03-29,26.97,27.17,27.01,26.01,69009.52,0.13,0.48,27.304,27.606,27.515,85276.45,84111.63,88178.13
2019-03-28,26.71,27.5,26.88,26.6,48737.62,0.17,0.64,27.482,27.702,27.476,83911.72,82637.96,88343.88
2019-03-27,27.2,27.46,26.71,26.4,53050.54,-0.36,-1.33,27.694,27.854,27.449,91876.6,85039.31,92809.3
2019-03-26,29.05,29.15,27.07,27.05,128066.24,-1.78,-6.17,27.806,28.021,27.355,103503.62,89588.76,95115.62
2019-03-25,27.7,28.99,28.85,27.18,127518.32,0.95,3.4,28.098,28.179,27.268,96339.37,89390.22,94671.06
2019-03-22,28.21,28.68,27.9,27.3,62185.86,-0.04,-0.14,27.908,28.042,27.076,82946.82,87114.81,94395.15
2019-03-21,27.26,28.4,27.94,27.11,88562.05,0.67,2.46,27.922,27.876,26.879,81364.21,91026.56,94567.78
2019-03-20,28.85,28.85,27.27,26.67,111185.62,-1.26,-4.42,28.014,27.721,26.662,78202.02,93677.11,94746.18
2019-03-19,28.06,28.66,28.53,27.63,92245.01,0.63,2.26,28.236,27.693,26.5,75673.9,90165.29,94497.45
2019-03-18,27.82,28.29,27.9,27.25,60555.54,-0.07,-0.25,28.26,27.552,26.231,82441.07,87529.86,93584.95
2019-03-15,28.4,28.64,27.97,27.8,54272.81,-0.43,-1.51,28.176,27.423,25.999,91282.8,92244.62,93949.91
2019-03-14,27.97,28.9,28.4,27.3,72751.1,0.02,0.07,27.83,27.249,25.74,100688.91,94049.8,94150.94
2019-03-13,28.99,29.43,28.38,28.14,98545.04,-0.27,-0.94,27.428,27.044,25.48,109152.2,100579.3,94959.13
2019-03-12,27.7,29.45,28.65,27.51,126080.88,1.17,4.26,27.15,26.689,25.207,104656.68,100642.49,93611.49
2019-03-11,26.01,27.49,27.48,25.94,104764.15,1.24,4.73,26.844,26.357,24.923,92618.64,99951.9,90542.07
