date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-21,18.04,19.98,18.83,18.04,619042.69,0.66,3.63,18.426,17.413,17.263,482399.71,397145.72,390534.21
2019-02-20,18.53,18.88,18.17,17.94,354430.56,-0.78,-4.12,18.26,17.031,17.284,486304.77,362657.78,389772.04
2019-02-19,18.3,19.58,18.95,17.9,567856.44,0.48,2.6,17.902,16.718,17.25,472422.02,344876.65,401437.33
2019-02-18,17.99,18.53,18.47,17.68,447671.44,0.76,4.29,17.35,16.354,17.143,404807.76,315207.97,387178.9
2019-02-15,17.49,17.97,17.71,17.42,422997.41,-0.29,-1.61,16.842,16.13,17.065,358268.18,298107.06,386517.31
2019-02-14,16.55,18.02,18.0,16.54,638568.0,1.62,9.89,16.4,16.009,16.996,311891.73,299277.63,377911.59
2019-02-13,16.22,16.62,16.38,15.93,285016.81,0.19,1.17,15.802,16.013,16.912,239010.79,279192.26,364197.98
2019-02-12,15.8,16.19,16.19,15.76,229785.12,0.26,1.63,15.534,16.269,16.935,217331.27,288966.23,372767.38
2019-02-11,15.51,16.08,15.93,15.26,214973.56,0.43,2.77,15.358,16.512,16.951,225608.19,313103.87,386404.93
2019-02-01,14.83,15.62,15.5,14.83,191115.17,0.49,3.26,15.418,16.769,16.96,237945.93,338604.22,393080.73
2019-01-31,15.28,15.79,15.01,14.8,274163.28,-0.03,-0.2,15.618,17.112,16.985,286663.52,383922.7,402992.1
2019-01-30,15.29,15.62,15.04,14.97,176619.23,-0.27,-1.76,16.224,17.536,16.99,319373.74,416886.29,409339.53
2019-01-29,16.13,16.43,15.31,14.63,271169.69,-0.92,-5.67,17.004,17.782,17.041,360601.19,457998.01,418569.43
2019-01-28,16.67,16.72,16.23,15.84,276662.28,-0.27,-1.64,17.666,17.931,17.059,400599.55,459149.83,422844.12
2019-01-25,17.61,17.78,16.5,16.31,434703.12,-1.54,-8.54,18.12,18.0,17.044,439262.52,474927.57,433958.16
2019-01-24,19.2,19.27,18.04,18.01,437714.38,-0.9,-4.75,18.606,17.983,17.076,481181.87,456545.56,444985.79
2019-01-23,18.4,19.16,18.94,18.17,382756.5,0.32,1.72,18.848,17.81,16.977,514398.84,449203.69,441917.81
2019-01-22,18.3,19.5,18.62,18.07,471161.47,0.12,0.65,18.56,17.6,16.804,555394.83,456568.53,434142.84
2019-01-21,18.55,18.87,18.5,17.68,469977.12,-0.43,-2.27,18.196,17.389,16.654,517700.11,459705.99,426621.21
2019-01-18,19.82,19.98,18.93,18.5,644299.88,-0.32,-1.66,17.88,17.151,16.546,510592.61,447557.24,426987.09
2019-01-17,17.38,19.25,19.25,17.13,603799.25,1.75,10.0,17.36,16.858,16.397,431909.26,422061.51,416408.07
2019-01-16,16.93,18.48,17.5,16.66,587736.44,0.7,4.17,16.772,16.443,16.236,384008.53,401792.77,405021.57
2019-01-15,16.74,16.8,16.8,16.2,282687.88,-0.12,-0.71,16.64,16.299,16.16,357742.22,379140.84,400750.45
2019-01-14,16.4,17.46,16.92,16.4,434439.62,0.59,3.61,16.582,16.187,16.071,401711.86,386538.41,406689.02
2019-01-11,16.3,16.71,16.33,15.92,250883.09,0.02,0.12,16.422,16.088,16.014,384521.87,392988.75,402240.4
2019-01-10,16.65,17.41,16.31,16.22,364295.62,-0.53,-3.15,16.356,16.169,16.001,412213.76,433426.02,410468.65
2019-01-09,16.7,17.17,16.84,16.1,456404.91,0.33,2.0,16.114,16.143,15.976,419577.01,434631.94,405429.44
2019-01-08,16.2,17.2,16.51,16.2,502536.06,0.39,2.42,15.958,16.007,15.915,400539.45,411717.16,395980.37
2019-01-07,15.95,16.35,16.12,15.79,348489.69,0.12,0.75,15.792,15.918,15.867,371364.96,393536.43,385128.65
2019-01-04,14.87,16.15,16.0,14.85,389342.5,0.9,5.96,15.754,15.941,15.855,401455.62,406416.93,392731.59
2019-01-03,15.89,16.35,15.1,14.81,401111.91,-0.96,-5.98,15.982,15.935,15.89,454638.29,410754.63,376022.66
2019-01-02,15.68,16.66,16.06,15.21,361217.09,0.38,2.42,16.172,16.028,16.064,449686.87,408250.37,383221.78
2018-12-28,15.91,16.18,15.68,15.43,356663.59,-0.25,-1.57,16.056,16.02,16.168,422894.87,422360.06,391586.03
2018-12-27,16.8,17.02,15.93,15.9,498943.03,-1.21,-7.06,16.044,15.954,16.274,415707.91,426839.64,393560.76
2018-12-26,15.93,17.66,17.14,15.82,655255.81,1.09,6.79,16.128,15.94,16.398,411378.24,411492.06,388424.33
2018-12-25,15.35,16.48,16.05,15.24,376354.81,0.57,3.68,15.888,15.833,16.503,366870.98,387511.28,379646.45
2018-12-24,15.45,15.71,15.48,15.05,227257.12,-0.14,-0.9,15.884,15.808,16.669,366813.87,376226.94,381585.09
2018-12-21,16.08,16.17,15.62,15.37,320728.78,-0.73,-4.46,15.984,15.823,16.868,421825.24,380243.58,392692.34
2018-12-20,15.7,16.69,16.35,15.64,477294.66,0.41,2.57,15.864,15.815,17.053,437971.37,376720.86,409900.23
2018-12-19,15.96,16.5,15.94,15.55,432719.53,-0.09,-0.56,15.752,15.768,17.308,411605.88,379046.24,414984.04
2018-12-18,15.78,16.18,16.03,15.35,376069.28,0.05,0.31,15.778,15.845,17.607,408151.58,341290.69,435003.61
2018-12-17,15.05,16.36,15.98,15.02,502313.94,0.96,6.39,15.732,16.099,17.977,385640.01,358193.18,463762.77
2018-12-14,15.71,15.81,15.02,14.71,401459.44,-0.77,-4.88,15.662,16.316,18.329,338661.91,360812.01,439206.99
2018-12-13,16.07,16.14,15.79,15.55,345467.19,-0.28,-1.74,15.766,16.593,18.624,315470.36,360281.88,419948.47
2018-12-12,15.84,16.38,16.07,15.5,415448.03,0.27,1.71,15.784,16.856,18.785,346486.61,365356.6,417517.34
2018-12-11,15.69,16.05,15.8,15.45,263511.47,0.17,1.09,15.912,17.173,18.846,274429.8,371781.62,417124.61
2018-12-10,15.67,15.95,15.63,15.52,267423.44,0.09,0.58,16.466,17.529,18.842,330746.35,386943.24,437674.55
2018-12-07,16.08,16.09,15.54,15.41,285501.66,-0.34,-2.14,16.97,17.913,18.822,382962.1,405141.11,451411.35
2018-12-06,15.88,16.26,15.88,15.6,500548.44,-0.83,-4.97,17.42,18.29,18.802,405093.4,443079.6,478310.03
2018-12-05,16.71,16.71,16.71,16.71,55164.0,-1.86,-10.02,17.928,18.847,18.726,384226.58,450921.83,486670.81
2018-12-04,17.97,19.15,18.57,17.97,545094.19,0.42,2.31,18.434,19.368,18.543,469133.45,528716.53,485017.1
2018-12-03,18.08,19.0,18.15,17.88,528502.19,0.36,2.02,18.592,19.855,18.208,443140.13,569332.37,458508.21
2018-11-30,18.43,18.68,17.79,17.36,396158.16,-0.63,-3.42,18.856,20.341,17.839,427320.12,517601.97,440460.56
2018-11-29,19.0,19.36,18.42,18.37,396214.38,-0.82,-4.26,19.16,20.654,17.44,481065.8,479615.06,424821.81
2018-11-28,19.1,19.25,19.24,18.15,479698.31,-0.12,-0.62,19.766,20.714,17.011,517617.07,469678.07,409197.73
2018-11-27,19.6,19.6,19.36,18.51,415127.62,-0.11,-0.56,20.302,20.519,16.52,588299.62,462467.6,387459.08
2018-11-26,19.05,19.54,19.47,18.72,449402.12,0.16,0.83,21.118,20.155,16.016,695524.6,488405.86,368745.31
2018-11-23,20.07,20.76,19.31,19.31,664886.56,-2.14,-9.98,21.826,19.731,15.491,607883.81,497681.59,346986.51
2018-11-22,21.3,21.69,21.45,20.76,578970.75,-0.47,-2.14,22.148,19.314,14.98,478164.32,513540.46,314788.32
2018-11-21,23.0,23.88,21.92,21.1,833111.06,-1.52,-6.49,21.662,18.605,14.362,421739.08,522419.8,287333.22
2018-11-20,23.01,24.5,23.44,22.38,951252.5,0.43,1.87,20.736,17.718,13.721,336635.58,441317.67,247572.97
2018-11-19,23.01,23.01,23.01,23.01,11198.19,2.09,9.99,19.192,16.56,12.998,281287.12,347684.06,202477.61
2018-11-16,20.92,20.92,20.92,20.92,16289.1,1.9,9.99,17.636,15.337,12.312,387479.37,363319.16,205505.47
2018-11-15,18.66,19.02,19.02,18.58,296844.53,1.73,10.01,16.48,14.225,11.696,548916.6,370028.57,206108.37
2018-11-14,15.92,17.29,17.29,15.56,407593.59,1.57,9.99,15.548,13.308,11.155,623100.52,348717.38,192092.17
2018-11-13,15.23,16.75,15.72,15.23,674510.19,0.49,3.22,14.7,12.52,10.717,545999.76,312450.56,172566.84
2018-11-12,15.0,15.54,15.23,14.78,542159.44,0.09,0.59,13.928,11.876,10.355,414081.0,249084.77,139823.36
2018-11-09,14.15,15.8,15.14,14.15,823475.25,0.78,5.43,13.038,11.251,10.021,339158.94,196291.43,113472.85
2018-11-08,13.5,14.36,14.36,13.2,667764.12,1.31,10.04,11.97,10.646,9.695,191140.53,116036.18,73856.44
2018-11-07,13.05,13.05,13.05,13.05,22089.8,1.19,10.03,11.068,10.119,9.418,74334.24,52246.65,42833.54
2018-11-06,11.86,11.86,11.86,11.86,14916.39,1.08,10.02,10.34,9.723,9.256,78901.35,53828.26,42392.39
2018-11-05,9.71,10.78,10.78,9.71,167549.14,0.98,10.0,9.824,9.436,9.149,84088.54,57271.16,42476.23
2018-11-02,9.85,9.85,9.8,9.54,83383.2,-0.05,-0.51,9.464,9.287,9.097,53423.91,47691.78,36031.35
2018-11-01,9.4,9.85,9.85,9.39,83732.65,0.44,4.68,9.322,9.167,9.119,40931.83,42188.18,33808.44
2018-10-31,9.29,9.42,9.41,9.16,44925.37,0.13,1.4,9.17,9.002,9.135,30159.07,35466.95,34020.32
2018-10-30,9.01,9.5,9.28,8.93,40852.34,0.3,3.34,9.106,8.913,9.172,28755.18,32683.12,33847.09
2018-10-29,9.09,9.13,8.98,8.9,14226.0,-0.11,-1.21,9.048,8.834,9.206,30453.77,30561.95,32768.33
2018-10-26,9.16,9.28,9.09,9.01,20922.81,0.0,0.0,9.11,8.791,9.262,41959.65,30654.28,33854.81
2018-10-25,8.71,9.14,9.09,8.65,29868.82,0.0,0.0,9.012,8.743,9.301,43444.53,31676.7,34033.98
2018-10-24,8.99,9.3,9.09,8.89,37905.92,0.1,1.11,8.834,8.717,9.348,40774.84,33420.42,34211.85
2018-10-23,9.2,9.31,8.99,8.91,49345.3,-0.3,-3.23,8.72,8.789,9.391,36611.06,30956.51,33354.36
2018-10-22,8.86,9.46,9.29,8.73,71755.4,0.69,8.02,8.62,8.861,9.434,30670.13,27681.31,32171.96
2018-10-19,8.12,8.66,8.6,8.01,28347.21,0.4,4.88,8.472,8.906,9.476,19348.92,24370.93,30678.8
2018-10-18,8.46,8.5,8.2,8.18,16520.37,-0.32,-3.76,8.474,9.07,9.552,19908.87,25428.69,30675.69
2018-10-17,8.61,8.68,8.52,8.26,17087.0,0.03,0.35,8.6,9.267,9.652,26066.0,32573.68,31793.08
2018-10-16,8.66,8.8,8.49,8.36,19640.65,-0.06,-0.7,8.858,9.431,9.731,25301.96,35011.05,33464.69
2018-10-15,8.86,8.87,8.55,8.51,15149.35,-0.06,-0.7,9.102,9.578,9.791,24692.5,34974.71,35205.72
2018-10-12,8.79,8.95,8.61,8.36,31146.97,-0.22,-2.49,9.34,9.733,9.871,29392.93,37055.33,40291.38
2018-10-11,9.45,9.55,8.83,8.83,47306.04,-0.98,-9.99,9.666,9.858,9.947,30948.52,36391.27,42571.86
2018-10-10,9.72,9.9,9.81,9.72,13266.81,0.1,1.03,9.934,9.979,9.994,39081.37,35003.28,42219.17
2018-10-09,9.76,9.88,9.71,9.64,16593.33,-0.03,-0.31,10.004,9.992,10.002,44720.14,35752.21,44758.32
2018-10-08,10.02,10.06,9.74,9.72,38651.52,-0.5,-4.88,10.054,10.006,9.996,45256.92,36662.62,45719.41
2018-09-28,10.19,10.27,10.24,10.06,38924.9,0.07,0.69,10.126,10.045,9.976,44717.73,36986.67,44491.34
2018-09-27,10.5,10.69,10.17,10.15,87970.27,0.01,0.1,10.05,10.033,9.927,41834.01,35922.68,43021.55
2018-09-26,9.97,10.28,10.16,9.93,41460.7,0.2,2.01,10.024,10.036,9.887,30925.2,31012.47,39049.63
2018-09-25,9.99,10.07,9.96,9.93,19277.22,-0.14,-1.39,9.98,10.031,9.85,26784.28,31918.33,37902.79
2018-09-21,9.88,10.11,10.1,9.82,35955.55,0.24,2.43,9.958,10.004,9.825,28068.31,35436.74,37855.83
2018-09-20,10.0,10.07,9.86,9.84,24506.32,-0.18,-1.79,9.964,10.009,9.785,29255.6,43527.42,37164.71
2018-09-19,9.94,10.17,10.04,9.86,33426.19,0.1,1.01,10.016,10.035,9.753,30011.36,48752.45,36420.59
2018-09-18,9.87,9.98,9.94,9.81,20756.1,0.09,0.91,10.048,10.008,9.712,31099.75,49435.07,35202.99
2018-09-17,10.1,10.11,9.85,9.78,25697.39,-0.28,-2.76,10.082,10.012,9.678,37052.38,53764.43,34749.1
2018-09-14,10.12,10.38,10.13,9.95,41892.01,0.01,0.1,10.05,9.986,9.646,42805.17,54776.19,34104.38
2018-09-13,10.26,10.26,10.12,10.03,28285.09,-0.08,-0.78,10.054,9.906,9.591,57799.24,51996.01,32708.78
2018-09-12,10.13,10.24,10.2,9.91,38868.14,0.09,0.89,10.054,9.821,9.545,67493.54,50120.42,31925.01
2018-09-11,9.67,10.17,10.11,9.67,50519.26,0.42,4.33,9.968,9.738,9.496,67770.39,47086.8,30776.6
2018-09-10,9.97,10.1,9.69,9.61,54461.33,-0.46,-4.53,9.942,9.669,9.458,70476.49,43887.26,28673.59
2018-09-07,10.3,10.58,10.15,10.05,116862.37,0.03,0.3,9.922,9.645,9.443,66747.22,40274.92,26630.3
2018-09-06,9.72,10.18,10.12,9.66,76756.58,0.35,3.58,9.758,9.56,9.405,46192.78,30801.99,21553.85
2018-09-05,9.86,9.95,9.77,9.64,40252.41,-0.21,-2.1,9.588,9.471,9.367,32747.3,24088.74,19048.97
2018-09-04,9.55,9.99,9.98,9.5,64049.75,0.39,4.07,9.508,9.416,9.337,26403.2,20970.92,17721.53
2018-09-03,9.37,9.94,9.59,9.22,35815.0,0.26,2.79,9.396,9.343,9.305,17298.02,15733.76,15234.7
2018-08-31,9.23,9.45,9.33,9.23,14090.16,0.06,0.65,9.368,9.305,9.28,13802.61,13432.56,14198.33
2018-08-30,9.39,9.44,9.27,9.27,9529.16,-0.1,-1.07,9.362,9.275,9.273,15411.21,13421.56,14194.87
2018-08-29,9.42,9.45,9.37,9.35,8531.94,-0.05,-0.53,9.354,9.269,9.275,15430.18,13729.61,15550.2
2018-08-28,9.44,9.54,9.42,9.37,18523.85,-0.03,-0.32,9.324,9.254,9.29,15538.63,14466.41,16367.27
2018-08-27,9.33,9.54,9.45,9.29,18337.93,0.15,1.61,9.29,9.247,9.316,14169.51,13459.93,17232.87
2018-08-24,9.25,9.43,9.3,9.21,22133.16,0.07,0.76,9.242,9.24,9.348,13062.52,12985.68,18816.25
2018-08-23,9.22,9.29,9.23,9.19,9624.0,0.01,0.11,9.188,9.25,9.377,11431.91,12305.7,18582.39
2018-08-22,9.25,9.3,9.22,9.18,9074.2,-0.03,-0.32,9.184,9.262,9.416,12029.04,14009.21,19017.29
2018-08-21,9.21,9.3,9.25,9.15,11678.24,0.04,0.43,9.184,9.258,9.455,13394.2,14472.14,19696.78
2018-08-20,9.1,9.25,9.21,9.05,12803.0,0.15,1.66,9.204,9.266,9.497,12750.35,14735.63,20949.68
2018-08-17,9.31,9.31,9.03,9.0,13980.11,-0.18,-1.95,9.238,9.254,9.532,12908.83,14964.1,21731.87
2018-08-16,9.08,9.32,9.21,9.08,12609.64,-0.01,-0.11,9.312,9.271,9.57,13179.48,14968.19,22417.68
2018-08-15,9.38,9.4,9.22,9.19,15900.0,-0.14,-1.5,9.34,9.28,9.582,15989.39,17370.8,22814.36
2018-08-14,9.31,9.44,9.35,9.31,8459.01,-0.04,-0.43,9.332,9.326,9.605,15550.07,18268.13,22752.09
2018-08-13,9.25,9.4,9.38,9.18,13595.4,-0.02,-0.21,9.328,9.384,9.628,16720.91,21005.81,23058.54
2018-08-10,9.31,9.41,9.4,9.25,15333.36,0.05,0.54,9.27,9.455,9.65,17019.36,24646.82,23226.14
2018-08-09,9.14,9.55,9.35,9.13,26659.17,0.17,1.85,9.23,9.504,9.67,16756.89,24859.09,23355.62
2018-08-08,9.34,9.38,9.18,9.14,13703.43,-0.13,-1.4,9.22,9.569,9.693,18752.2,24025.37,23589.3
2018-08-07,9.1,9.35,9.33,9.06,14313.17,0.24,2.64,9.32,9.652,9.71,20986.19,24921.43,24203.08
2018-08-06,9.18,9.3,9.09,9.06,15087.68,-0.09,-0.98,9.44,9.728,9.736,25290.7,27163.73,24369.38
2018-08-03,9.29,9.37,9.2,9.18,14021.02,-0.1,-1.07,9.64,9.81,9.774,32274.28,28499.64,24661.69
2018-08-02,9.61,9.66,9.3,9.17,36635.72,-0.37,-3.83,9.778,9.868,9.795,32961.28,29867.18,25249.01
2018-08-01,9.89,9.93,9.68,9.66,24873.36,-0.25,-2.52,9.918,9.884,9.802,29298.54,28257.93,24285.62
2018-07-31,10.04,10.09,9.93,9.82,35835.74,-0.15,-1.49,9.984,9.884,9.803,28856.67,27236.04,24235.4
2018-07-30,9.74,10.4,10.09,9.74,50005.57,0.2,2.02,10.016,9.871,9.803,29036.75,25111.27,24440.99
2018-07-27,10.06,10.08,9.89,9.86,17456.0,-0.12,-1.2,9.98,9.845,9.774,24725.0,21805.47,22814.26
2018-07-26,9.99,10.1,10.0,9.95,18322.01,-0.02,-0.2,9.958,9.836,9.763,26773.08,21852.16,23020.9
2018-07-25,10.29,10.29,10.01,9.96,22664.01,-0.08,-0.79,9.85,9.817,9.736,27217.32,23153.24,22878.72
2018-07-24,9.92,10.16,10.09,9.86,36736.17,0.18,1.82,9.784,9.768,9.712,25615.42,23484.74,22359.62
2018-07-23,9.71,9.94,9.91,9.63,28446.83,0.13,1.33,9.726,9.744,9.685,21185.79,21575.03,21518.6
2018-07-20,9.49,9.88,9.78,9.38,27696.38,0.31,3.27,9.71,9.737,9.66,18885.93,20823.74,21162.33
2018-07-19,9.72,9.82,9.46,9.41,20543.2,-0.22,-2.27,9.714,9.722,9.64,16931.24,20630.84,20643.96
2018-07-18,9.75,9.9,9.68,9.65,14654.52,-0.12,-1.22,9.784,9.719,9.629,19089.16,20313.32,21374.28
2018-07-17,9.82,9.84,9.8,9.64,14588.01,-0.02,-0.2,9.752,9.721,9.634,21354.06,21234.76,21887.98
2018-07-16,9.79,9.85,9.83,9.75,16947.54,0.04,0.41,9.762,9.735,9.629,21964.27,23770.71,23474.86
2018-07-13,9.81,9.98,9.8,9.76,17922.93,-0.01,-0.1,9.764,9.703,9.677,22761.55,23823.05,24362.38
2018-07-12,9.51,9.85,9.81,9.5,31332.8,0.28,2.94,9.73,9.689,9.727,24330.43,24189.63,24608.29
2018-07-11,9.76,9.76,9.52,9.44,25979.0,-0.34,-3.45,9.654,9.654,9.775,21537.47,22604.21,24025.62
2018-07-10,9.84,9.91,9.85,9.76,17639.09,0.01,0.1,9.69,9.656,9.847,21115.46,21234.51,23769.76
2018-07-09,9.68,9.89,9.84,9.68,20933.93,0.21,2.18,9.708,9.626,9.903,25577.14,21462.17,24020.46
2018-07-06,9.44,9.81,9.63,9.3,25767.35,0.2,2.12,9.642,9.583,9.971,24884.55,21500.93,24846.17
2018-07-05,9.7,9.8,9.43,9.4,17368.0,-0.27,-2.78,9.648,9.557,10.062,24048.83,20657.09,26844.25
2018-07-04,9.91,9.98,9.7,9.6,23868.91,-0.24,-2.41,9.654,9.539,10.143,23670.95,22435.25,26888.07
2018-07-03,9.47,10.39,9.94,9.4,39947.51,0.43,4.52,9.622,9.546,10.208,21353.56,22541.21,27043.41
2018-07-02,9.67,9.74,9.51,9.43,17471.0,-0.15,-1.55,9.544,9.522,10.249,17347.2,23179.02,25942.73
2018-06-29,9.43,9.78,9.66,9.39,21588.75,0.25,2.66,9.524,9.651,10.317,18117.3,24901.7,25997.28
2018-06-28,9.53,9.67,9.46,9.45,15478.56,-0.07,-0.73,9.466,9.764,10.386,17265.34,25026.95,26629.98
