date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,3.34,3.41,3.39,3.32,65906.04,0.05,1.5,3.416,3.394,3.551,113637.72,106053.48,258387.56
2019-05-20,3.37,3.37,3.34,3.25,62671.06,-0.03,-0.89,3.408,3.388,3.606,114653.19,111297.96,308228.72
2019-05-17,3.51,3.53,3.37,3.36,147365.2,-0.17,-4.8,3.42,3.382,3.642,116112.2,124846.81,335719.92
2019-05-16,3.43,3.58,3.54,3.41,186398.27,0.1,2.91,3.432,3.405,3.659,117657.76,122775.88,334192.92
2019-05-15,3.38,3.44,3.44,3.37,105848.01,0.09,2.69,3.392,3.4,3.664,96773.62,125523.66,331134.89
2019-05-14,3.35,3.41,3.35,3.33,70983.42,-0.05,-1.47,3.372,3.417,3.674,98469.25,140393.43,337072.1
2019-05-13,3.4,3.44,3.4,3.37,69966.1,-0.03,-0.88,3.368,3.457,3.695,107942.73,167037.67,353686.82
2019-05-10,3.38,3.43,3.43,3.3,155093.02,0.09,2.69,3.344,3.508,3.716,133581.42,195103.5,361004.88
2019-05-09,3.3,3.38,3.34,3.28,81977.57,0.0,0.0,3.378,3.569,3.732,127893.99,244425.12,359404.86
2019-05-08,3.26,3.4,3.34,3.24,114326.12,0.01,0.3,3.408,3.631,3.75,154273.7,296209.97,363243.82
2019-05-07,3.32,3.38,3.33,3.25,118350.85,0.05,1.52,3.462,3.708,3.771,182317.62,410721.63,366443.15
2019-05-06,3.49,3.51,3.28,3.25,198159.52,-0.32,-8.89,3.546,3.823,3.79,226132.6,505159.47,367960.11
2019-04-30,3.49,3.61,3.6,3.46,126655.91,0.11,3.15,3.672,3.902,3.81,256625.59,546593.03,365911.74
2019-04-29,3.63,3.7,3.49,3.45,213876.12,-0.12,-3.32,3.76,3.912,3.815,360956.24,545609.96,368346.3
2019-04-26,3.76,3.78,3.61,3.59,254545.69,-0.14,-3.73,3.854,3.928,3.82,438146.23,536746.11,364556.67
2019-04-25,3.88,3.98,3.75,3.75,337425.75,-0.16,-4.09,3.954,3.931,3.815,639125.64,533750.76,356585.93
