date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,14.49,14.94,14.8,14.37,263185.28,0.27,1.86,15.162,15.204,16.68,314861.29,331498.29,354766.39
2019-05-20,14.61,14.66,14.53,14.04,225725.28,-0.19,-1.29,15.286,15.265,16.984,317370.76,348392.06,383014.36
2019-05-17,15.6,15.7,14.72,14.72,305880.72,-0.94,-6.0,15.46,15.437,17.255,337011.71,342227.78,410983.85
2019-05-16,15.94,15.99,15.66,15.55,346741.25,-0.44,-2.73,15.696,15.77,17.426,378774.39,333265.91,419461.89
2019-05-15,15.83,16.43,16.1,15.46,432773.91,0.68,4.41,15.454,15.965,17.523,374863.56,326120.69,432287.14
2019-05-14,15.14,15.64,15.42,15.14,275732.62,0.02,0.13,15.246,16.13,17.563,348135.29,309698.77,420620.95
2019-05-13,15.5,15.73,15.4,15.12,323930.06,-0.5,-3.15,15.244,16.35,17.654,379413.37,323299.56,422903.15
2019-05-10,15.1,15.9,15.9,14.9,514694.09,1.45,10.04,15.414,16.73,17.782,347443.84,325213.05,434171.59
2019-05-09,14.85,15.37,14.45,14.32,327187.12,-0.61,-4.05,15.844,17.022,17.931,287757.43,319220.79,442634.87
2019-05-08,14.98,15.57,15.06,14.8,299132.56,-0.35,-2.27,16.476,17.576,18.194,277377.82,335878.31,428340.48
2019-05-07,15.68,16.37,15.41,14.89,432123.0,-0.84,-5.17,17.014,18.156,18.338,271262.25,378034.49,417812.61
2019-05-06,16.73,16.91,16.25,16.25,164082.44,-1.8,-9.97,17.456,18.703,18.382,267185.76,417636.66,404789.61
2019-04-30,17.8,18.21,18.05,17.55,216262.05,0.44,2.5,18.046,19.073,18.381,302982.25,479739.92,408809.86
2019-04-29,18.19,18.38,17.61,17.47,275289.06,-0.05,-0.28,18.2,19.082,18.28,350684.14,505657.86,411931.79
2019-04-26,17.97,18.16,17.75,17.39,268554.69,0.13,0.74,18.676,19.081,18.139,394378.79,538453.6,405145.7
2019-04-25,18.91,18.91,17.62,17.56,411740.56,-1.58,-8.23,19.298,18.995,17.971,484806.73,531543.13,397785.2
2019-04-24,19.0,19.54,19.2,18.9,343064.88,0.38,2.02,19.95,18.957,17.834,568087.56,522506.73,387179.25
2019-04-23,20.09,20.35,18.82,18.81,454771.53,-1.17,-5.85,20.1,18.833,17.576,656497.6,543130.13,374278.42
2019-04-22,21.11,21.47,19.99,19.68,493762.28,-0.87,-4.17,19.964,18.839,17.346,660631.58,566048.96,358450.91
2019-04-19,20.43,22.85,20.86,19.78,720694.38,-0.02,-0.1,19.486,18.812,17.056,682528.41,520802.66,338205.64
2019-04-18,19.0,21.95,20.88,18.8,828144.75,0.93,4.66,18.692,18.519,16.722,578279.54,457590.72,307483.96
2019-04-17,17.93,19.95,19.95,17.81,785115.06,1.81,9.98,17.964,18.061,16.374,476925.89,391942.55,272266.35
2019-04-16,17.4,18.22,18.14,17.11,475441.41,0.54,3.07,17.566,17.689,16.089,429762.66,337879.79,238624.2
2019-04-15,17.88,18.58,17.6,17.48,603246.44,0.71,4.2,17.714,17.478,15.907,471466.34,318205.71,224904.55
2019-04-12,17.1,17.41,16.89,16.79,199450.02,-0.35,-2.03,18.138,17.196,15.707,359076.91,271837.79,200055.81
2019-04-11,17.71,17.85,17.24,17.01,321376.53,-0.72,-4.01,18.346,16.947,15.531,336901.91,264027.27,195300.03
2019-04-10,18.7,18.9,17.96,17.6,549298.88,-0.92,-4.87,18.158,16.711,15.359,306959.2,251851.77,185866.62
2019-04-09,20.98,20.98,18.88,18.5,683959.81,-0.84,-4.26,17.812,16.319,15.169,245996.92,205426.7,171537.45
2019-04-08,19.72,19.72,19.72,19.72,41299.3,1.79,9.98,17.242,15.853,14.909,164945.09,150852.87,142715.78
2019-04-04,17.8,17.93,17.93,17.8,88575.03,1.63,10.0,16.254,15.3,14.58,184598.68,155608.62,145666.44
2019-04-03,16.0,16.72,16.3,15.81,171663.0,0.07,0.43,15.548,14.925,14.375,191152.62,157377.2,146338.26
2019-04-02,16.03,16.78,16.23,16.03,244487.48,0.2,1.25,15.264,14.686,14.25,196744.33,152590.15,142153.72
2019-04-01,14.77,16.26,16.03,14.77,278700.62,1.25,8.46,14.826,14.488,14.134,164856.48,139368.61,134936.12
2019-03-29,14.55,14.88,14.78,14.12,139567.27,0.38,2.64,14.464,14.336,14.005,136760.65,131603.39,125492.81
2019-03-28,14.85,14.99,14.4,14.36,121344.74,-0.48,-3.23,14.346,14.218,13.94,126618.55,128273.83,122184.66
2019-03-27,14.11,14.96,14.88,14.06,199621.52,0.84,5.98,14.302,14.114,13.9,123601.78,126572.79,121722.53
2019-03-26,14.25,14.39,14.04,14.0,85048.25,-0.18,-1.27,14.108,14.006,13.808,108435.97,119881.48,116130.14
2019-03-25,14.04,14.7,14.22,13.77,138221.48,0.03,0.21,14.15,14.018,13.772,113880.75,137648.2,116596.79
2019-03-22,14.32,14.4,14.19,13.88,88856.78,0.01,0.07,14.208,13.964,13.746,126446.12,134578.68,119268.69
2019-03-21,14.02,14.28,14.18,13.94,106260.88,0.27,1.94,14.09,13.86,13.698,129929.1,135724.27,120074.96
2019-03-20,14.38,14.38,13.91,13.77,123792.47,-0.34,-2.39,13.926,13.824,13.622,129543.79,135299.33,120142.21
2019-03-19,14.52,14.58,14.25,14.12,112272.13,-0.26,-1.79,13.904,13.814,13.572,131326.99,131717.29,118904.74
2019-03-18,13.69,14.9,14.51,13.63,201048.36,0.91,6.69,13.886,13.779,13.5,161415.64,130503.63,120478.59
2019-03-15,13.52,13.63,13.6,13.31,106271.68,0.24,1.8,13.72,13.674,13.411,142711.24,119382.23,118707.96
