date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-11,4.79,4.93,4.92,4.75,90952.08,0.16,3.36,4.886,4.79,4.633,86047.24,76683.33,61395.74
2019-03-08,4.93,4.98,4.76,4.73,79361.7,-0.23,-4.61,4.846,4.77,4.596,83661.93,79016.8,58400.15
2019-03-07,4.95,5.03,4.99,4.9,94568.08,0.03,0.6,4.838,4.752,4.565,79762.68,76340.17,55415.92
2019-03-06,4.81,5.09,4.96,4.8,100610.71,0.16,3.33,4.776,4.711,4.517,70425.87,70472.66,51898.9
2019-03-05,4.72,4.81,4.8,4.66,64743.61,0.08,1.7,4.714,4.674,4.474,64199.33,64556.41,47950.54
2019-03-04,4.7,4.81,4.72,4.68,79025.53,0.0,0.0,4.694,4.649,4.445,67319.41,63465.35,46996.78
2019-03-01,4.7,4.75,4.72,4.65,59865.48,0.04,0.85,4.694,4.622,4.422,74371.67,60121.45,45213.46
2019-02-28,4.64,4.75,4.68,4.63,47884.0,0.03,0.65,4.666,4.586,4.398,72917.66,56708.18,43325.58
2019-02-27,4.68,4.73,4.65,4.6,69478.03,-0.05,-1.06,4.646,4.556,4.379,70519.46,55623.5,41950.91
2019-02-26,4.72,4.76,4.7,4.64,80344.03,-0.02,-0.42,4.634,4.521,4.361,64913.49,51374.28,39873.56
2019-02-25,4.59,4.72,4.72,4.58,114286.8,0.14,3.06,4.604,4.475,4.339,59611.28,46108.15,37178.48
2019-02-22,4.59,4.59,4.58,4.52,52595.46,0.0,0.0,4.55,4.422,4.321,45871.24,37783.51,32823.2
2019-02-21,4.59,4.63,4.58,4.54,35892.99,-0.01,-0.22,4.506,4.377,4.31,40498.69,34491.66,32256.22
2019-02-20,4.51,4.61,4.59,4.47,41448.17,0.04,0.88,4.466,4.323,4.294,40727.54,33325.14,31839.93
2019-02-19,4.45,4.55,4.55,4.44,53832.97,0.1,2.25,4.408,4.274,4.281,37835.06,31344.67,30604.96
2019-02-18,4.38,4.47,4.45,4.36,45586.59,0.09,2.06,4.346,4.24,4.272,32605.03,30528.21,29058.61
2019-02-15,4.4,4.4,4.36,4.33,25732.75,-0.02,-0.46,4.294,4.221,4.264,29695.78,30305.46,28204.21
2019-02-14,4.33,4.42,4.38,4.29,37037.2,0.08,1.86,4.248,4.209,4.264,28484.63,29942.98,27950.92
2019-02-13,4.24,4.32,4.3,4.23,26985.8,0.06,1.42,4.18,4.201,4.26,25922.75,28278.32,27332.26
2019-02-12,4.19,4.26,4.24,4.18,27682.8,0.05,1.19,4.14,4.2,4.259,24854.29,28372.84,27215.97
2019-02-11,4.17,4.2,4.19,4.13,31040.36,0.06,1.45,4.134,4.202,4.26,28451.38,28248.8,26785.48
2019-02-01,4.06,4.13,4.13,4.01,19677.0,0.09,2.23,4.148,4.22,4.265,30915.14,27862.9,26491.21
2019-01-31,4.06,4.12,4.04,4.03,24227.79,-0.06,-1.46,4.17,4.243,4.269,31401.32,30020.77,26430.72
2019-01-30,4.17,4.19,4.1,4.1,21643.48,-0.11,-2.61,4.222,4.265,4.274,30633.88,30354.73,25666.48
2019-01-29,4.2,4.32,4.21,4.08,45668.28,-0.05,-1.17,4.26,4.288,4.275,31891.39,29865.25,24989.72
2019-01-28,4.33,4.45,4.26,4.25,43359.13,0.02,0.47,4.27,4.303,4.27,28046.22,27589.01,23463.02
2019-01-25,4.33,4.35,4.24,4.22,22107.92,-0.06,-1.4,4.292,4.306,4.259,24810.66,26102.97,22028.27
2019-01-24,4.33,4.35,4.3,4.29,20390.61,0.01,0.23,4.316,4.318,4.253,28640.21,25958.87,21500.25
2019-01-23,4.29,4.35,4.29,4.29,27931.0,0.03,0.7,4.308,4.318,4.245,30075.57,26386.21,21376.62
2019-01-22,4.39,4.39,4.26,4.26,26442.44,-0.11,-2.52,4.316,4.317,4.24,27839.11,26059.11,20663.62
2019-01-21,4.33,4.4,4.37,4.33,27181.34,0.01,0.23,4.336,4.318,4.236,27131.8,25322.16,20094.0
2019-01-18,4.32,4.45,4.36,4.31,41255.68,0.1,2.35,4.32,4.309,4.228,27395.27,25119.53,19482.74
2019-01-17,4.34,4.42,4.26,4.26,27567.38,-0.07,-1.62,4.32,4.295,4.218,23277.53,22840.67,18284.26
2019-01-16,4.37,4.42,4.33,4.32,16748.69,-0.03,-0.69,4.328,4.282,4.218,22696.86,20978.23,18087.84
2019-01-15,4.29,4.38,4.36,4.27,22905.9,0.07,1.63,4.318,4.262,4.221,24279.11,20114.2,18605.79
2019-01-14,4.36,4.37,4.29,4.26,28498.69,-0.07,-1.61,4.3,4.236,4.228,23512.53,19337.03,19802.76
2019-01-11,4.31,4.37,4.36,4.31,20667.0,0.06,1.4,4.298,4.212,4.237,22843.79,17953.58,19297.13
2019-01-10,4.26,4.4,4.3,4.26,24664.0,0.02,0.47,4.27,4.188,4.239,22403.8,17041.64,19116.98
2019-01-09,4.25,4.32,4.28,4.25,24659.94,0.01,0.23,4.236,4.171,4.246,19259.6,16367.04,18566.92
2019-01-08,4.27,4.31,4.27,4.25,19073.0,-0.01,-0.23,4.206,4.162,4.254,15949.29,15268.14,18085.03
2019-01-07,4.24,4.32,4.28,4.22,25155.0,0.06,1.42,4.172,4.154,4.267,15161.54,14865.84,17883.28
2019-01-04,4.12,4.23,4.22,4.07,18467.08,0.09,2.18,4.126,4.146,4.276,13063.36,13845.95,17673.18
2019-01-03,4.13,4.18,4.13,4.09,8943.0,0.0,0.0,4.106,4.141,4.295,11679.47,13727.85,18055.48
2019-01-02,4.08,4.14,4.13,4.05,8108.38,0.03,0.73,4.106,4.153,4.319,13474.47,15197.45,18799.63
2018-12-28,4.1,4.14,4.1,4.05,15134.24,0.05,1.24,4.118,4.18,4.341,14586.99,17097.38,19668.01
2018-12-27,4.16,4.17,4.05,4.03,14664.12,-0.07,-1.7,4.136,4.219,4.358,14570.13,20268.49,20077.94
2018-12-26,4.15,4.17,4.12,4.11,11547.59,-0.01,-0.24,4.166,4.261,4.376,14628.54,20640.68,20552.29
2018-12-25,4.17,4.17,4.13,4.02,17918.0,-0.06,-1.43,4.176,4.289,4.398,15776.22,21192.32,21125.96
2018-12-24,4.19,4.2,4.19,4.13,13671.0,0.0,0.0,4.2,4.32,4.419,16920.42,20766.8,21342.26
2018-12-21,4.17,4.19,4.19,4.14,15049.94,-0.01,-0.24,4.242,4.345,4.433,19607.77,20901.92,21713.81
2018-12-20,4.14,4.23,4.2,4.14,14956.18,0.03,0.72,4.302,4.379,4.445,25966.84,20900.72,22912.26
2018-12-19,4.25,4.28,4.17,4.16,17286.0,-0.08,-1.88,4.356,4.406,4.469,26652.81,21500.4,23255.35
2018-12-18,4.38,4.39,4.25,4.23,23639.0,-0.15,-3.41,4.402,4.448,4.495,26608.41,22383.11,24280.05
2018-12-17,4.47,4.5,4.4,4.34,27107.75,-0.09,-2.0,4.44,4.485,4.511,24613.18,22401.81,25560.1
2018-12-14,4.49,4.5,4.49,4.37,46845.29,0.02,0.45,4.448,4.502,4.529,22196.06,22238.63,26830.11
2018-12-13,4.4,4.48,4.47,4.39,18386.0,0.07,1.59,4.456,4.496,4.539,15834.6,19887.4,26920.21
2018-12-12,4.44,4.46,4.4,4.37,17064.0,-0.04,-0.9,4.456,4.491,4.546,16348.0,20463.9,27992.96
2018-12-11,4.5,4.5,4.44,4.41,13662.85,0.0,0.0,4.494,4.506,4.554,18157.81,21059.6,30420.37
2018-12-10,4.5,4.52,4.44,4.44,15022.15,-0.09,-1.99,4.53,4.518,4.566,20190.44,21917.72,34375.1
2018-12-07,4.47,4.55,4.53,4.47,15038.0,0.06,1.34,4.556,4.52,4.569,22281.21,22525.7,35956.73
2018-12-06,4.55,4.57,4.47,4.45,20953.0,-0.12,-2.61,4.536,4.511,4.562,23940.2,24923.8,37393.39
2018-12-05,4.53,4.61,4.59,4.48,26113.03,-0.03,-0.65,4.526,4.531,4.553,24579.8,25010.29,37674.49
2018-12-04,4.58,4.63,4.62,4.55,23826.0,0.05,1.09,4.518,4.541,4.536,23961.39,26177.0,37813.11
2018-12-03,4.5,4.57,4.57,4.47,25476.0,0.14,3.16,4.506,4.536,4.518,23644.99,28718.4,37902.35
2018-11-30,4.4,4.48,4.43,4.33,23332.97,0.01,0.23,4.484,4.556,4.504,22770.19,31421.58,38615.75
2018-11-29,4.52,4.59,4.42,4.41,24151.0,-0.13,-2.86,4.486,4.581,4.493,25907.4,33953.01,39083.45
2018-11-28,4.5,4.58,4.55,4.46,23021.0,-0.01,-0.22,4.536,4.6,4.478,25440.78,35522.02,39385.25
2018-11-27,4.51,4.57,4.56,4.49,22244.0,0.1,2.24,4.564,4.602,4.457,28392.6,39781.13,39270.28
2018-11-26,4.42,4.55,4.46,4.39,21102.0,0.02,0.45,4.566,4.614,4.431,33791.8,46832.49,39338.1
2018-11-23,4.69,4.71,4.44,4.43,39019.0,-0.23,-4.92,4.628,4.618,4.412,40072.96,49387.77,38991.39
2018-11-22,4.7,4.76,4.67,4.66,21817.92,-0.02,-0.43,4.676,4.613,4.396,41998.63,49862.99,38067.99
2018-11-21,4.5,4.7,4.69,4.5,37780.07,0.12,2.63,4.664,4.574,4.365,45603.26,50338.68,37966.71
2018-11-20,4.71,4.81,4.57,4.57,49240.0,-0.2,-4.19,4.64,4.53,4.335,51169.67,49449.22,36989.12
2018-11-19,4.68,4.78,4.77,4.61,52507.82,0.09,1.92,4.662,4.5,4.308,59873.18,47086.3,35960.33
2018-11-16,4.63,4.71,4.68,4.6,48647.33,0.07,1.52,4.608,4.452,4.275,58702.57,45809.92,35233.39
2018-11-15,4.5,4.63,4.61,4.48,39841.1,0.04,0.88,4.55,4.404,4.239,57727.35,44213.89,33803.42
2018-11-14,4.72,4.72,4.57,4.55,65612.1,-0.11,-2.35,4.484,4.356,4.202,55074.09,43248.48,32773.52
2018-11-13,4.6,4.74,4.68,4.56,92757.53,0.18,4.0,4.42,4.311,4.176,47728.78,38759.43,30241.91
2018-11-12,4.4,4.53,4.5,4.36,46654.81,0.11,2.51,4.338,4.248,4.141,34299.42,31843.72,26434.04
2018-11-09,4.33,4.42,4.39,4.28,43771.21,0.11,2.57,4.296,4.206,4.12,32917.26,28595.02,25155.86
2018-11-08,4.29,4.37,4.28,4.25,26574.81,0.03,0.71,4.258,4.178,4.103,30700.42,26273.0,24470.12
2018-11-07,4.26,4.31,4.25,4.24,28885.52,-0.02,-0.47,4.228,4.156,4.093,31422.86,25594.75,25167.94
2018-11-06,4.31,4.31,4.27,4.2,25610.74,-0.02,-0.47,4.202,4.139,4.103,29790.09,24529.02,24477.69
2018-11-05,4.2,4.31,4.29,4.16,39744.03,0.09,2.14,4.158,4.115,4.112,29388.02,24834.36,24443.74
2018-11-02,4.19,4.22,4.2,4.15,32687.0,0.07,1.7,4.116,4.097,4.117,24272.77,24656.86,24825.94
2018-11-01,4.13,4.21,4.13,4.11,30187.0,0.01,0.24,4.098,4.073,4.141,21845.57,23392.96,24297.19
2018-10-31,4.05,4.16,4.12,4.05,20721.67,0.07,1.73,4.084,4.048,4.166,19766.64,22298.56,23758.54
2018-10-30,3.99,4.1,4.05,3.92,23600.38,-0.03,-0.73,4.076,4.04,4.193,19267.95,21724.39,23644.01
2018-10-29,4.2,4.2,4.08,4.05,14167.81,-0.03,-0.73,4.072,4.034,4.225,20280.71,21024.35,23601.68
2018-10-26,4.08,4.16,4.11,4.08,20551.0,0.05,1.23,4.078,4.033,4.257,25040.95,21716.7,24647.99
2018-10-25,3.97,4.08,4.06,3.88,19792.35,-0.02,-0.49,4.048,4.028,4.285,24940.35,22667.24,26268.24
2018-10-24,4.0,4.09,4.08,4.0,18228.2,0.05,1.24,4.012,4.029,4.319,24830.48,24741.13,30005.79
2018-10-23,4.09,4.13,4.03,4.0,28664.2,-0.08,-1.95,4.004,4.067,4.343,24180.84,24426.36,30650.93
2018-10-22,4.0,4.17,4.11,4.0,37968.98,0.15,3.79,3.996,4.109,4.367,21768.0,24053.12,30565.62
2018-10-19,3.85,3.97,3.96,3.8,20048.0,0.08,2.06,3.988,4.137,4.392,18392.45,24995.02,29865.19
2018-10-18,4.03,4.03,3.88,3.88,19243.0,-0.16,-3.96,4.008,4.209,4.43,20394.14,25201.42,30057.46
2018-10-17,4.03,4.06,4.04,3.93,14980.0,0.05,1.25,4.046,4.283,4.472,24651.78,25218.52,30410.45
2018-10-16,4.07,4.09,3.99,3.92,16600.0,-0.08,-1.97,4.13,4.346,4.509,24671.89,25563.62,30913.16
2018-10-15,4.12,4.22,4.07,4.04,21091.24,0.01,0.25,4.222,4.416,4.547,26338.24,26179.01,32978.2
2018-10-12,4.01,4.14,4.06,3.89,30056.45,-0.01,-0.25,4.286,4.48,4.592,31597.59,27579.29,34582.71
2018-10-11,4.35,4.36,4.07,4.04,40531.2,-0.39,-8.74,4.41,4.541,4.641,30008.7,29869.24,37077.57
2018-10-10,4.45,4.51,4.46,4.43,15080.56,0.01,0.23,4.52,4.609,4.693,25785.26,35270.45,42071.23
2018-10-09,4.4,4.47,4.45,4.38,24931.73,0.06,1.37,4.562,4.619,4.741,26455.35,36875.49,49738.17
2018-10-08,4.62,4.64,4.39,4.33,47388.0,-0.29,-6.2,4.61,4.625,4.793,26019.78,37078.13,60088.56
2018-09-28,4.64,4.81,4.68,4.62,22112.0,0.06,1.3,4.674,4.647,4.847,23560.98,34735.35,60199.52
2018-09-27,4.67,4.71,4.62,4.62,19414.0,-0.05,-1.07,4.672,4.651,4.861,29729.78,34913.51,62033.6
2018-09-26,4.7,4.72,4.67,4.67,18431.0,-0.02,-0.43,4.698,4.661,4.868,44755.64,35602.39,61696.1
2018-09-25,4.66,4.69,4.69,4.61,22753.91,-0.02,-0.42,4.676,4.672,4.871,47295.64,36262.71,62013.05
2018-09-21,4.66,4.71,4.71,4.64,35094.0,0.04,0.86,4.64,4.678,4.879,48136.48,39777.39,62130.83
2018-09-20,4.68,4.73,4.67,4.64,52956.0,-0.08,-1.68,4.62,4.704,4.884,45909.72,41586.14,61198.56
2018-09-19,4.69,4.95,4.75,4.65,94543.27,0.19,4.17,4.63,4.741,4.886,40097.24,44285.89,59137.51
2018-09-18,4.49,4.58,4.56,4.47,31131.0,0.05,1.11,4.624,4.777,4.883,26449.14,48872.02,54867.99
2018-09-17,4.58,4.67,4.51,4.5,26958.13,-0.1,-2.17,4.668,4.863,4.893,25229.77,62600.85,53885.04
2018-09-14,4.71,4.76,4.61,4.61,23960.22,-0.11,-2.33,4.716,4.96,4.902,31418.29,83098.99,53239.79
2018-09-13,4.76,4.8,4.72,4.62,23893.57,0.0,0.0,4.788,5.046,4.906,37262.55,85663.68,52848.46
2018-09-12,4.81,4.81,4.72,4.7,26302.79,-0.06,-1.25,4.852,5.071,4.907,48474.55,89153.69,52557.31
2018-09-11,4.75,4.8,4.78,4.72,25034.16,0.03,0.63,4.93,5.074,4.913,71294.9,87789.81,52224.16
2018-09-10,4.95,5.0,4.75,4.72,57900.72,-0.22,-4.43,5.058,5.07,4.921,99971.92,87763.39,52060.28
2018-09-07,5.0,5.05,4.97,4.94,53181.51,-0.07,-1.39,5.204,5.08,4.934,134779.69,84484.27,50492.24
2018-09-06,5.05,5.1,5.04,4.95,79953.56,-0.07,-1.37,5.304,5.064,4.936,134064.81,80810.98,49352.06
2018-09-05,5.26,5.27,5.11,5.05,140404.56,-0.31,-5.72,5.29,5.031,4.934,129832.82,73989.12,47873.2
2018-09-04,5.36,5.8,5.42,5.35,168419.23,-0.06,-1.09,5.218,4.989,4.923,104284.71,60863.96,43263.06
2018-09-03,5.6,5.88,5.48,5.42,231939.59,0.01,0.18,5.082,4.922,4.891,75554.87,45169.24,35537.05
2018-08-31,5.47,5.47,5.47,5.47,49607.09,0.5,10.06,4.956,4.844,4.85,34188.86,23380.58,24871.4
2018-08-30,4.76,5.05,4.97,4.71,58793.64,0.22,4.63,4.824,4.766,4.815,27557.14,20033.25,23589.93
2018-08-29,4.7,4.77,4.75,4.69,12664.0,0.01,0.21,4.772,4.742,4.805,18145.42,15960.94,22632.02
2018-08-28,4.8,4.8,4.74,4.59,24770.04,-0.11,-2.27,4.76,4.752,4.813,17443.22,16658.51,23038.22
2018-08-27,4.86,4.87,4.85,4.75,25109.52,0.04,0.83,4.762,4.772,4.824,14783.61,16357.16,22584.31
2018-08-24,4.71,4.85,4.81,4.68,16448.52,0.1,2.12,4.732,4.787,4.827,12572.3,16500.21,22907.38
2018-08-23,4.65,4.75,4.71,4.65,11735.0,0.02,0.43,4.708,4.807,4.84,12509.35,17893.15,23748.19
2018-08-22,4.78,4.79,4.69,4.68,9153.0,-0.06,-1.26,4.712,4.837,4.855,13776.45,21757.28,25284.64
2018-08-21,4.7,4.77,4.75,4.68,11472.0,0.05,1.06,4.744,4.856,4.875,15873.8,25662.16,27312.75
2018-08-20,4.66,4.72,4.7,4.61,14053.0,0.01,0.21,4.782,4.86,4.887,17930.71,25904.86,29066.56
2018-08-17,4.74,4.83,4.69,4.67,16133.75,-0.04,-0.85,4.842,4.856,4.896,20428.11,26362.22,30248.5
2018-08-16,4.84,4.86,4.73,4.71,18070.52,-0.12,-2.47,4.906,4.863,4.907,23276.96,27146.61,31791.48
2018-08-15,4.9,4.97,4.85,4.84,19639.75,-0.09,-1.82,4.962,4.868,4.912,29738.1,29303.1,34340.1
2018-08-14,5.0,5.03,4.94,4.92,21756.52,-0.06,-1.2,4.968,4.873,4.911,35450.52,29417.92,34343.82
2018-08-13,4.94,5.0,5.0,4.9,26540.0,-0.01,-0.2,4.938,4.875,4.908,33879.02,28811.46,34503.98
2018-08-10,5.03,5.03,5.01,4.9,30378.0,0.0,0.0,4.87,4.867,4.899,32296.32,29314.56,34651.12
2018-08-09,4.9,5.06,5.01,4.88,50376.24,0.13,2.66,4.82,4.872,4.892,31016.26,29603.22,35849.51
2018-08-08,4.79,5.08,4.88,4.74,48201.85,0.09,1.88,4.774,4.872,4.889,28868.09,28812.0,40363.93
2018-08-07,4.66,4.79,4.79,4.66,13899.0,0.13,2.79,4.778,4.893,4.888,23385.32,28963.34,45217.58
2018-08-06,4.71,4.82,4.66,4.66,18626.53,-0.1,-2.1,4.812,4.913,4.876,23743.9,32228.25,47896.63
2018-08-03,4.79,4.91,4.76,4.74,23977.69,-0.02,-0.42,4.864,4.936,4.862,26332.8,34134.79,48679.14
2018-08-02,4.92,4.92,4.78,4.67,39635.4,-0.12,-2.45,4.924,4.95,4.84,28190.18,36436.34,49619.03
2018-08-01,4.93,5.03,4.9,4.86,20788.0,-0.06,-1.21,4.97,4.956,4.808,28755.9,39377.11,48651.47
2018-07-31,4.9,4.97,4.96,4.86,15691.9,0.04,0.81,5.008,4.949,4.779,34541.36,39269.71,48737.77
2018-07-30,5.04,5.08,4.92,4.91,31571.0,-0.14,-2.77,5.014,4.94,4.751,40712.59,40196.5,49065.52
2018-07-27,5.0,5.09,5.06,4.97,33264.59,0.05,1.0,5.008,4.93,4.724,41936.78,39987.68,49302.58
2018-07-26,5.1,5.12,5.01,4.99,42464.0,-0.08,-1.57,4.976,4.912,4.694,44682.51,42095.81,49704.18
2018-07-25,4.96,5.1,5.09,4.94,49715.31,0.1,2.0,4.942,4.905,4.662,49998.32,51915.86,48476.1
2018-07-24,4.89,5.02,4.99,4.88,46548.06,0.1,2.04,4.89,4.883,4.627,43998.06,61471.82,46879.08
2018-07-23,4.92,4.93,4.89,4.8,37691.93,-0.01,-0.2,4.866,4.838,4.595,39680.4,63565.02,45757.61
2018-07-20,4.8,4.92,4.9,4.66,46993.25,0.06,1.24,4.852,4.787,4.565,38038.59,63223.49,44874.57
2018-07-19,4.83,5.13,4.84,4.81,69043.06,0.01,0.21,4.848,4.729,4.535,39509.1,62801.72,43675.52
2018-07-18,4.84,4.91,4.83,4.82,19714.02,-0.04,-0.82,4.868,4.66,4.503,53833.4,57925.83,41683.53
2018-07-17,4.84,4.94,4.87,4.8,24959.75,0.05,1.04,4.876,4.608,4.475,78945.57,58205.83,42825.29
2018-07-16,4.88,4.92,4.82,4.78,29482.86,-0.06,-1.23,4.81,4.562,4.44,87449.64,57934.54,44195.8
2018-07-13,4.93,5.07,4.88,4.86,54345.83,-0.06,-1.22,4.722,4.517,4.431,88408.39,58617.47,44395.85
2018-07-12,4.76,5.17,4.94,4.7,140664.53,0.08,1.65,4.61,4.475,4.421,86094.33,57312.55,43040.67
2018-07-11,4.52,4.99,4.87,4.39,145274.86,0.33,7.27,4.452,4.418,4.407,62018.27,45036.35,38678.45
2018-07-10,4.36,4.54,4.54,4.36,67480.11,0.16,3.65,4.34,4.37,4.409,37466.1,32286.34,33313.35
2018-07-09,4.3,4.39,4.38,4.28,34276.61,0.06,1.39,4.314,4.352,4.432,28419.44,27950.21,31256.74
2018-07-06,4.17,4.56,4.32,4.12,42775.52,0.17,4.1,4.312,4.343,4.464,28826.56,26525.64,31079.31
2018-07-05,4.28,4.35,4.15,4.14,20284.25,-0.16,-3.71,4.34,4.34,4.51,28530.78,24549.33,29635.19
2018-07-04,4.41,4.41,4.31,4.28,22514.0,-0.1,-2.27,4.384,4.345,4.568,28054.43,25441.23,29553.72
2018-07-03,4.36,4.43,4.41,4.34,22246.84,0.04,0.92,4.4,4.341,4.618,27106.57,27444.75,29264.52
2018-07-02,4.46,4.46,4.37,4.35,36312.18,-0.09,-2.02,4.39,4.318,4.662,27480.97,30457.07,28725.61
2018-06-29,4.38,4.48,4.46,4.34,41296.61,0.09,2.06,4.374,4.344,4.708,24224.73,30174.22,27637.0
2018-06-28,4.4,4.45,4.37,4.34,17902.5,-0.02,-0.46,4.34,4.367,4.751,20567.88,28768.79,26634.02
