date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,7.81,8.33,8.13,7.75,92685.45,0.27,3.44,7.85,7.665,8.098,79496.13,64226.47,102303.66
2019-05-20,7.6,7.9,7.86,7.36,64915.77,0.16,2.08,7.706,7.599,8.145,71073.32,59642.43,106814.75
2019-05-17,7.99,7.99,7.7,7.65,76442.15,-0.3,-3.75,7.656,7.551,8.215,67184.5,61796.66,116568.88
2019-05-16,7.55,8.07,8.0,7.52,123863.01,0.44,5.82,7.63,7.59,8.281,64600.07,59097.53,121117.98
2019-05-15,7.5,7.56,7.56,7.45,39574.27,0.15,2.02,7.506,7.59,8.318,48118.07,55592.02,119040.59
2019-05-14,7.52,7.59,7.41,7.41,50571.39,-0.2,-2.63,7.48,7.669,8.377,48956.81,64406.79,120722.83
2019-05-13,7.55,7.67,7.61,7.47,45471.7,0.04,0.53,7.492,7.808,8.44,48211.53,76811.45,123940.98
2019-05-10,7.43,7.6,7.57,7.33,63519.99,0.19,2.58,7.446,7.983,8.507,56408.82,85474.68,128072.24
2019-05-09,7.43,7.47,7.38,7.36,41453.0,-0.05,-0.67,7.55,8.133,8.585,53594.99,91000.69,133904.81
2019-05-08,7.35,7.54,7.43,7.25,43767.97,-0.04,-0.54,7.674,8.317,8.667,63065.96,109889.86,140636.64
2019-05-07,7.52,7.58,7.47,7.32,46845.01,0.09,1.22,7.858,8.53,8.74,79856.76,140380.86,147836.51
2019-05-06,7.85,7.85,7.38,7.33,86458.14,-0.71,-8.78,8.124,8.69,8.813,105411.36,153987.07,152046.12
2019-04-30,8.0,8.19,8.09,7.96,49450.84,0.09,1.12,8.52,8.879,8.891,114540.53,171341.1,157958.31
2019-04-29,8.28,8.35,8.0,7.94,88807.84,-0.35,-4.19,8.716,8.972,8.927,128406.38,183138.43,162620.55
2019-04-26,8.5,8.63,8.35,8.3,127721.97,-0.45,-5.11,8.96,9.045,8.948,156713.75,182489.17,162496.33
2019-04-25,9.23,9.55,8.8,8.77,174618.02,-0.56,-5.98,9.202,9.084,8.942,200904.95,177038.87,160004.34
2019-04-24,9.1,9.36,9.36,9.05,132104.0,0.29,3.2,9.256,9.072,8.924,202562.78,171070.52,156294.17
2019-04-23,9.16,9.31,9.07,9.0,118780.09,-0.15,-1.63,9.238,9.03,8.89,228141.66,170669.81,155108.27
2019-04-22,9.46,9.67,9.22,9.19,230344.69,-0.34,-3.56,9.228,9.036,8.868,237870.48,176808.93,155455.79
2019-04-19,9.01,9.58,9.56,8.91,348677.97,0.49,5.4,9.13,9.016,8.854,208264.58,171383.43,151137.72
2019-04-18,9.32,9.45,9.07,8.97,182907.14,-0.2,-2.16,8.966,8.95,8.828,153172.79,155292.16,145467.87
2019-04-17,9.0,9.44,9.27,8.97,259998.41,0.25,2.77,8.888,8.936,8.835,139578.26,150105.17,154974.84
2019-04-16,8.65,9.06,9.02,8.53,167424.2,0.29,3.32,8.822,8.903,8.82,113197.96,144575.51,154350.34
2019-04-15,8.88,8.95,8.73,8.73,82315.2,-0.01,-0.11,8.844,8.881,8.802,115747.37,142102.66,155908.2
2019-04-12,8.65,8.86,8.74,8.65,73219.01,0.06,0.69,8.902,8.85,8.784,134502.28,142503.49,157280.34
2019-04-11,8.94,8.99,8.68,8.68,114934.47,-0.26,-2.91,8.934,8.799,8.758,157411.52,142969.82,161550.3
2019-04-10,9.14,9.14,8.94,8.89,128096.91,-0.19,-2.08,8.984,8.776,8.748,160632.08,141517.81,165141.07
2019-04-09,9.03,9.21,9.13,8.8,180171.28,0.11,1.22,8.984,8.75,8.721,175953.07,139546.73,166674.52
2019-04-08,8.94,9.09,9.02,8.72,176089.73,0.12,1.35,8.918,8.7,8.681,168457.95,134102.65,164745.05
2019-04-04,8.94,9.12,8.9,8.82,187765.23,-0.03,-0.34,8.798,8.691,8.633,150504.69,130892.01,166433.52
2019-04-03,8.87,8.98,8.93,8.73,131037.23,-0.01,-0.11,8.664,8.706,8.626,128528.11,135643.58,168629.23
2019-04-02,8.81,9.03,8.94,8.68,204701.88,0.14,1.59,8.568,8.734,8.609,122403.55,159844.51,173519.16
2019-04-01,8.45,8.84,8.8,8.44,142695.69,0.38,4.51,8.516,8.737,8.582,103140.38,164125.17,169836.2
2019-03-29,8.25,8.46,8.42,8.06,86323.44,0.19,2.31,8.482,8.723,8.554,99747.34,169713.73,170297.51
2019-03-28,8.45,8.45,8.23,8.2,77882.3,-0.22,-2.6,8.584,8.717,8.542,111279.33,172057.19,170546.22
2019-03-27,8.75,8.76,8.45,8.39,100414.45,-0.23,-2.65,8.748,8.717,8.543,142759.05,180130.79,172941.7
2019-03-26,8.63,8.86,8.68,8.55,108386.03,0.05,0.58,8.9,8.72,8.529,197285.47,188764.34,176295.91
2019-03-25,8.78,8.88,8.63,8.6,125730.47,-0.3,-3.36,8.958,8.692,8.508,225109.96,193802.31,185631.45
2019-03-22,9.03,9.11,8.93,8.76,143983.39,-0.12,-1.33,8.964,8.662,8.478,239680.12,195387.46,190405.24
2019-03-21,9.06,9.22,9.05,8.98,235280.91,-0.16,-1.74,8.85,8.575,8.407,232835.05,201975.02,187372.45
2019-03-20,8.88,9.46,9.21,8.76,373046.53,0.24,2.68,8.686,8.546,8.329,217502.53,201614.88,181944.75
2019-03-19,8.65,9.15,8.97,8.5,247508.48,0.31,3.58,8.54,8.483,8.242,180243.2,187193.82,170144.45
2019-03-18,8.36,8.66,8.66,8.36,198581.31,0.3,3.59,8.426,8.426,8.161,162494.66,175547.22,163481.43
2019-03-15,8.25,8.44,8.36,8.25,109758.04,0.13,1.58,8.36,8.384,8.092,151094.8,170881.28,157980.17
2019-03-14,8.4,8.65,8.23,8.06,158618.31,-0.25,-2.95,8.3,8.366,8.028,171114.98,169035.25,155255.24
2019-03-13,8.34,8.6,8.48,8.28,186749.88,0.08,0.95,8.406,8.368,7.973,185727.22,165752.61,150193.93
2019-03-12,8.35,8.56,8.4,8.27,158765.78,0.07,0.84,8.426,8.338,7.907,194144.43,163827.48,145268.43
2019-03-11,8.04,8.34,8.33,8.04,141582.0,0.27,3.35,8.426,8.324,7.838,188599.78,177460.6,140282.54
2019-03-08,8.59,8.59,8.06,8.0,209858.95,-0.7,-7.99,8.408,8.293,7.772,190667.77,185423.02,136773.18
2019-03-07,8.58,8.98,8.76,8.45,231679.5,0.18,2.1,8.432,8.239,7.698,166955.51,172769.89,128084.52
2019-03-06,8.44,8.72,8.58,8.41,228835.92,0.18,2.14,8.33,8.111,7.577,145777.99,162274.62,119277.37
2019-03-05,8.23,8.4,8.4,8.1,131042.52,0.16,1.94,8.25,8.001,7.483,133510.52,153095.09,109071.79
2019-03-04,8.18,8.44,8.24,8.18,151921.94,0.06,0.73,8.222,7.895,7.401,166321.42,151415.63,105044.67
2019-03-01,8.26,8.3,8.18,8.05,91297.68,-0.07,-0.85,8.178,7.799,7.337,180178.28,145079.06,99596.74
2019-02-28,8.18,8.43,8.25,8.1,125791.9,0.07,0.86,8.046,7.69,7.28,178584.26,141475.23,96926.83
2019-02-27,8.21,8.48,8.18,8.05,167498.58,-0.08,-0.97,7.892,7.577,7.224,178771.25,134635.25,92110.0
2019-02-26,8.04,8.73,8.26,7.82,295097.0,0.24,2.99,7.752,7.476,7.173,172679.66,126709.38,85347.07
2019-02-25,7.57,8.11,8.02,7.56,221206.23,0.5,6.65,7.568,7.351,7.116,136509.84,103104.48,72837.08
2019-02-22,7.4,7.54,7.52,7.34,83327.59,0.04,0.54,7.42,7.25,7.08,109979.85,88123.33,64822.45
2019-02-21,7.45,7.76,7.48,7.35,126726.87,0.0,0.0,7.334,7.156,7.067,104366.2,83399.15,64676.58
2019-02-20,7.32,7.63,7.48,7.26,137040.61,0.14,1.91,7.262,7.043,7.046,90499.24,76280.11,59934.65
2019-02-19,7.29,7.46,7.34,7.21,114247.89,0.06,0.82,7.2,6.964,7.026,80739.1,65048.49,54557.73
2019-02-18,7.16,7.28,7.28,7.1,88556.29,0.19,2.68,7.134,6.907,7.017,69699.11,58673.71,50392.62
2019-02-15,7.13,7.2,7.09,7.07,55259.35,-0.03,-0.42,7.08,6.875,7.007,66266.81,54114.42,47680.59
2019-02-14,7.17,7.17,7.12,7.08,57392.06,-0.05,-0.7,6.978,6.87,7.008,62432.09,52378.44,46923.72
2019-02-13,6.99,7.17,7.17,6.95,88239.89,0.16,2.28,6.824,6.871,7.001,62060.99,49584.75,45907.51
2019-02-12,6.96,7.02,7.01,6.9,59047.97,0.0,0.0,6.728,6.87,6.996,49357.89,43984.76,43711.23
2019-02-11,6.61,7.12,7.01,6.61,71394.76,0.43,6.54,6.68,6.881,6.998,47648.31,42569.68,42691.79
2019-02-01,6.4,6.6,6.58,6.4,36085.76,0.23,3.62,6.67,6.91,7.001,41962.03,41521.57,42332.64
2019-01-31,6.69,6.69,6.35,6.29,55536.56,-0.34,-5.08,6.762,6.977,7.014,42324.78,45954.01,42823.02
2019-01-30,6.8,6.89,6.69,6.66,24724.39,-0.08,-1.18,6.918,7.049,7.03,37108.52,43589.18,41410.07
2019-01-29,6.97,6.97,6.77,6.59,50500.09,-0.19,-2.73,7.012,7.088,7.028,38611.62,44066.98,41913.39
2019-01-28,7.1,7.2,6.96,6.94,42963.37,-0.08,-1.14,7.082,7.126,7.027,37491.05,42111.54,40742.97
2019-01-25,7.13,7.2,7.04,7.04,37899.5,-0.09,-1.26,7.15,7.139,7.014,41081.1,41246.76,40132.69
2019-01-24,7.17,7.22,7.13,7.08,29455.23,-0.03,-0.42,7.192,7.145,7.005,49583.23,41469.0,39776.42
2019-01-23,7.05,7.25,7.16,7.05,32239.93,0.04,0.56,7.18,7.131,6.991,50069.84,42230.28,41454.98
2019-01-22,7.29,7.29,7.12,7.1,44897.23,-0.18,-2.47,7.164,7.121,6.988,49522.33,43437.71,41113.27
2019-01-21,7.25,7.39,7.3,7.17,60913.6,0.05,0.69,7.17,7.114,6.987,46732.02,42813.9,40332.56
2019-01-18,7.09,7.27,7.25,7.02,80410.17,0.18,2.55,7.128,7.091,6.978,41412.43,43143.71,38340.27
2019-01-17,7.11,7.17,7.07,7.03,31888.26,-0.01,-0.14,7.098,7.051,6.969,33354.76,39692.03,35993.12
2019-01-16,7.13,7.17,7.08,7.06,29502.37,-0.07,-0.98,7.082,7.011,6.977,34390.72,39230.96,35986.93
2019-01-15,7.09,7.15,7.15,7.06,30945.7,0.06,0.85,7.078,6.968,6.989,37353.09,39759.8,36210.7
2019-01-14,7.11,7.17,7.09,7.05,34315.63,-0.01,-0.14,7.058,6.927,7.0,38895.77,39374.4,38047.35
2019-01-11,6.97,7.19,7.1,6.94,40121.85,0.11,1.57,7.054,6.889,7.027,44874.99,39018.62,38789.42
2019-01-10,7.06,7.08,6.99,6.99,37068.03,-0.07,-0.99,7.004,6.865,7.049,46029.31,38083.85,38663.82
2019-01-09,7.04,7.19,7.06,7.01,44314.22,0.01,0.14,6.94,6.851,7.078,44071.2,40679.68,38481.29
2019-01-08,7.08,7.13,7.05,7.02,38659.12,-0.02,-0.28,6.858,6.855,7.101,42166.52,38788.83,38455.31
2019-01-07,6.9,7.15,7.07,6.87,64211.71,0.22,3.21,6.796,6.86,7.135,39853.03,37851.22,38675.21
2019-01-04,6.6,6.86,6.85,6.56,45893.45,0.18,2.7,6.724,6.865,7.174,33162.24,33536.84,37802.98
2019-01-03,6.63,6.76,6.67,6.63,27277.5,0.02,0.3,6.726,6.887,7.229,30138.39,32294.2,39186.67
2019-01-02,6.73,6.8,6.65,6.58,34790.82,-0.09,-1.33,6.762,6.942,7.296,37288.16,32742.9,40784.56
2018-12-28,6.71,6.8,6.74,6.7,27091.65,0.03,0.45,6.852,7.009,7.365,35411.15,32661.61,43322.38
2018-12-27,7.0,7.07,6.71,6.71,30757.8,-0.15,-2.19,6.924,7.072,7.42,35849.42,36720.31,45156.94
2018-12-26,6.83,6.93,6.86,6.81,30774.18,0.01,0.15,7.006,7.164,7.467,33911.43,38560.22,46668.97
2018-12-25,7.0,7.02,6.85,6.66,63026.33,-0.25,-3.52,7.048,7.233,7.514,34450.01,39243.8,47209.52
2018-12-24,7.06,7.14,7.1,7.05,25405.77,0.0,0.0,7.122,7.305,7.556,28197.64,36282.91,46074.13
2018-12-21,7.07,7.14,7.1,7.04,29283.03,-0.02,-0.28,7.166,7.346,7.578,29912.07,38121.79,47285.88
2018-12-20,7.07,7.16,7.12,7.03,21067.83,0.05,0.71,7.22,7.41,7.607,37591.19,39499.19,49820.24
2018-12-19,7.2,7.23,7.07,7.07,33467.11,-0.15,-2.08,7.322,7.482,7.655,43209.02,42069.12,51472.99
2018-12-18,7.27,7.31,7.22,7.13,31764.48,-0.1,-1.37,7.418,7.57,7.705,44037.59,46079.13,52885.29
2018-12-17,7.28,7.41,7.32,7.26,33977.88,-0.05,-0.68,7.488,7.65,7.745,44368.18,48826.23,55569.15
2018-12-14,7.6,7.6,7.37,7.3,67678.64,-0.26,-3.41,7.526,7.721,7.789,46331.51,53983.15,58061.76
2018-12-13,7.58,7.67,7.63,7.47,49156.99,0.08,1.06,7.6,7.767,7.831,41407.18,53593.58,60855.81
2018-12-12,7.61,7.66,7.55,7.55,37609.94,-0.02,-0.26,7.642,7.769,7.855,40929.21,54777.72,61646.41
2018-12-11,7.52,7.67,7.57,7.51,33417.44,0.06,0.8,7.722,7.794,7.876,48120.67,55175.24,63889.11
2018-12-10,7.73,7.73,7.51,7.5,43794.55,-0.23,-2.97,7.812,7.806,7.904,53284.28,55865.34,67111.21
2018-12-07,7.84,7.91,7.74,7.71,43057.0,-0.1,-1.28,7.916,7.809,7.926,61634.79,56449.97,67643.04
2018-12-06,7.93,8.0,7.84,7.82,46767.13,-0.11,-1.38,7.934,7.803,7.931,65779.97,60141.29,69025.38
2018-12-05,7.88,8.08,7.95,7.8,73567.24,-0.07,-0.87,7.896,7.827,7.929,68626.22,60876.87,71483.86
2018-12-04,8.0,8.06,8.02,7.92,59235.48,-0.01,-0.12,7.866,7.839,7.932,62229.82,59691.45,76273.61
2018-12-03,8.0,8.06,8.03,7.89,85547.12,0.2,2.55,7.8,7.839,7.918,58446.41,62312.08,76199.67
2018-11-30,7.55,7.95,7.83,7.51,63782.88,0.18,2.35,7.702,7.857,7.9,51265.15,62140.37,75360.42
2018-11-29,7.85,8.03,7.65,7.62,60998.38,-0.15,-1.92,7.672,7.895,7.889,54502.6,68118.04,76746.89
2018-11-28,7.73,7.8,7.8,7.62,41585.22,0.11,1.43,7.758,7.94,7.876,53127.53,68515.1,77003.21
2018-11-27,7.6,7.8,7.69,7.59,40318.43,0.15,1.99,7.812,7.958,7.854,57153.08,72602.98,79106.87
2018-11-26,7.62,7.77,7.54,7.49,49640.83,-0.14,-1.82,7.878,8.002,7.827,66177.75,78357.08,79303.6
2018-11-23,8.03,8.1,7.68,7.64,79970.14,-0.4,-4.95,8.012,8.043,7.805,73015.58,78836.12,78489.47
2018-11-22,8.07,8.2,8.08,8.03,54123.01,0.01,0.12,8.118,8.058,7.783,81733.48,77909.47,77517.21
2018-11-21,7.93,8.08,8.07,7.76,61713.0,0.05,0.62,8.122,8.03,7.734,83902.67,82090.86,77947.52
2018-11-20,8.14,8.29,8.02,8.01,85441.78,-0.19,-2.31,8.104,8.024,7.696,88052.87,92855.78,78470.87
2018-11-19,8.22,8.27,8.21,8.03,83829.99,0.0,0.0,8.126,7.996,7.65,90536.41,90087.27,76460.21
2018-11-16,8.13,8.39,8.21,8.11,123559.61,0.11,1.36,8.074,7.943,7.601,84656.65,88580.48,75947.26
2018-11-15,7.95,8.12,8.1,7.95,64968.99,0.12,1.5,7.998,7.883,7.534,74085.45,85375.75,72967.12
2018-11-14,8.09,8.23,7.98,7.96,82463.97,-0.15,-1.84,7.938,7.811,7.466,80279.04,85491.31,72246.96
2018-11-13,7.9,8.14,8.13,7.83,97859.47,0.18,2.26,7.944,7.749,7.419,97658.69,85610.77,71245.42
2018-11-12,7.6,7.95,7.95,7.58,54431.19,0.12,1.53,7.866,7.652,7.363,89638.13,80250.12,70421.65
2018-11-09,7.73,8.18,7.83,7.73,70703.64,0.03,0.39,7.812,7.566,7.326,92504.31,78142.83,73067.58
2018-11-08,7.94,8.03,7.8,7.73,95936.91,-0.21,-2.62,7.768,7.507,7.335,96666.04,77124.96,73843.04
2018-11-07,7.81,8.46,8.01,7.81,169362.23,0.27,3.49,7.684,7.438,7.364,90703.59,73804.19,74687.91
2018-11-06,7.63,7.74,7.74,7.55,57756.67,0.06,0.78,7.554,7.367,7.423,73562.85,64085.96,67691.76
2018-11-05,7.56,7.75,7.68,7.5,68762.1,0.07,0.92,7.438,7.303,7.497,70862.11,62833.15,66339.05
2018-11-02,7.44,7.66,7.61,7.39,91512.28,0.23,3.12,7.32,7.258,7.569,63781.35,63314.05,65352.76
2018-11-01,7.35,7.47,7.38,7.32,66124.68,0.02,0.27,7.246,7.184,7.659,57583.87,60558.49,62473.08
2018-10-31,7.16,7.55,7.36,7.13,83658.52,0.2,2.79,7.192,7.12,7.755,56904.78,59002.61,62370.03
2018-10-30,7.05,7.23,7.16,6.94,44252.99,0.07,0.99,7.18,7.088,7.862,54609.07,56880.07,59884.08
2018-10-29,7.23,7.23,7.09,7.05,33358.3,-0.15,-2.07,7.168,7.073,7.978,54804.19,60593.17,59323.51
2018-10-26,7.23,7.38,7.24,7.15,60524.88,0.13,1.83,7.196,7.085,8.103,62846.74,67992.32,60788.66
2018-10-25,7.08,7.15,7.11,6.93,62729.2,-0.19,-2.6,7.122,7.162,8.214,63533.11,70561.12,59778.17
2018-10-24,7.15,7.37,7.3,7.08,72179.98,0.2,2.82,7.048,7.289,8.334,61100.43,75571.64,58779.97
2018-10-23,7.24,7.28,7.1,7.05,45228.61,-0.13,-1.8,6.996,7.479,8.435,59151.06,71297.56,56620.23
2018-10-22,6.9,7.34,7.23,6.9,73571.04,0.36,5.24,6.978,7.691,8.54,66382.14,69844.96,56293.55
2018-10-19,6.66,6.9,6.87,6.48,63956.72,0.13,1.93,6.974,7.88,8.654,73137.91,67391.46,55084.91
2018-10-18,7.01,7.01,6.74,6.72,50565.81,-0.3,-4.26,7.202,8.134,8.784,77589.14,64387.67,53714.23
2018-10-17,7.08,7.18,7.04,6.79,62433.14,0.03,0.43,7.53,8.39,8.913,90042.85,65737.46,52625.72
