date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,14.68,14.89,14.76,14.2,172622.53,0.25,1.72,14.49,14.31,14.829,147959.07,155207.69,148110.12
2019-05-20,14.06,14.53,14.51,14.01,132696.8,0.43,3.05,14.364,14.186,14.953,141213.16,154041.56,148435.16
2019-05-17,14.79,14.84,14.08,13.96,146024.14,-0.71,-4.8,14.28,14.097,15.093,140908.56,157052.95,147512.16
2019-05-16,14.22,15.08,14.79,14.18,193810.3,0.48,3.35,14.378,14.202,15.261,158326.59,153562.92,149076.76
2019-05-15,14.17,14.37,14.31,14.06,94641.59,0.18,1.27,14.222,14.212,15.361,146032.09,148812.22,146484.68
2019-05-14,13.98,14.45,14.13,13.85,138892.97,0.04,0.28,14.13,14.341,15.498,162456.31,154871.37,148342.79
2019-05-13,14.35,14.48,14.09,13.97,131173.8,-0.48,-3.29,14.008,14.459,15.658,166869.96,153118.1,150889.81
2019-05-10,14.08,14.64,14.57,13.66,233114.3,0.56,4.0,13.914,14.655,15.835,173197.34,152882.68,152822.19
2019-05-09,13.7,14.39,14.01,13.63,132337.8,0.16,1.16,14.026,14.786,15.997,148799.24,144672.65,148867.8
2019-05-08,13.12,14.25,13.85,13.05,176762.69,0.33,2.44,14.202,15.031,16.179,151592.35,145810.1,157232.4
2019-05-07,13.6,13.85,13.52,12.93,160961.19,-0.1,-0.73,14.552,15.348,16.399,147286.43,141012.54,164571.19
2019-05-06,14.65,14.65,13.62,13.62,162810.7,-1.51,-9.98,14.91,15.72,16.623,139366.24,142828.76,172226.01
2019-04-30,14.92,15.42,15.13,14.88,111123.83,0.24,1.61,15.396,16.089,16.827,132568.02,137971.36,184209.31
2019-04-29,15.65,15.8,14.89,14.82,146303.33,-0.71,-4.55,15.546,16.319,16.947,140546.05,144590.61,198372.63
2019-04-26,15.11,15.93,15.6,15.1,155233.09,0.29,1.89,15.86,16.51,17.028,140027.85,144157.14,208839.71
2019-04-25,16.06,16.07,15.31,15.1,121360.23,-0.74,-4.61,16.144,16.655,17.014,134738.65,141814.22,213618.33
2019-04-24,15.98,16.27,16.05,15.62,128819.63,0.17,1.07,16.53,16.856,17.02,146291.27,148661.52,219782.34
2019-04-23,16.43,16.44,15.88,15.7,151013.98,-0.58,-3.52,16.782,17.015,17.003,143374.7,152761.69,236730.14
2019-04-22,16.98,17.09,16.46,16.4,143712.3,-0.56,-3.29,17.092,17.207,17.063,148635.17,153062.96,252376.72
2019-04-19,17.15,17.22,17.02,16.73,128787.1,-0.22,-1.28,17.16,17.326,17.016,148286.44,168654.7,261123.49
2019-04-18,17.28,17.55,17.24,16.79,179123.36,-0.07,-0.4,17.166,17.449,16.915,148889.78,188129.85,265314.94
2019-04-17,17.37,17.45,17.31,17.15,114236.77,-0.12,-0.69,17.182,17.526,16.813,151031.76,201623.27,266462.91
2019-04-16,16.83,17.45,17.43,16.23,177316.31,0.63,3.75,17.248,17.565,16.71,162148.68,230447.27,272588.48
2019-04-15,17.39,17.59,16.8,16.79,141968.66,-0.25,-1.47,17.322,17.575,16.573,157490.74,252154.65,273792.08
2019-04-12,17.2,17.45,17.05,16.8,131803.81,-0.27,-1.56,17.492,17.546,16.446,189022.97,273522.28,275606.13
2019-04-11,17.74,17.88,17.32,17.01,189833.25,-0.32,-1.81,17.732,17.372,16.32,227369.91,285422.45,282598.35
2019-04-10,17.4,18.18,17.64,17.3,169821.38,-0.16,-0.9,17.87,17.184,16.179,252214.78,290903.16,292704.73
2019-04-09,17.67,17.88,17.8,17.18,154026.61,0.15,0.85,17.882,16.991,16.036,298745.85,320698.6,300645.34
2019-04-08,18.29,18.29,17.65,17.16,299629.78,-0.6,-3.29,17.828,16.918,15.857,346818.56,351690.48,304804.43
2019-04-04,18.5,19.1,18.25,18.03,323538.53,0.24,1.33,17.6,16.705,15.65,358021.6,353592.27,303361.94
2019-04-03,17.81,18.17,18.01,17.22,314057.59,0.31,1.75,17.012,16.38,15.456,343474.98,342500.03,301373.87
2019-04-02,18.0,18.65,17.7,17.2,402476.75,0.17,0.97,16.498,16.1,15.289,329591.53,331302.55,300160.11
2019-04-01,16.6,18.06,17.53,16.51,394390.16,1.02,6.18,16.1,15.855,15.148,342651.34,314729.7,300242.92
2019-03-29,15.52,16.66,16.51,15.52,355644.97,1.2,7.84,16.008,15.57,14.951,356562.4,295429.5,295680.54
2019-03-28,15.46,16.15,15.31,15.18,250805.45,-0.13,-0.84,15.81,15.346,14.793,349162.95,277689.98,289737.78
2019-03-27,15.86,15.86,15.44,15.0,244640.34,-0.27,-1.72,15.748,15.267,14.684,341525.08,279774.26,288710.19
2019-03-26,17.41,17.56,15.71,15.36,467775.78,-1.36,-7.97,15.702,15.173,14.582,333013.57,294506.29,290910.71
2019-03-25,16.03,17.07,17.07,15.9,463945.47,1.55,9.99,15.61,15.081,14.463,286808.05,280592.09,282177.78
2019-03-22,14.9,15.66,15.52,14.8,318647.69,0.52,3.47,15.132,14.796,14.294,234296.61,257918.38,278908.45
2019-03-21,15.03,15.18,15.0,14.79,212616.12,-0.21,-1.38,14.882,14.594,14.18,206217.01,253131.6,283726.95
2019-03-20,15.22,15.64,15.21,14.79,202082.8,-0.04,-0.26,14.786,14.532,14.061,218023.44,260247.7,285512.36
2019-03-19,14.78,15.35,15.25,14.55,236748.19,0.57,3.88,14.644,14.477,13.873,255999.02,269017.67,282832.08
2019-03-18,14.22,14.84,14.68,13.9,201388.23,0.41,2.87,14.552,14.44,13.684,274376.12,285756.13,277367.32
2019-03-15,14.81,14.87,14.27,14.19,178249.69,-0.25,-1.72,14.46,14.332,13.511,281540.15,295931.58,272343.0
2019-03-14,14.27,14.88,14.52,13.7,271648.28,0.02,0.14,14.306,14.24,13.344,300046.19,301785.58,267189.53
2019-03-13,15.15,15.88,14.5,14.41,391960.69,-0.29,-1.96,14.278,14.101,13.165,302471.96,297646.11,258424.24
2019-03-12,14.4,15.08,14.79,14.22,328633.69,0.57,4.01,14.31,13.991,12.988,282036.31,287315.12,246130.18
2019-03-11,13.55,14.29,14.22,13.5,237208.41,0.72,5.33,14.328,13.844,12.777,297136.15,283763.47,233208.15
2019-03-08,13.95,14.16,13.5,13.38,270779.88,-0.88,-6.12,14.204,13.791,12.595,310323.01,299898.53,223555.38
2019-03-07,14.6,14.84,14.38,14.16,283777.12,-0.28,-1.91,14.174,13.766,12.435,303524.96,314322.3,212183.36
