date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,10.52,11.17,11.15,10.52,16576.13,0.47,4.4,11.114,11.003,11.147,17472.4,15289.47,19969.01
2019-05-20,11.05,11.05,10.68,10.48,15531.0,-0.27,-2.47,11.074,10.95,11.184,16120.37,15651.45,20116.99
2019-05-17,11.39,11.42,10.95,10.81,20099.0,-0.44,-3.86,11.152,10.896,11.253,15468.1,16121.67,20439.94
2019-05-16,11.46,11.46,11.39,11.15,13134.36,-0.01,-0.09,11.148,10.897,11.308,14003.3,15264.18,20400.54
2019-05-15,10.95,11.45,11.4,10.95,22021.49,0.45,4.11,11.03,10.845,11.333,13649.23,16051.44,20506.27
2019-05-14,10.86,11.11,10.95,10.83,9816.0,-0.12,-1.08,10.892,10.848,11.371,13106.54,16084.59,20231.58
2019-05-13,10.88,11.26,11.07,10.87,12269.64,0.14,1.28,10.826,10.868,11.421,15182.53,16955.1,20675.18
2019-05-10,10.8,10.98,10.93,10.66,12775.0,0.13,1.2,10.64,10.942,11.485,16775.23,18464.71,20864.15
2019-05-09,10.66,10.8,10.8,10.58,11364.0,0.09,0.84,10.646,11.02,11.556,16525.06,21175.25,21211.87
2019-05-08,10.4,10.87,10.71,10.34,19308.08,0.09,0.85,10.66,11.157,11.632,18453.66,24728.86,22615.17
2019-05-07,10.25,10.76,10.62,10.25,20195.95,0.48,4.73,10.804,11.291,11.728,19062.64,24648.55,23877.77
2019-05-06,10.81,10.81,10.14,9.98,20233.13,-0.82,-7.48,10.91,11.418,11.811,18727.67,24582.52,24364.71
2019-04-30,10.72,11.21,10.96,10.72,11524.13,0.09,0.83,11.244,11.61,11.911,20154.19,24758.21,25269.42
2019-04-29,11.43,11.7,10.87,10.72,21007.0,-0.56,-4.9,11.394,11.718,11.964,25825.44,25536.9,26170.15
2019-04-26,11.25,11.66,11.43,11.2,22353.0,0.28,2.51,11.654,11.82,12.005,31004.06,24961.1,26353.05
