date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-19,9.65,9.74,9.68,9.39,67461.0,0.11,1.15,9.746,9.82,9.807,92561.18,92794.92,165338.09
2019-04-18,9.82,9.88,9.57,9.57,78039.7,-0.3,-3.04,9.788,9.859,9.791,92052.13,103105.93,165726.26
2019-04-17,9.84,10.15,9.87,9.78,109898.54,0.03,0.3,9.854,9.936,9.775,91164.78,114887.67,164456.14
2019-04-16,9.69,9.86,9.84,9.15,109931.62,0.07,0.72,9.844,9.998,9.744,86437.93,144764.59,161858.48
2019-04-15,9.93,10.18,9.77,9.72,97475.05,-0.12,-1.21,9.872,10.046,9.713,84536.06,172174.95,159099.67
2019-04-12,9.88,10.05,9.89,9.8,64915.73,-0.01,-0.1,9.894,10.027,9.676,93028.65,196712.18,157196.53
2019-04-11,9.77,9.9,9.9,9.68,73602.96,0.08,0.81,9.93,10.053,9.633,114159.74,230452.4,158420.33
2019-04-10,9.86,9.91,9.82,9.71,86264.31,-0.16,-1.6,10.018,10.034,9.608,138610.56,252609.09,160900.22
2019-04-09,9.81,10.11,9.98,9.67,100422.25,0.1,1.01,10.152,9.935,9.611,203091.24,250920.91,164581.26
2019-04-08,10.16,10.2,9.88,9.64,139938.02,-0.19,-1.89,10.22,9.855,9.602,259813.84,245934.42,166964.01
2019-04-04,10.29,10.42,10.07,10.0,170571.14,-0.27,-2.61,10.16,9.794,9.582,300395.7,237881.27,171073.18
2019-04-03,10.21,10.4,10.34,10.15,195857.06,-0.15,-1.43,10.176,9.723,9.562,346745.07,228346.59,170944.6
2019-04-02,10.15,10.84,10.49,10.05,408667.75,0.17,1.65,10.05,9.614,9.521,366607.63,214024.61,168535.18
2019-04-01,9.34,10.54,10.32,9.3,384035.25,0.74,7.72,9.718,9.49,9.469,298750.58,178952.38,154284.28
2019-03-29,9.41,9.75,9.58,9.14,342847.28,-0.57,-5.62,9.49,9.379,9.416,232055.0,146024.4,142264.24
2019-03-28,9.7,10.35,10.15,9.46,402318.0,0.44,4.53,9.428,9.324,9.4,175366.84,117680.89,128380.87
2019-03-27,9.09,9.71,9.71,9.09,295169.88,0.88,9.97,9.27,9.212,9.35,109948.11,86388.26,111750.8
2019-03-26,9.25,9.27,8.83,8.7,69382.5,-0.35,-3.81,9.178,9.181,9.326,61441.59,69191.35,102336.96
2019-03-25,9.08,9.36,9.18,9.03,50557.36,-0.09,-0.97,9.262,9.286,9.356,59154.17,78241.6,109917.31
2019-03-22,9.38,9.41,9.27,9.08,59406.45,-0.09,-0.96,9.268,9.348,9.39,59993.79,87993.6,122408.18
2019-03-21,9.28,9.44,9.36,9.19,75224.34,0.11,1.19,9.22,9.369,9.386,59994.94,104265.08,136422.34
2019-03-20,9.28,9.36,9.25,9.06,52637.29,0.0,0.0,9.154,9.4,9.368,62828.42,113542.61,137024.59
2019-03-19,9.21,9.44,9.25,9.14,57945.41,0.04,0.43,9.184,9.427,9.315,76941.12,123045.75,138050.89
2019-03-18,9.0,9.21,9.21,8.95,54755.44,0.18,1.99,9.31,9.448,9.264,97329.03,129616.18,141030.66
2019-03-15,9.05,9.21,9.03,8.96,59412.2,0.0,0.0,9.428,9.453,9.22,115993.42,138504.09,146400.75
2019-03-14,9.35,9.4,9.03,8.9,89391.75,-0.37,-3.94,9.518,9.476,9.16,148535.23,139080.85,148621.65
2019-03-13,9.9,9.94,9.4,9.3,123200.8,-0.48,-4.86,9.646,9.487,9.101,164256.81,137113.33,147997.38
2019-03-12,9.89,10.08,9.88,9.66,159884.95,0.08,0.82,9.67,9.47,9.026,169150.39,135482.56,147365.48
2019-03-11,9.48,9.83,9.8,9.3,148077.38,0.32,3.38,9.586,9.426,8.913,161903.34,141593.01,142157.55
2019-03-08,9.5,10.46,9.48,9.28,222121.28,-0.19,-1.97,9.478,9.432,8.799,161014.77,156822.76,136341.17
2019-03-07,9.52,9.81,9.67,9.39,167999.62,0.15,1.58,9.434,9.402,8.691,129626.47,168579.59,126401.51
2019-03-06,9.46,9.55,9.52,9.23,147668.7,0.06,0.63,9.328,9.336,8.562,109969.85,160506.56,119537.82
2019-03-05,9.15,9.48,9.46,9.07,123649.72,0.2,2.16,9.27,9.203,8.442,101814.74,153056.02,113909.4
2019-03-04,9.29,9.47,9.26,9.19,143634.52,0.0,0.0,9.266,9.08,8.334,121282.68,152445.14,110561.8
2019-03-01,9.18,9.3,9.26,9.05,65179.77,0.12,1.31,9.386,8.987,8.25,152630.76,154297.4,105867.37
2019-02-28,9.22,9.3,9.14,9.04,69716.56,-0.09,-0.97,9.37,8.843,8.174,207532.72,158162.44,105709.76
2019-02-27,9.38,9.5,9.23,9.11,106893.12,-0.21,-2.23,9.344,8.714,8.113,211043.26,158881.43,106594.99
2019-02-26,9.67,9.72,9.44,9.35,220989.44,-0.42,-4.26,9.136,8.581,8.055,204297.31,159248.39,107863.29
2019-02-25,9.0,10.05,9.86,8.93,300374.91,0.68,7.41,8.894,8.4,7.972,183607.59,142722.09,100763.63
2019-02-22,9.41,9.41,9.18,8.89,339689.56,0.17,1.89,8.588,8.165,7.857,155964.04,115859.57,87139.92
2019-02-21,8.6,9.01,9.01,8.6,87269.28,0.82,10.01,8.316,7.98,7.775,108792.16,84223.43,71554.69
2019-02-20,8.18,8.25,8.19,8.08,73163.34,-0.04,-0.49,8.084,7.788,7.699,106719.59,78569.09,69496.73
2019-02-19,8.39,8.5,8.23,8.1,117540.85,-0.1,-1.2,8.026,7.681,7.673,114199.48,74762.78,68692.79
2019-02-18,7.93,8.44,8.33,7.86,162157.19,0.51,6.52,7.906,7.587,7.65,101836.59,68678.46,65116.03
2019-02-15,7.94,8.24,7.82,7.79,103830.16,-0.03,-0.38,7.742,7.512,7.619,75755.1,57437.34,58904.29
2019-02-14,7.85,7.93,7.85,7.77,76906.4,-0.05,-0.63,7.644,7.505,7.612,59654.7,53257.08,55676.01
2019-02-13,7.63,7.98,7.9,7.61,110562.8,0.27,3.54,7.492,7.512,7.6,50418.59,54308.56,54368.42
2019-02-12,7.5,7.72,7.63,7.45,55726.38,0.12,1.6,7.336,7.528,7.59,35326.08,56478.18,54247.7
2019-02-11,7.33,7.51,7.51,7.32,31749.75,0.18,2.46,7.268,7.543,7.599,35520.34,58805.18,58897.01
2019-02-01,7.11,7.34,7.33,7.11,23328.15,0.24,3.38,7.282,7.548,7.609,39119.57,58420.27,62336.0
2019-01-31,7.2,7.27,7.09,6.99,30725.86,-0.03,-0.42,7.366,7.569,7.606,46859.47,58885.96,63266.2
2019-01-30,7.27,7.33,7.12,7.1,35100.26,-0.17,-2.33,7.532,7.609,7.61,58198.54,60424.37,63324.56
2019-01-29,7.53,7.62,7.29,7.05,56697.69,-0.29,-3.83,7.72,7.665,7.611,77630.28,62622.81,62310.14
2019-01-28,7.78,7.83,7.58,7.52,49745.91,-0.17,-2.19,7.818,7.713,7.603,82090.01,61553.6,60270.91
2019-01-25,7.85,7.97,7.75,7.75,62027.62,-0.17,-2.15,7.814,7.725,7.581,77720.97,60371.24,58891.78
2019-01-24,7.9,7.99,7.92,7.8,87421.2,-0.14,-1.74,7.772,7.718,7.554,70912.45,58094.93,56799.29
2019-01-23,7.77,8.1,8.06,7.68,132258.97,0.28,3.6,7.686,7.688,7.523,62650.21,54428.27,54249.44
2019-01-22,7.59,7.83,7.78,7.53,78996.37,0.22,2.91,7.61,7.652,7.494,47615.33,52017.22,48804.84
2019-01-21,7.49,7.63,7.56,7.49,27900.67,0.02,0.27,7.608,7.655,7.469,41017.19,58988.84,46173.71
2019-01-18,7.49,7.58,7.54,7.41,27985.02,0.05,0.67,7.636,7.669,7.462,43021.52,66251.72,46075.87
2019-01-17,7.66,7.68,7.49,7.49,46110.0,-0.19,-2.47,7.664,7.643,7.456,45277.41,67646.44,45580.12
2019-01-16,7.75,7.96,7.68,7.68,57084.6,-0.09,-1.16,7.69,7.61,7.453,46206.33,66224.74,44366.0
2019-01-15,7.69,7.79,7.77,7.64,46005.65,0.07,0.91,7.694,7.556,7.442,56419.1,61997.48,42545.99
2019-01-14,7.68,7.73,7.7,7.57,37922.32,0.02,0.26,7.702,7.492,7.426,76960.48,58988.21,42726.86
2019-01-11,7.61,7.77,7.68,7.61,39264.49,0.06,0.79,7.702,7.436,7.429,89481.93,57412.32,42545.07
2019-01-10,7.69,7.77,7.62,7.62,50754.6,-0.08,-1.04,7.622,7.389,7.432,90015.47,55503.65,42149.64
2019-01-09,7.7,7.93,7.7,7.6,108148.44,-0.11,-1.41,7.53,7.358,7.44,86243.15,54070.61,40842.99
2019-01-08,7.88,8.38,7.81,7.8,148712.56,0.11,1.43,7.418,7.335,7.438,67575.86,45592.47,36792.86
2019-01-07,7.4,8.01,7.7,7.3,100529.55,0.42,5.77,7.282,7.282,7.435,41015.95,33358.58,31112.04
2019-01-04,7.07,7.3,7.28,6.96,41932.18,0.12,1.68,7.17,7.255,7.432,25342.71,25900.02,28990.99
2019-01-03,7.15,7.23,7.16,7.07,31893.0,0.02,0.28,7.156,7.269,7.458,20991.84,23513.81,30767.41
2019-01-02,7.17,7.18,7.14,7.1,14812.0,0.01,0.14,7.186,7.296,7.501,21898.08,22507.27,34329.55
2018-12-28,7.1,7.22,7.13,7.04,15913.0,-0.01,-0.14,7.252,7.328,7.548,23609.08,23094.51,42023.48
2018-12-27,7.36,7.42,7.14,7.14,22163.38,-0.07,-0.97,7.282,7.359,7.589,25701.21,26465.51,49130.8
2018-12-26,7.31,7.46,7.21,7.21,20177.8,-0.1,-1.37,7.34,7.422,7.624,26457.33,27677.82,59217.06
2018-12-25,7.34,7.44,7.31,7.03,36424.2,-0.16,-2.14,7.382,7.474,7.637,26035.77,28795.64,60228.96
2018-12-24,7.28,7.5,7.47,7.26,23367.0,0.19,2.61,7.406,7.521,7.639,23116.45,27615.38,59626.32
2018-12-21,7.42,7.42,7.28,7.22,26373.67,-0.15,-2.02,7.404,7.541,7.63,22579.94,27993.26,59792.14
2018-12-20,7.5,7.5,7.43,7.39,25944.0,0.01,0.14,7.436,7.587,7.632,27229.81,28865.5,61204.56
2018-12-19,7.41,7.48,7.42,7.38,18070.0,-0.01,-0.14,7.504,7.609,7.648,28898.3,32081.96,61611.42
2018-12-18,7.42,7.5,7.43,7.31,21827.6,-0.03,-0.4,7.566,7.646,7.667,31555.5,38021.01,63073.62
2018-12-17,7.35,7.51,7.46,7.35,20684.44,0.02,0.27,7.636,7.705,7.682,32114.3,46151.84,64777.53
2018-12-14,7.73,7.77,7.44,7.44,49623.0,-0.33,-4.25,7.678,7.767,7.704,33406.58,60952.44,67859.85
2018-12-13,7.74,7.84,7.77,7.71,34286.45,0.04,0.52,7.738,7.818,7.732,30501.18,71796.1,70402.87
2018-12-12,7.82,7.86,7.73,7.71,31356.0,-0.05,-0.64,7.714,7.825,7.736,35265.61,90756.3,72110.2
2018-12-11,7.7,7.78,7.78,7.65,24621.6,0.11,1.43,7.726,7.799,7.738,44486.53,91662.29,75029.56
2018-12-10,7.74,7.75,7.67,7.62,27145.85,-0.07,-0.9,7.774,7.756,7.74,60189.37,91637.26,82501.34
2018-12-07,7.66,7.77,7.74,7.63,35096.01,0.09,1.18,7.856,7.719,7.75,88498.3,91591.02,90447.71
2018-12-06,7.8,7.88,7.65,7.63,58108.6,-0.14,-1.8,7.898,7.676,7.72,113091.01,93543.63,89883.89
2018-12-05,7.8,7.88,7.79,7.73,77460.59,-0.23,-2.87,7.936,7.687,7.7,146246.99,91140.89,88364.29
2018-12-04,8.02,8.14,8.02,7.96,103135.81,-0.06,-0.74,7.872,7.688,7.677,138838.06,88126.23,86419.13
2018-12-03,8.2,8.64,8.08,8.08,168690.5,0.13,1.64,7.738,7.658,7.65,123085.14,83403.22,84161.3
2018-11-30,7.62,7.96,7.95,7.32,158059.55,0.11,1.4,7.582,7.641,7.615,94683.74,74767.27,78219.21
2018-11-29,7.52,8.22,7.84,7.44,223888.5,0.37,4.95,7.454,7.646,7.582,73996.24,69009.65,73544.02
2018-11-28,7.32,7.48,7.47,7.12,40415.92,0.12,1.63,7.438,7.646,7.549,36034.78,53464.1,66411.54
2018-11-27,7.34,7.45,7.35,7.28,24371.23,0.05,0.69,7.504,7.676,7.527,37414.4,58396.83,66043.65
2018-11-26,7.32,7.36,7.3,7.22,26683.52,-0.01,-0.14,7.578,7.723,7.509,43721.3,73365.43,65965.71
2018-11-23,7.77,7.77,7.31,7.21,54622.03,-0.45,-5.8,7.7,7.78,7.493,54850.79,89304.4,65656.36
2018-11-22,7.84,7.86,7.76,7.7,34081.2,-0.04,-0.51,7.838,7.764,7.481,64023.05,86224.16,64128.63
2018-11-21,7.64,7.8,7.8,7.53,47314.03,0.08,1.04,7.854,7.712,7.442,70893.42,85587.69,63982.04
2018-11-20,7.89,7.89,7.72,7.71,55905.73,-0.19,-2.4,7.848,7.665,7.405,79379.26,84712.03,62878.06
2018-11-19,7.95,8.04,7.91,7.68,82330.95,-0.09,-1.12,7.868,7.642,7.372,103009.56,84919.39,61695.81
2018-11-16,7.81,8.12,8.0,7.78,100483.35,0.16,2.04,7.86,7.589,7.338,123758.01,81671.15,59899.79
2018-11-15,7.71,7.84,7.84,7.7,68433.04,0.07,0.9,7.69,7.518,7.285,108425.27,78078.4,56495.9
2018-11-14,7.96,7.96,7.77,7.74,89743.23,-0.05,-0.64,7.57,7.452,7.232,100281.96,79358.98,54353.45
2018-11-13,7.66,7.91,7.82,7.65,174057.23,-0.05,-0.64,7.482,7.378,7.194,90044.81,73690.47,50976.88
2018-11-12,7.16,7.87,7.87,7.11,186073.2,0.72,10.07,7.416,7.294,7.149,66829.22,58565.99,43431.5
2018-11-09,7.26,7.28,7.15,7.15,23819.66,-0.09,-1.24,7.318,7.206,7.109,39584.3,42008.33,35191.59
2018-11-08,7.35,7.39,7.24,7.23,27716.5,-0.09,-1.23,7.346,7.198,7.106,47731.53,42033.1,35801.25
2018-11-07,7.47,7.48,7.33,7.32,38557.45,-0.16,-2.14,7.334,7.171,7.098,58435.99,42376.39,37469.01
2018-11-06,7.3,7.68,7.49,7.3,57979.27,0.11,1.49,7.274,7.145,7.124,57336.13,41044.09,36681.98
2018-11-05,7.26,7.38,7.38,7.18,49848.6,0.09,1.24,7.172,7.102,7.135,50302.77,38472.23,34974.2
2018-11-02,7.18,7.32,7.29,7.18,64555.81,0.11,1.53,7.094,7.087,7.151,44432.36,38128.43,33851.49
2018-11-01,6.94,7.71,7.18,6.9,81238.8,0.15,2.13,7.05,7.051,7.185,36334.67,34913.4,31768.04
2018-10-31,6.9,7.09,7.03,6.86,33058.15,0.05,0.72,7.008,7.012,7.224,26316.79,29347.93,29700.52
2018-10-30,6.97,7.08,6.98,6.82,22812.5,-0.01,-0.14,7.016,7.01,7.281,24752.06,28263.3,29459.8
2018-10-29,7.07,7.18,6.99,6.9,20496.52,-0.08,-1.13,7.032,7.004,7.341,26641.68,28297.01,29537.46
2018-10-26,7.01,7.18,7.07,7.0,24067.4,0.1,1.44,7.08,7.012,7.405,31824.5,28374.86,30816.71
2018-10-25,6.75,7.02,6.97,6.66,31149.38,-0.1,-1.41,7.052,7.014,7.465,33492.13,29569.4,32217.93
2018-10-24,7.1,7.17,7.07,7.0,25234.5,0.01,0.14,7.016,7.024,7.524,32379.07,32561.64,32865.47
2018-10-23,7.2,7.29,7.06,7.02,32260.6,-0.17,-2.35,7.004,7.102,7.569,31774.54,32319.87,33090.82
2018-10-22,6.95,7.38,7.23,6.95,46410.6,0.3,4.33,6.976,7.167,7.605,29952.33,31476.18,32918.18
2018-10-19,6.6,6.96,6.93,6.52,32405.55,0.14,2.06,6.944,7.215,7.647,24925.21,29574.55,32032.43
2018-10-18,7.05,7.05,6.79,6.77,25584.1,-0.22,-3.14,6.976,7.319,7.713,25646.68,28622.68,31755.12
2018-10-17,7.04,7.08,7.01,6.82,22211.86,0.09,1.3,7.032,7.435,7.779,32744.2,30053.11,31615.98
2018-10-16,7.1,7.15,6.92,6.85,23149.54,-0.15,-2.12,7.2,7.552,7.833,32865.2,30656.29,31505.46
2018-10-15,7.09,7.28,7.07,7.06,21275.02,-0.02,-0.28,7.358,7.677,7.891,33000.02,30777.92,31884.97
2018-10-12,7.1,7.17,7.09,6.8,36012.88,0.02,0.28,7.486,7.797,7.954,34223.89,33258.57,32543.81
2018-10-11,7.65,7.65,7.07,7.07,61071.71,-0.78,-9.94,7.662,7.915,8.021,31598.69,34866.45,32533.05
2018-10-10,7.71,7.88,7.85,7.68,22816.85,0.14,1.82,7.838,8.024,8.087,27362.02,33169.31,31672.06
2018-10-09,7.72,7.85,7.71,7.65,23823.65,0.0,0.0,7.904,8.035,8.133,28447.39,33861.77,32582.36
2018-10-08,7.77,7.86,7.71,7.68,27394.36,-0.26,-3.26,7.996,8.043,8.181,28555.81,34360.18,33319.76
2018-09-28,7.98,8.04,7.97,7.92,22886.87,0.02,0.25,8.108,8.078,8.224,32293.25,34490.31,33685.8
2018-09-27,8.18,8.2,7.95,7.9,39888.37,-0.23,-2.81,8.168,8.106,8.258,38134.22,34887.55,36325.89
2018-09-26,8.2,8.23,8.18,8.15,28243.68,0.01,0.12,8.21,8.122,8.312,38976.6,33178.86,36788.29
2018-09-25,8.2,8.26,8.17,8.13,24365.78,-0.1,-1.21,8.166,8.114,8.362,39276.15,32354.63,39794.43
2018-09-21,8.21,8.31,8.27,8.17,46081.57,0.0,0.0,8.09,8.105,8.422,40164.55,32992.03,43931.1
2018-09-20,8.13,8.29,8.27,8.05,52091.68,0.11,1.35,8.048,8.111,8.462,36687.36,31829.04,44876.58
2018-09-19,7.99,8.24,8.16,7.93,44100.27,0.2,2.51,8.044,8.127,8.507,31640.89,30199.64,46387.73
2018-09-18,7.83,7.97,7.96,7.79,29741.47,0.17,2.18,8.034,8.15,8.556,27381.12,30174.81,49510.35
2018-09-17,8.01,8.06,7.79,7.75,28807.77,-0.27,-3.35,8.062,8.23,8.623,25433.1,31302.94,57058.01
2018-09-14,8.23,8.29,8.06,8.06,28695.6,-0.19,-2.3,8.12,8.319,8.676,25819.5,32279.34,58955.72
2018-09-13,8.2,8.31,8.25,8.11,26859.35,0.14,1.73,8.174,8.37,8.714,26970.73,32881.29,61065.96
2018-09-12,8.14,8.18,8.11,8.06,22801.39,0.01,0.12,8.21,8.41,8.748,28758.39,37764.22,64353.29
2018-09-11,8.1,8.19,8.1,8.02,20001.41,0.02,0.25,8.266,8.501,8.803,32968.51,40397.72,69256.87
2018-09-10,8.33,8.38,8.08,8.08,30739.77,-0.25,-3.0,8.398,8.609,8.858,37172.78,47234.22,80533.72
2018-09-07,8.43,8.55,8.33,8.26,34451.71,-0.1,-1.19,8.518,8.739,8.921,38739.18,54870.17,87514.0
2018-09-06,8.37,8.57,8.43,8.31,35797.65,0.04,0.48,8.566,8.813,8.928,38791.85,57924.12,90972.45
2018-09-05,8.75,8.76,8.39,8.39,43852.0,-0.37,-4.22,8.61,8.887,8.935,46770.05,62575.82,94381.67
2018-09-04,8.68,8.83,8.76,8.6,41022.78,0.08,0.92,8.736,8.961,8.927,47826.93,68845.89,96669.15
2018-09-03,8.59,8.69,8.68,8.32,38571.76,0.11,1.28,8.82,9.016,8.924,57295.66,82813.07,98971.32
2018-08-31,8.6,8.77,8.57,8.57,34715.08,-0.08,-0.93,8.96,9.032,8.908,71001.16,85632.09,100372.2
2018-08-30,9.04,9.08,8.65,8.64,75688.62,-0.37,-4.1,9.06,9.057,8.903,77056.38,89250.63,102355.64
2018-08-29,9.13,9.18,9.02,9.0,49136.42,-0.16,-1.74,9.164,9.085,8.898,78381.59,90942.37,105548.81
2018-08-28,9.39,9.4,9.18,9.1,88366.43,-0.2,-2.13,9.186,9.104,8.904,89864.84,98116.03,110212.25
2018-08-27,9.15,9.43,9.38,9.05,107099.23,0.31,3.42,9.212,9.107,8.917,108330.47,113833.21,111044.61
2018-08-24,9.08,9.23,9.07,9.0,64991.2,-0.1,-1.09,9.104,9.102,8.912,100263.03,120157.82,111243.01
2018-08-23,9.07,9.29,9.17,9.07,82314.69,0.04,0.44,9.054,9.043,8.932,101444.89,124020.78,114191.31
2018-08-22,9.2,9.25,9.13,9.0,106552.65,-0.18,-1.93,9.006,8.982,8.952,103503.14,126187.53,121775.81
2018-08-21,8.81,9.72,9.31,8.8,180694.59,0.47,5.32,9.022,8.893,9.01,106367.22,124492.41,131832.08
2018-08-20,8.73,8.87,8.84,8.45,66762.0,0.02,0.23,9.002,8.832,9.041,119335.96,115129.58,137662.65
2018-08-17,9.06,9.16,8.82,8.78,70900.51,-0.11,-1.23,9.1,8.783,9.094,140052.62,115112.3,151406.89
2018-08-16,9.08,9.23,8.93,8.8,92605.96,-0.28,-3.04,9.032,8.748,9.173,146596.68,115460.64,168820.22
2018-08-15,9.38,9.4,9.21,9.06,120873.03,0.0,0.0,8.958,8.71,9.269,148871.91,120155.26,196954.03
2018-08-14,9.49,9.75,9.21,9.16,245538.28,-0.12,-1.29,8.764,8.703,9.334,142617.59,122308.47,193336.31
2018-08-13,8.43,9.33,9.33,8.33,170345.31,0.85,10.02,8.662,8.726,9.352,110923.2,108256.01,186002.65
2018-08-10,8.46,8.55,8.48,8.26,103620.8,-0.08,-0.94,8.466,8.722,9.32,90171.99,102328.2,181116.73
2018-08-09,8.21,8.66,8.56,8.16,103982.13,0.32,3.88,8.464,8.821,9.291,84324.6,104361.83,178482.08
2018-08-08,8.7,8.72,8.24,8.2,89601.44,-0.46,-5.29,8.462,8.921,9.25,91438.6,117364.09,176267.78
2018-08-07,8.36,8.72,8.7,8.3,87066.3,0.35,4.19,8.642,9.127,9.208,101999.35,139171.75,174628.81
2018-08-06,8.45,8.66,8.35,8.3,66589.27,-0.12,-1.42,8.79,9.249,9.168,105588.82,160195.72,171959.03
2018-08-03,8.52,8.77,8.47,8.41,74383.84,-0.08,-0.94,8.978,9.404,9.148,114484.41,187701.48,170829.57
2018-08-02,8.95,9.05,8.55,8.27,139552.16,-0.59,-6.46,9.178,9.597,9.116,124399.06,222179.8,171194.26
2018-08-01,9.64,9.78,9.14,9.11,142405.19,-0.3,-3.18,9.38,9.827,9.086,143289.59,273752.81,168467.34
2018-07-31,9.21,9.53,9.44,9.21,105013.62,0.15,1.61,9.612,9.965,9.051,176344.15,264364.14,165584.49
2018-07-30,9.42,9.57,9.29,9.06,111067.26,-0.18,-1.9,9.708,9.977,8.982,214802.63,263749.3,161960.74
2018-07-27,9.53,9.72,9.47,9.39,123957.09,-0.09,-0.94,9.83,9.917,8.911,260918.55,259905.27,157943.27
2018-07-26,10.08,10.14,9.56,9.55,234004.77,-0.74,-7.18,10.016,9.76,8.841,319960.54,252602.34,153722.78
2018-07-25,9.75,10.33,10.3,9.58,307678.03,0.38,3.83,10.274,9.579,8.751,404216.03,235171.46,143712.47
2018-07-24,10.23,10.48,9.92,9.89,297306.0,0.02,0.2,10.318,9.289,8.622,352384.13,210085.86,129694.11
2018-07-23,10.11,10.4,9.9,9.86,341646.88,-0.5,-4.81,10.246,9.087,8.516,312695.98,183722.33,116302.56
2018-07-20,10.4,10.85,10.4,10.1,419167.03,-0.45,-4.15,10.004,8.891,8.405,258891.98,153957.65,100505.32
2018-07-19,11.57,11.57,10.85,10.8,655282.19,0.33,3.14,9.504,8.635,8.272,185244.13,120208.73,81252.04
2018-07-18,10.52,10.52,10.52,10.52,48518.56,0.96,10.04,8.884,8.344,8.107,66126.9,63181.87,50352.44
2018-07-17,9.07,9.56,9.56,9.01,98865.22,0.87,10.01,8.26,8.136,7.966,67787.59,66804.85,49907.25
2018-07-16,7.94,8.69,8.69,7.94,72626.88,0.79,10.0,7.928,7.987,7.865,54748.69,60172.18,47708.99
2018-07-13,8.04,8.16,7.9,7.85,50927.8,0.15,1.94,7.778,7.905,7.849,49023.32,55981.28,46089.99
2018-07-12,7.4,7.8,7.75,7.39,59696.03,0.35,4.73,7.766,7.922,7.893,55173.32,54843.22,45335.65
2018-07-11,7.84,7.84,7.4,7.11,56822.0,-0.5,-6.33,7.804,7.923,7.956,60236.84,52253.48,43355.94
2018-07-10,7.91,7.95,7.9,7.8,33670.72,-0.04,-0.5,8.012,7.954,8.044,65822.1,49302.37,41660.81
2018-07-09,7.94,7.94,7.94,7.78,44000.04,0.1,1.28,8.046,7.944,8.107,65595.67,48882.8,41093.7
2018-07-06,7.66,7.96,7.84,7.47,81677.82,-0.1,-1.26,8.032,7.919,8.168,62939.24,47052.98,40082.47
2018-07-05,8.41,8.41,7.94,7.88,85013.6,-0.5,-5.92,8.078,7.908,8.241,54513.12,42295.36,37060.76
2018-07-04,8.1,8.46,8.44,7.97,84748.34,0.37,4.58,8.042,7.869,8.316,44270.13,37523.01,34239.77
2018-07-03,7.92,8.13,8.07,7.85,32538.57,0.2,2.54,7.896,7.795,8.371,32782.63,33009.65,31969.57
2018-07-02,8.05,8.07,7.87,7.83,30717.89,-0.2,-2.48,7.842,7.742,8.428,32169.92,35245.8,31478.61
2018-06-29,7.76,8.08,8.07,7.73,39547.18,0.31,4.0,7.806,7.793,8.495,31166.72,36198.7,31489.84
2018-06-28,7.75,7.94,7.76,7.65,33798.68,0.05,0.65,7.738,7.863,8.548,30077.61,35828.08,31176.05
