date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,9.59,9.89,9.77,9.53,33468.91,0.19,1.98,9.638,9.5,9.96,37708.25,35969.22,45270.49
2019-05-20,9.38,9.62,9.58,9.14,32751.46,0.23,2.46,9.582,9.446,10.048,37497.56,37272.73,48079.86
2019-05-17,9.74,9.87,9.35,9.25,40848.53,-0.42,-4.3,9.56,9.404,10.145,36174.55,39135.33,53841.35
2019-05-16,9.75,9.79,9.77,9.56,36377.87,0.05,0.51,9.61,9.487,10.276,38617.26,39413.12,63311.99
2019-05-15,9.62,9.97,9.72,9.57,45094.49,0.23,2.42,9.478,9.536,10.372,35965.85,42102.12,67064.06
2019-05-14,9.3,9.63,9.49,9.08,32415.44,0.02,0.21,9.362,9.608,10.417,34230.19,43876.56,67342.63
2019-05-13,9.45,9.62,9.47,9.37,26136.44,-0.13,-1.35,9.31,9.687,10.482,37047.9,45903.01,69868.11
2019-05-10,9.25,9.66,9.6,8.96,53062.06,0.49,5.38,9.248,9.84,10.554,42096.1,48625.85,73667.97
2019-05-09,9.14,9.27,9.11,9.02,23120.8,-0.03,-0.33,9.364,9.987,10.614,40208.98,48984.57,73581.72
2019-05-08,9.0,9.32,9.14,8.93,36416.19,-0.09,-0.97,9.594,10.184,10.691,48238.38,52613.43,75157.63
2019-05-07,9.22,9.37,9.23,8.91,46504.03,0.07,0.76,9.854,10.419,10.773,53522.93,54571.76,75735.97
2019-05-06,9.88,9.88,9.16,9.16,51377.44,-1.02,-10.02,10.064,10.649,10.856,54758.12,58886.99,75608.05
2019-04-30,10.1,10.38,10.18,10.01,43626.46,-0.08,-0.78,10.432,10.885,10.933,55155.6,68547.36,75540.41
2019-04-29,10.74,10.79,10.26,10.2,63267.8,-0.18,-1.72,10.61,11.065,10.956,57760.16,87210.86,76071.32
2019-04-26,10.21,10.75,10.44,10.15,62838.92,0.16,1.56,10.774,11.207,10.956,56988.47,92026.0,75280.73
