date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,10.51,11.58,11.58,10.51,363050.47,1.05,9.97,11.54,11.706,13.023,303014.31,279680.62,342596.55
2019-05-20,10.57,10.76,10.53,9.9,208594.0,-0.34,-3.13,11.598,11.719,13.283,273122.83,273780.34,339836.3
2019-05-17,11.85,11.96,10.87,10.87,299454.91,-1.21,-10.02,11.874,11.848,13.519,274790.66,270430.79,360936.24
2019-05-16,12.58,12.6,12.08,12.0,299692.75,-0.56,-4.43,12.174,12.074,13.705,284561.4,265127.85,371219.77
2019-05-15,12.16,12.73,12.64,11.94,344279.44,0.77,6.49,12.094,12.145,13.778,277119.32,266105.21,377263.53
2019-05-14,11.77,12.16,11.87,11.62,213593.05,-0.04,-0.34,11.872,12.221,13.834,256346.93,262447.93,384929.55
2019-05-13,12.0,12.21,11.91,11.71,216933.16,-0.46,-3.72,11.84,12.438,13.911,274437.84,282352.52,396331.66
2019-05-10,12.0,12.46,12.37,11.31,348308.59,0.69,5.91,11.822,12.807,13.97,266070.91,299603.85,410609.01
2019-05-09,11.59,12.18,11.68,11.07,262482.38,0.15,1.3,11.974,13.107,14.027,245694.31,317397.29,424977.8
2019-05-08,11.17,12.02,11.53,11.12,240417.48,-0.18,-1.54,12.196,13.647,14.19,255091.09,362922.22,448767.13
2019-05-07,11.44,12.38,11.71,11.21,304047.59,-0.11,-0.93,12.57,14.34,14.325,268548.92,405512.47,477114.34
2019-05-06,11.97,12.3,11.82,11.82,175098.5,-1.31,-9.98,13.036,14.847,14.422,290267.2,405892.26,489271.0
2019-04-30,13.03,13.35,13.13,12.77,246425.59,0.34,2.66,13.792,15.19,14.451,333136.8,451441.7,511938.92
2019-04-29,13.71,13.77,12.79,12.74,309466.31,-0.61,-4.55,14.24,15.336,14.359,389100.27,477311.69,524168.9
2019-04-26,13.77,14.26,13.4,13.34,307706.62,-0.64,-4.56,15.098,15.41,14.258,470753.34,488421.85,535315.36
2019-04-25,15.23,15.25,14.04,14.04,412639.0,-1.56,-10.0,16.11,15.447,14.131,542476.02,507411.18,558081.2
2019-04-24,15.24,15.89,15.6,14.95,389446.47,0.23,1.5,16.658,15.383,14.033,521517.31,510310.79,554178.8
2019-04-23,16.6,16.7,15.37,15.37,526242.94,-1.71,-10.01,16.588,15.133,13.802,569746.61,521614.16,562172.67
2019-04-22,18.54,18.98,17.08,17.0,717731.69,-1.38,-7.48,16.432,14.946,13.584,565523.11,532558.31,563358.42
2019-04-19,16.75,18.46,18.46,16.38,666320.0,1.68,10.01,15.722,14.732,13.295,506090.35,534612.05,564579.86
2019-04-18,16.78,16.78,16.78,16.1,307845.47,1.53,10.03,14.784,14.309,12.965,472346.33,548716.22,583670.81
2019-04-17,14.48,15.98,15.25,14.25,630592.94,0.66,4.52,14.108,13.996,12.749,499104.27,572649.74,618226.08
2019-04-16,13.29,14.8,14.59,13.05,505125.47,1.06,7.83,13.678,13.712,12.552,473481.72,572436.13,615135.42
2019-04-15,13.73,14.33,13.53,12.9,420567.88,-0.24,-1.74,13.46,13.381,12.337,499593.5,571026.11,591429.41
2019-04-12,14.0,14.4,13.77,13.53,497599.91,0.37,2.76,13.742,13.105,12.128,563133.75,582208.87,571893.08
2019-04-11,13.1,14.04,13.4,12.81,441635.16,0.3,2.29,13.834,12.815,11.865,625086.1,608751.23,559491.25
2019-04-10,13.01,14.04,13.1,12.89,502480.16,-0.4,-2.96,13.884,12.683,11.581,646195.21,598046.81,550081.77
2019-04-09,14.3,14.43,13.5,13.45,635684.38,-1.44,-9.64,13.746,12.471,11.337,671390.54,602731.17,543444.64
2019-04-08,13.82,15.6,14.94,13.37,738269.12,0.71,4.99,13.302,12.222,11.067,642458.71,594158.53,533777.78
2019-04-04,14.6,15.02,14.23,13.8,807361.69,0.58,4.25,12.468,11.858,10.695,601284.0,594547.67,512609.59
2019-04-03,12.3,13.65,13.65,12.01,547180.69,1.24,9.99,11.796,11.621,10.338,592416.35,618625.41,481283.04
2019-04-02,11.11,12.41,12.41,10.86,628456.81,1.13,10.02,11.482,11.501,10.003,549898.41,663802.42,461349.41
2019-04-01,11.29,11.7,11.28,11.02,491025.25,0.51,4.74,11.196,11.392,9.724,534071.8,657834.71,437368.32
2019-03-29,10.4,11.5,10.77,9.88,532395.56,-0.1,-0.92,11.142,11.293,9.486,545858.34,611832.72,420553.57
2019-03-28,12.3,13.15,10.87,10.87,763023.44,-1.21,-10.02,11.248,11.151,9.27,587811.34,561577.28,400259.24
2019-03-27,12.08,12.08,12.08,11.77,334591.0,1.1,10.02,11.446,10.914,9.048,644834.46,510231.27,366341.8
