date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-24,14.55,14.87,14.87,14.48,41889.18,0.34,2.34,14.734,14.898,15.334,39846.73,47884.32,82994.46
2019-04-23,14.5,14.8,14.53,14.5,35403.5,-0.1,-0.68,14.778,14.97,15.654,41382.19,51182.96,84552.73
2019-04-22,14.93,14.95,14.63,14.6,39242.54,-0.2,-1.35,14.886,15.096,16.01,45311.84,57511.79,88111.17
2019-04-19,14.77,14.86,14.83,14.59,40391.58,0.02,0.14,14.942,15.247,16.342,50050.05,75948.13,89865.62
2019-04-18,14.95,15.05,14.81,14.77,42306.86,-0.28,-1.86,15.014,15.317,16.661,50039.47,86677.35,93851.93
2019-04-17,15.09,15.18,15.09,14.93,49566.46,0.02,0.13,15.062,15.379,17.019,55921.9,99442.73,96381.97
2019-04-16,14.75,15.12,15.07,14.51,55051.76,0.16,1.07,15.162,15.352,17.34,60983.73,105960.47,98261.41
2019-04-15,15.37,15.43,14.91,14.89,62933.57,-0.28,-1.84,15.306,15.335,17.673,69711.74,113520.57,101560.61
2019-04-12,15.06,15.27,15.19,15.03,40338.68,0.14,0.93,15.552,15.299,17.942,101846.22,117183.57,102033.38
2019-04-11,15.55,15.64,15.05,15.03,71719.03,-0.54,-3.46,15.62,15.196,18.185,123315.24,119149.11,105525.56
2019-04-10,15.56,15.86,15.59,15.45,74875.63,-0.2,-1.27,15.696,15.77,18.468,142963.55,118104.6,107893.11
2019-04-09,16.14,16.14,15.79,15.66,98691.8,-0.35,-2.17,15.542,16.337,18.786,150937.21,117922.49,111097.69
2019-04-08,16.6,16.96,16.14,16.0,223605.94,0.61,3.93,15.364,16.923,19.109,157329.4,118710.54,112422.92
2019-04-04,15.43,15.75,15.53,15.07,147683.81,0.1,0.65,15.046,17.437,19.351,132520.91,103783.1,108954.52
2019-04-03,14.82,15.65,15.43,14.78,169960.59,0.61,4.12,14.772,18.004,19.622,114982.98,101026.51,109397.97
2019-04-02,14.9,15.37,14.82,14.7,114743.91,-0.08,-0.54,15.844,18.659,19.829,93245.65,93321.22,106513.76
2019-04-01,14.62,15.16,14.9,14.51,130652.73,0.35,2.4,17.132,19.328,20.032,84907.77,90562.35,103995.28
2019-03-29,13.99,15.0,14.55,13.96,99563.53,0.39,2.75,18.482,20.01,20.226,80091.69,89600.64,101951.34
2019-03-28,14.82,14.86,14.16,14.11,59994.16,-0.56,-3.8,19.828,20.585,20.426,75045.29,86883.19,99528.28
2019-03-27,21.32,21.48,20.79,20.57,61273.92,-0.47,-2.21,21.236,21.174,20.651,87070.04,91902.01,99320.75
2019-03-26,21.98,22.1,21.26,21.06,73054.52,-0.39,-1.8,21.474,21.165,20.531,93396.79,97681.62,99961.01
2019-03-25,20.9,22.33,21.65,20.75,106572.31,0.37,1.74,21.524,21.234,20.385,96216.92,104272.9,101759.43
2019-03-22,21.28,21.44,21.28,20.82,74331.52,0.08,0.38,21.538,21.294,20.213,99109.59,106135.3,101593.35
2019-03-21,21.83,21.83,21.2,20.92,120117.91,-0.78,-3.55,21.342,21.265,20.026,98721.09,114125.95,100623.17
2019-03-20,21.38,21.99,21.98,20.9,92907.69,0.47,2.19,21.112,21.239,19.834,96733.99,117769.43,96862.63
2019-03-19,21.45,21.6,21.51,21.03,87155.16,-0.21,-0.97,20.856,20.998,19.61,101966.44,119706.29,94117.83
2019-03-18,20.39,21.79,21.72,20.25,121035.69,1.42,7.0,20.944,20.736,19.412,112328.88,117428.22,92498.01
2019-03-15,20.05,20.49,20.3,20.03,72388.98,0.25,1.25,21.05,20.442,19.207,113161.01,114302.04,89622.41
2019-03-14,20.45,20.97,20.05,19.66,110182.43,-0.65,-3.14,21.188,20.267,19.044,129530.81,112173.37,88034.03
2019-03-13,21.87,21.88,20.7,20.36,119069.95,-1.25,-5.7,21.366,20.127,18.905,138804.87,106739.49,84293.24
2019-03-12,22.5,22.85,21.95,21.37,138967.34,-0.3,-1.35,21.14,19.897,18.736,137446.15,102240.4,80491.72
2019-03-11,21.6,22.38,22.25,21.1,125196.34,1.26,6.0,20.528,19.536,18.498,122527.56,99245.95,76128.56
2019-03-08,20.5,22.55,20.99,20.23,154237.98,0.05,0.24,19.834,19.132,18.242,115443.07,97051.4,71983.69
2019-03-07,19.51,21.53,20.94,19.4,156552.73,1.37,7.0,19.346,18.786,18.036,94815.93,87120.4,65634.69
2019-03-06,18.92,19.57,19.57,18.92,112276.34,0.68,3.6,18.888,18.429,17.803,74674.11,75955.83,59292.1
2019-03-05,18.7,18.92,18.89,18.58,64374.4,0.11,0.59,18.654,18.222,17.65,67034.65,68529.37,54887.72
2019-03-04,18.58,19.05,18.78,18.58,89773.9,0.23,1.24,18.544,18.088,17.53,75964.35,67567.79,54014.98
2019-03-01,18.66,18.78,18.55,18.3,51102.28,-0.1,-0.54,18.43,17.972,17.443,78659.74,64942.78,52231.9
2019-02-28,18.46,18.79,18.65,18.37,55843.63,0.25,1.36,18.226,17.821,17.392,79424.86,63894.7,54712.97
2019-02-27,18.25,18.67,18.4,18.16,74079.03,0.06,0.33,17.97,17.683,17.399,77237.56,61846.99,55302.07
2019-02-26,18.23,18.79,18.34,17.92,109022.91,0.13,0.71,17.79,17.574,17.461,70024.09,58743.04,55329.42
2019-02-25,17.7,18.28,18.21,17.57,103250.84,0.68,3.88,17.632,17.459,17.512,59171.24,53011.18,51504.98
2019-02-22,17.3,17.54,17.53,17.17,54927.89,0.16,0.92,17.514,17.351,17.579,51225.81,46915.97,47770.08
2019-02-21,17.55,17.67,17.37,17.33,44907.11,-0.13,-0.74,17.416,17.286,17.669,48364.53,44148.99,45907.09
2019-02-20,17.5,17.7,17.5,17.36,38011.7,-0.05,-0.28,17.396,17.176,17.757,46456.42,42628.36,44507.89
2019-02-19,17.8,17.83,17.55,17.31,54758.65,-0.07,-0.4,17.358,17.078,17.846,47462.0,41246.07,43287.55
2019-02-18,17.1,17.65,17.62,17.1,63523.72,0.58,3.4,17.286,16.971,17.936,46851.11,40462.16,41410.63
2019-02-15,17.28,17.3,17.04,17.02,40621.49,-0.23,-1.33,17.188,16.914,18.009,42606.12,39521.02,39140.68
2019-02-14,17.29,17.37,17.27,17.2,35366.53,-0.04,-0.23,17.156,16.963,18.132,39933.44,45531.25,37837.78
2019-02-13,17.19,17.35,17.31,17.05,43039.6,0.12,0.7,16.956,17.114,18.235,38800.31,48757.15,36956.61
2019-02-12,17.15,17.29,17.19,16.93,51704.22,0.06,0.35,16.798,17.348,18.329,35030.13,51915.79,35907.0
2019-02-11,16.87,17.16,17.13,16.87,42298.77,0.25,1.48,16.656,17.564,18.434,34073.21,49998.79,33865.33
2019-02-01,16.48,16.9,16.88,16.34,27258.06,0.61,3.75,16.64,17.807,18.542,36435.92,48624.19,32828.56
2019-01-31,16.48,16.63,16.27,15.94,29700.9,-0.25,-1.51,16.77,18.052,18.645,51129.07,47665.19,32493.43
2019-01-30,16.32,16.76,16.52,16.32,24188.72,0.04,0.24,17.272,18.337,18.761,58713.98,46387.42,31799.17
2019-01-29,17.05,17.12,16.48,16.22,46919.59,-0.57,-3.34,17.898,18.613,18.877,68801.45,45329.02,31376.92
2019-01-28,17.6,17.63,17.05,17.0,54112.33,-0.48,-2.74,18.472,18.9,18.99,65924.36,42359.11,29893.01
2019-01-25,18.75,18.75,17.53,17.51,100723.8,-1.25,-6.66,18.974,19.104,19.066,60812.46,38760.35,27850.33
2019-01-24,19.28,19.3,18.78,18.66,67625.48,-0.87,-4.43,19.334,19.301,19.126,44201.3,30144.31,23451.82
2019-01-23,19.14,20.28,19.65,19.0,74626.07,0.3,1.55,19.402,19.356,19.144,34060.86,25156.07,20984.71
2019-01-22,19.6,19.85,19.35,19.31,32534.13,-0.21,-1.07,19.328,19.31,19.119,21856.59,19898.2,18197.9
2019-01-21,19.36,19.58,19.56,19.3,28552.84,0.23,1.19,19.328,19.303,19.08,18793.85,17731.88,17552.43
2019-01-18,19.14,19.34,19.33,18.97,17668.0,0.21,1.1,19.234,19.277,19.046,16708.23,17032.92,16725.84
2019-01-17,19.19,19.43,19.12,19.05,16923.24,-0.16,-0.83,19.268,19.238,19.032,16087.32,17321.68,16564.96
2019-01-16,19.4,19.42,19.28,19.2,13604.76,-0.07,-0.36,19.31,19.185,19.038,16251.28,17210.92,16652.58
2019-01-15,19.17,19.35,19.35,19.05,17220.4,0.26,1.36,19.292,19.14,19.029,17939.8,17424.82,16977.41
2019-01-14,19.61,19.61,19.09,18.94,18124.76,-0.41,-2.1,19.278,19.08,19.035,16669.92,17426.92,17052.81
2019-01-11,19.28,19.57,19.5,19.14,14563.44,0.17,0.88,19.32,19.027,19.067,17357.61,16940.31,17081.66
2019-01-10,19.12,19.58,19.33,19.12,17743.04,0.14,0.73,19.208,18.95,19.059,18556.04,16759.32,17059.21
2019-01-09,19.2,19.65,19.19,19.19,22047.38,-0.09,-0.47,19.06,18.932,19.058,18170.55,16813.35,16924.01
2019-01-08,19.28,19.36,19.28,19.17,10870.96,-0.02,-0.1,18.988,18.928,19.051,16909.84,16497.6,16739.91
2019-01-07,19.05,19.4,19.3,18.89,21563.22,0.36,1.9,18.882,18.856,19.048,18183.93,17372.97,17054.48
2019-01-04,18.21,19.02,18.94,18.21,20555.58,0.35,1.88,18.734,18.815,19.042,16523.01,16418.77,16766.79
2019-01-03,18.79,18.98,18.59,18.52,15815.63,-0.24,-1.27,18.692,18.826,19.074,14962.6,15808.24,16601.28
2019-01-02,18.9,19.14,18.83,18.8,15743.81,0.08,0.43,18.804,18.891,19.128,15456.14,16094.24,16978.86
2018-12-28,18.98,18.98,18.75,18.62,17241.39,0.19,1.02,18.868,18.917,19.179,16085.35,16530.0,17599.41
2018-12-27,18.99,19.09,18.56,18.53,13258.65,-0.17,-0.91,18.83,18.99,19.197,16562.02,16678.7,17621.78
2018-12-26,19.13,19.13,18.73,18.7,12753.54,-0.42,-2.19,18.896,19.106,19.213,16314.53,17223.0,18424.44
2018-12-25,19.01,19.22,19.15,18.68,18283.32,0.0,0.0,18.96,19.168,19.257,16653.88,17359.11,18796.52
2018-12-24,18.54,19.15,19.15,18.41,18889.86,0.59,3.18,18.978,19.184,19.284,16732.34,17034.68,18854.35
2018-12-21,18.82,19.05,18.56,18.33,19624.74,-0.33,-1.75,18.966,19.174,19.301,16974.65,16982.22,18776.93
2018-12-20,19.1,19.15,18.89,18.83,12021.17,-0.16,-0.84,19.15,19.239,19.363,16795.38,16735.98,19114.98
2018-12-19,19.39,19.47,19.05,19.02,14450.29,-0.19,-0.99,19.316,19.269,19.442,18131.47,17114.8,19614.68
2018-12-18,19.07,19.38,19.24,18.92,18675.66,0.15,0.79,19.376,19.321,19.522,18064.34,17394.31,20559.7
2018-12-17,19.47,19.68,19.09,18.89,20101.37,-0.39,-2.0,19.39,19.365,19.628,17337.01,17863.48,21180.87
2018-12-14,19.72,19.85,19.48,19.41,18728.39,-0.24,-1.22,19.382,19.44,19.754,16989.8,18668.82,21588.73
2018-12-13,19.45,19.8,19.72,19.31,18701.66,0.37,1.91,19.328,19.403,19.869,16676.58,18564.86,22488.67
2018-12-12,19.25,19.46,19.35,19.25,14114.61,0.04,0.21,19.222,19.319,19.995,16098.13,19625.88,24143.28
2018-12-11,19.15,19.32,19.31,19.01,15039.0,0.26,1.36,19.266,19.345,20.069,16724.28,20233.93,26102.21
2018-12-10,19.07,19.18,19.05,18.72,18365.35,-0.16,-0.83,19.34,19.384,20.201,18389.96,20674.03,26645.53
2018-12-07,19.13,19.32,19.21,19.1,17162.28,0.02,0.1,19.498,19.427,20.356,20347.83,20571.63,26674.14
2018-12-06,19.57,19.58,19.19,19.16,15809.4,-0.38,-1.94,19.478,19.487,20.487,20453.14,21493.99,26579.2
2018-12-05,19.38,19.76,19.57,19.35,17245.39,-0.11,-0.56,19.416,19.615,20.616,23153.63,22114.56,26887.46
2018-12-04,19.76,19.98,19.68,19.53,23367.38,-0.16,-0.81,19.424,19.723,20.72,23743.57,23725.09,27242.15
2018-12-03,19.63,20.01,19.84,19.48,28154.69,0.73,3.82,19.428,19.89,20.83,22958.11,24498.26,27089.35
2018-11-30,18.93,19.15,19.11,18.84,17688.85,0.23,1.22,19.356,20.067,20.942,20795.44,24508.65,27037.57
2018-11-29,19.8,19.84,18.88,18.86,29311.84,-0.73,-3.72,19.496,20.335,21.075,22534.83,26412.48,27713.19
2018-11-28,19.7,19.77,19.61,19.21,20195.09,-0.09,-0.46,19.814,20.67,21.178,21075.48,28660.69,27820.46
2018-11-27,19.52,20.08,19.7,19.5,19440.06,0.22,1.13,20.022,20.793,21.246,23706.61,31970.49,28353.35
2018-11-26,19.88,20.02,19.48,19.21,17341.35,-0.33,-1.67,20.352,21.017,21.261,26038.41,32617.03,28311.38
2018-11-23,20.42,20.43,19.81,19.63,26385.81,-0.66,-3.22,20.778,21.284,21.268,28221.86,32776.65,28070.85
2018-11-22,20.68,20.68,20.47,20.28,22015.11,-0.18,-0.87,21.174,21.487,21.277,30290.14,31664.4,27525.69
2018-11-21,20.95,21.01,20.65,20.38,33350.71,-0.7,-3.28,21.526,21.616,21.235,36245.89,31660.37,27197.62
2018-11-20,21.61,21.9,21.35,21.3,31099.09,-0.26,-1.2,21.564,21.716,21.193,40234.38,30759.2,26446.93
2018-11-19,21.93,22.08,21.61,21.36,28258.6,-0.18,-0.83,21.682,21.77,21.124,39195.64,29680.44,25999.22
2018-11-16,22.19,22.3,21.79,21.71,36727.17,-0.44,-1.98,21.79,21.817,21.041,37331.43,29566.49,25756.95
2018-11-15,20.8,22.25,22.23,20.8,51793.9,1.39,6.67,21.8,21.815,20.893,33038.67,29013.91,25071.98
2018-11-14,21.8,21.8,20.84,20.72,53293.13,-1.1,-5.01,21.706,21.686,20.69,27074.84,26980.24,23340.57
2018-11-13,21.98,21.99,21.94,21.58,25905.41,-0.21,-0.95,21.868,21.698,20.61,21284.03,24736.2,21994.97
2018-11-12,21.63,22.15,22.15,21.56,18937.54,0.31,1.42,21.858,21.505,20.509,20165.23,24005.73,21439.43
2018-11-09,21.69,22.07,21.84,21.6,15263.38,0.08,0.37,21.844,21.252,20.412,21801.55,23365.04,21457.88
2018-11-08,22.01,22.28,21.76,21.65,21974.73,0.11,0.51,21.83,21.066,20.316,24989.14,23386.98,21649.44
2018-11-07,21.91,22.45,21.65,21.6,24339.08,-0.24,-1.1,21.666,20.853,20.219,26885.63,22734.87,21942.82
2018-11-06,22.09,22.25,21.89,21.75,20311.42,-0.19,-0.86,21.528,20.67,20.229,28188.38,22134.65,21320.0
2018-11-05,21.9,22.39,22.08,21.62,27119.14,0.31,1.42,21.152,20.478,20.209,27846.24,22318.0,20842.41
2018-11-02,21.28,21.86,21.77,21.24,31201.33,0.83,3.96,20.66,20.265,20.185,24928.54,21947.41,20443.59
2018-11-01,20.85,21.37,20.94,20.63,31457.2,-0.02,-0.1,20.302,19.971,20.221,21784.82,21130.06,19828.07
2018-10-31,19.87,20.98,20.96,19.86,30852.79,0.95,4.75,20.04,19.693,20.297,18584.11,19700.91,19711.24
2018-10-30,19.69,20.2,20.01,18.99,18600.73,0.39,1.99,19.812,19.522,20.351,16080.92,19253.73,19062.91
2018-10-29,20.02,20.16,19.62,19.55,12530.63,-0.36,-1.8,19.804,19.513,20.458,16789.76,18873.13,18888.57
2018-10-26,20.0,20.18,19.98,19.7,15482.74,0.35,1.78,19.87,19.571,20.591,18966.28,19550.71,19313.92
2018-10-25,19.2,19.68,19.63,19.05,15453.68,-0.19,-0.96,19.64,19.566,20.699,20475.31,19911.89,19058.89
2018-10-24,19.68,20.25,19.82,19.53,18336.82,-0.15,-0.75,19.346,19.584,20.821,20817.7,21150.76,19239.02
2018-10-23,19.96,20.2,19.97,19.75,22144.91,0.02,0.1,19.232,19.788,20.939,22426.54,20505.36,19097.01
2018-10-22,19.0,20.19,19.95,19.0,23413.25,1.12,5.95,19.222,19.939,21.019,20956.51,19366.83,18615.46
2018-10-19,18.0,18.99,18.83,17.79,23027.88,0.67,3.69,19.272,20.104,21.12,20135.14,18939.76,18369.08
2018-10-18,18.96,19.11,18.16,18.1,17165.66,-1.09,-5.66,19.492,20.471,21.269,19348.47,18526.08,18135.35
2018-10-17,20.03,20.22,19.25,18.11,26381.01,-0.67,-3.36,19.822,20.9,21.428,21483.82,19721.57,18027.1
2018-10-16,20.2,20.36,19.92,19.55,14794.74,-0.28,-1.39,20.344,21.179,21.523,18584.18,18872.08,18284.72
2018-10-15,19.98,20.5,20.2,19.95,19306.4,0.27,1.35,20.656,21.402,21.617,17777.15,18904.0,18449.13
2018-10-12,19.26,20.17,19.93,19.25,19094.56,0.12,0.61,20.936,21.61,21.723,17744.39,19077.14,18422.48
2018-10-11,21.0,21.41,19.81,19.67,27842.37,-2.05,-9.38,21.45,21.831,21.829,17703.69,18205.88,18239.24
2018-10-10,21.51,21.92,21.86,21.33,11882.83,0.38,1.77,21.978,22.058,21.955,17959.32,17327.29,17873.02
2018-10-09,21.6,21.98,21.48,21.42,10759.57,-0.12,-0.56,22.014,22.09,21.993,19159.99,17688.65,18542.14
2018-10-08,22.17,22.46,21.6,21.6,19142.6,-0.9,-4.0,22.148,22.098,22.057,20030.86,17864.09,19207.99
2018-09-28,22.6,22.68,22.5,22.25,18891.07,0.05,0.22,22.284,22.136,22.099,20409.89,17798.41,19638.63
2018-09-27,22.17,22.7,22.45,22.04,29120.53,0.41,1.86,22.212,22.066,22.119,18708.07,17744.61,20478.62
2018-09-26,22.24,22.59,22.04,22.0,17886.17,-0.11,-0.5,22.138,21.956,22.156,16695.26,16332.63,21111.74
2018-09-25,22.22,22.25,22.15,21.88,15113.92,-0.13,-0.58,22.166,21.867,22.219,16217.31,17697.35,23632.06
2018-09-21,22.14,22.34,22.28,21.32,21037.75,0.14,0.63,22.048,21.832,22.253,15697.32,17994.26,25658.14
2018-09-20,22.17,22.29,22.14,22.04,10381.98,0.06,0.27,21.988,21.836,22.259,15186.92,17767.82,26245.26
2018-09-19,22.26,22.4,22.08,22.02,19056.46,-0.1,-0.45,21.92,21.827,22.26,16781.15,18272.6,27273.65
2018-09-18,21.5,22.3,22.18,21.3,15496.44,0.62,2.88,21.774,21.852,22.246,15970.0,18418.75,27674.85
2018-09-17,21.9,22.05,21.56,21.42,12513.99,-0.42,-1.91,21.568,21.896,22.252,19177.39,19395.63,28896.15
2018-09-14,21.8,22.19,21.98,21.67,18485.75,0.18,0.83,21.616,22.015,22.282,20291.19,20551.89,30149.08
2018-09-13,21.59,21.84,21.8,21.36,18353.13,0.45,2.11,21.684,22.062,22.256,20348.72,21478.86,31509.07
2018-09-12,21.09,21.61,21.35,20.85,15000.69,0.2,0.95,21.734,22.171,22.283,19764.04,23212.63,33356.9
2018-09-11,21.7,21.96,21.15,20.27,31533.38,-0.65,-2.98,21.93,22.355,22.309,20867.49,25890.86,34559.28
2018-09-10,22.2,22.31,21.8,21.77,18083.0,-0.52,-2.33,22.224,22.571,22.364,19613.87,29566.77,35301.84
2018-09-07,22.03,22.49,22.32,21.9,18773.38,0.27,1.22,22.414,22.674,22.393,20812.6,33322.03,36464.1
2018-09-06,22.3,22.37,22.05,22.04,15429.75,-0.28,-1.25,22.44,22.682,22.384,22608.99,34722.7,37838.66
2018-09-05,22.54,22.76,22.33,22.33,20517.94,-0.29,-1.28,22.608,22.692,22.36,26661.23,36274.7,38836.18
2018-09-04,22.77,22.88,22.62,22.34,25265.27,-0.13,-0.57,22.78,22.64,22.277,30914.23,36930.96,39679.07
2018-09-03,22.45,22.76,22.75,22.19,24076.64,0.3,1.34,22.918,22.607,22.178,39519.67,38396.68,40060.94
2018-08-31,22.87,22.96,22.45,22.42,27755.37,-0.44,-1.92,22.934,22.548,22.043,45831.46,39746.27,42260.12
2018-08-30,23.22,23.36,22.89,22.83,35690.91,-0.3,-1.29,22.924,22.45,22.035,46836.41,41539.29,43355.48
2018-08-29,23.31,23.46,23.19,22.94,41782.96,-0.12,-0.52,22.776,22.394,21.981,45888.18,43501.17,43852.23
2018-08-28,22.91,23.49,23.31,22.58,68292.46,0.48,2.1,22.5,22.263,21.891,42947.68,43227.7,43111.53
2018-08-27,22.41,22.83,22.83,22.03,55635.58,0.43,1.92,22.296,22.157,21.825,37273.69,41036.91,40696.58
2018-08-24,22.2,22.58,22.4,22.0,32780.15,0.25,1.13,22.162,22.112,21.795,33661.07,39606.17,39789.74
2018-08-23,21.66,22.3,22.15,21.59,30949.74,0.34,1.56,21.976,22.086,21.786,36242.17,40954.62,39585.09
2018-08-22,22.2,22.4,21.81,21.79,27080.47,-0.48,-2.15,22.012,22.027,21.773,41114.17,41397.66,39755.64
2018-08-21,22.21,22.37,22.29,21.9,39922.52,0.13,0.59,22.026,21.914,21.782,43507.72,42427.18,40297.97
2018-08-20,21.31,22.19,22.16,21.26,37572.49,0.68,3.17,22.018,21.748,21.788,44800.13,41725.19,41935.56
2018-08-17,22.56,22.69,21.47,21.4,45685.65,-0.86,-3.85,22.062,21.538,21.775,45551.26,44773.98,42708.79
2018-08-16,21.75,22.47,22.33,21.24,55309.71,0.45,2.06,22.196,21.619,21.748,45667.06,45171.67,41852.95
2018-08-15,22.25,22.58,21.88,21.8,39048.23,-0.33,-1.49,22.042,21.567,21.664,41681.15,44203.29,41054.39
2018-08-14,22.36,22.38,22.25,22.0,46384.59,-0.12,-0.54,21.802,21.519,21.591,41346.64,42995.36,40841.37
2018-08-13,22.16,22.47,22.38,21.81,41328.11,0.22,0.99,21.478,21.492,21.524,38650.25,40356.25,39854.03
2018-08-10,22.19,22.76,22.14,21.84,46264.64,0.57,2.64,21.014,21.477,21.446,43996.69,39973.31,39220.19
2018-08-09,20.66,21.77,21.56,20.6,35380.18,0.86,4.16,21.042,21.486,21.374,44676.29,38215.57,38853.18
2018-08-08,20.61,21.33,20.68,20.5,37375.69,0.06,0.29,21.092,21.518,21.314,46725.44,38113.62,39172.93
2018-08-07,20.2,20.71,20.63,19.81,32902.65,0.58,2.89,21.236,21.65,21.28,44644.07,38168.76,39324.41
2018-08-06,21.93,22.4,20.06,20.04,68060.3,-2.21,-9.92,21.506,21.828,21.255,42062.25,42145.92,40570.58
2018-08-03,21.79,22.58,22.28,21.61,49662.61,0.48,2.2,21.94,22.011,21.227,35949.92,40643.61,38399.23
2018-08-02,21.12,21.86,21.81,20.9,45625.93,0.42,1.96,21.93,21.876,21.052,31754.84,38534.24,37161.54
2018-08-01,21.96,22.3,21.4,21.3,26968.87,-0.55,-2.51,21.944,21.761,20.901,29501.8,37905.48,36425.95
2018-07-31,22.15,22.25,21.98,21.7,19993.52,-0.24,-1.08,22.064,21.662,20.827,31693.45,38687.37,36881.01
2018-07-30,22.24,22.49,22.23,21.98,37498.69,0.03,0.14,22.15,21.555,20.728,42229.59,39351.81,37293.01
2018-07-27,21.84,22.34,22.23,21.51,28687.21,0.35,1.6,22.082,21.414,20.592,45337.29,38467.08,36954.33
2018-07-26,21.94,22.54,21.88,21.86,34360.73,-0.11,-0.5,21.822,21.262,20.479,45313.63,39490.8,37768.38
2018-07-25,22.29,22.39,22.0,21.9,37927.12,-0.41,-1.83,21.578,21.109,20.369,46309.16,40232.24,39186.74
2018-07-24,22.22,22.68,22.41,22.03,72674.18,0.51,2.33,21.26,20.909,20.202,45681.29,40480.06,38194.79
2018-07-23,20.86,22.11,21.89,20.73,53037.19,0.96,4.59,20.96,20.681,20.02,36474.02,38995.25,35363.9
2018-07-20,20.8,21.05,20.93,20.45,28568.91,0.27,1.31,20.746,20.442,19.859,31596.87,36154.86,33423.22
2018-07-19,20.49,20.9,20.66,20.36,39338.4,0.24,1.18,20.702,20.227,19.757,33667.97,35788.84,32780.58
2018-07-18,20.77,21.05,20.41,20.22,34787.79,-0.52,-2.48,20.64,20.04,19.651,34155.32,34946.42,31663.67
2018-07-17,20.81,21.05,20.91,20.56,26637.83,0.1,0.48,20.558,19.991,19.581,35278.83,35074.65,31214.96
2018-07-16,20.56,21.1,20.82,20.54,28651.43,0.09,0.43,20.402,19.9,19.47,41516.47,35234.21,31676.12
2018-07-13,20.21,20.93,20.71,20.13,38924.38,0.37,1.82,20.138,19.769,19.461,40712.85,35441.58,31151.06
2018-07-12,19.95,20.46,20.35,19.92,41775.17,0.36,1.8,19.752,19.696,19.464,37909.71,36045.97,30063.05
2018-07-11,19.61,20.13,20.0,19.55,40405.34,-0.12,-0.6,19.44,19.628,19.499,35737.51,38141.25,28775.39
2018-07-10,20.46,20.65,20.13,19.88,57826.01,0.63,3.23,19.424,19.494,19.574,34870.47,35909.51,27857.02
2018-07-09,18.7,19.55,19.5,18.67,24633.33,0.71,3.78,19.398,19.358,19.635,28951.95,31732.55,25815.07
2018-07-06,18.6,19.18,18.78,18.01,24908.71,-0.01,-0.05,19.4,19.275,19.724,30170.32,30691.57,25684.1
2018-07-05,19.72,19.95,18.79,18.75,30914.16,-1.14,-5.72,19.64,19.287,19.877,34182.23,29772.32,26226.81
2018-07-04,19.83,20.68,19.92,19.71,36070.15,-0.06,-0.3,19.816,19.261,20.007,40544.99,28380.93,25699.43
2018-07-03,19.79,20.0,20.0,19.52,28233.39,0.4,2.04,19.564,19.171,20.088,36948.56,27355.28,25258.36
2018-07-02,19.79,19.83,19.51,19.35,30725.18,-0.46,-2.3,19.318,19.039,20.152,34513.15,28118.02,24818.44
2018-06-29,19.74,20.04,19.98,19.5,44968.26,0.32,1.63,19.15,19.152,20.231,31212.82,26860.54,24789.92
2018-06-28,19.3,20.48,19.67,19.18,62727.95,1.05,5.64,18.934,19.232,20.276,25362.41,24080.12,24039.72
