date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,11.0,11.15,11.04,10.94,83483.98,-0.02,-0.18,11.194,11.346,12.286,109811.15,105081.73,127582.18
2019-05-20,10.79,11.08,11.06,10.5,138261.12,0.26,2.41,11.286,11.391,12.45,110361.61,108145.33,129143.58
2019-05-17,11.54,11.56,10.8,10.37,173996.41,-0.72,-6.25,11.384,11.424,12.624,100000.55,114281.34,129370.33
2019-05-16,11.57,11.59,11.52,11.51,72710.61,-0.03,-0.26,11.546,11.609,12.807,91160.8,106822.22,128488.23
2019-05-15,11.53,11.62,11.55,11.5,80603.64,0.05,0.43,11.526,11.717,12.947,93469.01,118276.86,130815.88
2019-05-14,11.4,11.65,11.5,11.31,86236.25,-0.05,-0.43,11.498,11.922,13.089,100352.31,120485.47,132132.06
2019-05-13,11.51,11.69,11.55,11.34,86455.84,-0.06,-0.52,11.496,12.152,13.238,105929.05,127233.03,135026.66
2019-05-10,11.49,11.69,11.61,11.19,129797.68,0.19,1.66,11.464,12.434,13.395,128562.12,143822.64,137074.83
2019-05-09,11.27,11.55,11.42,11.23,84251.64,0.01,0.09,11.672,12.654,13.554,122483.63,146877.07,138218.84
2019-05-08,11.22,11.57,11.41,11.04,115020.15,-0.08,-0.7,11.908,12.927,13.715,143084.71,151566.87,143178.3
2019-05-07,11.42,11.56,11.49,11.25,114119.92,0.1,0.88,12.346,13.225,13.886,140618.63,150082.62,146278.03
2019-05-06,12.4,12.4,11.39,11.39,199621.23,-1.26,-9.96,12.808,13.509,14.061,148537.01,150141.83,150397.56
2019-04-30,12.62,12.78,12.65,12.55,99405.23,0.05,0.4,13.404,13.823,14.245,159083.15,144459.32,155223.79
2019-04-29,13.59,13.65,12.6,12.33,187257.0,-1.0,-7.35,13.636,14.005,14.355,171270.51,150154.24,163238.61
2019-04-26,13.75,13.78,13.6,13.58,102689.75,-0.2,-1.45,13.946,14.176,14.456,160049.03,143354.91,163586.98
2019-04-25,14.22,14.3,13.8,13.79,153711.84,-0.57,-3.97,14.104,14.256,14.5,159546.61,143778.64,169932.8
2019-04-24,13.84,14.44,14.37,13.56,252351.94,0.56,4.05,14.21,14.324,14.524,151746.64,142820.29,171629.61
2019-04-23,14.17,14.2,13.81,13.81,160342.0,-0.34,-2.4,14.242,14.355,14.524,129835.48,130327.02,172463.23
2019-04-22,14.39,14.42,14.15,14.11,131149.62,-0.24,-1.67,14.374,14.454,14.578,129037.97,129560.62,175140.23
2019-04-19,14.3,14.48,14.39,14.21,100177.65,0.06,0.42,14.406,14.502,14.635,126660.79,134789.73,176987.42
2019-04-18,14.55,14.55,14.33,14.32,114711.99,-0.2,-1.38,14.408,14.546,14.686,128010.68,142473.43,180469.2
2019-04-17,14.4,14.56,14.53,14.35,142796.14,0.06,0.41,14.438,14.612,14.74,133893.94,150653.3,184595.63
2019-04-16,14.23,14.47,14.47,14.06,156354.45,0.16,1.12,14.468,14.666,14.795,130818.55,165988.27,186237.66
2019-04-15,14.5,14.59,14.31,14.31,119263.7,-0.09,-0.62,14.534,14.705,14.854,130083.26,176322.98,187870.35
2019-04-12,14.48,14.53,14.4,14.32,106927.1,-0.08,-0.55,14.598,14.736,14.912,142918.67,183819.06,190656.45
2019-04-11,14.66,14.73,14.48,14.46,144128.3,-0.2,-1.36,14.684,14.744,14.96,156936.19,196086.96,197031.99
2019-04-10,14.7,14.78,14.68,14.61,127419.2,-0.12,-0.81,14.786,14.723,15.017,167412.66,200438.94,207578.31
2019-04-09,14.62,14.8,14.8,14.42,152678.0,0.17,1.16,14.864,14.692,15.09,201157.99,214599.44,225637.78
2019-04-08,14.88,14.95,14.63,14.52,183440.77,-0.2,-1.35,14.876,14.702,15.159,222562.69,220719.84,239597.48
2019-04-04,15.06,15.07,14.83,14.81,177014.69,-0.16,-1.07,14.874,14.767,15.209,224719.44,219185.12,254389.13
