date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,10.69,11.58,11.35,10.69,62337.71,0.47,4.32,11.57,11.375,11.088,99985.87,118013.53,88783.17
2019-05-20,11.47,11.48,10.88,10.31,70254.32,-0.52,-4.56,11.622,11.384,11.082,122285.43,126926.79,87963.62
2019-05-17,11.95,11.95,11.4,11.15,88035.1,-0.64,-5.32,11.8,11.336,11.094,139765.5,129940.46,86902.55
2019-05-16,12.22,12.22,12.04,11.75,119925.51,-0.14,-1.15,11.66,11.266,11.078,140113.59,124987.11,84470.06
2019-05-15,11.89,12.56,12.18,11.47,159376.72,0.57,4.91,11.346,11.107,11.023,139529.28,117270.26,81043.13
2019-05-14,12.13,12.26,11.61,11.39,173835.52,-0.16,-1.36,11.18,10.917,10.973,136041.18,104515.39,75446.5
2019-05-13,10.56,11.77,11.77,10.46,157654.64,1.07,10.0,11.146,10.808,10.941,131568.15,90815.89,69815.59
2019-05-10,10.49,10.76,10.7,10.21,89775.55,0.23,2.2,10.872,10.716,10.914,120115.41,79215.84,66873.25
2019-05-09,11.29,11.53,10.47,10.35,117003.98,-0.88,-7.75,10.872,10.741,10.925,109860.64,74642.15,65167.55
2019-05-08,11.29,11.9,11.35,10.92,141936.2,-0.09,-0.79,10.868,10.823,10.949,95011.23,69526.44,62602.18
2019-05-07,10.62,11.44,11.44,10.4,151470.38,1.04,10.0,10.654,10.801,10.936,72989.59,59552.82,58943.71
2019-05-06,10.34,11.09,10.4,10.1,100390.96,-0.3,-2.8,10.47,10.779,10.924,50063.63,49000.44,55650.75
2019-04-30,10.34,10.77,10.7,10.26,38501.67,0.25,2.39,10.56,10.851,10.952,38316.27,43864.65,55739.47
2019-04-29,10.28,10.7,10.45,10.13,42756.95,0.17,1.65,10.61,10.89,10.969,39423.66,43953.0,58767.35
2019-04-26,10.51,10.59,10.28,10.18,31828.0,-0.24,-2.28,10.778,10.939,10.981,44041.65,44816.01,61389.68
2019-04-25,10.89,10.89,10.52,10.31,36840.55,-0.33,-3.04,10.948,11.028,10.999,46116.05,46377.61,66899.64
2019-04-24,10.97,11.16,10.85,10.58,41654.18,-0.1,-0.91,11.088,11.074,11.046,47937.26,48815.3,77918.01
2019-04-23,11.36,11.36,10.95,10.92,44038.6,-0.34,-3.01,11.142,11.111,11.063,49413.03,54530.65,79760.83
2019-04-22,11.13,11.56,11.29,11.09,65846.9,0.16,1.44,11.17,11.108,11.024,48482.34,55692.95,80465.81
2019-04-19,11.15,11.33,11.13,11.01,42200.01,-0.09,-0.8,11.1,11.074,10.985,45590.37,55677.93,81287.13
2019-04-18,11.1,11.22,11.22,11.06,45946.61,0.1,0.9,11.108,11.07,10.948,46639.17,58334.6,83724.54
2019-04-17,11.05,11.2,11.12,11.0,49033.01,0.03,0.27,11.06,11.068,10.906,49693.33,62301.06,85253.14
2019-04-16,10.9,11.1,11.09,10.76,39385.16,0.15,1.37,11.08,11.053,10.858,59648.27,67614.29,85309.39
2019-04-15,11.24,11.33,10.94,10.87,51387.08,-0.23,-2.06,11.046,11.047,10.818,62903.56,73581.7,86480.59
