date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,10.12,10.3,10.26,10.03,27079.46,0.15,1.48,10.264,10.302,12.263,35159.37,39195.5,46895.28
2019-05-20,10.13,10.16,10.11,9.98,35614.37,0.0,0.0,10.258,10.313,12.535,36309.86,43853.75,47421.42
2019-05-17,10.45,10.51,10.11,10.07,46886.14,-0.36,-3.44,10.314,10.362,12.818,35651.97,45329.18,48107.43
2019-05-16,10.36,10.49,10.47,10.33,33353.98,0.1,0.96,10.396,10.828,13.099,40828.16,45390.91,48302.05
2019-05-15,10.28,10.4,10.37,10.26,32862.9,0.14,1.37,10.366,11.276,13.351,42089.26,47502.1,49072.43
2019-05-14,10.23,10.37,10.23,10.2,32831.93,-0.16,-1.54,10.34,11.728,13.616,43231.63,49002.78,49219.03
2019-05-13,10.4,10.45,10.39,10.33,32324.9,-0.13,-1.24,10.368,12.211,13.885,51397.63,53274.18,50905.95
2019-05-10,10.33,10.54,10.52,10.13,72767.11,0.2,1.94,10.41,12.701,14.165,55006.4,56091.5,53940.4
2019-05-09,10.2,10.49,10.32,10.11,39659.48,0.08,0.78,11.26,13.166,14.448,49953.66,53987.43,53583.05
2019-05-08,10.2,10.42,10.24,10.06,38574.75,-0.13,-1.25,12.186,13.688,14.746,52914.93,54376.99,57999.7
2019-05-07,10.6,10.69,10.37,10.22,73661.93,-0.23,-2.17,13.116,14.224,15.042,54773.93,54595.05,59921.55
2019-05-06,11.24,11.24,10.6,10.42,50368.72,-0.7,-6.2,14.054,14.757,15.332,55150.73,50989.09,59659.61
2019-04-30,14.61,15.06,14.77,14.61,47503.43,-0.18,-1.2,14.992,15.273,15.605,57176.59,50885.67,61139.84
2019-04-29,14.93,15.05,14.95,14.53,54465.84,0.06,0.4,15.072,15.37,15.674,58021.2,51213.18,63524.42
2019-04-26,15.04,15.19,14.89,14.84,47869.74,-0.17,-1.13,15.19,15.426,15.711,55839.05,50642.77,63794.51
2019-04-25,15.39,15.55,15.06,15.06,75545.9,-0.23,-1.5,15.332,15.504,15.732,54416.16,49435.27,63442.48
2019-04-24,15.24,15.37,15.29,15.15,60498.05,0.12,0.79,15.46,15.559,15.749,46827.46,48537.72,62246.68
2019-04-23,15.54,15.54,15.17,15.14,51726.48,-0.37,-2.38,15.554,15.629,15.75,44594.75,51789.31,63660.64
2019-04-22,15.61,15.77,15.54,15.4,43555.08,-0.06,-0.39,15.668,15.73,15.779,44405.15,53178.67,66544.11
2019-04-19,15.71,15.76,15.6,15.49,40755.31,-0.1,-0.64,15.662,15.804,15.813,45446.49,61622.41,67643.63
2019-04-18,15.77,15.89,15.7,15.69,37602.36,-0.06,-0.38,15.676,15.859,15.845,44454.38,65248.05,70954.73
2019-04-17,15.7,15.8,15.76,15.66,49334.51,0.02,0.13,15.658,15.907,15.881,50247.99,68330.13,77980.39
2019-04-16,15.58,15.78,15.74,15.38,50778.5,0.23,1.48,15.704,15.936,15.939,58983.88,71394.02,83020.86
2019-04-15,15.88,15.96,15.51,15.5,48761.77,-0.16,-1.02,15.792,15.977,15.968,61952.19,75835.67,86247.43
2019-04-12,15.68,15.75,15.67,15.53,35794.77,0.06,0.38,15.946,15.995,15.975,77798.34,76946.24,87893.9
2019-04-11,16.01,16.06,15.61,15.6,66570.4,-0.38,-2.38,16.042,15.96,15.957,86041.71,77449.68,89783.57
2019-04-10,16.14,16.14,15.99,15.89,93013.95,-0.19,-1.17,16.156,15.939,15.967,86412.27,75955.64,92441.29
2019-04-09,16.29,16.29,16.18,16.05,65620.04,-0.1,-0.61,16.168,15.87,15.945,83804.15,75531.97,92149.4
2019-04-08,16.25,16.64,16.28,16.02,127992.52,0.13,0.81,16.162,15.827,15.909,89719.16,79909.55,92135.58
2019-04-04,16.22,16.32,16.15,16.05,77011.64,-0.03,-0.18,16.044,15.822,15.839,76094.15,73664.84,90880.19
2019-04-03,16.01,16.24,16.18,16.01,68423.18,0.13,0.81,15.878,15.831,15.823,68857.65,76661.41,92678.44
2019-04-02,16.29,16.29,16.05,15.98,79973.38,-0.1,-0.62,15.722,15.854,15.791,65499.0,87630.65,94608.1
2019-04-01,15.76,16.16,16.15,15.76,95195.07,0.46,2.93,15.572,15.942,15.749,67259.78,94647.7,94441.2
2019-03-29,15.33,15.72,15.69,15.31,59867.47,0.37,2.42,15.492,15.959,15.695,70099.94,96659.19,95990.91
2019-03-28,15.36,15.58,15.32,15.21,40829.16,-0.08,-0.52,15.6,15.955,15.646,71235.53,98841.56,95713.43
2019-03-27,15.36,15.49,15.4,15.22,51629.94,0.1,0.65,15.784,15.954,15.618,84465.18,102117.47,96390.77
2019-03-26,15.75,15.86,15.3,15.25,88777.25,-0.45,-2.86,15.986,15.994,15.584,109762.29,108926.94,100769.97
2019-03-25,16.05,16.18,15.75,15.75,109395.89,-0.48,-2.96,16.312,16.02,15.578,122035.61,108766.83,100643.75
2019-03-22,16.24,16.36,16.23,16.06,65545.39,-0.01,-0.06,16.426,15.991,15.553,123218.44,104361.61,100320.3
2019-03-21,16.32,16.48,16.24,16.13,106977.41,-0.17,-1.04,16.31,15.855,15.475,126447.6,108095.54,99215.3
2019-03-20,16.33,16.46,16.41,16.02,178115.5,-0.52,-3.07,16.124,15.814,15.385,119769.76,108695.46,96343.89
2019-03-19,16.35,16.95,16.93,16.2,150143.88,0.61,3.74,16.002,15.727,15.294,108091.58,101585.55,89367.92
2019-03-18,15.68,16.55,16.32,15.62,115310.04,0.67,4.28,15.728,15.555,15.175,95498.05,94234.71,84330.06
2019-03-15,15.39,15.97,15.65,15.31,81691.17,0.34,2.22,15.556,15.431,15.09,85504.77,95322.62,81724.59
2019-03-14,15.7,15.8,15.31,15.12,73588.2,-0.49,-3.1,15.4,15.336,15.011,89743.47,92585.3,79175.03
2019-03-13,15.65,16.09,15.8,15.51,119724.62,0.24,1.54,15.504,15.282,14.956,97621.16,90664.07,77570.84
2019-03-12,15.56,15.83,15.56,15.35,87176.23,0.1,0.65,15.452,15.173,14.874,95079.51,92613.0,74330.55
2019-03-11,15.0,15.46,15.46,14.97,65343.64,0.59,3.97,15.382,15.135,14.791,92971.37,92520.67,72168.07
2019-03-08,15.54,15.61,14.87,14.87,102884.68,-0.96,-6.06,15.306,15.115,14.705,105140.47,96278.98,70269.24
2019-03-07,15.6,16.15,15.83,15.48,112976.63,0.29,1.87,15.272,15.094,14.637,95427.13,90335.06,66462.97
2019-03-06,15.26,15.55,15.54,15.13,107016.39,0.33,2.17,15.06,14.955,14.494,83706.98,83992.32,61858.57
2019-03-05,14.98,15.22,15.21,14.93,76635.49,0.13,0.86,14.894,14.861,14.373,90146.49,77150.28,57326.31
2019-03-04,14.8,15.37,15.08,14.73,126189.18,0.38,2.58,14.888,14.794,14.27,92069.98,74425.4,54887.86
2019-03-01,14.85,14.86,14.7,14.55,54317.97,-0.07,-0.47,14.924,14.749,14.192,87417.49,68126.55,49420.43
2019-02-28,14.74,14.93,14.77,14.67,54375.88,0.06,0.41,14.916,14.686,14.137,85242.98,65764.75,47727.34
2019-02-27,14.8,14.99,14.71,14.5,139213.94,-0.47,-3.1,14.85,14.629,14.087,84277.65,64477.6,46412.18
2019-02-26,15.37,15.56,15.18,15.06,86252.94,-0.08,-0.52,14.828,14.574,14.03,64154.08,56048.11,40255.4
2019-02-25,14.76,15.26,15.26,14.71,102926.73,0.6,4.09,14.7,14.446,13.952,56780.83,51815.47,37555.05
2019-02-22,14.46,14.67,14.66,14.46,43445.43,0.22,1.52,14.574,14.295,13.886,48835.61,44259.49,33632.38
2019-02-21,14.6,14.78,14.44,14.43,49549.23,-0.16,-1.1,14.456,14.18,13.843,46286.52,42590.89,32375.07
2019-02-20,14.63,14.65,14.6,14.39,38596.05,0.06,0.41,14.408,14.032,13.803,44677.55,39724.83,30802.35
2019-02-19,14.63,14.77,14.54,14.39,49386.69,-0.09,-0.61,14.32,13.885,13.761,47942.13,37502.33,29938.27
2019-02-18,14.13,14.68,14.63,14.13,63200.63,0.56,3.98,14.192,13.746,13.729,46850.12,35350.33,28925.15
2019-02-15,14.11,14.25,14.07,14.02,30700.0,-0.13,-0.92,14.016,13.635,13.684,39683.38,30714.32,27125.16
2019-02-14,14.15,14.28,14.2,13.99,41504.37,0.04,0.28,13.904,13.587,13.663,38895.26,29689.92,26847.13
2019-02-13,13.91,14.17,14.16,13.9,54918.98,0.26,1.87,13.656,13.545,13.628,34772.1,28346.75,25903.4
2019-02-12,13.77,14.14,13.9,13.75,43926.6,0.15,1.09,13.45,13.486,13.592,27062.52,24462.7,24628.69
2019-02-11,13.54,13.8,13.75,13.5,27366.94,0.24,1.78,13.3,13.457,13.569,23850.53,23294.63,23276.65
2019-02-01,13.05,13.51,13.51,13.03,26759.4,0.55,4.24,13.254,13.477,13.556,21745.25,23005.27,23708.12
2019-01-31,13.13,13.25,12.96,12.95,20888.59,-0.17,-1.29,13.27,13.506,13.541,20484.59,22159.26,23877.69
2019-01-30,13.1,13.31,13.13,13.1,16371.07,-0.02,-0.15,13.434,13.574,13.544,21921.4,21879.88,23396.03
2019-01-29,13.52,13.55,13.15,13.1,27866.67,-0.37,-2.74,13.522,13.637,13.542,21862.88,22374.22,23283.21
2019-01-28,13.64,13.72,13.52,13.51,16840.54,-0.07,-0.52,13.614,13.712,13.548,22738.73,22499.97,22592.97
2019-01-25,13.69,13.78,13.59,13.58,20456.07,-0.19,-1.38,13.7,13.732,13.527,24265.29,23536.0,22645.71
2019-01-24,13.58,13.82,13.78,13.51,28072.65,0.21,1.55,13.742,13.738,13.512,23833.93,24004.33,22450.35
2019-01-23,13.56,13.68,13.57,13.53,16078.48,-0.04,-0.29,13.714,13.71,13.481,21838.35,23460.06,22172.21
2019-01-22,14.04,14.04,13.61,13.52,32245.9,-0.34,-2.44,13.752,13.697,13.468,22885.55,24794.69,22035.76
2019-01-21,13.72,14.05,13.95,13.71,24473.36,0.15,1.09,13.81,13.68,13.445,22261.22,23258.67,21089.5
2019-01-18,13.68,13.89,13.8,13.59,18299.27,0.16,1.17,13.764,13.635,13.405,22806.7,24410.97,20586.7
2019-01-17,13.84,13.85,13.64,13.62,18094.74,-0.12,-0.87,13.734,13.575,13.371,24174.73,25596.13,20562.69
2019-01-16,13.91,13.96,13.76,13.75,21314.5,-0.14,-1.01,13.706,13.514,13.36,25081.76,24912.18,20710.27
2019-01-15,13.73,13.97,13.9,13.62,29124.22,0.18,1.31,13.642,13.447,13.339,26703.82,24192.2,21119.73
2019-01-14,13.68,13.76,13.72,13.57,27200.79,0.07,0.51,13.55,13.384,13.317,24256.12,22685.97,21623.61
2019-01-11,13.53,13.66,13.65,13.38,25139.38,0.15,1.11,13.506,13.321,13.305,26015.23,21755.42,21455.5
2019-01-10,13.46,13.67,13.5,13.4,22629.93,0.06,0.45,13.416,13.286,13.29,27017.53,20896.37,20977.58
2019-01-09,13.47,13.67,13.44,13.37,29424.79,0.0,0.0,13.322,13.251,13.278,24742.6,20884.37,20645.98
2019-01-08,13.51,13.51,13.44,13.34,16885.7,-0.06,-0.44,13.252,13.239,13.259,21680.59,19276.83,20192.26
2019-01-07,13.3,13.51,13.5,13.24,35996.34,0.3,2.27,13.218,13.21,13.255,21115.82,18920.33,20347.96
2019-01-04,13.0,13.21,13.2,12.83,30150.87,0.17,1.3,13.136,13.175,13.248,17495.61,16762.44,19894.87
2019-01-03,13.06,13.22,13.03,13.03,11255.32,-0.06,-0.46,13.156,13.166,13.268,14775.21,15529.26,19845.64
2019-01-02,13.24,13.28,13.09,13.03,14114.7,-0.18,-1.36,13.18,13.206,13.31,17026.14,16508.35,20386.99
2018-12-28,13.22,13.35,13.27,12.97,14061.85,0.18,1.38,13.226,13.23,13.35,16873.07,18047.26,21682.15
2018-12-27,13.43,13.51,13.09,13.09,17895.33,-0.21,-1.58,13.202,13.249,13.36,16724.84,20561.24,21977.61
2018-12-26,13.17,13.35,13.3,13.09,16548.87,0.15,1.14,13.214,13.288,13.378,16029.27,21155.58,22735.38
2018-12-25,13.15,13.28,13.15,12.8,22509.95,-0.17,-1.28,13.176,13.294,13.401,16283.31,21058.79,23319.72
2018-12-24,13.08,13.35,13.32,13.03,13349.33,0.17,1.29,13.232,13.304,13.426,15990.56,20407.58,23421.76
2018-12-21,13.14,13.23,13.15,13.06,13320.73,0.0,0.0,13.234,13.278,13.437,19221.46,21107.69,24521.47
2018-12-20,13.16,13.25,13.15,13.04,14417.48,0.04,0.3,13.296,13.299,13.461,24397.65,21775.59,26234.26
2018-12-19,13.44,13.46,13.11,13.1,17819.06,-0.32,-2.38,13.362,13.32,13.518,26281.89,23027.29,27076.87
2018-12-18,13.18,13.48,13.43,13.11,21046.2,0.1,0.75,13.412,13.369,13.579,25834.27,24162.02,27958.6
2018-12-17,13.5,13.51,13.33,13.06,29503.81,-0.13,-0.97,13.376,13.414,13.623,24824.6,24265.64,29759.91
2018-12-14,13.45,13.89,13.46,13.4,39201.68,-0.02,-0.15,13.322,13.469,13.698,22993.92,25317.05,31037.22
2018-12-13,13.49,13.72,13.48,13.32,23838.68,0.12,0.9,13.302,13.471,13.768,19153.53,23393.97,34715.41
2018-12-12,13.3,13.43,13.36,13.26,15580.98,0.11,0.83,13.278,13.468,13.841,19772.69,24315.17,38430.44
2018-12-11,13.15,13.32,13.25,13.13,15997.85,0.19,1.46,13.326,13.507,13.853,22489.77,25580.64,39315.85
2018-12-10,13.27,13.34,13.06,13.02,20350.43,-0.3,-2.25,13.452,13.547,13.869,23706.68,26435.95,40651.8
2018-12-07,13.37,13.46,13.36,13.24,19999.7,0.0,0.0,13.616,13.595,13.892,27640.17,27935.26,42183.95
