date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,6.14,6.27,6.23,6.1,25405.0,0.14,2.3,6.132,6.115,6.572,19593.57,20172.46,37368.87
2019-05-20,5.95,6.09,6.09,5.89,18270.0,0.15,2.52,6.106,6.113,6.637,18136.97,20526.76,41449.01
2019-05-17,6.22,6.23,5.94,5.9,19440.0,-0.28,-4.5,6.126,6.13,6.72,17862.54,23924.96,43247.56
2019-05-16,6.2,6.23,6.22,6.14,19628.05,0.04,0.65,6.164,6.232,6.814,19976.12,25997.32,45919.85
2019-05-15,6.14,6.2,6.18,6.11,15224.82,0.08,1.31,6.122,6.283,6.888,19354.91,28196.46,50000.46
2019-05-14,6.09,6.15,6.1,5.99,18122.0,-0.09,-1.45,6.098,6.337,6.969,20751.34,32009.68,54165.71
2019-05-13,6.12,6.22,6.19,6.07,16897.82,0.06,0.98,6.12,6.427,7.074,22916.54,35153.28,64855.05
2019-05-10,6.01,6.17,6.13,5.88,30007.9,0.12,2.0,6.134,6.544,7.162,29987.38,40112.91,72935.45
2019-05-09,5.93,6.09,6.01,5.92,16522.0,-0.05,-0.82,6.3,6.69,7.218,32018.51,42944.32,77001.86
2019-05-08,6.15,6.22,6.06,6.05,22207.0,-0.15,-2.42,6.444,6.872,7.263,37038.02,50370.74,79407.92
2019-05-07,6.22,6.39,6.21,6.1,28948.0,-0.05,-0.8,6.576,7.029,7.319,43268.02,54565.27,81558.34
2019-05-06,6.66,6.66,6.26,6.26,52252.0,-0.7,-10.06,6.734,7.161,7.362,47390.02,62371.26,83420.78
2019-04-30,6.75,6.98,6.96,6.75,40163.57,0.23,3.42,6.954,7.31,7.407,50238.44,62570.16,83932.24
2019-04-29,6.74,6.88,6.73,6.6,41619.51,0.01,0.15,7.08,7.396,7.418,53870.13,65842.38,86988.56
2019-04-26,6.95,6.95,6.72,6.7,53357.0,-0.28,-4.0,7.3,7.492,7.435,63703.46,71804.46,87564.02
2019-04-25,7.29,7.41,7.0,7.0,49558.0,-0.36,-4.89,7.482,7.601,7.446,65862.53,76321.74,86891.12
2019-04-24,7.5,7.53,7.36,7.24,66494.14,-0.23,-3.03,7.588,7.721,7.45,77352.49,94556.82,87595.65
2019-04-23,7.86,7.86,7.59,7.53,58322.0,-0.24,-3.06,7.666,7.779,7.422,74901.88,105757.98,87448.62
2019-04-22,7.71,7.89,7.83,7.58,90786.18,0.2,2.62,7.712,7.745,7.396,77814.64,111059.4,88437.13
2019-04-19,7.53,7.71,7.63,7.4,64152.31,0.1,1.33,7.684,7.654,7.37,79905.46,108445.1,90333.21
2019-04-18,7.75,7.78,7.53,7.47,107007.84,-0.22,-2.84,7.72,7.608,7.331,86780.95,108551.42,89688.05
2019-04-17,7.81,7.88,7.75,7.7,54241.07,-0.07,-0.9,7.854,7.563,7.296,111761.15,104470.31,86840.57
2019-04-16,7.73,7.87,7.82,7.51,72885.79,0.13,1.69,7.892,7.503,7.241,136614.08,105294.31,86269.2
2019-04-15,7.9,8.15,7.69,7.62,101240.28,-0.12,-1.54,7.778,7.439,7.186,144304.15,108134.74,85610.91
2019-04-12,8.05,8.33,7.81,7.77,98529.77,-0.39,-4.76,7.624,7.378,7.133,136984.74,103323.57,83782.69
2019-04-11,7.69,8.73,8.2,7.6,231908.84,0.26,3.27,7.496,7.29,7.074,130321.88,97460.5,85405.12
2019-04-10,7.13,7.95,7.94,7.02,178505.72,0.69,9.52,7.272,7.179,7.031,97179.47,80634.48,79891.04
2019-04-09,7.1,7.45,7.25,7.02,111336.16,0.33,4.77,7.114,7.065,7.003,73974.55,69139.26,77442.85
2019-04-08,7.15,7.2,6.92,6.88,64643.22,-0.25,-3.49,7.1,7.047,6.976,71965.32,65814.87,77317.8
2019-04-04,7.07,7.22,7.17,7.03,65215.48,0.09,1.27,7.132,7.085,6.963,69662.4,72221.31,78363.62
2019-04-03,7.15,7.15,7.08,6.44,66196.79,-0.07,-0.98,7.084,7.053,6.922,64599.12,70824.68,78261.53
2019-04-02,7.18,7.26,7.15,7.1,62481.09,-0.03,-0.42,7.086,7.028,6.878,64089.49,69210.83,76989.8
2019-04-01,7.07,7.28,7.18,6.95,101290.03,0.1,1.41,7.016,6.979,6.825,64303.97,67244.08,77025.81
2019-03-29,6.84,7.12,7.08,6.82,53128.61,0.15,2.17,6.994,6.933,6.768,59664.42,63087.08,75280.9
2019-03-28,6.98,7.05,6.93,6.87,39899.06,-0.16,-2.26,7.038,6.888,6.72,74780.23,64241.82,77937.23
2019-03-27,6.81,7.18,7.09,6.65,63648.66,0.29,4.26,7.022,6.857,6.668,77050.24,73349.75,78406.88
2019-03-26,7.02,7.12,6.8,6.73,63553.51,-0.27,-3.82,6.97,6.883,6.603,74332.18,79147.6,77705.52
2019-03-25,7.22,7.22,7.07,7.0,78092.28,-0.23,-3.15,6.942,6.94,6.553,70184.18,85746.43,77703.69
2019-03-22,6.87,7.5,7.3,6.87,128707.62,0.45,6.57,6.872,6.904,6.481,66509.73,88820.73,74979.49
2019-03-21,6.82,6.87,6.85,6.74,51249.13,0.02,0.29,6.738,6.841,6.393,53703.41,84505.92,69843.63
2019-03-20,6.7,6.83,6.83,6.6,50058.35,0.17,2.55,6.692,6.79,6.332,69649.25,85698.38,69077.0
2019-03-19,6.7,6.72,6.66,6.6,42813.51,-0.06,-0.89,6.796,6.727,6.272,83963.01,84768.77,69567.09
2019-03-18,6.63,6.73,6.72,6.44,59720.05,0.09,1.36,6.938,6.67,6.211,101308.68,86807.55,68515.96
2019-03-15,6.67,6.76,6.63,6.4,64676.0,0.01,0.15,6.936,6.603,6.139,111131.72,87474.73,66131.4
2019-03-14,7.01,7.34,6.62,6.62,130978.36,-0.73,-9.93,6.944,6.552,6.072,115308.43,91632.65,63656.32
2019-03-12,7.39,7.43,7.35,7.1,121627.15,-0.02,-0.27,6.888,6.479,6.004,101747.5,83464.02,57886.14
2019-03-11,6.81,7.38,7.37,6.73,129541.84,0.66,9.84,6.658,6.322,5.894,85574.53,76263.44,52708.01
2019-03-08,6.59,7.03,6.71,6.4,108835.25,0.04,0.6,6.402,6.166,5.783,72306.42,69660.94,46941.23
2019-03-07,6.42,6.8,6.67,6.42,85559.57,0.33,5.21,6.27,6.057,5.698,63817.73,61138.26,42094.02
2019-03-06,6.21,6.35,6.34,6.16,63173.7,0.14,2.26,6.16,5.944,5.61,67956.87,55181.34,38454.51
2019-03-05,6.09,6.2,6.2,6.05,40762.28,0.11,1.81,6.07,5.873,5.54,65180.53,52455.62,35975.89
2019-03-04,6.04,6.22,6.09,6.01,63201.31,0.04,0.66,5.986,5.816,5.482,66952.34,54365.41,35565.49
2019-03-01,6.03,6.07,6.05,5.92,66391.8,-0.07,-1.14,5.93,5.751,5.445,67015.46,50224.36,34024.28
2019-02-28,5.91,6.47,6.12,5.87,106255.25,0.23,3.9,5.844,5.675,5.419,58458.79,44788.08,32219.6
2019-02-27,5.78,5.95,5.89,5.73,49292.02,0.11,1.9,5.728,5.592,5.384,42405.8,35679.99,28096.25
2019-02-26,5.81,5.9,5.78,5.73,49621.34,-0.03,-0.52,5.676,5.528,5.356,39730.71,32308.27,26401.74
2019-02-25,5.68,5.84,5.81,5.6,63516.89,0.19,3.38,5.646,5.466,5.337,41778.47,29152.58,25098.64
2019-02-22,5.59,5.62,5.62,5.52,23608.46,0.08,1.44,5.572,5.399,5.313,33433.27,24221.51,22794.38
2019-02-21,5.6,5.69,5.54,5.52,25990.3,-0.09,-1.6,5.506,5.339,5.297,31117.37,23049.78,22095.9
2019-02-20,5.59,5.78,5.63,5.52,35916.56,0.0,0.0,5.456,5.275,5.284,28954.18,21727.68,21704.48
2019-02-19,5.46,5.94,5.63,5.46,59860.12,0.19,3.49,5.38,5.207,5.271,24885.83,19496.16,20608.35
2019-02-18,5.31,5.45,5.44,5.31,21790.89,0.15,2.84,5.286,5.148,5.256,16526.69,16765.57,18192.55
2019-02-15,5.29,5.3,5.29,5.24,12029.0,0.0,0.0,5.226,5.138,5.247,15009.76,17824.19,17472.03
2019-02-14,5.25,5.31,5.29,5.21,15174.31,0.04,0.76,5.172,5.163,5.248,14982.18,19651.11,17370.1
2019-02-13,5.16,5.26,5.25,5.14,15574.85,0.09,1.74,5.094,5.175,5.248,14501.18,20512.51,17246.72
2019-02-12,5.17,5.18,5.16,5.11,18064.39,0.02,0.39,5.034,5.183,5.251,14106.48,20495.21,17361.64
2019-02-11,5.04,5.14,5.14,5.03,14206.25,0.12,2.39,5.01,5.207,5.256,17004.46,21044.71,17124.73
2019-02-01,4.9,5.02,5.02,4.9,11891.1,0.12,2.45,5.05,5.227,5.264,20638.62,21367.24,17216.59
2019-01-31,4.95,5.04,4.9,4.9,12769.32,-0.05,-1.01,5.154,5.255,5.273,24320.04,21142.01,17209.63
2019-01-30,5.01,5.07,4.95,4.92,13601.32,-0.09,-1.79,5.256,5.293,5.285,26523.83,21681.28,17053.47
2019-01-29,5.23,5.23,5.04,4.81,32554.3,-0.3,-5.62,5.332,5.335,5.295,26883.94,21720.55,16629.4
2019-01-28,5.6,5.65,5.34,5.32,32377.04,-0.2,-3.61,5.404,5.363,5.302,25084.97,19619.53,15334.68
2019-01-25,5.41,5.79,5.54,5.34,30298.22,0.13,2.4,5.404,5.355,5.292,22095.86,17119.87,14015.68
2019-01-24,5.35,5.42,5.41,5.25,23788.26,0.08,1.5,5.356,5.333,5.279,17963.99,15089.08,12721.6
2019-01-23,5.39,5.4,5.33,5.31,15401.87,-0.07,-1.3,5.33,5.321,5.272,16838.74,13980.94,12046.06
2019-01-22,5.36,5.42,5.4,5.33,23559.44,0.06,1.12,5.338,5.319,5.277,16557.17,14228.07,11603.2
2019-01-21,5.32,5.37,5.34,5.3,17431.5,0.04,0.76,5.322,5.305,5.277,14154.09,13204.74,10767.98
2019-01-18,5.27,5.31,5.3,5.26,9638.87,0.02,0.38,5.306,5.301,5.282,12143.88,13065.94,10116.75
